000505 京粮控股 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	5.93	6.28	5.84	6.19	973400	6773096.50
2000/01/05	6.19	6.36	6.03	6.23	1149400	8115443.50
2000/01/06	6.24	6.37	6.11	6.35	713600	5006258.00
2000/01/07	6.35	6.81	6.28	6.63	2058600	15147133.00
2000/01/10	6.70	6.88	6.50	6.86	2849200	21353352.00
2000/01/11	6.86	6.86	6.34	6.43	1522500	11434187.00
2000/01/12	6.37	6.51	6.15	6.18	845100	5998250.00
2000/01/13	6.19	6.28	5.97	6.04	786500	5388330.00
2000/01/14	6.02	6.06	5.77	5.88	737000	4916215.00
2000/01/17	5.80	6.06	5.75	5.87	1397100	9231203.00
2000/01/18	5.89	6.17	5.87	6.00	856600	5789530.00
2000/01/19	6.06	6.60	5.94	6.51	2335100	16892516.00
2000/01/20	6.45	6.58	6.35	6.50	1281800	9363204.00
2000/01/21	6.50	6.73	6.28	6.44	1639700	11981936.00
2000/01/24	6.33	6.36	6.14	6.16	1792300	12562154.00
2000/01/25	6.19	6.78	6.19	6.78	5407700	40984772.00
2000/01/26	6.81	6.84	6.51	6.68	2010800	15120090.00
2000/01/27	6.68	7.01	6.68	6.88	2956100	23068156.00
2000/01/28	6.90	6.98	6.71	6.92	2310900	17864478.00
2000/02/14	7.08	7.57	7.06	7.46	4562400	37693180.00
2000/02/15	7.42	8.20	7.17	7.65	9172100	81342328.00
2000/02/16	8.40	8.41	7.62	7.96	5253200	46823868.00
2000/02/17	8.14	8.67	7.17	7.17	7279200	64294500.00
2000/02/18	7.17	7.35	6.90	7.35	3171600	25490060.00
2000/02/21	7.39	8.08	6.99	7.77	7769100	67202480.00
2000/02/22	7.77	8.12	7.08	7.33	5917700	51918584.00
2000/02/23	7.22	7.42	6.91	7.20	3908800	31268358.00
2000/02/24	7.23	7.43	7.17	7.23	1945100	15960434.00
2000/02/25	7.35	7.95	7.35	7.86	6955700	60644740.00
2000/02/28	8.05	8.32	7.86	8.28	8925700	82025344.00
2000/02/29	8.32	8.47	7.66	8.12	5388300	48990744.00
2000/03/01	8.12	8.93	8.08	8.93	15303900	153193600.00
2000/03/02	9.09	9.81	9.03	9.67	21458700	227774768.00
2000/03/03	9.72	10.17	9.26	9.70	12480800	135552384.00
2000/03/06	9.73	9.73	8.73	8.73	8607100	89009120.00
2000/03/07	8.45	8.63	8.27	8.55	5906400	56186488.00
2000/03/08	8.59	8.95	8.28	8.91	4161100	40924892.00
2000/03/09	9.03	9.03	8.58	8.65	2978400	29398612.00
2000/03/10	8.65	8.97	8.50	8.67	3115200	30705532.00
2000/03/13	8.57	9.06	8.57	8.86	2404000	24007856.00
2000/03/14	7.97	8.67	7.97	8.30	5719900	53447060.00
2000/03/15	8.23	8.50	8.05	8.26	2958400	27716206.00
2000/03/16	8.26	8.26	7.43	7.44	4437700	39091684.00
2000/03/17	7.39	8.19	7.38	8.15	3656700	32548028.00
2000/03/20	7.91	8.72	7.79	8.50	4127400	39255772.00
2000/03/21	8.50	8.93	8.50	8.67	3537700	34797248.00
2000/03/22	8.67	8.85	8.42	8.71	2272600	22045096.00
2000/03/23	8.72	9.27	8.67	9.06	6006000	61159980.00
2000/03/24	9.12	9.26	8.85	8.92	4437400	45273184.00
2000/03/27	9.73	9.73	9.12	9.35	4329800	45606104.00
2000/03/28	9.43	9.63	9.07	9.10	3745900	39047468.00
2000/03/29	9.12	9.20	8.72	8.90	3607900	36112916.00
2000/03/30	8.85	9.53	8.85	9.28	3484200	36291840.00
2000/03/31	9.35	9.42	8.85	8.94	3909400	39884768.00
2000/04/03	8.96	9.03	8.76	8.76	2401100	23993222.00
2000/04/04	8.63	8.76	8.32	8.38	2798400	26677334.00
2000/04/05	8.41	8.79	8.41	8.66	2361400	22852368.00
2000/04/06	8.75	9.12	8.58	9.05	3074800	30959992.00
2000/04/07	9.12	9.20	8.94	8.98	2356100	24125468.00
2000/04/10	9.00	9.88	8.98	9.88	6938300	74215168.00
2000/04/11	9.91	10.17	9.38	9.47	11249700	125508160.00
2000/04/12	9.56	10.42	9.50	10.42	12923200	148273088.00
2000/04/13	10.42	11.24	10.18	10.63	14956100	182384112.00
2000/04/14	10.63	11.04	10.27	10.65	7742800	92661936.00
2000/04/17	10.62	10.62	9.83	9.92	7286700	82969304.00
2000/04/18	10.42	10.71	9.89	10.35	6870000	80486184.00
2000/04/19	10.27	10.51	10.07	10.18	3965000	45738224.00
2000/04/20	10.18	10.60	10.07	10.19	4690000	54397052.00
2000/04/21	10.27	10.44	10.09	10.16	3352900	38771936.00
2000/04/24	10.28	10.28	9.82	9.84	3103000	35053940.00
2000/04/25	9.84	10.04	9.57	9.98	2827900	31361158.00
2000/04/26	10.00	10.22	9.87	9.91	2308400	26119120.00
2000/04/27	9.91	9.98	9.47	9.50	2930900	31941200.00
2000/04/28	9.47	9.87	9.36	9.77	2283200	24747508.00
2000/05/09	9.65	10.07	9.56	9.78	1824700	20300044.00
2000/05/10	9.79	9.89	9.08	9.11	2062500	21881670.00
2000/05/11	9.01	9.20	8.46	8.54	2623000	25832920.00
2000/05/12	8.63	8.78	7.96	8.34	2415400	22987472.00
2000/05/15	8.41	8.52	8.10	8.19	1004600	9330125.00
2000/05/16	8.19	8.57	8.19	8.44	1207300	11319815.00
2000/05/17	8.50	8.67	8.38	8.41	875900	8397340.00
2000/05/18	8.45	8.63	8.18	8.61	1230100	11747656.00
2000/05/19	8.60	8.80	8.41	8.72	1567300	15289972.00
2000/05/22	8.76	9.12	8.68	8.95	2540900	25673340.00
2000/05/23	8.98	9.03	8.72	8.77	1373400	13715855.00
2000/05/24	8.77	8.94	8.59	8.84	2347400	23333478.00
2000/05/25	8.94	9.25	8.88	9.19	2240500	23020616.00
2000/05/26	9.19	9.28	9.00	9.01	1985400	20449656.00
2000/05/29	9.11	9.12	8.83	8.92	2137800	21514938.00
2000/05/30	8.88	9.75	8.85	9.56	4518700	48034000.00
2000/05/31	9.60	9.71	9.27	9.50	2843700	30473700.00
2000/06/01	9.39	9.91	9.39	9.54	2855800	31242446.00
2000/06/02	9.56	9.73	9.27	9.53	2090300	22161404.00
2000/06/05	9.47	9.56	8.94	9.20	2205400	23202904.00
2000/06/06	9.07	9.33	8.89	9.12	1816600	18616184.00
2000/06/07	9.12	9.45	9.07	9.22	1536700	16104455.00
2000/06/08	9.29	9.65	9.29	9.49	2814600	30214060.00
2000/06/09	9.47	9.65	9.29	9.29	1755300	18702116.00
2000/06/12	9.29	9.29	8.99	9.11	1553500	15978771.00
2000/06/13	9.13	9.73	9.13	9.62	2131400	22828560.00
2000/06/14	9.69	10.16	9.49	9.92	6111200	68189352.00
2000/06/15	9.93	10.17	9.79	9.91	3477500	39142516.00
2000/06/16	9.96	10.08	9.47	9.59	2928900	32222720.00
2000/06/19	9.54	10.12	9.50	9.94	3252700	36417100.00
2000/06/20	9.91	10.07	9.62	9.65	2198400	24339062.00
2000/06/21	9.60	9.82	9.51	9.74	1570100	17159166.00
2000/06/22	9.81	10.27	9.67	10.13	4748100	53974368.00
2000/06/23	10.15	10.40	10.04	10.17	4033300	46590228.00
2000/06/26	10.13	10.66	10.13	10.53	5236600	62078028.00
2000/06/27	10.53	10.58	10.20	10.33	2664000	31228030.00
2000/06/28	10.27	10.44	10.04	10.13	2809800	32319014.00
2000/06/29	10.13	10.46	9.91	9.97	2786100	31946818.00
2000/06/30	9.97	10.07	9.58	9.62	4220900	46443172.00
2000/07/03	9.51	9.51	8.94	9.15	3459500	36117612.00
2000/07/04	9.10	9.44	9.05	9.36	1444000	15152040.00
2000/07/05	9.44	9.44	9.19	9.22	1362600	14219739.00
2000/07/06	9.25	9.27	9.00	9.05	1806400	18488134.00
2000/07/07	9.07	9.35	9.01	9.19	1691100	17478894.00
2000/07/10	9.19	9.19	8.85	9.03	3549800	35932524.00
2000/07/11	9.01	9.25	8.76	9.10	2481800	25273854.00
2000/07/12	9.12	9.54	9.12	9.35	2124600	22504748.00
2000/07/13	9.29	9.44	9.16	9.25	1715700	17935360.00
2000/07/14	9.23	9.23	9.01	9.09	1775500	18202812.00
2000/07/17	8.85	9.06	8.50	8.96	3409100	33940668.00
2000/07/18	8.92	9.03	8.69	9.01	1533300	15355548.00
2000/07/19	8.98	9.36	8.94	9.20	1493600	15462613.00
2000/07/20	9.04	9.37	9.04	9.20	1164400	12131170.00
2000/07/21	9.20	9.42	9.20	9.30	1381100	14578868.00
2000/07/24	9.30	9.42	9.12	9.20	1160000	12132415.00
2000/07/25	9.21	9.60	9.21	9.53	1874900	20049606.00
2000/07/26	9.47	9.60	9.38	9.59	1205100	12912136.00
2000/07/27	9.63	9.64	9.34	9.36	1892800	20243884.00
2000/07/28	9.40	9.51	9.32	9.39	1028700	10941882.00
2000/07/31	9.42	9.56	9.16	9.50	2023700	21270962.00
2000/08/01	9.56	9.87	9.41	9.82	3257700	35661176.00
2000/08/02	9.82	9.87	9.65	9.77	1575100	17378918.00
2000/08/03	9.79	9.95	9.69	9.79	2043100	22653778.00
2000/08/04	9.79	9.96	9.38	9.55	2087600	22828056.00
2000/08/07	9.54	9.68	9.38	9.57	1010600	10837244.00
2000/08/08	9.55	9.81	9.44	9.73	1378700	15074180.00
2000/08/09	9.78	10.04	9.78	9.82	2408900	27043106.00
2000/08/10	9.91	9.91	9.56	9.65	1151700	12574251.00
2000/08/11	9.69	9.73	9.47	9.56	1518500	16430612.00
2000/08/14	9.63	9.73	9.56	9.59	1041600	11346977.00
2000/08/15	9.69	9.87	9.58	9.65	1207500	13250433.00
2000/08/16	9.73	9.91	9.59	9.87	1884000	20793260.00
2000/08/17	9.91	10.04	9.78	9.85	1972100	22129296.00
