002307 北新路桥 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/11/11	3.73	4.01	3.73	3.82	30839999	501857632.00
2009/11/12	3.62	3.86	3.55	3.75	17182471	271106752.00
2009/11/13	3.66	4.11	3.64	3.95	17421909	285158720.00
2009/11/16	3.98	4.22	3.91	4.11	17355471	299572192.00
2009/11/17	4.22	4.27	4.10	4.15	11355132	200253088.00
2009/11/18	4.09	4.24	4.07	4.19	6700222	118203744.00
2009/11/19	4.19	4.47	4.16	4.32	10615822	193034736.00
2009/11/20	4.39	4.73	4.35	4.64	12836624	249226496.00
2009/11/23	4.78	5.11	4.78	5.11	14386274	303528992.00
2009/11/24	5.26	5.37	4.98	5.16	15245780	334408032.00
2009/11/25	5.21	5.68	5.21	5.68	10543273	243290064.00
2009/11/26	5.80	6.26	5.79	6.26	14415866	364670304.00
2009/12/02	6.42	6.89	6.42	6.89	7031561	199398288.00
2009/12/03	7.14	7.58	7.01	7.48	13543913	417647904.00
2009/12/04	7.14	7.36	6.72	6.72	13015651	378155968.00
2009/12/07	6.50	7.14	6.50	6.80	7411317	214712944.00
2009/12/08	6.70	6.80	6.45	6.65	7513874	208400592.00
2009/12/09	6.50	6.62	6.39	6.50	6037182	164919808.00
2009/12/10	6.65	7.16	6.47	7.16	13131937	376527040.00
2009/12/11	7.21	7.50	6.75	6.89	12443529	374524064.00
2009/12/14	6.66	6.74	6.22	6.48	6649675	179799184.00
2009/12/15	6.42	6.51	6.32	6.43	3689333	99269912.00
2009/12/16	6.35	6.61	6.18	6.39	4352927	117536712.00
2009/12/17	6.30	6.36	5.87	5.93	5179995	133105120.00
2009/12/18	5.72	5.83	5.62	5.79	4533401	109563864.00
2009/12/21	5.79	5.98	5.77	5.86	3492315	86575152.00
2009/12/22	5.83	5.87	5.41	5.41	3822123	89705360.00
2009/12/23	5.35	5.96	5.32	5.96	5404192	130253840.00
2009/12/24	6.18	6.56	6.07	6.56	10588891	284132224.00
2009/12/25	6.61	6.66	6.39	6.50	7673768	209946528.00
2009/12/28	6.39	6.63	6.37	6.58	5048848	138469136.00
2009/12/29	6.56	7.18	6.43	6.90	8755377	253815792.00
2009/12/30	6.78	6.87	6.53	6.54	6243506	173795056.00
2009/12/31	6.51	6.85	6.39	6.51	5092401	142218416.00
2010/01/04	6.51	6.73	6.51	6.60	3415593	94775224.00
2010/01/05	6.60	6.64	6.42	6.59	3303406	90868800.00
2010/01/06	6.61	6.89	6.54	6.64	5343066	151703728.00
2010/01/07	6.52	6.63	6.32	6.36	4172332	113137928.00
2010/01/08	6.30	6.60	6.23	6.46	3574504	96837832.00
2010/01/11	6.37	6.66	6.25	6.46	3361721	91978960.00
2010/01/13	6.39	6.95	6.33	6.73	7364144	206252064.00
2010/01/14	6.69	6.73	6.47	6.70	4751491	132428752.00
2010/01/15	6.78	6.94	6.66	6.71	3564601	101523656.00
2010/01/18	6.68	6.68	6.51	6.65	3278012	90730272.00
2010/01/19	6.66	6.68	6.49	6.49	3763999	103605568.00
2010/01/20	6.49	6.58	6.06	6.13	4273597	112964144.00
2010/01/21	6.14	6.32	6.14	6.21	1733761	45434244.00
2010/01/22	6.21	6.21	5.70	5.89	2374747	59039800.00
2010/01/25	5.90	6.03	5.78	5.80	1327376	32850980.00
2010/01/26	5.89	5.90	5.56	5.62	1427600	34151428.00
2010/01/27	5.62	5.74	5.51	5.67	1432530	34000216.00
2010/01/28	5.69	5.90	5.58	5.83	1824866	44435116.00
2010/01/29	5.76	5.92	5.70	5.75	1792288	43939788.00
2010/02/01	5.74	5.78	5.47	5.51	1505743	35098108.00
2010/02/02	5.52	5.65	5.41	5.45	1101685	25685714.00
2010/02/03	5.58	6.01	5.43	6.01	5094323	125537776.00
2010/02/04	6.12	6.49	6.07	6.28	7934213	210521664.00
2010/02/05	6.06	6.56	5.91	6.17	5299349	140206496.00
2010/02/08	6.05	6.08	5.77	5.81	2587219	64091568.00
2010/02/09	5.65	5.89	5.64	5.67	1860026	44861400.00
2010/02/10	5.70	5.80	5.54	5.70	1992943	47258944.00
2010/02/11	5.63	5.63	5.40	5.46	6663748	153348064.00
2010/02/12	5.46	5.67	5.41	5.66	3969843	92560920.00
2010/02/22	5.87	6.08	5.70	5.91	7085907	176750256.00
2010/02/23	5.87	6.16	5.66	6.03	7793542	195563632.00
2010/02/24	5.92	6.11	5.88	6.07	4848867	122318896.00
2010/02/25	6.08	6.58	6.08	6.26	7429516	198693552.00
2010/02/26	6.27	6.38	6.18	6.23	4452647	117591096.00
2010/03/01	6.21	6.38	6.06	6.24	5387443	140926416.00
2010/03/02	6.24	6.34	6.06	6.08	4826272	124778960.00
2010/03/03	6.06	6.16	5.95	6.11	3312610	84552384.00
2010/03/04	6.13	6.39	6.13	6.28	8575788	225665728.00
2010/03/05	6.28	6.36	6.09	6.18	4585404	119954248.00
2010/03/08	6.21	6.32	6.13	6.21	3644508	95150192.00
2010/03/09	6.32	6.41	6.21	6.33	6263049	166772400.00
2010/03/10	6.27	6.32	6.06	6.29	4789217	124581848.00
2010/03/11	6.31	6.33	6.11	6.15	2901674	75860248.00
2010/03/12	6.19	6.66	6.19	6.39	11546077	313647136.00
2010/03/15	6.30	6.36	6.11	6.22	4086359	106548408.00
2010/03/16	6.25	6.27	6.03	6.12	3421278	88150544.00
2010/03/17	6.13	6.40	6.11	6.32	4905446	129215984.00
2010/03/18	6.27	6.30	6.20	6.23	3128375	81984104.00
2010/03/19	6.23	6.29	6.16	6.24	2389315	62417916.00
2010/03/22	6.25	6.41	6.25	6.34	3788523	100982816.00
2010/03/23	6.35	6.65	6.35	6.49	8129309	223283536.00
2010/03/24	6.49	6.76	6.45	6.54	7178645	198836624.00
2010/03/26	6.54	6.56	6.18	6.56	4046141	108986424.00
2010/03/29	6.57	6.60	6.42	6.44	3982012	108847400.00
2010/03/30	6.44	6.56	6.37	6.50	2963159	80772056.00
2010/03/31	6.54	6.56	6.42	6.46	2929264	79643312.00
2010/04/01	6.43	6.54	6.37	6.54	5054688	136953088.00
2010/04/02	6.49	6.53	6.41	6.42	2671187	72502248.00
2010/04/06	6.42	6.73	6.39	6.62	6323235	174847456.00
2010/04/07	6.64	6.75	6.55	6.60	7107454	198839200.00
2010/04/08	6.63	7.27	6.63	6.88	13756540	404006528.00
2010/04/09	6.75	6.94	6.75	6.82	6576368	188952256.00
2010/04/12	6.85	6.92	6.73	6.78	4797983	137365088.00
2010/04/13	6.64	6.64	6.15	6.38	9090641	244609504.00
2010/04/14	6.25	6.61	6.25	6.54	5451983	149248752.00
2010/04/15	6.54	6.54	6.26	6.34	3234096	86413224.00
2010/04/16	6.25	6.47	6.18	6.43	2634207	70526704.00
2010/04/19	6.32	6.49	6.27	6.28	2357997	63320472.00
2010/04/20	6.28	6.53	6.27	6.53	3761446	101676640.00
2010/04/21	6.59	6.77	6.58	6.65	5752376	161224800.00
2010/04/22	6.56	6.80	6.56	6.69	5830975	164915776.00
2010/04/23	6.67	6.85	6.62	6.76	5495520	156953056.00
2010/04/26	6.95	7.28	6.75	6.76	8640626	253452496.00
2010/04/27	6.66	6.66	6.30	6.57	4406639	120232360.00
2010/04/28	6.47	6.59	6.37	6.47	2135633	58205728.00
2010/04/29	6.51	6.65	6.27	6.27	2997058	81028784.00
2010/04/30	6.27	6.28	5.69	5.93	2641833	65946592.00
2010/05/04	5.83	6.25	5.77	6.17	3171677	81589704.00
2010/05/05	6.15	6.44	6.03	6.40	2983886	79099000.00
2010/05/07	5.95	6.32	5.84	6.10	2331192	59912148.00
2010/05/10	6.01	6.22	5.70	5.84	1574435	39434892.00
2010/05/11	5.97	5.98	5.56	5.57	1891037	45908984.00
2010/05/12	5.57	5.61	5.03	5.19	2096271	46888136.00
2010/05/13	5.26	5.34	4.93	5.33	2119920	46209268.00
2010/05/14	5.33	5.49	5.19	5.45	2334986	53274612.00
2010/05/17	5.40	5.60	5.24	5.28	2458342	56491628.00
2010/05/18	5.29	5.49	5.29	5.48	3237761	74099352.00
2010/05/19	5.51	5.60	5.42	5.48	2900204	67350696.00
2010/05/20	5.45	5.58	5.17	5.23	2517442	57468844.00
2010/05/21	5.43	5.76	5.24	5.76	5063136	120516816.00
2010/05/24	6.34	6.34	6.34	6.34	1220730	32544662.00
2010/05/25	6.90	6.98	6.67	6.81	20496282	588837504.00
2010/05/26	6.90	7.11	6.76	6.84	15232875	441484736.00
2010/05/27	6.85	7.31	6.85	7.00	13958020	412641568.00
2010/05/28	6.89	7.02	6.78	6.90	10074658	291232640.00
2010/05/31	7.12	7.56	6.89	6.89	15687389	475368800.00
2010/06/01	6.57	6.66	6.27	6.46	9489588	257390288.00
2010/06/02	6.37	6.73	6.18	6.73	8367434	227236592.00
2010/06/03	6.65	6.73	6.43	6.43	6666399	184131552.00
2010/06/04	6.35	6.55	6.32	6.48	4517661	122543040.00
2010/06/07	6.29	6.44	6.26	6.37	4423211	118148208.00
2010/06/08	6.37	6.90	6.37	6.71	9093522	254219808.00
2010/06/09	6.78	6.80	6.57	6.72	6165318	172235936.00
2010/06/10	6.65	6.95	6.61	6.72	6629131	190059200.00
2010/06/11	6.73	6.83	6.57	6.79	5692575	160286288.00
2010/06/17	6.89	6.95	6.61	6.62	3528780	100067576.00
2010/06/18	6.47	6.59	6.01	6.09	4684688	123839280.00
2010/06/21	5.91	6.36	5.91	6.25	3175365	82365920.00
2010/06/22	6.20	6.44	6.19	6.27	2739887	72783048.00
2010/06/23	6.27	6.52	6.17	6.38	3594842	96254728.00
2010/06/24	6.33	6.52	6.20	6.34	3287830	87887960.00
2010/06/25	6.26	6.34	6.10	6.14	2509948	65328144.00
2010/06/28	6.21	6.40	6.16	6.20	3089255	81612296.00
2010/06/29	6.04	6.28	5.76	5.81	3600932	89525080.00
2010/06/30	5.70	5.70	5.47	5.58	2496432	58712540.00
2010/07/01	5.59	5.78	5.56	5.57	1946692	46185828.00
