603380 易德龙 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/06/22	15.18	15.18	15.18	15.18	13696	210644.48
2017/06/23	16.72	16.72	16.72	16.72	5208	88119.36
2017/06/26	18.41	18.41	18.41	18.41	9600	178656.00
2017/06/27	20.27	20.27	20.27	20.27	22367	457852.50
2017/06/28	22.32	22.32	22.32	22.32	81625	1838195.00
2017/06/29	24.57	24.57	24.57	24.57	124323	3079480.75
2017/06/30	27.05	27.05	25.40	27.05	23249297	619914368.00
2017/07/03	25.80	26.73	25.52	26.54	17064465	447710272.00
2017/07/04	26.23	29.21	26.21	29.21	26541341	757583424.00
2017/07/05	28.80	29.98	28.15	29.49	22530241	660802560.00
2017/07/06	28.76	29.33	28.14	28.66	16592741	478650464.00
2017/07/07	28.26	28.32	26.83	27.61	15166718	421817376.00
2017/07/10	27.49	27.49	24.83	24.92	13693229	355569664.00
2017/07/11	24.79	25.19	24.35	24.75	6839722	170716000.00
2017/07/12	24.50	25.35	24.40	25.24	6695420	168393488.00
2017/07/13	25.07	25.08	23.82	24.12	6884786	168465904.00
2017/07/14	24.40	24.40	23.30	23.37	4435634	106606584.00
2017/07/17	22.80	22.80	21.01	21.01	6751248	147015216.00
2017/07/18	20.68	21.30	20.18	21.24	4774239	100253352.00
2017/07/19	21.05	21.54	20.51	21.24	4234688	90181560.00
2017/07/20	21.10	21.58	20.77	20.87	4136475	88507840.00
2017/07/21	20.70	21.06	20.51	20.65	2933248	61406564.00
2017/07/24	20.35	20.93	19.97	20.71	3759251	77523216.00
2017/07/25	20.59	21.00	20.48	20.58	2433864	50863928.00
2017/07/26	20.57	20.75	20.01	20.20	2645222	54323264.00
2017/07/27	20.05	20.92	19.89	20.80	3717458	77002832.00
2017/07/28	20.86	21.64	20.69	20.96	5187583	111292352.00
2017/07/31	20.75	20.90	20.46	20.61	3153297	65678532.00
2017/08/01	20.61	20.77	20.35	20.74	2796839	58210956.00
2017/08/02	20.57	20.76	20.05	20.21	2689693	55433076.00
2017/08/03	20.04	20.50	20.04	20.23	1736306	35514216.00
2017/08/04	20.29	20.36	19.59	19.61	2721485	54848988.00
2017/08/07	19.70	20.09	19.65	19.81	1512750	30374714.00
2017/08/08	19.80	19.81	19.49	19.61	1794711	35582476.00
2017/08/09	19.60	19.75	19.49	19.53	1413759	27968850.00
2017/08/10	19.51	19.93	19.23	19.63	3415673	67528432.00
2017/08/11	19.48	19.48	18.83	18.85	2875068	55434028.00
2017/08/14	18.82	19.12	18.82	19.02	1627869	31315182.00
2017/08/15	19.11	19.45	19.02	19.33	2054711	39952360.00
2017/08/16	19.34	21.28	19.12	20.89	8670873	178513616.00
2017/08/17	20.66	21.06	20.43	20.68	5380827	112702896.00
2017/08/18	20.47	20.63	20.14	20.20	3151841	64803800.00
2017/08/21	20.13	22.06	20.11	21.77	7672673	163941088.00
2017/08/22	21.64	22.35	21.45	21.53	8349869	184175712.00
2017/08/23	21.41	21.99	20.83	21.73	6559850	141905520.00
2017/08/24	21.47	22.32	21.34	21.35	7761570	170752096.00
2017/08/25	21.20	22.54	21.10	22.22	9268566	205776480.00
2017/08/28	22.58	23.75	22.11	23.36	10841319	250280672.00
2017/08/29	23.10	24.48	22.80	23.17	12089355	286943040.00
2017/08/30	22.81	23.30	22.31	22.43	7041456	161427088.00
2017/08/31	22.43	24.04	22.43	23.85	9608357	227250688.00
2017/09/01	23.88	24.27	23.31	23.98	8610558	206801664.00
2017/09/04	23.70	23.98	23.17	23.28	5733589	135993616.00
