300077 国民技术 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/04/30	31.82	32.79	30.73	31.08	17845346	2854049792.00
2010/05/04	28.28	33.33	28.28	32.10	6988092	1104403584.00
2010/05/05	32.62	34.31	32.44	33.41	5244629	884594048.00
2010/05/06	33.63	36.37	33.12	35.02	4629655	809217920.00
2010/05/07	34.72	36.32	32.06	32.32	5998865	1031708160.00
2010/05/10	32.34	32.82	30.02	31.65	3986248	632212160.00
2010/05/11	32.17	32.17	29.42	30.40	3734319	581287104.00
2010/05/12	29.62	31.42	28.95	31.05	2629510	404879424.00
2010/05/13	31.02	31.58	29.40	30.80	2638252	406899232.00
2010/05/14	30.22	30.27	28.32	29.29	3498395	518311360.00
2010/05/17	28.41	30.25	28.24	28.62	2485387	370630624.00
2010/05/18	28.61	28.76	26.02	27.60	2843968	393470208.00
2010/05/19	27.04	30.40	26.86	29.41	2630977	385667168.00
2010/05/20	28.81	30.08	28.20	28.40	2041811	299838528.00
2010/05/21	27.22	31.27	27.03	31.27	2374926	359397248.00
2010/05/24	31.82	33.20	31.62	32.64	3703053	603860096.00
2010/05/25	32.17	33.62	31.83	32.59	2385657	395668192.00
2010/05/26	32.79	33.42	31.19	31.78	2275103	369398496.00
2010/05/27	31.62	34.99	31.03	34.58	2695816	452862304.00
2010/05/28	34.46	35.45	33.44	34.56	2291796	399109728.00
2010/05/31	33.62	34.46	32.04	32.06	2250638	380268736.00
2010/06/01	30.82	31.42	29.62	30.08	2954214	452972608.00
2010/06/02	29.68	30.41	28.35	29.88	2752911	407871072.00
2010/06/03	29.46	29.46	26.85	26.88	5184285	732289984.00
2010/06/04	26.01	27.76	26.00	27.39	3213063	440163840.00
2010/06/07	26.62	28.12	26.18	27.01	2615656	360759680.00
2010/06/08	26.62	26.92	26.04	26.36	2494930	334373120.00
2010/06/10	27.25	29.01	26.95	28.71	2855209	407255008.00
2010/06/11	28.71	29.33	28.42	28.77	1827352	267365856.00
2010/06/17	28.88	29.71	28.04	28.11	1553412	228111328.00
2010/06/18	27.73	27.97	26.83	26.94	1318288	182641792.00
2010/06/21	26.74	29.17	26.74	28.80	1289658	181733152.00
2010/06/22	28.82	28.82	27.90	27.92	1091217	156337408.00
2010/06/23	27.57	28.72	27.48	28.16	955800	136419520.00
2010/06/24	28.28	28.61	28.02	28.22	898224	128902312.00
2010/06/25	27.96	27.99	26.19	26.50	1849724	251102832.00
2010/06/28	25.72	26.52	25.36	25.38	1360478	177888048.00
2010/06/29	25.82	26.19	22.80	23.10	2723832	332967584.00
2010/06/30	22.70	23.10	21.94	22.97	1684098	191999408.00
2010/07/01	22.66	22.93	21.71	21.77	1414757	159634720.00
2010/07/02	21.65	22.19	20.22	20.98	1864016	200469760.00
2010/07/05	20.66	21.22	20.02	21.22	1181340	123948936.00
2010/07/06	21.10	22.02	20.95	21.80	1327139	146018800.00
2010/07/07	21.75	22.66	21.34	22.52	1333314	149496192.00
2010/07/08	22.56	22.86	21.80	22.45	1443547	164130736.00
2010/07/09	22.40	22.97	21.84	22.75	1294922	148626384.00
2010/07/12	22.85	23.29	22.62	22.76	1202902	140249888.00
2010/07/13	22.63	22.63	21.12	22.12	1770925	196288160.00
2010/07/14	21.82	22.27	21.40	21.70	1158663	128471032.00
2010/07/15	22.11	23.91	22.07	23.10	3372349	402251680.00
2010/07/16	22.61	23.02	21.46	22.76	1940602	219968720.00
2010/07/19	22.22	23.17	22.06	23.02	1099023	127248504.00
2010/07/20	23.22	23.95	22.86	23.68	1551935	185219072.00
2010/07/21	23.88	24.28	23.41	23.49	1514930	183899296.00
2010/07/22	23.38	23.81	23.26	23.67	984006	117787312.00
2010/07/23	23.62	24.21	23.58	23.81	1277850	155083248.00
2010/07/26	23.99	24.01	23.41	23.84	1110411	133516376.00
2010/07/27	23.72	24.97	23.46	24.90	1839689	225770304.00
2010/07/28	24.82	25.62	24.42	25.27	1850423	235089712.00
2010/07/29	25.22	25.61	24.86	25.09	1539117	197272880.00
2010/07/30	24.55	24.55	23.76	23.84	2460650	301721152.00
2010/08/02	23.86	24.36	23.32	24.35	3102564	375217696.00
2010/08/03	24.40	24.40	23.57	23.57	2246367	273668544.00
2010/08/04	23.40	23.62	22.92	23.50	1715756	203355424.00
2010/08/05	23.50	24.31	23.38	23.68	1537291	186600304.00
2010/08/06	23.72	24.30	23.64	24.28	1660004	202652208.00
2010/08/09	24.42	24.88	24.33	24.80	1936140	242199376.00
2010/08/10	24.82	24.87	23.77	23.77	1924926	236976224.00
2010/08/11	23.68	24.04	23.52	23.83	1079744	130561064.00
2010/08/12	23.59	23.62	23.02	23.02	1846461	219213696.00
2010/08/13	23.06	23.65	23.02	23.54	1244519	147713920.00
2010/08/16	23.66	24.06	23.60	24.04	1424969	172866096.00
2010/08/17	24.04	24.48	23.99	24.20	1373331	169059824.00
2010/08/18	24.23	24.45	23.86	24.42	1473183	180828608.00
2010/08/19	24.88	25.49	24.68	25.04	2765148	353671808.00
2010/08/20	24.82	25.02	24.02	24.16	1684439	208533984.00
2010/08/23	24.11	24.11	23.67	23.76	1219840	147923968.00
2010/08/24	23.78	23.99	23.39	23.82	951884	114685560.00
2010/08/25	23.62	23.62	22.92	22.95	1334408	157771648.00
2010/08/26	23.04	23.41	22.98	23.14	757730	89214232.00
2010/08/27	23.17	24.12	22.97	24.06	1284916	154308656.00
2010/08/30	24.22	25.49	24.22	25.27	2818419	359933792.00
2010/08/31	25.16	26.06	25.16	25.74	2339565	303556896.00
2010/09/01	25.83	26.61	24.92	25.22	2730141	357980256.00
2010/09/02	25.59	27.78	25.58	27.51	2807679	383858560.00
2010/09/03	27.82	29.21	27.44	28.35	3840788	552621632.00
2010/09/06	28.72	29.02	27.34	27.60	2241284	318278336.00
2010/09/07	27.74	29.68	27.62	29.59	2340041	341249856.00
2010/09/08	29.42	29.66	28.76	29.25	1353733	200284688.00
2010/09/09	29.19	29.42	27.87	28.17	1649751	238804224.00
2010/09/10	28.29	29.32	28.13	28.36	1272174	184600640.00
2010/09/13	28.05	28.68	27.82	28.49	972669	139204304.00
2010/09/14	28.61	28.86	27.12	27.21	2196945	307193120.00
2010/09/15	26.89	27.18	25.74	25.82	2422173	326036064.00
2010/09/16	26.02	26.32	25.46	26.21	1438313	189468096.00
2010/09/17	26.62	26.62	25.60	25.67	848762	111520008.00
2010/09/20	25.64	25.78	24.98	25.09	998409	127478992.00
2010/09/21	25.22	25.56	25.02	25.43	642838	82482864.00
2010/09/27	25.62	25.79	24.98	25.69	737173	94917984.00
2010/09/28	25.59	25.60	24.94	25.05	816938	104207704.00
2010/09/29	24.61	24.84	23.13	23.37	2436912	294994400.00
2010/09/30	23.21	23.78	23.04	23.66	923371	110239320.00
2010/10/08	23.65	24.17	23.24	23.90	1066608	128821456.00
2010/10/11	24.06	24.07	23.19	23.43	1650977	196902048.00
2010/10/12	23.56	24.36	23.44	24.08	1429517	174015152.00
2010/10/13	24.19	24.19	23.39	23.82	1044791	125465000.00
2010/10/14	23.84	24.21	23.61	24.07	1200288	146165488.00
2010/10/15	24.02	24.26	23.42	23.50	1010390	121854256.00
2010/10/18	23.42	23.44	22.43	23.37	1314604	152401696.00
2010/10/19	23.42	25.75	23.42	25.68	2973843	382552352.00
2010/10/20	25.11	26.02	25.11	25.45	2249182	292162272.00
2010/10/21	25.45	25.46	24.79	25.22	1235428	156971312.00
2010/10/22	25.24	25.86	24.97	25.36	1188642	153872064.00
2010/10/25	25.30	26.52	25.20	25.84	1432597	189488816.00
2010/10/26	25.82	26.18	25.32	25.45	1069125	138528464.00
2010/10/27	25.47	26.03	24.75	24.95	1316362	170074096.00
2010/10/28	24.89	24.89	24.07	24.55	1328838	165120240.00
2010/10/29	24.63	25.83	24.63	25.45	1519915	195986640.00
2010/11/01	25.48	27.01	25.47	26.62	1962312	262843920.00
2010/11/02	26.54	26.54	25.02	25.30	2007196	263408320.00
2010/11/03	25.10	25.17	24.42	24.52	1000616	126092984.00
2010/11/04	24.63	25.01	24.63	24.94	758275	95666408.00
2010/11/05	25.12	25.31	24.64	25.00	933357	118015280.00
2010/11/08	25.02	26.20	25.02	26.04	1410270	184889056.00
2010/11/09	26.04	26.27	25.82	26.02	1028208	136002880.00
2010/11/10	26.02	28.02	26.02	27.34	2272406	315601056.00
2010/11/11	27.21	28.14	26.92	26.97	1821964	254796000.00
2010/11/12	26.72	27.88	26.12	26.49	2101376	286871776.00
2010/11/15	27.06	28.92	26.92	28.92	2434546	348143392.00
2010/11/16	29.20	29.59	27.62	28.24	2587482	374993312.00
2010/11/17	27.82	28.59	26.63	26.74	1826873	255870400.00
2010/11/18	26.94	27.59	26.12	27.56	1379421	188151792.00
2010/11/19	27.59	28.60	27.25	28.60	1652462	235516736.00
2010/11/22	29.22	31.28	28.92	29.17	2491242	378396160.00
2010/11/23	29.22	30.84	28.82	30.80	2201292	331750112.00
2010/11/24	30.42	31.14	30.22	30.83	1791800	278646816.00
2010/11/25	30.81	31.11	29.52	29.60	2024182	308066528.00
2010/11/26	29.38	30.40	29.03	29.88	1264665	191304384.00
2010/11/29	30.29	30.65	29.54	30.65	1370608	209630768.00
2010/11/30	30.73	30.79	28.54	29.66	2071580	309433504.00
2010/12/02	29.67	29.72	29.04	29.07	1167954	173574736.00
2010/12/03	29.17	29.17	27.91	28.24	1260165	181456800.00
2010/12/06	28.23	28.37	27.28	27.42	948111	132650728.00
2010/12/07	27.28	28.11	27.20	27.99	805343	113449400.00
2010/12/08	27.85	28.21	27.42	27.42	763200	107517832.00
2010/12/09	27.48	27.70	26.84	26.96	769835	106414920.00
2010/12/10	26.99	27.87	26.82	27.85	948491	131302192.00
2010/12/13	28.14	29.22	27.99	28.77	1277472	185136832.00
2010/12/14	28.75	29.01	28.47	28.57	1030868	149354192.00
2010/12/15	28.56	28.67	28.02	28.22	984481	141110912.00
2010/12/16	27.91	28.75	27.91	28.25	849950	122526784.00
2010/12/17	28.42	28.61	28.02	28.20	681479	97592816.00
2010/12/20	28.22	28.31	26.66	27.12	1628390	225790320.00
2010/12/21	27.32	27.49	26.72	27.46	729930	100554048.00
2010/12/22	27.22	27.45	26.95	27.04	531516	73017072.00
2010/12/23	26.88	26.99	26.45	26.57	773594	104902808.00
2010/12/24	26.62	26.71	25.52	25.61	1013021	132923176.00
2010/12/27	25.67	26.02	24.82	24.87	829041	107181568.00
2010/12/28	24.87	25.06	24.57	24.62	813265	102196424.00
2010/12/29	24.76	25.06	24.63	24.92	767974	96969976.00
2010/12/30	24.96	24.96	24.58	24.62	871553	109250360.00
2010/12/31	24.70	25.41	24.69	25.39	930386	118922128.00
2011/01/04	25.18	25.88	25.12	25.39	1357673	175647040.00
2011/01/05	25.22	25.22	24.72	24.82	1497496	188962304.00
2011/01/06	24.82	24.93	23.90	23.92	1787747	220251184.00
2011/01/07	23.75	24.40	23.66	24.20	982901	120310776.00
2011/01/10	24.18	24.22	23.42	23.44	780560	94248120.00
2011/01/11	23.38	23.38	22.86	23.10	713041	83618936.00
2011/01/12	23.42	23.62	23.12	23.58	585545	69624200.00
2011/01/13	23.79	24.22	23.79	24.09	1023723	125447368.00
2011/01/14	24.21	24.21	23.33	23.50	557911	66852376.00
2011/01/17	23.42	24.51	23.42	23.76	1017221	123753344.00
2011/01/18	23.52	23.73	23.24	23.48	565106	67253768.00
2011/01/19	23.46	24.20	23.27	24.09	555759	67392656.00
2011/01/20	24.09	24.11	23.38	23.40	613332	73918112.00
2011/01/21	23.28	24.06	23.22	23.51	476199	57220776.00
2011/01/24	23.61	23.81	21.90	21.93	1187046	136771872.00
2011/01/25	21.81	22.14	21.13	21.49	624632	68381584.00
2011/01/26	21.62	21.91	21.42	21.76	361961	40045176.00
2011/01/27	21.62	22.11	21.34	21.98	517462	57372096.00
2011/01/28	21.94	22.20	21.78	22.12	395087	44281932.00
2011/01/31	21.97	22.41	21.82	22.36	401723	45501784.00
2011/02/01	22.36	22.46	22.17	22.35	323611	36681204.00
2011/02/09	22.18	22.79	22.02	22.39	494313	56442624.00
2011/02/10	22.62	23.46	22.46	23.44	880886	103107416.00
2011/02/11	23.52	23.52	23.16	23.26	681817	80594928.00
2011/02/14	23.27	23.59	23.12	23.47	769320	91413776.00
2011/02/15	23.49	23.61	23.19	23.32	757153	90018040.00
2011/02/16	23.42	23.98	23.22	23.94	805342	96916304.00
2011/02/17	24.02	24.42	23.84	24.03	827813	101398464.00
2011/02/18	24.02	24.21	23.75	23.79	510061	61872104.00
2011/02/21	23.62	23.99	23.62	23.98	591485	71763888.00
2011/02/22	24.02	24.51	23.49	23.50	938801	114519552.00
2011/02/23	23.48	23.97	23.41	23.91	742788	89445496.00
2011/02/24	23.82	23.92	23.32	23.45	654567	78326568.00
2011/02/25	23.45	23.78	23.22	23.61	498536	59543504.00
2011/02/28	23.62	23.62	23.15	23.35	698067	82685232.00
2011/03/01	23.39	23.85	23.27	23.51	623075	74618256.00
2011/03/02	23.34	23.42	22.76	22.93	939523	109905016.00
2011/03/03	22.93	23.05	22.30	22.44	901838	103618664.00
2011/03/04	22.44	22.54	22.12	22.48	517904	58703704.00
2011/03/07	22.42	22.82	22.32	22.78	564535	65113940.00
2011/03/08	22.90	22.99	22.64	22.87	463518	53716556.00
2011/03/09	22.92	23.96	22.80	23.91	1188988	141590368.00
2011/03/10	23.82	24.61	23.82	24.21	1476713	182652064.00
2011/03/11	24.21	25.43	24.13	25.29	2146857	272510176.00
2011/03/14	25.54	26.29	24.98	25.07	1651060	212306480.00
2011/03/15	25.42	25.81	24.62	25.09	2985229	382613056.00
2011/03/16	25.14	25.42	24.61	24.65	1560487	196236832.00
2011/03/17	24.53	25.15	24.12	24.76	1043965	130486400.00
2011/03/18	24.60	25.01	24.33	24.52	706938	88322536.00
2011/03/21	24.56	24.56	23.66	23.66	969863	118114432.00
2011/03/22	23.82	23.88	23.00	23.07	878067	103655360.00
2011/03/23	23.22	23.59	23.08	23.45	521748	62061292.00
2011/03/24	23.59	23.59	23.12	23.27	433896	51466000.00
2011/03/25	23.27	23.46	23.07	23.46	655382	77222688.00
2011/03/28	23.46	23.95	23.36	23.48	686089	82302416.00
2011/03/29	23.22	23.34	22.35	22.38	1009417	116200424.00
2011/03/30	22.38	22.58	21.92	22.00	582343	65482412.00
2011/03/31	22.19	22.46	22.00	22.13	428458	48466488.00
2011/04/01	22.14	22.49	22.02	22.44	323204	36630952.00
2011/04/06	22.44	22.45	21.62	21.65	936186	104193624.00
2011/04/08	21.95	22.51	21.95	22.41	610501	69415352.00
2011/04/11	22.37	22.48	21.74	21.83	664734	74131816.00
2011/04/12	21.62	22.23	21.62	21.80	375387	41887580.00
2011/04/13	21.74	22.16	21.74	22.07	383386	43027612.00
2011/04/14	22.02	22.15	21.86	21.88	355939	39731420.00
2011/04/15	21.87	21.96	21.66	21.76	343940	38043092.00
2011/04/18	21.82	21.86	21.17	21.24	716732	78080744.00
2011/04/19	21.19	21.19	20.19	20.32	1089396	113199832.00
2011/04/20	20.42	20.58	20.22	20.41	473157	49180020.00
2011/04/21	20.40	20.50	20.04	20.10	941668	96626208.00
2011/04/22	20.13	20.13	19.42	19.68	878852	87972536.00
2011/04/25	19.22	19.41	18.21	18.25	1331587	126435848.00
2011/04/26	17.62	18.14	17.22	17.78	788774	71506312.00
2011/04/27	17.78	17.89	17.26	17.38	591322	53129400.00
2011/04/28	17.34	17.37	15.79	15.89	1423920	120252600.00
2011/04/29	15.87	15.97	15.28	15.66	989685	79285512.00
2011/05/03	15.60	16.31	15.44	16.16	708657	58213816.00
2011/05/04	16.17	16.34	15.93	16.26	661259	54578308.00
2011/05/05	16.25	16.77	16.06	16.42	626639	53008956.00
2011/05/06	16.27	16.51	16.09	16.45	374577	31278634.00
2011/05/09	16.46	16.73	16.32	16.47	397337	33500610.00
2011/05/10	16.72	18.02	16.72	17.95	1469392	129789048.00
2011/05/11	17.79	18.01	17.28	17.68	785391	70781752.00
2011/05/12	17.81	17.81	17.32	17.32	445011	39886384.00
2011/05/13	17.32	17.55	16.92	17.37	581618	51106700.00
2011/05/16	17.48	17.74	17.02	17.10	619431	55157668.00
2011/05/17	16.52	16.81	15.36	15.39	2590579	82996048.00
2011/05/18	14.97	15.07	14.57	14.61	2661167	80255368.00
2011/05/19	14.52	14.90	14.22	14.31	1614533	47945448.00
2011/05/20	14.22	14.36	13.75	13.81	2112809	60171952.00
2011/05/23	13.72	14.01	13.26	13.94	2358020	65021944.00
2011/05/24	13.73	15.22	13.47	14.70	3714977	109233456.00
2011/05/25	14.64	14.64	13.22	13.34	4913212	139319744.00
2011/05/26	13.45	13.66	13.22	13.26	1779742	48746424.00
2011/05/27	14.41	14.41	13.57	13.66	3504769	99896504.00
2011/05/30	13.22	14.37	13.22	13.82	5371616	153242432.00
2011/05/31	13.89	13.92	13.44	13.87	4938480	138093104.00
2011/06/01	13.86	14.27	13.73	14.09	3955231	113437936.00
2011/06/02	13.79	13.87	13.23	13.68	3096876	86044000.00
2011/06/03	13.63	13.85	13.43	13.71	2047603	57236516.00
2011/06/07	13.71	13.76	13.42	13.54	2032174	56267020.00
2011/06/08	13.54	13.96	13.54	13.77	3507149	98575304.00
2011/06/09	13.78	13.81	13.40	13.45	2721381	75319272.00
