600750 江中药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	0.65	0.78	0.51	0.78	1171000	15110749.00
2000/01/05	0.75	0.85	0.64	0.76	1707500	22819108.00
2000/01/06	0.69	0.99	0.66	0.96	3394200	46679536.00
2000/01/07	1.01	1.04	0.91	1.03	4552500	64716316.00
2000/01/10	1.07	1.07	0.91	0.98	3224100	45796840.00
2000/01/11	0.96	0.96	0.82	0.85	1309300	18185748.00
2000/01/12	0.82	0.84	0.64	0.68	922200	12093579.00
2000/01/13	0.68	0.68	0.55	0.58	328700	4189028.00
2000/01/14	0.56	0.61	0.49	0.51	304200	3797871.00
2000/01/17	0.51	0.64	0.45	0.63	264200	3340871.00
2000/01/18	0.64	0.67	0.53	0.54	404300	5142075.00
2000/01/19	0.55	0.61	0.43	0.47	706600	8843939.00
2000/01/20	0.33	0.79	0.33	0.78	5306700	68000744.00
2000/01/21	0.85	1.08	0.85	0.96	8633400	121424952.00
2000/01/24	1.01	1.01	0.75	0.85	2196700	30162840.00
2000/01/25	0.85	0.88	0.67	0.72	1081800	14542926.00
2000/01/26	0.72	0.88	0.71	0.81	539300	7325855.00
2000/01/27	0.83	0.93	0.75	0.84	1052900	14405400.00
2000/01/28	0.88	0.88	0.69	0.79	1372500	18296206.00
2000/02/14	0.85	1.14	0.83	1.12	2756700	39582752.00
2000/02/15	1.16	1.32	0.96	1.04	4135800	61012284.00
2000/02/16	1.05	1.15	0.97	1.00	2090700	29993300.00
2000/02/17	1.07	1.25	0.93	1.01	4581500	67385368.00
2000/02/18	0.98	1.39	0.96	1.39	15623600	234513232.00
2000/02/21	1.45	1.81	1.39	1.81	16527400	280001728.00
2000/02/22	1.87	1.91	1.35	1.35	6351900	103452912.00
2000/02/23	1.20	1.30	0.93	0.95	3602000	52308832.00
2000/02/24	1.09	1.25	0.97	1.13	2192600	32246480.00
2000/02/25	1.19	1.41	1.11	1.28	4738200	72422128.00
2000/02/28	1.33	1.43	1.20	1.36	3752400	57995556.00
2000/02/29	1.38	1.42	1.08	1.17	3276600	49044812.00
2000/03/01	1.55	1.55	1.19	1.36	5228200	82980960.00
2000/03/02	1.25	1.36	1.20	1.27	1750800	26628712.00
2000/03/03	1.27	1.33	1.20	1.24	1834200	27806188.00
2000/03/06	1.24	1.55	1.24	1.27	4800700	75375016.00
2000/03/07	1.26	1.68	1.23	1.68	9004700	144755008.00
2000/03/08	1.71	1.72	1.41	1.57	4751100	77172384.00
2000/03/09	1.58	1.60	1.44	1.50	1817300	29213962.00
2000/03/10	1.50	1.60	1.28	1.35	2062900	32513360.00
2000/03/13	1.35	1.37	1.23	1.29	1566100	23985860.00
2000/03/14	1.24	1.28	0.95	1.12	2583500	37809128.00
2000/03/15	1.12	1.20	1.09	1.15	1268000	18705922.00
2000/03/16	1.07	1.12	0.82	0.87	1771100	24930138.00
2000/03/17	0.85	0.99	0.84	0.98	1536800	21331952.00
2000/03/20	0.93	1.36	0.88	1.18	3909400	56649032.00
2000/03/21	1.17	1.17	1.04	1.12	1108100	16186290.00
2000/03/22	1.12	1.12	0.98	1.04	1248900	17982052.00
2000/03/23	1.04	1.12	0.99	1.12	1040100	14972173.00
2000/03/24	1.15	1.19	1.00	1.01	1218500	17770160.00
2000/03/27	1.04	1.12	0.96	1.08	1092300	15708902.00
2000/03/28	1.12	1.20	1.04	1.18	1674000	24547090.00
2000/03/29	1.07	1.13	1.01	1.12	1165800	16842788.00
2000/03/30	1.12	1.16	1.03	1.11	1563200	22666692.00
2000/03/31	1.12	1.12	0.98	1.01	1558900	22311120.00
2000/04/03	1.00	1.00	0.93	0.96	1544100	21774826.00
2000/04/04	0.94	1.12	0.90	1.06	2397900	34420412.00
2000/04/05	1.06	1.13	1.02	1.11	1018300	14841411.00
2000/04/06	1.12	1.19	1.10	1.17	2135900	31660236.00
