600393 粤泰股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/03/19	4.14	4.37	3.86	3.89	12772400	457499776.00
2001/03/20	3.83	3.87	3.73	3.76	3768800	124849128.00
2001/03/21	3.74	3.88	3.73	3.79	1234100	41140324.00
2001/03/22	3.78	3.82	3.73	3.78	1057700	34951608.00
2001/03/23	3.80	3.84	3.72	3.72	1026300	33957404.00
2001/03/26	3.69	3.74	3.63	3.74	1399500	45177944.00
2001/03/27	3.74	3.76	3.69	3.75	629400	20600664.00
2001/03/28	3.75	3.83	3.72	3.81	702400	23369136.00
2001/03/29	3.79	3.82	3.76	3.76	454300	15075262.00
2001/03/30	3.77	3.89	3.76	3.87	1490700	50362952.00
2001/04/02	3.88	3.93	3.87	3.89	1103900	37639752.00
2001/04/03	3.89	3.90	3.83	3.86	484300	16379731.00
2001/04/04	3.86	3.87	3.73	3.78	596200	19941332.00
2001/04/05	3.78	3.86	3.76	3.85	398600	13324469.00
2001/04/06	3.78	3.92	3.78	3.89	707900	24100674.00
2001/04/09	3.88	3.98	3.88	3.94	605500	20761920.00
2001/04/10	3.96	3.96	3.89	3.91	467800	15999649.00
2001/04/11	3.91	3.94	3.88	3.92	368200	12581399.00
2001/04/12	3.93	3.98	3.89	3.92	871400	30056716.00
2001/04/13	3.92	3.94	3.89	3.94	408300	13974252.00
2001/04/16	3.95	4.01	3.94	4.00	1295500	45107104.00
2001/04/17	4.01	4.08	4.01	4.07	1328400	46814436.00
2001/04/18	4.08	4.19	4.04	4.19	1557500	55639208.00
2001/04/19	4.20	4.27	4.14	4.19	1461100	53302392.00
2001/04/20	4.20	4.24	4.03	4.03	1070300	38650844.00
2001/04/23	4.01	4.08	3.96	3.99	752600	26312372.00
2001/04/24	3.99	4.04	3.97	4.00	447300	15598722.00
2001/04/25	4.02	4.03	3.83	3.85	750500	25564974.00
2001/04/26	3.82	3.88	3.79	3.82	301500	10137674.00
2001/04/27	3.82	3.89	3.82	3.83	302200	10213699.00
2001/04/30	3.84	3.88	3.82	3.85	202800	6840342.00
2001/05/08	3.85	3.93	3.85	3.88	210700	7177759.00
