000813 德展健康 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	5.47	5.56	5.43	5.50	770600	9382527.00
2000/01/05	5.49	5.55	5.43	5.51	691000	8446771.00
2000/01/06	5.49	5.51	5.31	5.49	1875200	22333786.00
2000/01/07	5.44	5.80	5.44	5.80	3915800	48997868.00
2000/01/10	5.83	5.86	5.67	5.83	3862400	49996212.00
2000/01/11	5.92	5.92	5.66	5.67	2346800	30626130.00
2000/01/12	5.67	5.71	5.54	5.57	599400	7502261.50
2000/01/13	5.57	5.58	5.49	5.57	417100	5135573.00
2000/01/14	5.58	5.60	5.54	5.57	294200	3639446.75
2000/01/17	5.56	5.58	5.50	5.58	207900	2558662.00
2000/01/18	5.58	5.65	5.55	5.62	572400	7144863.00
2000/01/19	5.62	5.84	5.62	5.79	1817800	23374252.00
2000/01/20	5.77	5.88	5.72	5.77	2506900	32612636.00
2000/01/21	5.77	6.00	5.77	5.91	4345700	57636932.00
2000/01/24	5.91	6.22	5.66	6.18	7092600	97007944.00
2000/01/25	6.18	6.22	6.00	6.03	3891000	53782996.00
2000/01/26	5.98	6.11	5.96	5.99	2266000	30979238.00
2000/01/27	5.99	6.26	5.96	5.99	3250200	45121816.00
2000/01/28	6.00	6.37	5.98	6.26	4559700	63848176.00
2000/02/14	6.37	6.79	6.37	6.78	6137000	93778016.00
2000/02/15	6.79	6.94	6.37	6.48	6276600	97271256.00
2000/02/16	6.45	6.60	6.18	6.29	2387500	34459536.00
2000/02/17	6.18	6.29	5.83	5.89	4956900	68140936.00
2000/02/18	5.81	6.03	5.77	5.98	4941100	65691632.00
2000/02/21	6.11	6.49	6.04	6.49	5327500	78297048.00
2000/02/22	6.60	6.71	5.96	6.02	2776200	40239244.00
2000/02/23	6.03	6.35	6.03	6.29	4636400	65231540.00
2000/02/24	6.29	6.64	6.29	6.50	7186300	106770824.00
2000/02/25	6.56	6.73	6.33	6.41	5087700	76096256.00
2000/02/28	6.43	6.86	6.43	6.70	8528300	130422176.00
2000/02/29	6.88	6.93	6.53	6.74	5695500	87706440.00
2000/03/01	6.77	6.88	6.44	6.60	4046000	61222716.00
2000/03/02	6.62	7.16	6.62	7.04	13224800	213557056.00
2000/03/03	7.24	7.31	6.82	6.89	6588700	106214336.00
2000/03/06	6.90	7.12	6.75	6.93	6175600	99707048.00
2000/03/07	6.96	7.13	6.77	6.86	4580900	73302216.00
2000/03/08	6.89	7.05	6.80	7.01	4734300	76035896.00
2000/03/09	7.05	7.46	6.94	7.15	12285800	205900096.00
2000/03/10	7.20	7.20	6.81	6.93	2574400	41926984.00
2000/03/13	6.86	6.94	6.56	6.80	3250300	50608900.00
2000/03/14	6.73	6.86	6.38	6.66	4774400	71932656.00
2000/03/15	6.67	6.89	6.56	6.82	4174800	64242312.00
2000/03/16	6.75	6.83	6.41	6.52	2675000	40890872.00
2000/03/17	6.54	6.87	6.53	6.85	4889100	75109992.00
2000/03/20	6.70	7.20	6.56	7.19	10297800	165871888.00
2000/03/21	7.18	7.39	7.02	7.30	5723300	96215464.00
2000/03/22	7.28	7.57	7.16	7.49	4659400	79515896.00
2000/03/23	7.62	8.15	7.62	8.15	10713000	200201520.00
2000/03/24	8.30	8.88	8.30	8.88	6995200	144979328.00
2000/03/27	9.06	9.45	8.45	8.80	11243500	238747856.00
2000/03/28	8.75	8.94	8.14	8.44	8500700	170952288.00
2000/03/29	8.45	9.16	8.18	9.04	12304300	258015712.00
2000/03/30	9.07	9.40	8.43	8.76	12368600	260702032.00
2000/03/31	8.56	8.94	7.99	8.04	9936400	196550336.00
2000/04/03	7.99	8.13	7.32	7.58	18657600	326027744.00
2000/04/04	7.42	7.65	7.05	7.20	11374500	191159936.00
2000/04/05	7.13	7.31	7.03	7.17	6428200	106732592.00
2000/04/06	7.18	7.26	7.05	7.12	9475100	156325728.00
2000/04/07	7.13	7.18	6.50	6.74	20771800	320074848.00
2000/04/10	6.63	6.92	6.56	6.79	10568600	163497584.00
2000/04/11	6.79	6.88	6.64	6.69	6532700	100573832.00
2000/04/12	6.69	7.24	6.69	6.82	19473000	312343872.00
2000/04/13	6.83	7.03	6.71	6.74	8213000	129141408.00
2000/04/14	6.76	6.93	6.56	6.63	8864100	136212128.00
2000/04/17	6.60	6.67	6.22	6.30	6723800	96974408.00
2000/04/18	6.28	6.49	6.26	6.38	3322800	47930972.00
2000/04/19	6.42	6.43	6.30	6.33	2121200	30515636.00
2000/04/20	6.34	6.41	6.26	6.31	2727900	39057588.00
2000/04/21	6.37	6.48	6.33	6.38	1727300	25217148.00
2000/04/24	6.38	6.40	6.21	6.22	2314100	32755858.00
2000/04/25	6.22	6.26	6.02	6.07	2622800	36138120.00
2000/04/26	6.07	6.30	6.07	6.17	1614300	22587372.00
2000/04/27	6.21	6.21	6.07	6.09	1266600	17441332.00
2000/04/28	6.09	6.21	6.04	6.18	1482600	20435554.00
2000/05/08	6.17	6.18	6.04	6.07	1053500	14430633.00
2000/05/09	6.07	6.22	6.07	6.14	1138600	15802153.00
2000/05/10	6.15	6.18	6.04	6.05	751200	10346772.00
2000/05/11	6.03	6.07	5.84	5.88	1308000	17320318.00
2000/05/12	5.84	5.97	5.84	5.95	1357700	17985232.00
2000/05/16	5.97	5.99	5.81	5.90	924500	12172080.00
2000/05/17	5.92	5.98	5.82	5.86	719300	9460943.00
2000/05/18	5.86	6.04	5.71	6.04	2027300	26700650.00
2000/05/19	6.06	6.42	6.00	6.35	5951300	84253608.00
2000/05/22	6.41	6.60	6.40	6.44	5558800	82184456.00
2000/05/23	6.47	6.49	6.28	6.39	2194900	31732870.00
2000/05/24	6.40	6.44	6.29	6.37	2244900	32562456.00
2000/05/25	6.41	6.52	6.37	6.45	2544500	37351404.00
2000/05/26	6.48	6.50	6.33	6.36	1838100	26738462.00
2000/05/29	6.34	6.35	6.23	6.26	2081500	29543376.00
2000/05/30	6.26	6.28	6.07	6.11	1785200	24835186.00
2000/05/31	6.07	6.17	6.01	6.07	1189300	16372007.00
2000/06/01	6.09	6.30	6.05	6.24	1214000	16988714.00
2000/06/02	6.26	6.29	6.11	6.15	910100	12671519.00
2000/06/05	6.13	6.14	6.01	6.04	1574900	21495566.00
2000/06/06	6.02	6.14	6.01	6.11	935700	12814216.00
2000/06/07	6.11	6.16	6.07	6.12	845000	11674594.00
2000/06/08	6.12	6.13	6.03	6.04	894200	12228102.00
2000/06/09	6.04	6.14	6.01	6.07	733700	10039439.00
2000/06/12	6.07	6.07	6.00	6.03	686500	9311957.00
2000/06/13	6.07	6.13	6.03	6.12	626100	8566581.00
2000/06/14	6.17	6.18	6.05	6.06	627900	8610635.00
2000/06/15	6.09	6.09	6.01	6.03	741200	10064353.00
2000/06/16	6.03	6.03	5.97	5.98	1103100	14891870.00
2000/06/19	6.00	6.00	5.91	5.96	818900	10890621.00
2000/06/20	5.95	5.95	5.88	5.89	582900	7729696.50
2000/06/21	5.91	6.07	5.90	5.99	515600	6939360.50
2000/06/22	5.99	6.02	5.91	5.92	511100	6837211.50
2000/06/23	5.92	6.01	5.92	5.97	455400	6101969.00
2000/06/26	5.97	6.00	5.91	5.94	827000	11057206.00
2000/06/27	5.94	5.98	5.91	5.94	844500	11232760.00
2000/06/28	5.93	6.00	5.91	5.93	595300	7948561.50
2000/06/29	5.96	5.96	5.84	5.87	877100	11581479.00
2000/06/30	5.90	5.90	5.86	5.88	775600	10226670.00
2000/07/03	5.84	5.87	5.75	5.77	1026600	13315777.00
2000/07/04	5.75	5.80	5.71	5.80	503800	6483960.50
2000/07/05	5.80	5.81	5.75	5.77	498800	6441228.50
2000/07/07	5.77	6.01	5.77	6.01	614700	8176296.50
2000/07/10	6.01	6.03	5.91	5.98	886000	11921079.00
2000/07/11	5.96	5.96	5.84	5.91	725200	9591519.00
2000/07/12	5.90	5.99	5.88	5.92	543500	7230353.00
2000/07/13	5.93	5.93	5.81	5.84	907800	11926386.00
2000/07/14	5.83	6.00	5.79	5.99	1166300	15292172.00
2000/07/17	5.97	6.11	5.88	6.06	1936700	26366474.00
2000/07/18	6.03	6.25	6.03	6.22	2890200	40471904.00
2000/07/19	6.25	6.29	6.18	6.19	1707600	24016872.00
2000/07/20	6.19	6.21	6.09	6.13	1046600	14528265.00
2000/07/21	6.13	6.15	6.05	6.12	744000	10244457.00
2000/07/24	6.15	6.26	6.11	6.20	1175700	16477862.00
2000/07/25	6.22	6.24	6.07	6.12	578200	8036838.00
2000/07/26	6.14	6.14	6.07	6.11	445500	6133459.50
2000/07/27	6.10	6.18	6.06	6.08	613200	8449844.00
2000/07/28	6.08	6.14	6.08	6.09	473800	6518797.00
2000/07/31	6.00	6.06	5.96	6.03	1137100	15411258.00
2000/08/01	6.03	6.07	5.98	6.00	719100	9722750.00
2000/08/02	6.00	6.14	5.99	6.10	921400	12583664.00
2000/08/03	6.09	6.15	6.09	6.09	824800	11401375.00
2000/08/04	6.09	6.15	6.02	6.03	612100	8378057.50
2000/08/07	6.03	6.07	5.99	6.01	483000	6557873.50
2000/08/08	6.01	6.01	5.98	6.01	737900	9959095.00
2000/08/09	6.06	6.11	6.03	6.11	776300	10664271.00
2000/08/10	6.14	6.14	6.07	6.07	739500	10148381.00
2000/08/11	6.07	6.11	6.00	6.03	847300	11565592.00
2000/08/14	6.03	6.03	5.99	6.01	694700	9401281.00
2000/08/15	6.01	6.21	5.99	6.17	2080900	28876434.00
2000/08/16	6.17	6.21	6.11	6.12	1680800	23455548.00
2000/08/17	6.13	6.18	6.13	6.14	931900	12979143.00
2000/08/18	6.15	6.25	6.15	6.21	1686300	23733214.00
2000/08/21	6.22	6.27	6.22	6.26	1584600	22447582.00
2000/08/22	6.27	6.30	6.07	6.08	1596200	22500976.00
2000/08/23	6.03	6.10	5.83	6.04	1298400	17465126.00
2000/08/24	6.05	6.05	5.99	6.02	768800	10418869.00
2000/08/25	6.02	6.07	6.00	6.04	530900	7212523.50
2000/08/28	6.09	6.09	6.00	6.03	596200	8073203.00
2000/08/29	6.03	6.05	6.00	6.01	526500	7121507.50
2000/08/30	6.01	6.03	5.95	5.96	538500	7237809.50
2000/08/31	5.94	5.95	5.83	5.83	857200	11305325.00
2000/09/01	5.81	5.89	5.77	5.87	499900	6568057.50
2000/09/04	5.87	5.89	5.80	5.84	498000	6514503.50
2000/09/05	5.86	5.92	5.79	5.79	502100	6583405.00
2000/09/06	5.77	5.81	5.66	5.66	499700	6407360.00
2000/09/07	5.64	5.81	5.64	5.69	284700	3622571.75
2000/09/08	5.70	5.73	5.69	5.73	292400	3722808.50
2000/09/11	5.72	5.84	5.71	5.83	326500	4240818.50
2000/09/12	5.84	5.84	5.77	5.83	200800	2610485.50
2000/09/13	5.83	5.84	5.78	5.81	365000	4742418.00
2000/09/14	5.81	5.92	5.80	5.88	424200	5586777.00
2000/09/15	5.88	5.92	5.87	5.89	270800	3580425.00
2000/09/18	5.81	5.89	5.79	5.80	192500	2507889.00
2000/09/19	5.80	5.80	5.66	5.69	287700	3648893.00
2000/09/20	5.69	5.86	5.69	5.81	478200	6195955.00
2000/09/21	5.86	5.89	5.73	5.74	221700	2890515.75
2000/09/22	5.73	5.77	5.66	5.70	206900	2634751.00
2000/09/25	5.70	5.71	5.62	5.62	224800	2835504.00
2000/09/26	5.62	5.66	5.62	5.64	176600	2218113.25
2000/09/27	5.66	5.70	5.65	5.67	176800	2233055.75
2000/09/28	5.67	5.73	5.62	5.65	217800	2754803.00
2000/09/29	5.65	5.69	5.64	5.66	169300	2138242.00
2000/10/09	5.66	5.72	5.62	5.71	191000	2395216.00
2000/10/10	5.73	5.74	5.66	5.73	162300	2072393.25
2000/10/11	5.74	5.75	5.70	5.71	193300	2470053.75
2000/10/12	5.70	5.81	5.64	5.77	344200	4367899.00
2000/10/13	5.80	5.81	5.71	5.75	260500	3348579.50
2000/10/16	5.77	5.79	5.64	5.65	220800	2800265.50
2000/10/17	5.73	5.76	5.66	5.73	199400	2539897.00
2000/10/18	5.75	5.88	5.75	5.84	859200	11235482.00
2000/10/19	5.85	5.85	5.78	5.79	291500	3782555.00
2000/10/20	5.81	5.84	5.75	5.84	393700	5109873.50
2000/10/23	5.88	5.91	5.85	5.86	526900	6950045.50
2000/10/24	5.86	5.88	5.77	5.82	302400	3939559.00
2000/10/25	5.81	5.86	5.79	5.82	304500	3971602.75
2000/10/26	5.82	5.82	5.75	5.78	291900	3773293.50
2000/10/27	5.78	5.78	5.70	5.74	320100	4095549.00
2000/10/30	5.73	5.78	5.69	5.73	316700	4053303.25
2000/10/31	5.73	5.77	5.67	5.70	233800	2979945.25
2000/11/01	5.66	5.75	5.66	5.73	181700	2316056.00
2000/11/02	5.74	5.84	5.74	5.77	283600	3667114.75
2000/11/03	5.77	5.84	5.77	5.80	221900	2878092.25
2000/11/06	5.79	5.84	5.75	5.77	257500	3326279.25
2000/11/07	5.78	5.79	5.73	5.74	235500	3028040.00
2000/11/08	5.73	5.74	5.71	5.72	320600	4095408.25
2000/11/09	5.71	5.79	5.71	5.75	372000	4775802.50
2000/11/10	5.76	5.86	5.74	5.82	755300	9815772.00
2000/11/13	5.84	5.90	5.84	5.88	692900	9128701.00
2000/11/14	5.89	5.91	5.82	5.88	527700	6940216.50
2000/11/15	5.85	5.99	5.85	5.96	1148000	15304899.00
2000/11/16	5.96	6.06	5.92	6.03	860000	11558546.00
2000/11/17	6.03	6.04	5.92	5.92	609300	8157569.50
2000/11/20	5.95	5.95	5.86	5.88	437100	5773941.00
2000/11/21	5.88	5.93	5.86	5.87	459700	6076953.50
2000/11/22	5.87	5.98	5.86	5.92	545900	7247661.50
2000/11/23	5.93	5.97	5.88	5.92	761300	10145977.00
2000/11/24	5.92	6.00	5.81	5.83	1152900	15352948.00
2000/11/27	5.81	5.89	5.77	5.84	387200	5054906.50
2000/11/28	5.91	5.92	5.84	5.85	512000	6727025.00
2000/11/29	5.86	5.87	5.80	5.82	518700	6770305.50
2000/11/30	5.83	5.85	5.81	5.84	369400	4821545.00
2000/12/01	5.84	5.91	5.84	5.86	295300	3890403.50
2000/12/04	5.88	5.88	5.84	5.87	432200	5676421.50
2000/12/05	5.88	5.97	5.87	5.96	433000	5737683.00
2000/12/06	5.97	5.98	5.86	5.88	382900	5091309.50
2000/12/07	5.86	5.93	5.81	5.86	292100	3841958.50
2000/12/08	5.88	5.96	5.84	5.90	431800	5726295.00
2000/12/11	5.90	5.90	5.81	5.82	316500	4149909.25
2000/12/12	5.81	5.84	5.81	5.84	385700	5024665.50
2000/12/13	5.83	5.84	5.81	5.81	229600	2991301.75
2000/12/14	5.82	5.82	5.75	5.77	357700	4640335.50
2000/12/15	5.77	5.77	5.71	5.73	295100	3779789.00
2000/12/18	5.71	5.75	5.69	5.75	351900	4482983.00
2000/12/19	5.76	5.79	5.73	5.75	145300	1871737.75
2000/12/20	5.74	5.77	5.74	5.77	237900	3058673.50
2000/12/21	5.77	5.84	5.76	5.79	223900	2902517.50
2000/12/22	5.80	5.80	5.73	5.74	293200	3767334.50
2000/12/25	5.77	5.77	5.69	5.74	413600	5269917.00
2000/12/26	5.74	5.74	5.70	5.73	361800	4611758.50
2000/12/27	5.73	5.73	5.69	5.70	483500	6152053.00
