603618 杭电股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/02/17	5.38	5.38	5.38	5.38	82000	1375960.00
2015/02/25	5.94	5.94	5.94	5.94	23600	435656.00
2015/02/26	6.55	6.55	6.55	6.55	28700	582897.00
2015/02/27	7.23	7.23	7.23	7.23	234400	5236496.00
2015/03/02	7.97	7.97	7.97	7.97	531300	13054041.00
2015/03/03	8.79	8.79	8.22	8.79	32848709	873235328.00
2015/03/04	8.22	8.51	7.89	8.36	22709041	578828544.00
2015/03/05	8.12	8.28	7.96	7.99	13163805	327023168.00
2015/03/06	7.99	8.41	7.85	7.87	10729347	267980096.00
2015/03/09	7.41	7.60	7.22	7.34	9420324	213687200.00
2015/03/10	7.35	7.44	7.26	7.43	5900258	134062064.00
2015/03/11	7.42	7.42	7.16	7.21	7200015	161349632.00
2015/03/12	7.22	7.26	6.99	7.04	6243868	136813152.00
2015/03/13	7.08	7.28	7.04	7.22	5312394	118172632.00
2015/03/16	7.25	7.65	7.25	7.47	7308952	167967120.00
2015/03/17	7.44	7.49	7.39	7.46	5763458	132220840.00
2015/03/18	7.46	7.58	7.38	7.53	6133649	141374000.00
2015/03/19	7.55	7.74	7.46	7.64	7461255	175161136.00
2015/03/20	7.62	7.65	7.50	7.55	5848691	136339232.00
2015/03/23	7.58	7.61	7.51	7.59	5612980	131006952.00
2015/03/24	7.60	7.72	7.45	7.59	6975031	163640272.00
2015/03/25	7.62	7.92	7.60	7.85	9947245	237068960.00
2015/03/26	7.78	7.78	7.56	7.63	6574222	155524192.00
2015/03/27	7.63	7.69	7.52	7.59	4265725	99971360.00
2015/03/30	7.60	7.70	7.58	7.68	5138816	121247208.00
2015/03/31	7.69	7.71	7.56	7.65	5189962	122260048.00
2015/04/01	7.63	7.83	7.60	7.76	6557869	155770864.00
2015/04/02	7.77	7.94	7.72	7.93	7769960	187450528.00
2015/04/03	7.85	8.00	7.79	7.97	8205093	200119648.00
2015/04/07	8.00	8.79	7.98	8.79	20084763	532893312.00
2015/04/08	8.92	9.68	8.46	9.50	24898562	677827136.00
2015/04/09	9.28	9.34	8.80	9.00	14698048	409705856.00
2015/04/10	8.91	9.28	8.81	9.01	9697625	269857312.00
2015/04/13	8.96	9.22	8.80	9.05	9213645	255062832.00
2015/04/14	8.98	9.18	8.84	8.90	8353722	231740496.00
2015/04/15	8.82	8.82	8.22	8.24	8135704	212459344.00
2015/04/16	8.23	8.58	8.06	8.51	5990750	153527664.00
2015/04/17	8.58	8.61	8.45	8.47	6400714	167869584.00
2015/04/20	8.50	8.50	8.12	8.14	6088561	155361392.00
2015/04/21	8.12	8.44	8.12	8.39	5256754	134423136.00
2015/04/22	8.41	8.65	8.41	8.59	5852004	154325040.00
2015/04/23	8.68	8.70	8.46	8.54	5311278	139503856.00
2015/04/24	8.38	9.14	8.35	9.02	11497268	311139328.00
2015/04/27	9.05	9.08	8.80	8.88	7622849	208246176.00
2015/04/28	8.95	8.95	8.37	8.41	6020664	157705120.00
2015/04/29	8.55	9.02	8.52	8.88	8836992	238564736.00
2015/04/30	9.03	9.79	9.03	9.23	14520612	418455904.00
2015/05/04	9.47	9.85	9.18	9.71	12468568	365051328.00
2015/05/05	9.52	9.73	9.18	9.22	7677021	220186736.00
2015/05/06	9.35	10.01	9.28	9.64	11279457	332073504.00
2015/05/07	9.52	9.65	9.11	9.22	6206261	177702864.00
2015/05/08	9.25	9.78	9.23	9.77	7492211	215715408.00
2015/05/11	9.91	10.52	9.62	10.41	11038191	343402496.00
2015/05/12	10.46	10.98	10.28	10.36	12494602	401663680.00
2015/05/13	10.15	11.41	10.04	11.41	13066757	433324032.00
2015/05/14	11.47	12.51	11.47	11.84	12152129	441955680.00
2015/05/15	11.65	12.49	11.35	12.10	9943900	359380864.00
2015/05/18	11.85	13.18	11.78	12.98	9598696	368358528.00
2015/05/19	12.68	13.63	12.35	12.89	9700246	375273792.00
2015/05/20	12.78	13.42	12.45	12.54	9894528	387559904.00
2015/05/21	12.47	12.49	11.99	12.36	9354741	346243296.00
2015/05/22	12.52	13.23	12.38	13.10	10338287	399360032.00
2015/05/25	13.05	13.84	12.52	13.40	10557342	425883456.00
2015/05/26	13.27	14.75	13.00	14.75	11772598	502042880.00
2015/05/27	14.85	16.24	14.42	16.24	12827128	601401408.00
2015/05/28	17.18	17.88	14.60	14.79	17943252	946333632.00
2015/05/29	14.52	16.11	13.34	15.23	16075082	719686080.00
2015/06/01	15.25	15.35	14.58	14.95	11517236	520582528.00
2015/06/02	14.88	14.93	13.94	14.44	10561039	459929184.00
2015/06/03	14.42	15.75	14.11	15.18	9443837	429554784.00
2015/06/24	13.64	15.18	13.64	14.10	11682062	502754624.00
2015/06/25	13.52	14.01	12.68	12.68	8573207	343480128.00
2015/06/26	12.00	12.00	11.39	11.39	4485365	156945264.00
2015/06/29	11.38	11.38	10.24	10.24	4854350	153824160.00
2015/06/30	9.25	10.68	9.20	10.50	8702850	262659344.00
2015/07/01	10.18	11.08	9.43	9.46	8661258	274094784.00
2015/07/02	9.52	9.81	8.50	8.50	7698405	210679712.00
2015/07/03	7.85	8.76	7.64	7.64	7756072	187347664.00
2015/07/06	8.42	8.42	6.98	7.45	9633266	229219536.00
2015/07/07	7.05	7.37	6.69	6.69	5662568	118996088.00
2015/07/08	6.00	6.35	6.00	6.00	5657976	105420160.00
2015/07/14	6.62	6.62	6.62	6.62	19400	394014.00
2015/07/15	7.30	7.30	7.30	7.30	1118691	24991556.00
2015/07/16	6.72	8.04	6.58	8.04	18968432	445380864.00
2015/07/17	8.19	8.86	8.19	8.86	13091850	344799936.00
2015/07/20	9.18	9.76	8.92	9.75	14251677	408565760.00
2015/07/21	9.38	10.26	9.25	9.64	12138665	364665984.00
2015/07/22	9.61	10.12	9.37	9.90	10240358	303968896.00
2015/07/23	9.48	10.67	9.34	10.25	16775941	503641280.00
2015/07/24	10.02	10.35	9.68	9.81	12239554	376369248.00
2015/07/27	9.35	9.86	8.81	8.81	8583912	246167760.00
2015/07/28	8.17	8.82	7.91	7.98	9990815	249724000.00
2015/07/29	8.28	8.80	7.99	8.80	8040610	204932832.00
2015/07/30	8.91	9.50	8.80	9.08	10635606	298170592.00
2015/07/31	8.85	9.68	8.70	9.30	9201593	259720096.00
2015/08/03	9.02	9.51	8.45	8.76	7749109	211783696.00
2015/08/04	8.82	9.52	8.72	9.50	7869825	219186896.00
2015/08/05	9.35	9.68	9.08	9.39	9258646	264942336.00
2015/08/06	9.05	9.31	8.87	9.03	5297774	147071552.00
2015/08/07	9.11	9.35	9.11	9.31	6486068	183317424.00
2015/08/10	9.45	9.92	9.18	9.77	9080349	265450640.00
2015/08/11	9.75	9.93	9.66	9.73	8418983	251426304.00
2015/08/12	9.60	9.68	9.28	9.30	7293837	210584688.00
2015/08/13	9.27	9.51	9.19	9.51	4599405	131155024.00
2015/08/14	9.54	10.11	9.53	9.90	9617259	287885056.00
2015/08/17	9.85	9.85	9.44	9.66	6705498	196927424.00
2015/08/18	9.62	9.97	8.68	8.68	7496682	214090256.00
2015/08/19	8.31	8.91	7.80	8.72	7094392	180178848.00
2015/08/20	8.62	8.62	8.07	8.09	4671112	119644968.00
2015/08/21	7.92	8.25	7.59	7.66	4234068	102818624.00
2015/08/24	7.19	7.44	6.88	6.88	3080869	65918672.00
2015/08/25	6.18	6.58	6.17	6.17	4400199	84791808.00
2015/08/26	6.35	6.76	6.02	6.42	7655020	151236880.00
2015/08/27	6.63	6.91	6.38	6.85	5733496	116934584.00
2015/08/28	6.91	7.38	6.68	7.30	7297856	155835584.00
2015/08/31	7.12	7.15	6.56	6.56	4601536	97125392.00
2015/09/01	6.32	6.44	6.02	6.07	4724785	89846336.00
2015/09/02	5.68	6.38	5.52	5.84	3599979	66480036.00
2015/09/07	6.06	6.30	5.94	6.09	3021545	57066360.00
2015/09/08	6.09	6.68	5.96	6.60	3796921	73649640.00
2015/09/09	6.58	6.92	6.58	6.85	5294206	110091488.00
2015/09/10	6.72	7.14	6.59	6.71	5139485	108533552.00
2015/09/11	6.78	6.83	6.58	6.72	3369791	69204448.00
2015/09/14	6.75	6.82	6.03	6.03	3552205	68999352.00
2015/09/15	5.70	6.01	5.69	5.72	3588421	64291216.00
2015/09/16	5.75	6.31	5.75	6.31	3521836	65479860.00
2015/09/17	6.31	6.51	6.09	6.13	4843447	93930000.00
2015/09/18	6.18	6.31	6.07	6.24	2495866	47401296.00
2015/09/21	6.13	6.62	6.13	6.58	3905372	76794584.00
2015/09/22	6.59	6.80	6.51	6.70	4513053	92394680.00
2015/09/23	6.56	6.67	6.48	6.59	3495253	70551848.00
2015/09/24	6.60	6.82	6.60	6.76	2910473	60093260.00
2015/09/25	6.77	6.77	6.32	6.37	2819596	56550444.00
2015/09/28	6.42	6.62	6.32	6.59	1641810	32813072.00
2015/09/29	6.47	6.51	6.36	6.40	1478483	29189616.00
2015/09/30	6.43	6.68	6.42	6.61	2103477	42396140.00
2015/10/08	6.89	7.02	6.76	6.93	4178473	88483320.00
2015/10/09	6.93	7.01	6.82	6.99	3601785	76400912.00
2015/10/12	7.05	7.44	7.00	7.35	4745979	105362104.00
2015/10/13	7.28	7.52	7.22	7.44	4335765	97665416.00
2015/10/14	7.42	7.62	7.32	7.41	4871672	111685904.00
2015/10/15	7.38	7.70	7.36	7.64	3906122	89990544.00
2015/10/16	7.67	7.70	7.38	7.61	4188087	96946952.00
2015/10/19	7.63	7.64	7.33	7.41	3814228	87573056.00
2015/10/20	7.36	7.60	7.35	7.58	3474694	79816904.00
2015/10/21	7.62	7.74	6.92	6.93	5480093	124109624.00
2015/10/22	6.89	7.27	6.89	7.22	2931874	63785468.00
2015/10/23	7.25	7.49	7.22	7.47	3140547	70743216.00
2015/10/26	7.55	7.78	7.55	7.65	4654278	109158648.00
2015/10/27	7.63	7.77	7.28	7.76	3890152	89674240.00
2015/10/28	7.67	8.24	7.65	7.83	5507144	133949224.00
2015/10/29	7.94	8.40	7.75	8.22	6066481	150181680.00
2015/10/30	8.15	8.61	7.91	8.39	6081377	152333248.00
2015/11/02	8.14	8.90	7.92	8.62	7628191	200972528.00
2015/11/03	8.58	9.45	8.42	9.27	9953585	270753088.00
2015/11/04	9.18	9.62	9.02	9.47	12725891	360282048.00
2015/11/05	9.48	9.48	9.05	9.13	8996949	253385408.00
2015/11/06	9.23	9.57	9.13	9.44	8486794	240309968.00
2015/11/09	9.27	9.84	9.08	9.58	9605967	278856512.00
2015/11/10	9.43	9.66	9.25	9.38	5970314	171944608.00
2015/11/11	9.41	9.95	9.27	9.88	7647838	226277520.00
2015/11/12	9.85	10.85	9.85	10.65	9650333	303018720.00
2015/11/13	10.42	10.60	9.68	9.73	8530532	261296688.00
2015/11/16	9.43	9.86	9.29	9.82	4600488	135111680.00
2015/11/17	9.94	10.18	9.45	9.49	5498634	165039296.00
2015/11/18	9.42	9.61	9.19	9.23	3395146	97176760.00
2015/11/19	9.23	9.61	9.23	9.60	3086840	88761552.00
2015/11/20	9.65	10.02	9.65	9.91	4646513	139609296.00
2015/11/23	9.86	10.24	9.80	9.89	4385293	133820280.00
2015/11/24	9.75	10.37	9.75	10.35	5924048	182607744.00
2015/11/25	10.42	10.68	10.25	10.36	6386175	202868224.00
2015/11/26	10.47	11.41	10.26	11.16	9897677	323972416.00
2015/11/27	10.78	11.70	10.71	11.20	12517641	430383232.00
2015/11/30	11.33	11.85	10.52	11.67	10753625	371106144.00
2015/12/01	11.57	12.02	10.85	11.26	8918934	312024704.00
