000980 众泰汽车 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/06/16	6.80	6.98	6.26	6.28	23850400	318937984.00
2000/06/19	6.20	6.29	6.08	6.10	4447600	56923000.00
2000/06/20	6.10	6.25	6.08	6.21	2239500	28770000.00
2000/06/21	6.20	6.35	6.10	6.27	2225700	28860000.00
2000/06/22	6.27	6.33	6.16	6.18	1462500	18889000.00
2000/06/23	6.20	6.30	6.15	6.26	1822300	23636000.00
2000/06/26	6.29	6.48	6.25	6.42	2928700	38869000.00
2000/06/27	6.45	6.49	6.36	6.38	1403700	18664000.00
2000/06/28	6.40	6.42	6.24	6.28	1841400	24241000.00
2000/06/29	6.28	6.39	6.25	6.33	1239300	16290000.00
2000/06/30	6.33	6.35	6.20	6.20	1315600	17100000.00
2000/07/03	6.17	6.24	6.12	6.15	1028000	13181000.00
2000/07/04	6.12	6.47	6.12	6.27	829500	10800000.00
2000/07/05	6.30	6.33	6.20	6.28	628200	8175000.00
2000/07/06	6.28	6.29	6.15	6.24	566200	7342000.00
2000/07/07	6.24	6.34	6.20	6.31	928400	12144000.00
2000/07/10	6.34	6.44	6.26	6.42	1690400	22304000.00
2000/07/11	6.45	6.47	6.38	6.38	1396200	18625000.00
2000/07/12	6.39	6.74	6.35	6.66	5107700	69844000.00
2000/07/13	6.67	6.93	6.59	6.71	5284100	74121000.00
2000/07/14	6.72	6.74	6.50	6.67	1758800	24292000.00
2000/07/17	6.70	6.82	6.64	6.67	1864800	26073000.00
2000/07/18	6.66	6.72	6.59	6.61	1129200	15572000.00
2000/07/19	6.74	6.74	6.54	6.58	1020600	14009000.00
2000/07/20	6.56	6.63	6.49	6.54	1005500	13663000.00
2000/07/21	6.54	6.59	6.50	6.58	767100	10438000.00
2000/07/24	6.58	6.72	6.46	6.49	910200	12338000.00
2000/07/25	6.49	6.61	6.45	6.55	744000	10075000.00
2000/07/26	6.55	6.61	6.49	6.56	609200	8283000.00
2000/07/27	6.57	6.59	6.48	6.50	790400	10706000.00
2000/07/28	6.50	6.52	6.44	6.47	946000	12724000.00
2000/07/31	6.47	6.59	6.47	6.56	746500	10136000.00
2000/08/01	6.57	6.59	6.51	6.54	517400	7031000.00
2000/08/02	6.54	6.59	6.49	6.52	490600	6647000.00
2000/08/03	6.54	6.64	6.51	6.64	1160100	15850000.00
2000/08/04	6.66	6.69	6.49	6.51	752400	10270000.00
2000/08/07	6.51	6.54	6.45	6.53	678000	9158000.00
2000/08/08	6.40	6.49	6.40	6.42	1027200	13718000.00
2000/08/09	6.45	6.51	6.44	6.45	800800	10756000.00
2000/08/10	6.45	6.49	6.40	6.43	935100	12461000.00
2000/08/11	6.43	6.49	6.40	6.44	552300	7392000.00
2000/08/14	6.44	6.54	6.43	6.53	742200	10015000.00
2000/08/15	6.53	6.54	6.41	6.46	611900	8236000.00
2000/08/16	6.46	6.49	6.43	6.47	503300	6757000.00
2000/08/17	6.47	6.57	6.47	6.50	790600	10715000.00
2000/08/18	6.50	6.59	6.50	6.54	680500	9258000.00
2000/08/21	6.55	6.71	6.54	6.69	1750400	24117000.00
2000/08/22	6.71	6.72	6.49	6.51	896000	12325000.00
2000/08/23	6.47	6.49	6.20	6.44	1520300	20118000.00
2000/08/24	6.44	6.49	6.32	6.45	786300	10487000.00
2000/08/25	6.45	6.49	6.39	6.48	554100	7428000.00
2000/08/28	6.46	6.57	6.46	6.57	868800	11788000.00
2000/08/29	6.55	6.67	6.55	6.59	1037400	14254000.00
2000/08/30	6.62	6.63	6.49	6.51	687000	9340000.00
2000/08/31	6.50	6.50	6.30	6.30	1133500	15077000.00
2000/09/01	6.26	6.35	6.23	6.29	593100	7784000.00
2000/09/04	6.30	6.34	6.22	6.34	530100	6912000.00
2000/09/05	6.38	6.38	6.15	6.18	462100	6022000.00
2000/09/06	6.16	6.24	6.08	6.08	637000	8125000.00
2000/09/07	6.08	6.23	6.08	6.16	391000	5006000.00
2000/09/08	6.16	6.20	6.11	6.17	229700	2948000.00
2000/09/11	6.17	6.28	6.13	6.26	322900	4164000.00
2000/09/12	6.25	6.25	6.14	6.22	305800	3940000.00
2000/09/13	6.20	6.29	6.15	6.24	354900	4603000.00
2000/09/14	6.23	6.27	6.15	6.16	403600	5215000.00
2000/09/15	6.15	6.19	6.11	6.18	281100	3602000.00
2000/09/18	6.18	6.18	6.08	6.09	263200	3352000.00
2000/09/19	6.05	6.05	5.84	5.87	556300	6864000.00
2000/09/20	5.85	5.95	5.82	5.92	269800	3308000.00
2000/09/21	5.92	5.97	5.87	5.90	236500	2916000.00
2000/09/22	5.86	5.93	5.84	5.87	220600	2701000.00
2000/09/25	5.84	5.84	5.75	5.75	304700	3681000.00
2000/09/26	5.75	5.84	5.75	5.80	239600	2891000.00
2000/09/27	5.84	5.94	5.80	5.92	176600	2169000.00
2000/09/28	5.91	5.97	5.84	5.85	172400	2112000.00
2000/09/29	5.80	5.95	5.80	5.92	224000	2762000.00
2000/10/09	5.95	6.06	5.92	6.05	258900	3219000.00
2000/10/10	6.05	6.11	6.01	6.06	404000	5103000.00
2000/10/11	6.08	6.17	5.96	6.06	476600	6060000.00
2000/10/12	6.05	6.11	6.02	6.08	250400	3171000.00
2000/10/13	6.08	6.17	6.03	6.06	257100	3261000.00
2000/10/16	5.96	6.06	5.91	5.93	238400	2957000.00
2000/10/17	5.98	5.99	5.90	5.98	119900	1482000.00
2000/10/18	5.99	6.10	5.95	6.08	264300	3323000.00
2000/10/19	6.05	6.10	6.03	6.04	276600	3488000.00
2000/10/20	5.96	6.17	5.96	6.14	423100	5390000.00
2000/10/23	6.15	6.29	6.10	6.25	746500	9671000.00
2000/10/24	6.20	6.28	6.17	6.25	389400	5032000.00
2000/10/25	6.25	6.42	6.25	6.32	1130800	14936000.00
2000/10/26	6.32	6.35	6.25	6.26	471700	6173000.00
2000/10/27	6.25	6.29	6.16	6.21	323900	4183000.00
2000/10/30	6.20	6.39	6.18	6.35	413300	5427000.00
2000/10/31	6.35	6.40	6.22	6.23	339300	4440000.00
2000/11/01	6.20	6.27	6.20	6.24	192300	2493000.00
2000/11/02	6.33	6.33	6.25	6.27	330400	4320000.00
2000/11/03	6.30	6.30	6.24	6.27	289000	3761000.00
2000/11/06	6.26	6.40	6.24	6.35	461400	6072000.00
2000/11/07	6.39	6.47	6.32	6.45	707800	9421000.00
2000/11/08	6.47	6.51	6.40	6.44	839600	11288000.00
2000/11/09	6.43	6.50	6.41	6.49	934600	12570000.00
2000/11/10	6.49	6.51	6.40	6.46	764100	10263000.00
2000/11/13	6.49	6.66	6.47	6.66	2265200	31078000.00
2000/11/14	6.68	6.69	6.57	6.67	1323700	18268000.00
2000/11/15	6.67	6.67	6.52	6.56	839400	11487000.00
2000/11/16	6.55	6.63	6.54	6.61	827800	11350000.00
2000/11/17	6.63	6.64	6.57	6.59	757200	10381000.00
2000/11/20	6.62	6.62	6.47	6.53	660300	8935000.00
2000/11/21	6.55	6.59	6.49	6.49	510800	6941000.00
2000/11/22	6.49	6.64	6.49	6.60	670200	9146000.00
