600251 冠农股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/06/09	0.81	0.85	0.76	0.77	19194528	212726528.00
2003/06/10	0.75	0.77	0.73	0.74	6129710	64928384.00
2003/06/11	0.74	0.76	0.72	0.76	4130893	43613924.00
2003/06/12	0.76	0.77	0.74	0.75	2415207	25670812.00
2003/06/13	0.75	0.77	0.73	0.75	2201557	23378862.00
2003/06/16	0.75	0.75	0.72	0.73	2406750	25221320.00
2003/06/17	0.73	0.75	0.72	0.72	1261276	13186344.00
2003/06/18	0.73	0.74	0.72	0.73	1230471	12846163.00
2003/06/19	0.72	0.73	0.68	0.70	2799476	28615720.00
2003/06/20	0.69	0.70	0.68	0.69	1545900	15753267.00
2003/06/23	0.70	0.72	0.69	0.70	1562170	16037989.00
2003/06/24	0.70	0.71	0.69	0.70	786067	8021492.00
2003/06/25	0.69	0.70	0.66	0.67	1585230	15912786.00
2003/06/26	0.67	0.69	0.66	0.68	1411494	14161257.00
2003/06/27	0.68	0.68	0.62	0.63	2009770	19668908.00
2003/06/30	0.62	0.63	0.59	0.59	1312504	12499150.00
2003/07/01	0.59	0.62	0.57	0.57	1258900	11853203.00
2003/07/02	0.57	0.62	0.57	0.61	1446572	13689908.00
2003/07/03	0.60	0.61	0.59	0.60	481936	4554116.00
2003/07/04	0.61	0.64	0.61	0.61	1413056	13625753.00
2003/07/07	0.61	0.61	0.58	0.60	533196	5007745.00
2003/07/08	0.59	0.61	0.59	0.61	630577	5953588.00
2003/07/09	0.61	0.61	0.58	0.59	460504	4339227.00
2003/07/10	0.59	0.61	0.58	0.61	913900	8671969.00
2003/07/11	0.61	0.61	0.59	0.60	583773	5533552.00
2003/07/14	0.60	0.62	0.60	0.61	599451	5709152.00
2003/07/15	0.61	0.62	0.60	0.60	704365	6717090.00
2003/07/16	0.60	0.61	0.59	0.59	542899	5104469.00
2003/07/17	0.59	0.59	0.57	0.59	892300	8318884.00
2003/07/18	0.59	0.59	0.55	0.55	888100	8212833.00
2003/07/21	0.54	0.55	0.50	0.51	1248164	11040835.00
2003/07/22	0.52	0.54	0.50	0.53	645113	5704098.00
2003/07/23	0.52	0.53	0.51	0.52	380935	3365123.00
2003/07/24	0.51	0.52	0.50	0.50	469157	4116113.00
2003/07/25	0.50	0.51	0.46	0.46	1274998	10857533.00
2003/07/28	0.46	0.49	0.46	0.47	540626	4583260.00
2003/07/29	0.47	0.48	0.46	0.48	394385	3350442.00
2003/07/30	0.48	0.48	0.46	0.48	403571	3408534.00
2003/07/31	0.47	0.48	0.47	0.47	237591	2015690.00
2003/08/01	0.47	0.48	0.46	0.48	526907	4447046.00
2003/08/04	0.48	0.50	0.46	0.50	568254	4868683.00
2003/08/05	0.50	0.51	0.49	0.50	451378	3920477.00
2003/08/06	0.50	0.50	0.48	0.50	703035	6059146.00
2003/08/07	0.50	0.50	0.47	0.50	953732	8204096.00
2003/08/08	0.50	0.54	0.49	0.51	2353089	20713152.00
2003/08/11	0.51	0.55	0.51	0.52	3298882	29331728.00
2003/08/13	0.53	0.54	0.51	0.51	2842465	25070680.00
2003/08/14	0.50	0.51	0.47	0.48	1494426	12852692.00
2003/08/15	0.48	0.48	0.46	0.47	721114	6075775.00
2003/08/18	0.47	0.49	0.46	0.47	385816	3273694.00
2003/08/19	0.47	0.49	0.47	0.48	410619	3509915.00
2003/08/20	0.48	0.49	0.46	0.47	306200	2596344.00
2003/08/21	0.47	0.47	0.46	0.47	268850	2266964.00
2003/08/22	0.47	0.47	0.46	0.46	308235	2596704.00
2003/08/25	0.46	0.46	0.41	0.42	915501	7464589.00
2003/08/26	0.42	0.43	0.41	0.42	357249	2875444.00
2003/08/27	0.42	0.42	0.39	0.40	524801	4182377.00
2003/08/28	0.40	0.41	0.40	0.40	379820	3015175.00
2003/08/29	0.40	0.41	0.39	0.41	314620	2487338.00
2003/09/01	0.41	0.47	0.40	0.46	1253179	10355903.00
2003/09/02	0.46	0.46	0.44	0.44	737244	6107245.00
2003/09/03	0.44	0.44	0.43	0.44	557015	4557848.00
2003/09/04	0.44	0.45	0.43	0.44	324249	2668049.00
2003/09/05	0.44	0.44	0.40	0.41	463227	3725369.00
2003/09/08	0.40	0.41	0.40	0.40	251641	1992309.00
2003/09/09	0.42	0.42	0.40	0.40	260761	2075434.00
2003/09/10	0.40	0.41	0.39	0.40	120900	956865.00
2003/09/11	0.40	0.41	0.40	0.40	115100	915329.00
2003/09/12	0.40	0.40	0.37	0.37	592546	4577641.00
2003/09/15	0.37	0.37	0.36	0.36	391098	2986062.00
2003/09/16	0.36	0.39	0.36	0.39	255266	1974304.00
2003/09/17	0.39	0.40	0.36	0.37	482216	3742870.00
2003/09/18	0.36	0.37	0.36	0.37	250935	1920222.00
2003/09/19	0.37	0.38	0.36	0.37	217762	1666900.00
2003/09/22	0.37	0.39	0.37	0.38	225715	1749404.00
2003/09/23	0.38	0.39	0.37	0.39	217400	1692040.00
2003/09/24	0.39	0.40	0.38	0.39	248486	1948237.00
2003/09/25	0.38	0.39	0.37	0.37	259900	2005820.00
2003/09/26	0.37	0.39	0.36	0.39	409830	3174375.00
2003/09/29	0.39	0.39	0.36	0.38	303613	2343658.00
2003/09/30	0.38	0.40	0.37	0.40	1107337	8670892.00
2003/10/08	0.40	0.40	0.38	0.39	224639	1755275.00
2003/10/09	0.38	0.40	0.38	0.39	203700	1597585.00
2003/10/10	0.39	0.43	0.37	0.43	787830	6270024.00
2003/10/13	0.41	0.44	0.41	0.41	765957	6187089.00
2003/10/14	0.42	0.42	0.40	0.40	278800	2217262.00
2003/10/15	0.40	0.41	0.38	0.39	297225	2350861.00
2003/10/16	0.38	0.39	0.37	0.37	372927	2873137.00
2003/10/17	0.36	0.38	0.36	0.37	173008	1328912.00
2003/10/20	0.37	0.37	0.34	0.34	328020	2476407.00
2003/10/21	0.34	0.35	0.33	0.35	297104	2214467.00
2003/10/22	0.37	0.41	0.37	0.40	1124188	8843905.00
2003/10/23	0.40	0.42	0.39	0.40	986902	7869597.00
2003/10/24	0.40	0.42	0.39	0.41	891910	7135755.00
2003/10/27	0.41	0.43	0.41	0.42	1258406	10128741.00
2003/10/28	0.41	0.42	0.39	0.40	884736	7047398.00
2003/10/29	0.37	0.37	0.30	0.30	2207946	15849615.00
2003/10/30	0.27	0.28	0.26	0.26	954431	6543592.00
2003/10/31	0.26	0.30	0.26	0.27	506656	3533384.00
2003/11/03	0.27	0.27	0.25	0.27	579850	3965422.00
2003/11/04	0.26	0.29	0.26	0.28	725925	5043223.00
2003/11/05	0.27	0.28	0.26	0.26	444199	3056740.00
2003/11/06	0.26	0.26	0.18	0.19	1034682	6636081.00
2003/11/07	0.18	0.20	0.18	0.20	491560	3090903.00
2003/11/10	0.20	0.20	0.16	0.18	410554	2539445.00
2003/11/11	0.18	0.18	0.16	0.18	383706	2365048.00
2003/11/12	0.18	0.18	0.14	0.14	455017	2771886.00
2003/11/13	0.14	0.16	0.13	0.15	550658	3286450.00
2003/11/14	0.15	0.17	0.14	0.17	402064	2428111.00
2003/11/17	0.17	0.17	0.16	0.17	225133	1378486.00
2003/11/18	0.17	0.17	0.15	0.16	222585	1341849.00
2003/11/19	0.15	0.19	0.15	0.18	449260	2765263.00
2003/11/20	0.18	0.23	0.17	0.23	1123337	7224572.00
2003/11/21	0.22	0.24	0.19	0.20	1021583	6610579.00
2003/11/24	0.19	0.24	0.18	0.23	809954	5287603.00
2003/11/25	0.24	0.26	0.23	0.23	1395397	9328990.00
2003/11/26	0.24	0.25	0.23	0.25	817531	5452310.00
2003/11/27	0.25	0.26	0.21	0.22	655218	4312769.00
2003/11/28	0.22	0.23	0.20	0.22	615189	3993016.00
2003/12/01	0.23	0.25	0.23	0.24	666946	4452535.00
2003/12/02	0.25	0.26	0.23	0.24	747256	5004413.00
2003/12/03	0.23	0.27	0.22	0.25	1238721	8405990.00
2003/12/04	0.24	0.27	0.24	0.27	931440	6340662.00
2003/12/05	0.27	0.27	0.25	0.26	511813	3486274.00
2003/12/08	0.26	0.26	0.23	0.23	617046	4116147.00
2003/12/09	0.23	0.24	0.22	0.23	258480	1707401.00
2003/12/10	0.22	0.25	0.22	0.25	413157	2761413.00
2003/12/11	0.25	0.25	0.23	0.24	380501	2539305.00
2003/12/12	0.24	0.26	0.24	0.26	648487	4398332.00
2003/12/15	0.26	0.26	0.24	0.26	346371	2342641.00
2003/12/16	0.25	0.25	0.22	0.23	599331	3959959.00
2003/12/17	0.23	0.25	0.22	0.22	430617	2858635.00
2003/12/18	0.22	0.23	0.19	0.19	550039	3505181.00
2003/12/19	0.19	0.20	0.15	0.16	946701	5782562.00
2003/12/22	0.15	0.19	0.14	0.18	629683	3822701.00
2003/12/23	0.18	0.19	0.18	0.18	496457	3091274.00
2003/12/24	0.18	0.19	0.17	0.18	357784	2226792.00
2003/12/25	0.18	0.20	0.18	0.19	442378	2782539.00
2003/12/26	0.19	0.21	0.19	0.20	473355	3019400.00
2003/12/29	0.19	0.20	0.18	0.18	381395	2400878.00
2003/12/30	0.18	0.19	0.17	0.18	371668	2298857.00
2003/12/31	0.18	0.19	0.17	0.18	262095	1627485.00
2004/01/02	0.18	0.19	0.18	0.19	380863	2391843.00
2004/01/05	0.19	0.21	0.19	0.20	592308	3782825.00
2004/01/06	0.20	0.20	0.17	0.18	721586	4491542.00
2004/01/07	0.18	0.20	0.18	0.20	902267	5696888.00
2004/01/08	0.20	0.26	0.20	0.25	2525600	16863570.00
2004/01/09	0.25	0.27	0.24	0.24	1907100	12998513.00
2004/01/12	0.23	0.25	0.22	0.25	718084	4761892.00
2004/01/13	0.25	0.25	0.24	0.25	657685	4419177.00
2004/01/14	0.25	0.26	0.23	0.26	560517	3780247.00
2004/01/15	0.26	0.27	0.25	0.26	898249	6156893.00
2004/01/16	0.27	0.28	0.25	0.25	693389	4707579.00
2004/01/29	0.25	0.29	0.24	0.28	837463	5764328.00
2004/01/30	0.28	0.29	0.27	0.27	1063809	7414893.00
2004/02/02	0.28	0.30	0.26	0.29	1528112	10781518.00
2004/02/03	0.29	0.31	0.29	0.30	1083249	7715598.00
2004/02/04	0.30	0.32	0.30	0.32	1540923	11144025.00
2004/02/05	0.32	0.33	0.31	0.32	998705	7257211.00
2004/02/06	0.32	0.33	0.29	0.29	1385741	10012939.00
2004/02/09	0.30	0.34	0.30	0.33	1381600	10005301.00
2004/02/10	0.34	0.34	0.32	0.33	1452339	10734898.00
2004/02/11	0.33	0.36	0.33	0.36	1678396	12575591.00
2004/02/12	0.36	0.40	0.36	0.37	2937316	22858916.00
2004/02/13	0.37	0.38	0.35	0.35	1083170	8228077.00
2004/02/16	0.35	0.39	0.35	0.38	947931	7280327.00
2004/02/17	0.39	0.40	0.38	0.39	1299919	10203109.00
2004/02/18	0.39	0.40	0.38	0.40	962874	7521226.00
2004/02/19	0.40	0.40	0.39	0.40	1034625	8142665.00
2004/02/20	0.40	0.47	0.40	0.45	4198453	34531536.00
2004/02/23	0.45	0.46	0.41	0.42	1798833	14748860.00
2004/02/24	0.41	0.42	0.36	0.39	1592951	12476879.00
2004/02/25	0.40	0.42	0.35	0.36	1123830	8781404.00
2004/02/26	0.35	0.36	0.32	0.33	957136	7123148.00
2004/02/27	0.35	0.36	0.33	0.35	694030	5203921.00
2004/03/01	0.35	0.37	0.34	0.37	610155	4623262.00
2004/03/02	0.36	0.43	0.36	0.39	2157319	17063908.00
2004/03/03	0.39	0.40	0.37	0.37	745348	5790847.00
2004/03/04	0.37	0.42	0.37	0.41	1307843	10342854.00
2004/03/05	0.41	0.45	0.40	0.42	2300885	18697028.00
2004/03/08	0.43	0.45	0.37	0.37	1481107	11910703.00
2004/03/09	0.37	0.38	0.33	0.33	905898	6885916.00
2004/03/10	0.33	0.36	0.33	0.36	602641	4511146.00
2004/03/11	0.36	0.37	0.35	0.36	607036	4620009.00
2004/03/12	0.36	0.37	0.36	0.36	430578	3286486.00
2004/03/15	0.36	0.38	0.36	0.38	439744	3385908.00
2004/03/16	0.39	0.39	0.37	0.39	670513	5211545.00
2004/03/17	0.39	0.39	0.36	0.36	895131	6849780.00
2004/03/18	0.36	0.38	0.35	0.36	588103	4517981.00
2004/03/19	0.36	0.38	0.36	0.37	385400	2959052.00
2004/03/22	0.37	0.40	0.37	0.40	719101	5633122.00
2004/03/23	0.39	0.40	0.37	0.38	588744	4579891.00
2004/03/24	0.38	0.40	0.38	0.39	702774	5534645.00
2004/03/25	0.39	0.40	0.38	0.39	376304	2942587.00
2004/03/26	0.39	0.40	0.38	0.39	392671	3074173.00
2004/03/29	0.40	0.41	0.39	0.40	1023395	8150127.00
2004/03/30	0.40	0.40	0.38	0.40	589850	4631958.00
2004/03/31	0.41	0.42	0.40	0.42	1239355	9900418.00
2004/04/01	0.52	0.52	0.51	0.52	1022132	9035522.00
2004/04/02	0.62	0.63	0.59	0.63	9759221	93237944.00
2004/04/05	0.67	0.75	0.66	0.71	11006862	113240744.00
2004/04/06	0.70	0.73	0.69	0.72	5184618	53503588.00
2004/04/07	0.72	0.73	0.71	0.72	2916934	30300368.00
2004/04/08	0.72	0.78	0.68	0.76	4746220	50126688.00
2004/04/09	0.76	0.79	0.71	0.72	3815984	40383084.00
2004/04/12	0.71	0.74	0.70	0.73	2176707	22650716.00
2004/04/13	0.73	0.73	0.68	0.69	2265250	23261800.00
2004/04/14	0.68	0.71	0.68	0.69	1716577	17452384.00
2004/04/15	0.70	0.70	0.62	0.63	2408554	23822208.00
2004/04/16	0.62	0.66	0.59	0.65	2086141	20143496.00
2004/04/19	0.65	0.66	0.62	0.62	855450	8288534.00
2004/04/20	0.62	0.66	0.61	0.64	775602	7557804.00
2004/04/21	0.65	0.66	0.64	0.65	854825	8425323.00
2004/04/22	0.63	0.66	0.63	0.66	560529	5503375.00
2004/04/23	0.66	0.66	0.64	0.64	627484	6186937.00
2004/04/26	0.64	0.64	0.60	0.60	971939	9277060.00
2004/04/27	0.60	0.61	0.56	0.56	932526	8664592.00
2004/04/28	0.54	0.57	0.51	0.56	880793	7936874.00
2004/04/29	0.55	0.57	0.54	0.54	542947	4950982.00
2004/04/30	0.54	0.56	0.53	0.55	525875	4765586.00
2004/05/10	0.55	0.56	0.52	0.52	295400	2650618.00
2004/05/11	0.52	0.55	0.52	0.54	259476	2318435.00
2004/05/12	0.54	0.57	0.53	0.57	510979	4688674.00
2004/05/13	0.57	0.58	0.55	0.57	290297	2658138.00
2004/05/14	0.56	0.57	0.53	0.53	334205	3017418.00
2004/05/17	0.53	0.54	0.52	0.52	243469	2175368.00
2004/05/18	0.52	0.57	0.52	0.56	365651	3301046.00
2004/05/19	0.56	0.57	0.55	0.55	301250	2757497.00
2004/05/20	0.55	0.56	0.53	0.54	215070	1934687.00
2004/05/21	0.52	0.57	0.52	0.54	135802	1226419.00
2004/05/24	0.54	0.55	0.52	0.53	216110	1927404.00
2004/05/25	0.53	0.53	0.42	0.44	1241054	10396439.00
2004/05/26	0.44	0.47	0.43	0.46	525878	4371165.00
2004/05/27	0.46	0.48	0.44	0.48	436661	3689918.00
2004/05/28	0.47	0.48	0.46	0.46	277251	2342596.00
2004/05/31	0.46	0.47	0.45	0.46	316026	2628928.00
2004/06/01	0.46	0.51	0.45	0.51	685601	5891798.00
2004/06/02	0.50	0.62	0.49	0.62	1712096	16055571.00
2004/06/03	0.65	0.65	0.58	0.59	4002545	38330364.00
2004/06/04	0.58	0.59	0.56	0.58	1178427	10904765.00
2004/06/08	0.55	0.58	0.53	0.53	1010200	9212948.00
2004/06/09	0.54	0.57	0.52	0.53	1237101	11180253.00
2004/06/10	0.52	0.53	0.46	0.50	1101720	9474544.00
2004/06/11	0.51	0.54	0.50	0.50	818900	7243180.00
2004/06/14	0.50	0.51	0.43	0.44	709965	5927038.00
2004/06/15	0.45	0.49	0.44	0.47	453775	3814192.00
2004/06/16	0.48	0.51	0.46	0.50	720986	6236584.00
2004/06/17	0.49	0.50	0.46	0.47	530482	4532980.00
2004/06/18	0.44	0.47	0.44	0.45	678716	5636670.00
2004/06/21	0.45	0.48	0.43	0.46	254060	1377153.00
2004/06/22	0.46	0.52	0.44	0.50	1125525	6275795.00
2004/06/23	0.49	0.50	0.47	0.49	777757	4334094.00
2004/06/24	0.49	0.50	0.47	0.47	494300	2749012.00
2004/06/25	0.47	0.47	0.43	0.43	562486	3012387.00
2004/06/28	0.42	0.42	0.36	0.37	624491	3171395.00
2004/06/29	0.37	0.38	0.34	0.37	477609	2375472.00
2004/06/30	0.38	0.38	0.34	0.35	298050	1473615.00
2004/07/01	0.35	0.39	0.35	0.38	486719	2445500.00
2004/07/02	0.38	0.38	0.35	0.37	375414	1864773.00
2004/07/05	0.36	0.37	0.34	0.36	296965	1457556.00
2004/07/06	0.36	0.39	0.35	0.38	918654	4599881.00
2004/07/07	0.39	0.39	0.37	0.38	894050	4523870.00
2004/07/08	0.37	0.38	0.36	0.38	250150	1252673.00
2004/07/09	0.37	0.39	0.36	0.37	261550	1310164.00
2004/07/12	0.37	0.37	0.33	0.33	558500	2698728.00
2004/07/13	0.33	0.34	0.32	0.32	209416	994012.00
2004/07/14	0.32	0.34	0.29	0.30	479630	2235372.00
2004/07/15	0.31	0.33	0.29	0.32	372758	1742855.00
2004/07/16	0.32	0.35	0.32	0.34	791639	3815400.00
2004/07/19	0.34	0.37	0.34	0.35	498911	2446816.00
2004/07/20	0.35	0.36	0.33	0.34	318869	1551111.00
2004/07/21	0.35	0.35	0.33	0.34	274412	1322672.00
