000789 万年青 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	1.54	1.57	1.49	1.56	568400	3408082.00
2000/01/05	1.58	1.60	1.53	1.56	641300	3887507.50
2000/01/06	1.56	1.62	1.52	1.62	859100	5210033.50
2000/01/07	1.64	1.74	1.61	1.73	1800500	11273796.00
2000/01/10	1.74	1.77	1.67	1.74	1704400	10804568.00
2000/01/11	1.74	1.74	1.59	1.60	1176300	7350138.50
2000/01/12	1.60	1.72	1.54	1.66	1675500	10368583.00
2000/01/13	1.64	1.66	1.57	1.58	768500	4704200.50
2000/01/14	1.58	1.63	1.54	1.54	878000	5303836.00
2000/01/17	1.55	1.60	1.55	1.58	420200	2554276.25
2000/01/18	1.58	1.58	1.51	1.53	547600	3295997.50
2000/01/19	1.54	1.55	1.51	1.53	495100	2957982.00
2000/01/20	1.54	1.64	1.54	1.63	779100	4741553.00
2000/01/21	1.63	1.63	1.54	1.56	836000	5063004.50
2000/01/24	1.54	1.54	1.47	1.50	1007300	5970800.00
2000/01/25	1.50	1.62	1.50	1.54	719700	4329757.50
2000/01/26	1.54	1.67	1.54	1.65	1259000	7763424.50
2000/01/27	1.69	1.69	1.60	1.65	1414000	8742976.00
2000/01/28	1.66	1.66	1.60	1.63	1492400	9202856.00
2000/02/14	1.75	1.93	1.71	1.90	3636400	23804120.00
2000/02/15	1.91	2.04	1.78	1.84	4103600	27419990.00
2000/02/16	1.81	1.90	1.72	1.80	3461600	22521022.00
2000/02/17	1.81	1.92	1.71	1.80	4455900	29045722.00
2000/02/18	1.82	1.90	1.72	1.78	1828800	11840801.00
2000/02/21	1.80	2.08	1.75	2.00	12317900	85042264.00
2000/02/22	2.10	2.10	1.72	1.75	5526000	37029992.00
2000/02/23	1.73	1.82	1.68	1.69	2263100	14443900.00
2000/02/24	1.68	1.73	1.67	1.72	1979900	12479914.00
2000/02/25	1.72	1.94	1.70	1.89	4896400	32141088.00
2000/02/28	1.86	1.99	1.82	1.94	5206000	35046460.00
2000/02/29	2.03	2.15	1.94	2.05	13144500	92033136.00
2000/03/01	2.06	2.09	1.89	1.95	5545400	37687384.00
2000/03/02	1.92	2.03	1.86	1.93	2568100	17329184.00
2000/03/03	2.00	2.01	1.89	1.94	3113700	21127838.00
2000/03/06	2.01	2.03	1.84	1.85	3647000	24860292.00
2000/03/07	1.94	2.11	1.89	2.11	11725100	82028472.00
2000/03/08	2.13	2.15	2.02	2.08	6036600	42598208.00
2000/03/09	2.10	2.23	2.05	2.09	7906300	57063992.00
2000/03/10	2.11	2.12	1.93	1.97	3644300	25137022.00
2000/03/13	1.98	2.10	1.95	2.05	2629300	18281548.00
2000/03/14	2.00	2.02	1.80	1.94	3624000	24323096.00
2000/03/15	1.94	2.03	1.85	1.98	2777100	18857438.00
2000/03/16	1.98	1.98	1.74	1.77	2478600	16288299.00
2000/03/17	1.74	1.85	1.70	1.84	2454800	15978424.00
2000/03/20	1.78	1.94	1.74	1.92	2359100	15793968.00
2000/03/21	1.93	2.08	1.92	1.95	2791000	19204058.00
2000/03/22	1.95	2.04	1.88	1.93	3028700	20523434.00
2000/03/23	1.94	2.02	1.91	2.00	2780400	19014016.00
2000/03/24	2.01	2.18	1.90	2.02	8338700	58731816.00
2000/03/27	2.05	2.18	2.05	2.16	5505900	39391252.00
2000/03/28	2.21	2.26	2.10	2.18	5176300	37387868.00
2000/03/29	2.21	2.23	2.03	2.08	3404800	24098490.00
