600708 光明地产 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	1.12	1.15	1.08	1.14	692900	6450483.00
2000/01/05	1.13	1.16	1.09	1.11	966000	8970519.00
2000/01/06	1.11	1.15	1.08	1.14	821700	7638411.00
2000/01/07	1.18	1.20	1.12	1.19	2168400	20666906.00
2000/01/10	1.22	1.29	1.18	1.27	2985400	29566788.00
2000/01/11	1.27	1.27	1.11	1.14	1639600	15775160.00
2000/01/12	1.12	1.17	1.06	1.08	858700	7887049.00
2000/01/13	1.18	1.18	1.07	1.09	578400	5392925.00
2000/01/14	1.10	1.12	1.01	1.02	540300	4833715.00
2000/01/17	0.99	1.03	0.98	1.02	407800	3555419.00
2000/01/18	1.02	1.02	0.92	0.92	1094500	9294318.00
2000/01/19	0.79	0.85	0.77	0.82	1341200	10428522.00
2000/01/20	0.82	0.90	0.80	0.82	910800	7217681.00
2000/01/21	0.82	0.85	0.73	0.75	1565600	11819509.00
2000/01/24	0.75	0.76	0.69	0.71	1105300	8072036.00
2000/01/25	0.73	0.80	0.72	0.77	1179300	8914870.00
2000/01/26	0.77	0.79	0.75	0.77	441100	3329617.00
2000/01/27	0.77	0.78	0.70	0.72	870000	6410459.00
2000/01/28	0.72	0.76	0.68	0.75	1207300	8788188.00
2000/02/14	0.79	0.89	0.73	0.89	1890100	14899040.00
2000/02/15	0.89	0.92	0.82	0.82	2056500	16449200.00
2000/02/16	0.82	0.97	0.73	0.97	3293700	26407716.00
2000/02/17	1.06	1.12	0.83	0.85	3233900	28300856.00
2000/02/18	0.86	1.02	0.86	0.89	3569800	30196484.00
2000/02/21	1.03	1.06	1.03	1.06	1668300	14961827.00
2000/02/22	1.24	1.24	1.24	1.24	2128200	21112706.00
2000/02/23	1.26	1.26	1.04	1.04	6591600	61157604.00
2000/02/24	1.00	1.22	0.99	1.22	4232000	39387376.00
2000/02/25	1.42	1.42	1.16	1.29	12716500	132872048.00
2000/02/28	1.22	1.34	1.20	1.30	5810400	58539872.00
2000/02/29	1.31	1.31	1.12	1.20	5359200	51590280.00
2000/03/01	1.20	1.20	1.13	1.17	1970500	18718796.00
2000/03/02	1.12	1.17	1.09	1.15	1899700	17765104.00
2000/03/03	1.15	1.17	1.12	1.12	1688200	15952706.00
2000/03/06	1.12	1.15	1.06	1.08	1800700	16568952.00
2000/03/07	1.07	1.14	1.06	1.12	1171000	10791354.00
2000/03/08	1.12	1.31	1.12	1.27	9474200	93122624.00
2000/03/09	1.26	1.32	1.16	1.22	8143000	80625992.00
2000/03/10	1.22	1.25	1.13	1.14	2698300	25916266.00
2000/03/13	1.14	1.24	1.14	1.17	1947800	18693232.00
2000/03/14	1.12	1.12	0.97	1.02	4412500	38856728.00
2000/03/15	1.02	1.11	1.00	1.04	3906200	35011776.00
2000/03/16	1.06	1.17	1.05	1.08	3993300	37132168.00
2000/03/17	1.06	1.18	1.06	1.13	2265800	21307858.00
2000/03/20	1.12	1.23	1.11	1.20	2427200	23542940.00
2000/03/21	1.21	1.26	1.16	1.24	2610500	25635836.00
2000/03/22	1.28	1.31	1.20	1.21	3573900	35472736.00
2000/03/23	1.22	1.24	1.19	1.23	2012900	19683764.00
2000/03/24	1.22	1.32	1.19	1.27	7225900	72161952.00
2000/03/27	1.36	1.48	1.32	1.48	7829300	84515352.00
2000/03/28	1.65	1.70	1.55	1.70	14711600	178151152.00
2000/03/29	1.72	1.73	1.46	1.49	19766000	220754080.00
2000/03/30	1.47	1.48	1.38	1.46	8022100	86976272.00
2000/03/31	1.45	1.49	1.37	1.47	4956000	53734848.00
2000/04/03	1.46	1.47	1.38	1.40	3009500	32528258.00
2000/04/04	1.42	1.42	1.26	1.29	3170200	32733764.00
2000/04/05	1.29	1.36	1.28	1.32	2893100	29877028.00
2000/04/06	1.33	1.39	1.32	1.36	2082400	21784428.00
2000/04/07	1.36	1.40	1.36	1.40	2315200	24539272.00
2000/04/10	1.40	1.41	1.34	1.34	1894800	19858396.00
2000/04/11	1.34	1.37	1.30	1.32	2278700	23652692.00
2000/04/12	1.32	1.34	1.29	1.30	1456100	14891040.00
