002882 金龙羽 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/07/17	7.34	8.83	7.34	8.83	34853	308776.28
2017/07/18	9.72	9.72	9.72	9.72	13773	135250.86
2017/07/19	10.70	10.70	10.70	10.70	15160	163728.00
2017/07/20	11.78	11.78	11.78	11.78	40539	481603.31
2017/07/21	12.97	12.97	12.97	12.97	148066	1935222.63
2017/07/24	14.28	14.28	14.28	14.28	253432	3644352.25
2017/07/25	15.72	15.72	15.72	15.72	332774	5264484.50
2017/07/26	16.58	17.30	15.78	17.30	49653937	833679104.00
2017/07/27	15.86	17.01	15.85	16.53	37551366	619785024.00
2017/07/28	16.25	18.00	16.05	16.72	36349660	627138560.00
2017/07/31	16.04	16.15	15.35	15.47	28912113	454462112.00
2017/08/01	15.60	15.68	14.62	15.04	23528240	356017088.00
2017/08/02	14.76	14.99	14.35	14.41	16884906	247867728.00
2017/08/03	14.38	14.58	14.02	14.14	12387051	177935552.00
2017/08/04	14.05	15.00	13.99	14.81	18754799	273183392.00
2017/08/07	14.51	15.36	14.51	14.64	17030951	255718288.00
2017/08/08	14.26	14.29	14.00	14.08	13513032	191970992.00
2017/08/09	14.01	14.05	13.51	13.56	11760044	162728800.00
2017/08/10	13.49	13.75	13.33	13.36	6620936	90089776.00
2017/08/11	13.38	13.64	13.23	13.26	6025445	81491688.00
2017/08/14	13.28	13.48	13.25	13.45	4623814	62421916.00
2017/08/15	13.49	13.70	13.36	13.70	7649473	104396744.00
2017/08/16	13.68	14.70	13.57	14.32	17336873	247341504.00
2017/08/17	14.14	14.19	13.88	13.97	11040189	155850032.00
2017/08/18	13.88	13.88	13.53	13.54	8328143	114426696.00
2017/08/21	13.54	14.30	13.52	14.10	12136157	171425888.00
2017/08/22	14.18	14.29	13.86	13.99	10895164	154511200.00
2017/08/23	13.90	14.25	13.65	14.03	9741699	137085568.00
2017/08/24	14.00	15.44	13.96	15.44	36771822	555988992.00
2017/08/25	15.00	16.99	14.99	16.99	43618421	714640768.00
2017/08/28	17.90	18.63	17.16	18.50	45732861	825886784.00
2017/08/29	17.84	20.23	17.36	18.50	48907529	916307008.00
2017/08/30	17.70	18.38	17.10	17.52	33477287	596791104.00
2017/08/31	17.48	18.39	17.44	18.03	28304307	510853888.00
2017/09/01	17.81	18.06	17.12	17.50	21428640	377737664.00
2017/09/04	17.25	17.36	16.44	16.46	19251189	324713568.00
2017/09/05	16.47	16.88	16.13	16.57	11756392	196633264.00
2017/09/06	16.27	16.50	16.11	16.43	9516036	156262528.00
2017/09/07	16.38	17.24	16.38	16.90	18191235	310729152.00
2017/09/08	16.68	17.07	16.55	16.95	10752558	181310224.00
2017/09/11	17.03	17.58	17.01	17.45	15172962	265321440.00
2017/09/12	17.18	17.43	16.58	16.67	14746613	250159296.00
2017/09/13	16.56	16.84	16.51	16.82	6162302	103606056.00
2017/09/14	16.80	18.35	16.61	17.86	26129449	462898400.00
2017/09/15	17.74	18.78	17.41	17.43	23877481	433909888.00
2017/09/18	16.81	16.88	15.78	16.37	16016000	263578864.00
2017/09/19	16.53	16.53	16.06	16.47	10321232	169580336.00
2017/09/20	16.48	16.85	16.29	16.70	9827040	164726048.00
2017/09/21	16.70	16.70	16.10	16.12	10248265	168030048.00
2017/09/22	15.92	16.36	15.60	16.13	8245987	132648128.00
2017/09/25	16.02	16.55	15.96	16.19	6521933	107124688.00
2017/09/26	16.10	16.35	15.20	15.53	8562886	134985360.00
2017/09/27	15.50	15.74	15.39	15.59	3841810	60345932.00
2017/09/28	15.59	15.72	15.40	15.41	5021804	78521328.00
