600079 人福医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	0.84	0.88	0.84	0.87	380800	5993142.00
2000/01/05	0.87	0.89	0.85	0.85	528800	8363843.00
2000/01/06	0.85	0.91	0.85	0.91	1160600	18711920.00
2000/01/07	0.91	0.95	0.91	0.93	2212300	37060740.00
2000/01/10	0.94	0.97	0.93	0.95	1921200	32811160.00
2000/01/11	0.94	0.94	0.89	0.89	1179000	19418498.00
2000/01/12	0.88	0.91	0.88	0.91	1305700	21252340.00
2000/01/13	0.90	0.94	0.88	0.92	990300	16452648.00
2000/01/14	0.92	0.94	0.90	0.90	542900	8967680.00
2000/01/17	0.90	0.97	0.90	0.95	2106400	36114016.00
2000/01/18	0.95	0.99	0.94	0.95	1248100	21612464.00
2000/01/19	0.98	1.05	0.96	1.00	2549500	45315600.00
2000/01/20	1.03	1.05	1.00	1.04	2018800	37091996.00
2000/01/21	1.04	1.06	1.01	1.03	1622400	30096600.00
2000/01/24	1.04	1.07	1.02	1.06	1553100	28861672.00
2000/01/25	1.06	1.06	1.01	1.02	1234100	22663908.00
2000/01/26	1.04	1.04	1.00	1.02	861300	15568558.00
2000/01/27	1.02	1.10	0.99	1.05	1327500	24961756.00
2000/01/28	1.06	1.07	1.04	1.05	1040700	19596770.00
2000/02/14	1.09	1.17	1.09	1.17	1269100	25359520.00
2000/02/15	1.19	1.29	1.13	1.19	1707400	37048640.00
2000/02/16	1.19	1.25	1.16	1.22	1318700	27873080.00
2000/02/17	1.27	1.28	1.09	1.09	1928800	38906408.00
2000/02/18	1.05	1.13	0.97	1.09	1268900	23569992.00
2000/02/21	1.08	1.10	0.99	1.04	1227100	23065374.00
2000/02/22	1.05	1.10	1.03	1.06	875400	16616590.00
2000/02/23	1.06	1.07	1.03	1.04	476300	8888853.00
2000/02/24	1.04	1.09	1.04	1.06	604800	11464721.00
2000/02/25	1.08	1.09	1.06	1.08	494400	9488815.00
2000/02/28	1.08	1.18	1.08	1.18	1572600	31805002.00
2000/02/29	1.20	1.20	1.11	1.17	1569100	31894680.00
2000/03/01	1.19	1.24	1.14	1.21	1626100	34443476.00
2000/03/02	1.24	1.25	1.18	1.23	1075600	23028460.00
2000/03/03	1.24	1.26	1.21	1.24	1193800	25877472.00
2000/03/06	1.25	1.29	1.19	1.21	1730600	37746020.00
2000/03/07	1.19	1.21	1.15	1.20	788400	16483666.00
2000/03/08	1.20	1.27	1.18	1.20	865000	18685672.00
2000/03/09	1.21	1.26	1.15	1.22	1002600	21353568.00
2000/03/10	1.18	1.23	1.17	1.18	905600	19196100.00
2000/03/13	1.18	1.22	1.16	1.22	422700	8888933.00
2000/03/14	1.09	1.24	1.09	1.19	542700	11278109.00
2000/03/15	1.19	1.22	1.18	1.21	396900	8337927.00
2000/03/16	1.19	1.19	1.12	1.13	313300	6365702.00
