000733 振华科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	9.38	10.00	9.31	9.91	3494200	46640876.00
2000/01/05	9.83	10.08	9.57	9.63	2608900	34991072.00
2000/01/06	9.60	10.31	9.38	10.17	4807100	64811404.00
2000/01/07	10.14	10.90	10.14	10.62	10966800	156755216.00
2000/01/10	10.70	11.16	10.44	11.00	9843300	144157520.00
2000/01/11	11.08	11.56	10.47	10.82	16356600	245289424.00
2000/01/12	10.82	11.23	10.16	10.26	6122900	88225480.00
2000/01/13	10.23	10.37	9.77	9.81	2732900	37109680.00
2000/01/14	10.10	10.16	9.82	10.02	2471200	33501904.00
2000/01/17	10.04	10.82	10.02	10.76	5150700	73555216.00
2000/01/18	10.70	11.09	10.28	10.46	5193200	75724432.00
2000/01/19	10.47	11.56	10.45	11.56	13355500	203979536.00
2000/01/20	11.86	11.95	11.39	11.81	23417400	369402912.00
2000/01/21	11.87	13.05	11.86	12.16	30147200	514511360.00
2000/01/24	12.18	13.43	12.18	13.43	24108400	427056640.00
2000/01/25	14.05	14.83	13.35	14.83	27773900	537829632.00
2000/01/26	14.98	15.37	14.48	15.13	11895100	237711456.00
2000/01/27	15.37	16.62	15.22	16.54	13740700	296719552.00
2000/01/28	16.77	18.09	16.15	17.53	14185500	321063584.00
2000/02/14	18.48	19.35	18.23	19.35	8504200	211754944.00
2000/02/15	21.21	21.34	20.04	21.34	6217800	174142144.00
2000/02/16	21.60	23.53	21.44	23.53	12491700	371104736.00
2000/02/17	24.71	25.95	21.12	21.24	26706000	801467520.00
2000/02/18	20.82	23.15	19.06	22.52	17548900	473642496.00
2000/02/21	22.44	22.91	20.21	20.21	14184900	400398240.00
2000/02/22	20.27	21.60	19.81	19.95	8777800	240523680.00
2000/02/23	19.49	20.27	17.90	17.90	8942300	220786912.00
2000/02/24	17.90	18.87	17.20	18.86	7728000	184960624.00
2000/02/25	18.84	20.26	18.09	19.07	9041800	229996896.00
2000/02/28	19.11	21.04	18.78	20.90	11453100	307757440.00
2000/02/29	21.13	21.19	18.87	19.60	10918000	287255808.00
2000/03/01	19.26	19.42	18.48	18.55	4972500	124264048.00
2000/03/02	18.55	19.61	18.23	18.62	5624100	140068384.00
2000/03/03	18.90	19.96	18.80	19.20	6238100	159890752.00
2000/03/06	19.50	19.63	17.22	17.22	7244700	172541408.00
2000/03/07	17.00	17.70	16.15	17.32	4357700	99468520.00
2000/03/08	17.28	18.48	16.78	18.19	6015700	143321200.00
2000/03/09	18.09	18.42	17.47	17.75	3884000	92320024.00
2000/03/10	17.76	19.42	17.76	18.19	6895100	170147024.00
2000/03/13	18.37	19.09	18.02	18.74	5917700	146946672.00
2000/03/14	17.86	18.41	17.08	17.99	4852300	114348368.00
2000/03/15	17.99	18.33	17.32	17.50	2548800	60112844.00
2000/03/16	17.32	17.32	15.91	16.27	3230000	71392152.00
2000/03/17	16.15	17.35	16.13	17.20	3565200	79917064.00
2000/03/20	17.07	17.77	16.78	17.52	3256100	75329720.00
2000/03/21	17.55	17.78	17.07	17.25	2177900	49976900.00
2000/03/22	17.32	18.86	17.25	18.03	5546300	134258640.00
2000/03/23	18.25	18.48	17.55	18.40	2992900	71740312.00
2000/03/24	18.78	19.23	17.87	17.97	3988400	98392608.00
2000/03/27	18.02	18.48	17.77	18.08	2163700	52012828.00
2000/03/28	18.17	18.48	17.88	18.02	2265200	54331680.00
2000/03/29	18.09	19.18	18.09	18.47	4051300	100084576.00
2000/03/30	18.60	18.86	17.92	18.11	2921500	70415336.00
2000/03/31	18.02	18.18	17.29	17.38	3728000	86688048.00
2000/04/03	17.32	17.62	16.85	16.87	2557600	58035188.00
2000/04/04	16.69	17.22	16.54	16.93	1623600	36580396.00
2000/04/05	17.02	17.12	16.31	16.54	1914700	42378516.00
