300375 鹏翎股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/01/27	5.89	7.19	5.89	7.19	4535945	127549480.00
2014/01/28	7.41	7.97	7.25	7.96	15542237	466108288.00
2014/01/29	7.58	7.62	7.11	7.11	7351185	208507168.00
2014/01/30	6.66	6.71	6.34	6.38	5594456	142493648.00
2014/02/07	6.30	6.58	6.20	6.53	3180462	80946904.00
2014/02/10	6.52	7.13	6.46	6.95	5277203	141823360.00
2014/02/11	6.89	7.39	6.77	7.34	6973393	195901040.00
2014/02/12	7.32	8.13	7.23	8.06	8107498	246132816.00
2014/02/13	7.96	8.04	7.46	7.47	5537446	167002912.00
2014/02/14	7.55	8.17	7.55	8.08	6008869	184302768.00
2014/02/17	8.22	8.95	8.22	8.95	5999018	201154448.00
2014/02/18	9.30	9.71	8.88	9.08	8539973	305007072.00
2014/02/19	9.17	9.17	8.39	8.87	5560076	189351760.00
2014/02/20	8.69	9.45	8.49	9.05	5302283	184194976.00
2014/02/21	8.96	9.17	8.49	8.79	3304610	112818064.00
2014/02/24	8.82	8.84	8.55	8.73	2548245	85581432.00
2014/02/25	8.75	9.13	7.83	7.88	5173100	172533536.00
2014/02/26	7.59	7.77	7.27	7.69	2654878	78540160.00
2014/02/27	7.69	7.96	7.30	7.30	2761550	82210248.00
2014/02/28	7.35	8.09	7.14	8.09	4529417	136894016.00
2014/03/03	8.25	8.96	8.25	8.96	6353363	215502496.00
2014/03/04	9.03	9.50	8.31	8.66	7296243	251887984.00
2014/03/05	8.57	8.79	8.31	8.60	2865929	94809712.00
2014/03/06	8.60	9.34	8.33	9.10	4644609	159952240.00
2014/03/07	8.93	9.06	8.32	8.38	3894496	130748296.00
2014/03/10	8.13	8.47	7.96	8.14	1984282	63077236.00
2014/03/11	8.14	8.93	8.13	8.58	3188990	105632944.00
2014/03/12	8.36	9.12	8.13	8.87	5762515	194576096.00
2014/03/13	8.68	8.83	8.31	8.49	3304400	109242576.00
2014/03/14	8.29	8.82	8.21	8.52	2873014	95365080.00
2014/03/17	8.42	8.56	8.24	8.45	2521908	81927424.00
2014/03/18	8.43	8.73	8.32	8.44	2537080	84139512.00
2014/03/19	8.34	8.37	7.93	8.07	3283506	103181952.00
2014/03/20	8.03	8.15	7.82	7.82	1532187	47594932.00
2014/03/21	7.74	7.96	7.63	7.85	1336165	40637092.00
2014/03/24	7.86	7.95	7.56	7.58	1614693	48836628.00
2014/03/25	7.56	7.77	7.41	7.63	1126674	33531438.00
2014/03/26	7.67	7.87	7.55	7.73	1233067	37195816.00
2014/03/27	7.78	7.78	7.33	7.33	1218660	35600768.00
2014/03/28	7.13	7.54	6.68	7.08	2819242	78608848.00
2014/03/31	7.13	7.17	6.81	6.84	1197711	32713584.00
2014/04/01	6.79	7.08	6.77	7.07	1158552	31877556.00
2014/04/02	7.04	7.34	6.86	7.27	1447112	40259664.00
2014/04/03	7.17	7.43	7.09	7.16	1709599	48789172.00
2014/04/04	7.08	7.31	7.05	7.19	927295	26239352.00
2014/04/08	7.13	7.67	7.08	7.53	2022485	59151120.00
2014/04/09	7.69	7.90	7.56	7.82	2713523	81902392.00
2014/04/10	7.71	8.09	7.69	7.76	2669739	82121304.00
2014/04/11	7.67	7.67	7.36	7.43	1506720	44224528.00
2014/04/14	7.36	7.52	7.31	7.46	731774	21301404.00
2014/04/15	7.46	7.51	7.31	7.33	840974	24313270.00
2014/04/16	7.24	7.36	7.09	7.15	1054797	29759846.00
2014/04/17	7.21	7.31	7.18	7.19	909298	25771566.00
2014/04/18	7.18	7.29	7.13	7.21	667062	18870526.00
2014/04/21	7.17	7.49	7.08	7.30	2088617	60362264.00
2014/04/22	7.29	7.36	6.97	7.12	1176640	33033998.00
2014/04/23	7.05	7.25	7.05	7.15	662221	18576442.00
2014/04/24	7.15	7.16	6.89	6.99	871107	23969366.00
2014/04/25	6.94	7.05	6.79	6.80	768626	20927750.00
2014/04/28	6.73	6.82	6.47	6.50	844126	22157222.00
2014/04/29	6.51	6.80	6.48	6.80	948703	25063666.00
2014/04/30	6.81	6.94	6.76	6.89	824088	22250566.00
2014/05/05	6.87	7.10	6.79	7.05	1041379	28614604.00
2014/05/06	7.05	7.54	7.02	7.38	2328776	66990404.00
2014/05/07	7.28	7.66	7.22	7.43	2478564	72020576.00
2014/05/08	7.35	7.43	7.22	7.22	1452171	41553536.00
2014/05/09	7.22	7.60	7.22	7.41	2211187	63755148.00
2014/05/12	7.45	7.56	7.27	7.51	1608889	46437736.00
2014/05/13	7.49	7.62	7.35	7.39	1363439	39435812.00
2014/05/14	7.35	7.73	7.30	7.71	2036097	59606352.00
2014/05/15	7.65	7.81	7.49	7.49	2845411	84481256.00
2014/05/16	7.38	7.43	7.13	7.23	1782505	50191848.00
2014/05/19	7.19	7.43	7.14	7.42	1289504	36519840.00
2014/05/20	7.49	7.97	7.49	7.65	2502251	75194056.00
2014/05/21	7.61	7.99	7.51	7.97	2718650	82167168.00
2014/05/22	7.96	7.99	7.74	7.79	2037369	61842704.00
2014/05/23	7.79	7.96	7.79	7.92	1364065	41545660.00
2014/05/26	7.98	8.03	7.81	7.91	1904876	58069744.00
2014/05/27	7.93	7.93	7.73	7.76	1273218	38316412.00
2014/05/28	7.77	7.92	7.74	7.88	1430682	43384976.00
2014/05/29	7.85	7.91	7.69	7.71	1249662	37645564.00
2014/05/30	7.70	7.74	7.55	7.55	1130950	33473720.00
2014/06/03	7.55	7.73	7.55	7.61	919728	27222468.00
2014/06/04	7.61	7.76	7.53	7.67	937803	27784484.00
2014/06/05	7.63	7.82	7.63	7.80	996958	29824916.00
2014/06/06	7.81	7.85	7.55	7.67	1010206	30205228.00
2014/06/09	7.62	7.68	7.50	7.54	725380	21272142.00
2014/06/16	7.82	7.90	7.71	7.80	1843097	55504112.00
2014/06/17	7.74	7.82	7.66	7.66	1029218	30703508.00
2014/06/18	7.66	7.76	7.42	7.49	1241597	36545028.00
2014/06/19	7.48	7.52	6.90	7.02	1452224	40477428.00
2014/06/20	7.02	7.33	7.02	7.26	989319	27673980.00
2014/06/23	7.68	8.03	7.66	8.03	2714239	83080992.00
2014/06/24	8.44	8.46	8.15	8.16	4992973	159559904.00
2014/06/25	8.21	9.03	8.21	9.03	4894097	163624288.00
2014/06/26	9.42	9.98	9.28	9.98	5303644	194867760.00
2014/06/27	10.52	11.03	10.41	10.92	10670495	437788512.00
2014/06/30	10.62	10.87	10.33	10.69	5826778	234571552.00
2014/07/01	10.70	11.21	10.39	10.49	5292187	214682560.00
2014/07/02	10.41	10.79	10.08	10.61	6082920	241485872.00
2014/07/03	10.44	10.50	10.11	10.19	3819809	149555312.00
2014/07/04	10.30	10.69	10.28	10.31	4003876	159717056.00
2014/07/07	10.40	10.52	10.00	10.47	3324352	129827792.00
2014/07/08	10.53	11.10	10.39	10.47	5501415	223205248.00
2014/07/09	10.19	10.19	9.68	9.69	5303809	201815056.00
2014/07/10	9.67	9.97	9.60	9.75	2995636	111787952.00
2014/07/11	9.70	9.84	9.60	9.68	1982964	73384992.00
2014/07/14	9.69	9.85	9.57	9.85	1855751	69061808.00
2014/07/15	9.78	9.82	9.27	9.41	2605717	94528792.00
2014/07/16	9.43	9.55	9.06	9.55	2071376	73957168.00
2014/07/17	9.48	9.65	9.34	9.51	1872406	68065616.00
