300161 华中数控 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/13	19.58	20.17	18.11	18.19	14671353	421508736.00
2011/01/14	17.80	19.12	17.77	18.39	7242492	205663280.00
2011/01/17	18.65	19.98	18.38	19.24	8902568	262726000.00
2011/01/18	18.28	19.25	17.58	18.92	4634562	131894048.00
2011/01/19	18.63	19.39	18.61	19.18	4100052	119094904.00
2011/01/20	18.90	18.91	17.37	17.37	4996644	139256224.00
2011/01/21	17.04	17.44	16.72	16.88	3366740	88182856.00
2011/01/24	17.06	17.07	16.19	16.23	2207747	56020704.00
2011/01/25	16.19	16.25	15.58	15.94	2259836	55201764.00
2011/01/26	15.99	17.35	15.99	17.07	3180319	81861216.00
2011/01/27	16.85	17.45	16.67	17.11	2322655	61135368.00
2011/01/28	17.02	17.31	16.75	17.31	1250671	32795276.00
2011/01/31	17.24	17.66	16.93	17.66	1696979	45056584.00
2011/02/01	17.57	17.66	17.28	17.34	1152696	30917828.00
2011/02/09	17.12	17.23	16.58	16.58	1312789	34189060.00
2011/02/10	16.65	18.28	16.65	18.28	1662002	45489312.00
2011/02/11	18.91	20.05	18.88	19.71	5954838	178282240.00
2011/02/14	19.46	20.58	19.32	19.78	4857911	148540640.00
2011/02/15	19.55	20.48	19.47	19.82	2680765	81593752.00
2011/02/16	19.78	21.77	19.60	21.48	3887664	124602928.00
2011/02/17	21.19	21.52	20.75	21.18	2873707	92483776.00
2011/02/18	21.16	22.23	20.77	21.78	3102992	102813192.00
2011/02/21	21.48	22.18	21.18	21.80	2050762	67783912.00
2011/02/22	21.65	21.79	20.07	20.12	2860325	90472856.00
2011/02/23	20.17	20.57	20.05	20.32	1444099	44941052.00
2011/02/24	20.43	20.43	19.63	19.96	1454141	44495380.00
2011/02/25	20.02	20.31	19.58	20.17	1165680	35681344.00
2011/02/28	20.25	21.22	20.05	20.95	1375474	43918616.00
2011/03/01	20.91	21.23	20.51	20.58	1109845	35268916.00
2011/03/02	20.48	20.50	19.91	20.27	985886	30367232.00
2011/03/03	20.25	20.45	19.65	19.88	782430	23997152.00
2011/03/04	19.91	20.83	19.91	20.67	856213	26658090.00
2011/03/07	20.70	21.11	20.33	20.75	1336086	42236612.00
2011/03/08	20.50	21.18	20.50	20.91	860366	27494822.00
2011/03/09	21.08	21.08	20.61	20.82	802986	25560446.00
2011/03/10	20.71	20.71	20.08	20.08	1213348	37846356.00
2011/03/11	19.92	20.72	19.92	20.18	820583	25545770.00
2011/03/14	20.58	21.11	20.39	20.88	1406564	44660004.00
2011/03/15	20.90	21.30	19.98	21.21	1778706	56397032.00
2011/03/16	21.25	22.72	21.11	22.35	2070567	69813216.00
2011/03/17	22.05	22.58	21.91	22.17	1462220	49681192.00
2011/03/18	22.38	23.45	22.38	22.58	1110045	38762456.00
2011/03/21	22.29	22.65	21.91	21.99	952716	32299050.00
2011/03/22	21.91	22.11	21.43	21.88	910754	30199696.00
2011/03/23	21.86	22.47	21.61	22.41	937594	31778364.00
2011/03/24	21.95	22.15	21.52	21.75	1732729	57784592.00
2011/03/25	21.58	22.05	21.58	21.93	665017	22164840.00
2011/03/28	22.05	22.05	21.47	21.59	997521	33054552.00
2011/03/29	21.58	21.61	20.65	20.77	1063777	34096920.00
2011/03/30	20.98	21.21	20.58	20.85	647070	20736478.00
2011/03/31	20.58	21.17	20.31	20.31	579200	18302986.00
2011/04/01	20.31	20.92	20.31	20.85	834682	26409526.00
2011/04/06	20.59	20.88	20.18	20.38	529890	16519204.00
2011/04/07	20.09	20.54	20.09	20.22	561980	17414594.00
2011/04/08	20.11	20.37	19.99	20.35	312945	9716808.00
2011/04/11	20.25	20.42	20.10	20.29	330800	10257790.00
2011/04/12	20.12	21.21	20.11	20.44	444305	13957509.00
2011/04/13	20.38	20.38	19.88	19.98	1271910	38929312.00
