603909 合诚股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/06/28	14.95	14.95	14.95	14.95	11200	170128.00
2016/06/29	16.47	16.47	16.47	16.47	11294	188722.73
2016/06/30	18.14	18.14	18.14	18.14	3800	69844.00
2016/07/01	19.98	19.98	19.98	19.98	12737	257542.14
2016/07/04	22.00	22.00	22.00	22.00	9303	206898.72
2016/07/05	24.22	24.22	24.22	24.22	7192	175916.31
2016/07/06	26.67	26.67	26.67	26.67	11100	298701.00
2016/07/07	29.36	29.36	29.36	29.36	6700	198320.00
2016/07/08	32.32	32.32	32.32	32.32	26100	849816.00
2016/07/11	35.58	35.58	35.58	35.58	30319	1086026.63
2016/07/12	39.16	39.16	39.16	39.16	56398	2222081.25
2016/07/13	43.10	43.10	43.10	43.10	25782	1117391.88
2016/07/14	47.43	47.43	47.43	47.43	24621	1173683.13
2016/07/15	52.20	52.20	52.20	52.20	83749	4391797.50
2016/07/18	57.44	57.44	57.44	57.44	150700	8692376.00
2016/07/19	63.21	63.21	63.21	63.21	119723	7596424.50
2016/07/20	69.56	69.56	69.56	69.56	105892	7391261.50
2016/07/21	76.54	76.54	76.54	76.54	98100	7532118.00
2016/07/22	84.22	84.22	68.86	68.86	14669316	1064571712.00
2016/07/25	65.36	65.53	61.95	62.56	10144166	645697152.00
2016/07/26	61.94	66.06	61.66	64.03	7989108	515545792.00
2016/07/27	63.25	63.25	57.96	60.10	8178145	497775168.00
2016/07/28	58.76	60.64	57.37	59.22	4672977	276534336.00
2016/07/29	59.06	61.71	59.06	60.09	5918893	358992256.00
2016/08/01	59.11	59.26	54.14	54.62	4673938	261583568.00
2016/08/02	54.74	55.66	53.97	55.20	3267134	179808544.00
2016/08/03	54.76	60.73	54.60	59.71	6598558	382102016.00
2016/08/04	58.76	60.75	58.21	59.24	5178994	308307584.00
2016/08/05	58.57	59.19	56.34	56.65	4151187	240113248.00
2016/08/08	55.77	57.27	54.16	57.08	3520152	195940224.00
2016/08/09	56.32	58.94	56.32	58.32	4426347	257427904.00
2016/08/10	58.06	63.26	57.84	61.24	7478876	458836320.00
2016/08/11	59.99	66.96	59.56	64.85	9631144	614169792.00
2016/08/12	63.31	66.40	63.31	65.23	7610771	496679328.00
2016/08/15	65.86	68.73	64.64	67.83	8739402	582477120.00
2016/08/16	67.53	68.23	65.78	66.00	6156759	413827296.00
2016/08/17	66.00	66.00	63.76	65.24	5321587	346739648.00
2016/08/18	65.06	66.75	64.17	65.78	5148685	339070208.00
2016/08/19	65.45	66.11	63.52	63.75	3815056	247421184.00
2016/08/22	63.16	64.01	59.78	60.06	3665770	226104512.00
2016/08/23	60.06	62.26	60.06	61.33	3014507	185677104.00
2016/08/24	61.17	61.75	60.36	60.69	2000783	122209288.00
2016/08/25	60.15	60.36	57.77	60.31	3077256	182744384.00
2016/08/26	59.76	60.96	59.28	59.34	2042340	123195080.00
2016/08/29	58.76	60.00	58.76	59.02	1205598	71821392.00
2016/08/30	59.12	59.85	59.07	59.37	1258158	75065152.00
2016/08/31	59.54	60.76	57.78	60.53	2944670	175984576.00
2016/09/01	60.37	61.07	59.91	60.16	2500100	151927888.00
2016/09/02	59.36	59.66	58.09	58.19	2308435	136319216.00
2016/09/05	58.19	58.64	56.65	56.78	2287393	132109704.00
