603677 奇精机械 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/02/06	12.32	12.32	12.32	12.32	8000	243440.00
2017/02/07	13.59	13.59	13.59	13.59	2900	97063.00
2017/02/08	15.00	15.00	15.00	15.00	6500	239330.00
2017/02/09	16.55	16.55	16.55	16.55	9300	376650.00
2017/02/10	18.25	18.25	18.25	18.25	46400	2067120.00
2017/02/13	20.12	20.12	20.12	20.12	41500	2033915.00
2017/02/14	22.18	22.18	22.18	22.18	64957	3501831.75
2017/02/15	24.45	24.45	24.45	24.45	124400	7376920.00
2017/02/16	26.94	26.94	26.94	26.94	787617	51376256.00
2017/02/17	29.67	29.68	26.85	27.02	12254142	846134976.00
2017/02/20	25.58	25.58	24.27	24.27	7113242	421228736.00
2017/02/21	23.49	24.53	23.49	24.21	4488632	262928880.00
2017/02/22	23.90	25.73	23.61	25.34	5554646	328593056.00
2017/02/23	25.09	26.42	24.78	25.51	6693674	417177728.00
2017/02/24	25.45	27.98	24.69	27.27	6516919	419985408.00
2017/02/27	26.84	28.33	26.59	27.58	4811931	319050400.00
2017/02/28	28.31	28.78	26.92	28.46	5009551	340812128.00
2017/03/01	27.98	28.82	27.22	28.07	4968612	338187552.00
2017/03/02	27.63	28.66	27.39	28.08	3768019	256208112.00
2017/03/03	28.37	28.37	27.55	27.88	2586704	174197360.00
2017/03/06	27.85	28.08	27.55	27.87	2124010	143133520.00
2017/03/07	27.79	28.30	27.49	27.83	2580531	173893424.00
2017/03/08	27.80	28.93	27.77	28.12	3992092	273108640.00
2017/03/09	27.89	27.89	26.01	26.38	3117947	202839312.00
2017/03/10	26.38	26.82	25.94	26.41	1951596	124869824.00
2017/03/13	26.25	26.78	25.60	26.66	1878964	119528592.00
2017/03/14	26.74	27.20	26.63	26.68	1938742	126125464.00
2017/03/15	26.55	27.00	26.52	26.80	1317937	85367424.00
2017/03/16	26.95	28.09	26.92	27.72	2921454	195286336.00
2017/03/17	27.75	29.45	27.54	27.88	4302100	296427296.00
2017/03/20	27.27	29.15	27.22	28.46	3070906	210085680.00
2017/03/21	28.78	29.32	28.25	28.80	3094749	214792928.00
2017/03/22	28.82	29.28	28.29	29.27	3546612	247376048.00
2017/03/23	29.49	29.62	27.62	28.25	3492407	241949184.00
2017/03/24	28.10	28.89	28.09	28.75	2345420	161799008.00
2017/03/27	28.88	28.93	28.10	28.57	1899600	130940952.00
2017/03/28	28.59	28.80	27.65	27.67	1997600	136048688.00
2017/03/29	27.55	27.55	24.87	25.96	3012020	191699712.00
2017/03/30	25.58	25.58	24.48	25.12	2127100	128999496.00
2017/03/31	25.08	25.67	24.66	25.33	1844148	112439592.00
2017/04/05	25.13	25.58	24.83	25.50	997300	61168568.00
2017/04/06	25.24	25.96	25.24	25.54	983400	61218088.00
2017/04/07	25.37	26.14	25.04	25.13	959700	59268792.00
2017/04/10	25.11	25.16	22.85	23.71	1694250	97572144.00
2017/04/11	23.65	24.55	23.30	24.24	1001464	57853964.00
2017/04/12	24.24	24.25	23.01	23.11	683200	39110720.00
2017/04/13	23.12	23.43	22.57	22.64	781200	43643912.00
2017/04/14	22.43	22.43	20.54	20.76	2736064	142107136.00
2017/04/17	20.12	20.62	19.07	20.48	1994031	95901704.00
2017/04/18	20.27	20.91	19.92	20.49	1136828	56598772.00
2017/04/19	20.53	21.08	20.20	21.07	1573100	79338712.00
2017/04/20	20.87	21.50	20.22	21.45	1720348	87858608.00
2017/04/21	21.25	21.75	20.91	21.07	729900	37751408.00
2017/04/24	20.59	21.30	20.27	20.72	987800	49637728.00
2017/04/25	20.87	20.87	19.93	20.15	1351600	67283016.00
2017/04/26	20.21	20.54	19.80	20.38	1454900	70917176.00
2017/04/27	20.12	21.04	19.49	20.94	1695400	84267136.00
2017/04/28	20.79	21.12	20.72	20.95	1027700	52408888.00
2017/05/02	20.97	21.22	20.70	21.21	1117900	57178188.00
2017/05/03	21.17	21.43	21.00	21.37	970300	50103588.00
2017/05/04	21.34	21.38	20.99	21.31	813800	42054468.00
2017/05/05	21.12	21.36	20.79	20.93	769900	39482072.00
2017/05/08	20.88	20.95	20.13	20.51	650200	32652342.00
2017/05/09	20.37	20.81	20.25	20.68	421500	21137558.00
2017/05/10	20.78	21.21	20.34	20.44	806193	40882772.00
2017/05/11	20.12	20.53	19.70	20.41	634752	31139220.00
2017/05/12	20.41	20.95	20.40	20.93	741211	37427384.00
2017/05/15	20.41	21.49	20.41	21.43	1270914	65828184.00
2017/05/16	21.42	22.00	21.30	21.88	1970181	104002032.00
2017/05/17	21.95	22.28	21.67	21.95	1657528	88869384.00
2017/05/18	21.93	22.85	21.72	22.65	2620871	143094336.00
2017/05/19	22.64	23.77	22.56	22.71	3229060	181725584.00
2017/05/22	22.35	22.77	20.39	20.91	2202700	115593264.00
2017/05/23	20.42	20.54	19.28	19.50	1608729	78419640.00
2017/05/24	19.49	19.64	18.65	19.59	804191	37752724.00
2017/05/25	19.66	21.59	19.66	21.59	2788926	83706240.00
2017/05/26	21.59	23.10	21.36	21.41	4824157	150818368.00
2017/05/31	21.98	22.29	20.39	20.44	3643430	110677928.00
2017/06/01	20.04	20.04	18.36	18.37	3504003	94824072.00
2017/06/02	17.81	18.89	17.66	18.69	1579770	41527440.00
2017/06/05	18.89	19.13	18.54	18.66	1458886	39166556.00
2017/06/06	18.33	19.21	18.11	19.17	1635997	43736672.00
2017/06/07	19.32	20.27	19.13	19.99	3189996	90286944.00
2017/06/08	19.91	20.29	19.34	19.42	2427335	67970672.00
2017/06/09	19.67	20.01	19.16	19.84	2151238	60033536.00
2017/06/12	19.36	20.25	19.35	20.23	2103984	59487080.00
2017/06/13	19.88	20.64	19.88	20.36	1761514	50976492.00
2017/06/14	20.20	20.54	19.96	20.06	1362374	39197816.00
2017/06/15	20.14	22.03	19.84	21.69	3478249	103791096.00
2017/06/20	20.94	21.68	20.04	21.09	2163400	64834336.00
2017/06/21	20.89	21.52	20.69	21.19	1183760	35500876.00
2017/06/22	21.09	22.36	20.93	21.89	2907856	89790800.00
2017/06/23	21.79	22.75	21.11	22.66	2557983	80048936.00
2017/06/26	22.59	23.36	22.04	22.91	2064273	66636976.00
2017/06/27	22.87	22.89	22.29	22.57	1626081	52084660.00
2017/06/28	22.46	22.79	22.26	22.50	1234625	39447348.00
2017/06/29	22.56	22.67	22.29	22.48	741300	23648578.00
2017/06/30	22.45	22.75	22.32	22.41	684100	21846876.00
2017/07/03	22.41	23.10	22.41	22.89	986190	31920984.00
2017/07/04	22.89	23.45	22.82	23.18	1110570	36687792.00
2017/07/05	23.01	23.48	22.83	23.18	1014640	33356090.00
2017/07/06	23.18	23.65	23.01	23.48	1274117	42233296.00
2017/07/07	23.49	23.81	23.19	23.49	996561	33079508.00
2017/07/10	23.41	23.48	23.15	23.43	696964	23005818.00
2017/07/11	23.29	23.88	23.25	23.56	2480643	83084856.00
2017/07/12	23.49	23.52	22.82	23.14	879440	28878776.00
2017/07/13	23.24	23.91	22.86	23.57	1001900	33445622.00
2017/07/14	23.57	23.96	23.45	23.94	2204238	74073160.00
2017/07/17	23.94	23.94	21.69	22.81	1378800	45133564.00
2017/07/18	21.99	23.50	21.99	23.49	562033	18336868.00
2017/07/19	23.36	23.56	23.11	23.37	427891	14132887.00
2017/07/20	23.25	23.69	23.25	23.39	546234	18203790.00
2017/07/21	23.41	23.65	22.85	23.61	699951	23179028.00
2017/07/24	23.61	23.86	23.35	23.74	593720	19924686.00
2017/07/25	23.72	23.94	23.53	23.86	513080	17327498.00
2017/07/26	23.95	24.34	23.61	23.68	363050	12252049.00
2017/07/27	23.68	24.01	23.45	23.89	589048	19834420.00
2017/07/28	23.61	24.21	23.60	24.09	767980	26063608.00
2017/07/31	23.61	23.88	23.54	23.74	1732580	58089180.00
2017/08/01	23.61	23.76	22.96	23.32	924540	30796890.00
2017/08/02	23.12	23.46	22.61	22.97	863211	28061156.00
2017/08/03	23.08	23.43	22.79	23.06	703925	23241126.00
2017/08/04	23.36	23.36	22.90	23.07	256420	8386044.00
2017/08/07	23.01	23.40	23.01	23.24	256043	8454899.00
2017/08/08	23.24	23.43	22.90	23.22	317030	10446649.00
2017/08/09	23.37	23.37	23.04	23.04	373120	12266819.00
2017/08/10	22.99	23.41	22.99	23.19	311384	10265223.00
2017/08/11	23.11	23.33	22.96	23.06	185190	6085468.50
2017/08/14	22.88	23.32	22.64	23.17	241310	7907066.00
2017/08/15	23.24	23.36	22.96	23.19	304950	10055986.00
2017/08/16	23.06	23.39	22.90	23.01	268471	8776726.00
2017/08/17	22.95	23.20	22.69	22.73	245501	7967191.50
2017/08/18	22.54	23.03	22.05	22.15	396320	12585581.00
2017/08/21	21.82	22.39	21.75	22.18	276741	8714871.00
2017/08/22	22.19	22.37	22.12	22.29	267680	8458450.00
2017/08/23	22.39	22.39	21.74	22.04	245620	7682231.00
2017/08/24	21.81	22.31	21.68	21.82	331200	10308361.00
2017/08/25	21.75	21.96	21.46	21.85	401300	12426719.00
2017/08/28	21.84	23.11	21.84	22.71	707050	22740704.00
2017/08/29	22.66	23.24	22.54	23.13	595961	19492736.00
2017/08/30	23.21	23.41	22.94	23.25	575331	18811806.00
2017/08/31	23.09	23.79	23.09	23.44	429161	14127448.00
2017/09/01	23.61	23.66	23.16	23.49	397350	13108230.00
2017/09/04	23.26	23.79	23.26	23.46	635873	21119458.00
2017/09/05	23.34	23.64	23.26	23.44	371220	12243361.00
2017/09/06	23.22	23.53	23.15	23.42	308720	10142676.00
2017/09/07	23.42	23.56	22.71	23.14	449710	14687278.00
2017/09/08	23.13	23.19	22.00	23.06	944489	30049086.00
2017/09/11	22.73	23.48	22.72	23.48	525660	17267338.00
2017/09/12	23.51	23.66	23.14	23.48	638367	21000172.00
2017/09/13	23.48	23.54	23.37	23.43	261550	8636660.00
2017/09/14	23.44	23.44	22.61	22.63	547180	17706064.00
2017/09/15	22.69	22.69	22.00	22.09	397938	12424272.00
2017/09/18	22.63	22.63	21.90	22.20	428330	13368046.00
2017/09/19	22.15	22.36	22.06	22.09	261700	8187705.50
2017/09/20	22.00	22.31	21.88	22.11	324670	10112874.00
2017/09/21	22.21	22.27	21.87	22.11	640454	19943444.00
2017/09/22	21.94	22.11	21.66	21.92	242920	7502112.00
2017/09/25	21.79	22.06	21.71	22.00	169060	5224301.50
2017/09/26	22.02	22.04	21.76	21.86	299420	9220910.00
2017/09/27	21.86	21.97	21.74	21.86	145631	4482647.50
2017/09/28	21.86	21.86	21.57	21.58	164910	5050606.50
2017/09/29	21.75	21.75	21.29	21.52	445590	13413498.00
2017/10/09	21.86	22.21	21.64	21.90	426502	13137582.00
2017/10/10	21.66	22.07	21.66	22.01	829930	25553404.00
2017/10/11	22.36	22.54	21.79	21.91	337650	10516803.00
2017/10/12	22.31	22.31	21.74	21.81	264650	8158295.50
2017/10/13	21.76	21.93	21.64	21.92	307180	9424220.00
2017/10/16	21.92	21.92	21.29	21.40	379110	11519393.00
2017/10/17	21.39	21.39	20.79	20.90	273970	8126961.00
