601633 长城汽车 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/09/28	2.64	2.64	2.31	2.33	68260883	836020736.00
2011/09/29	2.24	2.61	2.21	2.50	55975244	688445952.00
2011/09/30	2.47	2.60	2.38	2.53	38487768	477490656.00
2011/10/10	2.53	2.53	2.11	2.15	34180023	397163776.00
2011/10/11	2.24	2.53	2.22	2.49	55751611	682555264.00
2011/10/12	2.31	2.71	2.27	2.65	60734051	759515072.00
2011/10/13	2.58	2.74	2.55	2.65	43620553	561155584.00
2011/10/14	2.61	2.64	2.50	2.56	23072805	289727776.00
2011/10/17	2.56	2.79	2.51	2.72	41337500	532312192.00
2011/10/18	2.66	2.69	2.41	2.45	35034658	435713056.00
2011/10/19	2.46	2.54	2.42	2.42	20425876	251292080.00
2011/10/20	2.38	2.39	2.20	2.28	18858889	219559152.00
2011/10/21	2.26	2.29	2.14	2.17	9849290	113310896.00
2011/10/24	2.20	2.39	2.13	2.35	18088065	212192784.00
2011/10/25	2.34	2.51	2.26	2.41	19845901	238650768.00
2011/10/26	2.35	2.54	2.34	2.42	19554264	239641472.00
2011/10/27	2.45	2.46	2.34	2.39	11568612	139232880.00
2011/10/28	2.45	2.49	2.35	2.44	16537676	200568176.00
2011/10/31	2.49	2.56	2.44	2.48	13911420	171946496.00
2011/11/01	2.43	2.53	2.39	2.44	14609590	178396544.00
2011/11/02	2.34	2.45	2.28	2.43	14634285	174454016.00
2011/11/03	2.44	2.63	2.40	2.49	24430005	302338240.00
2011/11/04	2.53	2.56	2.43	2.50	13293778	163559472.00
2011/11/07	2.47	2.55	2.45	2.47	10506057	130129560.00
2011/11/08	2.46	2.48	2.36	2.37	9364790	113305384.00
2011/11/09	2.37	2.42	2.30	2.39	8043143	96154800.00
2011/11/10	2.34	2.35	2.25	2.26	10299737	121286584.00
2011/11/11	2.30	2.31	2.21	2.24	7039048	82037640.00
2011/11/14	2.29	2.34	2.26	2.32	6920381	81724712.00
2011/11/15	2.31	2.37	2.30	2.35	6478520	76922912.00
2011/11/16	2.33	2.34	2.23	2.28	6669942	78036320.00
2011/11/17	2.27	2.32	2.26	2.28	4638385	54490172.00
2011/11/18	2.26	2.27	2.21	2.24	5299644	61300096.00
2011/11/21	2.24	2.29	2.22	2.24	3549279	41276220.00
2011/11/22	2.23	2.23	2.15	2.19	3939313	44942372.00
2011/11/23	2.19	2.20	2.13	2.15	3342406	37884376.00
2011/11/24	2.11	2.17	2.07	2.14	4320190	48548348.00
2011/11/25	2.14	2.16	2.07	2.09	2795459	31306322.00
2011/11/28	2.10	2.14	2.08	2.10	2001763	22405612.00
2011/11/29	2.14	2.17	2.11	2.17	2723065	30750102.00
2011/11/30	2.16	2.16	1.94	1.98	5367695	58994072.00
2011/12/01	2.09	2.16	2.05	2.09	7411654	83122368.00
2011/12/02	2.09	2.11	2.01	2.01	2636594	29027758.00
2011/12/05	2.01	2.02	1.92	1.92	2041758	21965226.00
2011/12/06	1.91	2.07	1.89	2.05	6209612	68005200.00
2011/12/07	2.07	2.13	2.04	2.07	3023220	33608684.00
2011/12/08	2.09	2.16	2.05	2.14	4725854	53159384.00
2011/12/09	2.11	2.16	2.08	2.11	4258359	47791264.00
