300244 迪安诊断 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/07/19	4.00	4.64	3.94	4.26	9330073	387673536.00
2011/07/20	4.27	4.33	3.84	3.86	4615535	183145504.00
2011/07/21	3.91	3.97	3.83	3.85	2529606	97711536.00
2011/07/22	3.72	3.85	3.66	3.85	2790754	103411112.00
2011/07/25	3.85	3.99	3.80	3.86	2782153	107368872.00
2011/07/26	3.79	3.83	3.47	3.61	2265113	81211432.00
2011/07/27	3.57	3.85	3.53	3.75	2020794	74497280.00
2011/07/28	3.70	4.04	3.62	3.94	3374576	131405936.00
2011/07/29	3.91	4.04	3.86	3.98	2270525	89289712.00
2011/08/01	3.97	4.40	3.92	4.40	2087248	87661528.00
2011/08/02	4.60	4.87	4.57	4.87	4825910	225668032.00
2011/08/03	5.01	5.23	4.75	5.06	4797018	232024976.00
2011/08/04	5.01	5.01	4.66	4.75	3252554	153480944.00
2011/08/05	4.51	4.75	4.48	4.53	2941595	132578504.00
2011/08/08	4.48	4.63	4.21	4.48	2805619	122695336.00
2011/08/09	4.30	4.60	4.08	4.42	2840335	122325920.00
2011/08/10	4.46	4.55	4.31	4.33	2778799	121200976.00
2011/08/11	4.19	4.69	4.19	4.61	2882161	126421032.00
2011/08/12	4.53	4.75	4.49	4.71	2526062	114946904.00
2011/08/15	4.69	4.89	4.59	4.65	2658052	123453656.00
2011/08/16	4.61	4.83	4.55	4.56	1994263	91705928.00
2011/08/17	4.54	4.90	4.50	4.83	2833396	131847936.00
2011/08/18	4.80	4.90	4.60	4.63	2264841	105968088.00
2011/08/19	4.48	4.50	4.23	4.34	2082952	88898400.00
2011/08/22	4.30	4.46	4.24	4.38	1596226	68377688.00
2011/08/23	4.48	4.84	4.39	4.84	2071442	94959560.00
2011/08/24	5.13	5.34	4.89	5.01	3666344	182013824.00
2011/08/25	4.94	5.52	4.91	5.41	3350569	170807104.00
2011/08/26	5.28	5.60	5.12	5.41	2648541	138522032.00
2011/08/29	5.43	5.58	5.28	5.34	1848906	97115232.00
2011/08/30	5.32	5.49	5.02	5.06	2276267	116382432.00
2011/08/31	5.03	5.45	4.91	5.42	2197342	110600272.00
2011/09/01	5.35	5.53	5.17	5.32	1821262	95099248.00
2011/09/02	5.28	5.88	5.13	5.88	3065043	165540144.00
2011/09/05	5.80	6.18	5.55	5.82	3111020	177148032.00
2011/09/06	5.80	5.97	5.32	5.54	2336071	127735056.00
2011/09/07	5.49	6.12	5.49	5.98	2809444	159210656.00
2011/09/08	5.87	6.09	5.73	5.78	2164818	123957952.00
2011/09/09	5.73	5.79	5.49	5.50	1738295	95126976.00
2011/09/13	5.34	5.44	5.05	5.12	1493434	76364056.00
2011/09/14	5.18	5.59	5.17	5.50	2032186	107182560.00
2011/09/15	5.49	5.76	5.40	5.56	1868070	101591608.00
2011/09/16	5.53	5.60	5.32	5.34	1181269	62369604.00
2011/09/19	5.24	5.29	5.01	5.01	990675	49537300.00
2011/09/20	4.92	5.23	4.92	5.14	851699	42613396.00
2011/09/21	5.12	5.28	4.93	5.24	1216116	60984312.00
2011/09/22	5.21	5.21	4.85	4.88	1102919	54087756.00
2011/09/23	4.73	4.85	4.65	4.73	608061	28258434.00
2011/09/26	4.73	4.97	4.71	4.79	721698	34188748.00
2011/09/27	4.84	5.12	4.80	4.87	675011	32378912.00
2011/09/28	4.87	4.95	4.63	4.64	798183	36959020.00
2011/09/29	4.54	4.63	4.37	4.40	648459	28675024.00
2011/09/30	4.46	4.52	4.34	4.40	502643	21852566.00
2011/10/10	4.46	4.65	4.39	4.54	719793	32086244.00
2011/10/11	4.66	4.74	4.45	4.55	887055	40225612.00
2011/10/12	4.44	4.76	4.36	4.75	1019937	46168984.00
2011/10/13	4.73	4.97	4.68	4.84	1001985	47565492.00
2011/10/14	4.80	4.83	4.70	4.76	620640	28836676.00
2011/10/17	4.70	4.97	4.70	4.89	925062	44074004.00
2011/10/18	4.82	4.88	4.57	4.59	1023705	47512348.00
2011/10/19	4.59	4.70	4.53	4.53	731702	33123734.00
2011/10/20	4.48	4.58	4.32	4.34	683797	29736950.00
2011/10/21	4.33	4.46	4.02	4.05	751061	30896034.00
2011/10/24	4.08	4.30	3.82	4.24	1080783	43864620.00
2011/10/25	4.18	4.50	4.11	4.42	1465208	63234924.00
2011/10/26	4.37	4.51	4.35	4.41	810646	35301072.00
2011/10/27	4.41	4.58	4.35	4.36	580149	25421542.00
2011/10/28	4.41	4.50	4.28	4.43	932022	40194036.00
2011/10/31	4.43	4.71	4.40	4.65	971398	44032996.00
2011/11/01	4.58	4.85	4.55	4.82	1142739	53325700.00
2011/11/02	4.73	4.94	4.67	4.91	991510	46913832.00
2011/11/03	4.92	4.96	4.78	4.79	861023	40940284.00
2011/11/04	4.79	4.89	4.73	4.74	544150	25442582.00
2011/11/07	4.71	4.80	4.66	4.74	350932	16282292.00
2011/11/08	4.76	4.76	4.58	4.59	432511	19755514.00
2011/11/09	4.63	4.63	4.45	4.61	864674	38529532.00
2011/11/10	4.54	4.83	4.51	4.71	1240636	56988376.00
2011/11/11	4.72	4.88	4.62	4.67	1026377	47931560.00
2011/11/14	4.69	5.16	4.69	5.16	1743074	84560224.00
2011/11/15	5.23	5.33	5.07	5.26	1941622	98971136.00
2011/11/16	5.30	5.42	5.10	5.12	1315433	67159064.00
2011/11/17	5.12	5.50	5.12	5.23	1594598	82533200.00
2011/11/18	5.17	5.27	4.99	5.12	986021	49579400.00
2011/11/21	5.04	5.16	4.83	4.94	1051993	50655476.00
2011/11/22	4.85	5.05	4.83	5.05	668125	32221488.00
2011/11/23	5.03	5.23	5.03	5.11	990437	49568900.00
2011/11/24	5.01	5.22	4.92	5.18	753680	37447212.00
2011/11/25	5.17	5.26	5.00	5.08	674844	33679672.00
2011/11/28	5.08	5.23	4.95	5.23	1053660	52306344.00
2011/11/29	5.29	5.37	5.22	5.28	1217991	62916184.00
2011/11/30	5.28	5.39	4.96	5.11	991924	50256388.00
2011/12/01	5.31	5.61	5.23	5.41	1985584	104451888.00
2011/12/02	5.33	5.42	5.12	5.23	948345	48779920.00
2011/12/05	5.17	5.17	4.68	4.68	1175173	56440840.00
2011/12/06	4.68	4.87	4.59	4.82	672421	31153142.00
2011/12/07	4.82	5.06	4.78	4.98	794995	38494716.00
2011/12/08	4.92	5.31	4.87	5.19	875287	43655980.00
2011/12/09	5.12	5.28	5.10	5.15	665491	33646024.00
2011/12/12	5.18	5.41	5.14	5.32	901884	46607940.00
2011/12/13	5.28	5.38	5.12	5.24	961108	48997256.00
2011/12/14	5.21	5.34	4.96	5.11	844344	42688056.00
2011/12/15	5.01	5.18	4.91	5.08	642337	31795886.00
2011/12/16	4.97	5.20	4.91	5.20	1014618	50373324.00
2011/12/19	5.12	5.28	5.03	5.26	966982	48732116.00
2011/12/20	5.24	5.37	5.19	5.19	798050	41144108.00
2011/12/21	5.22	5.29	4.96	5.01	1142099	56368456.00
2011/12/22	4.92	5.04	4.76	4.93	494692	23637744.00
2011/12/23	4.91	5.06	4.89	4.94	369045	17973234.00
2011/12/26	4.91	4.96	4.68	4.68	527495	24701110.00
2011/12/27	4.64	4.68	4.45	4.59	538708	24042286.00
2011/12/28	4.49	4.55	4.32	4.48	377344	16430558.00
2011/12/29	4.42	4.58	4.42	4.48	286568	12710239.00
2011/12/30	4.48	4.60	4.43	4.52	338795	15044220.00
2012/01/04	4.52	4.57	4.26	4.32	408625	17742382.00
2012/01/05	4.30	4.30	3.86	4.00	736117	29158492.00
2012/01/06	3.93	3.99	3.76	3.93	529557	20204686.00
2012/01/09	3.94	4.15	3.85	4.14	544875	21644672.00
2012/01/10	4.06	4.30	4.06	4.22	512523	21348978.00
2012/01/11	4.22	4.41	4.22	4.27	590977	25071196.00
2012/01/12	4.23	4.29	4.12	4.13	358699	14838458.00
2012/01/13	4.15	4.20	3.76	3.81	780317	29968316.00
2012/01/16	3.67	3.72	3.57	3.60	506486	18364570.00
2012/01/17	3.65	3.83	3.56	3.82	803983	29638028.00
2012/01/18	3.82	3.83	3.42	3.44	597056	21620348.00
2012/01/19	3.40	3.69	3.30	3.47	961249	34043480.00
2012/01/20	3.46	3.53	3.40	3.45	680810	23664172.00
2012/01/30	3.47	3.57	3.39	3.50	687815	24115948.00
2012/01/31	3.49	3.53	3.40	3.45	660128	22677904.00
2012/02/01	3.45	3.55	3.41	3.43	777925	27058026.00
2012/02/02	3.41	3.53	3.41	3.53	609093	21217952.00
2012/02/03	3.56	3.78	3.53	3.72	1129262	41249824.00
2012/02/06	3.75	3.75	3.65	3.71	718725	26505768.00
2012/02/07	3.68	3.71	3.53	3.58	794121	28363686.00
2012/02/08	3.56	3.68	3.55	3.68	646776	23367052.00
2012/02/09	3.64	3.89	3.64	3.78	924395	34749904.00
2012/02/10	3.77	3.81	3.70	3.75	685823	25530264.00
2012/02/13	3.70	3.87	3.67	3.82	769717	29116044.00
2012/02/14	3.83	3.95	3.82	3.88	785944	30302644.00
2012/02/15	3.84	3.93	3.79	3.93	646408	24782200.00
2012/02/16	3.93	3.97	3.81	3.87	582670	22468754.00
2012/02/17	3.92	4.04	3.78	3.97	1023870	39685688.00
2012/02/20	3.97	4.13	3.97	3.99	987620	39415588.00
2012/02/21	3.99	4.03	3.92	4.03	698104	27510980.00
2012/02/22	4.03	4.13	3.99	4.12	967841	38922940.00
2012/02/23	4.14	4.22	4.05	4.11	775761	31812546.00
2012/02/24	4.07	4.26	4.07	4.24	967316	39774972.00
2012/02/27	4.20	4.28	4.17	4.17	908351	37767092.00
2012/02/28	4.14	4.21	4.06	4.10	654816	26672022.00
2012/02/29	4.07	4.13	3.97	3.97	464185	18585974.00
2012/03/01	3.97	4.02	3.95	3.98	331286	13083314.00
2012/03/02	4.00	4.19	3.98	4.17	673248	27497280.00
2012/03/05	4.17	4.22	4.07	4.15	545167	22241914.00
2012/03/06	4.13	4.17	4.02	4.04	463233	18561256.00
2012/03/07	4.00	4.07	3.89	4.01	375298	14884250.00
2012/03/08	4.15	4.15	3.98	4.05	335574	13471479.00
2012/03/09	4.09	4.22	4.09	4.20	662062	27208144.00
2012/03/12	4.20	4.33	4.16	4.28	753197	31638556.00
2012/03/13	4.27	4.30	4.22	4.29	451882	18962102.00
2012/03/14	4.34	4.73	4.34	4.47	2375965	106777144.00
2012/03/15	4.44	4.63	4.28	4.54	1500230	66155520.00
2012/03/16	4.49	4.62	4.44	4.54	904850	40316972.00
2012/03/19	4.51	4.62	4.51	4.57	590545	26491778.00
2012/03/20	4.55	4.71	4.50	4.59	1161254	52681408.00
2012/03/21	4.58	4.66	4.31	4.41	929964	40680904.00
2012/03/22	4.36	4.40	4.31	4.38	360445	15445633.00
2012/03/23	4.39	4.39	4.19	4.21	428111	17959910.00
2012/03/26	4.17	4.24	4.14	4.15	292741	12125142.00
2012/03/27	4.19	4.26	4.18	4.20	394425	16406212.00
2012/03/28	4.20	4.20	3.91	3.94	596037	23602650.00
2012/03/29	3.92	3.95	3.75	3.81	411653	15690287.00
2012/03/30	3.88	3.93	3.62	3.66	531493	19839028.00
2012/04/05	3.68	3.79	3.63	3.78	787422	28976198.00
2012/04/06	3.78	3.82	3.73	3.79	533147	20036142.00
2012/04/09	3.88	3.97	3.86	3.89	957910	37143848.00
2012/04/10	3.74	3.86	3.64	3.86	631621	23514800.00
2012/04/11	3.81	3.90	3.73	3.87	435568	16530927.00
2012/04/12	3.90	3.92	3.78	3.92	501390	19185888.00
