300327 中颖电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/06/13	5.25	5.41	5.14	5.39	10731633	126744528.00
2012/06/14	5.26	5.49	5.25	5.44	7509492	90049104.00
2012/06/15	5.43	5.44	5.25	5.31	3615127	43196664.00
2012/06/18	5.31	5.34	5.27	5.30	2441656	29059132.00
2012/06/19	5.28	5.28	5.15	5.17	3202222	37514032.00
2012/06/20	5.18	5.47	5.17	5.36	5034135	60142680.00
2012/06/21	5.32	5.35	5.18	5.28	2576046	30431280.00
2012/06/25	5.22	5.27	5.11	5.13	2327381	27179270.00
2012/06/26	5.08	5.09	4.87	5.02	2348314	26560142.00
2012/06/27	5.02	5.35	4.98	5.15	3960026	46560052.00
2012/06/28	5.14	5.22	4.96	4.97	2046424	23502524.00
2012/06/29	4.97	5.10	4.89	5.08	1630937	18591590.00
2012/07/02	5.11	5.19	5.05	5.11	2719423	31375994.00
2012/07/03	5.09	5.76	5.07	5.76	12217071	150756832.00
2012/07/04	6.01	6.22	5.82	5.97	18787492	246764128.00
2012/07/05	5.82	5.86	5.57	5.74	10450045	131559032.00
2012/07/06	5.72	5.73	5.25	5.53	10298225	125559792.00
2012/07/09	5.40	5.57	5.23	5.31	5687782	68841968.00
2012/07/10	5.36	5.47	5.23	5.38	4775314	57286148.00
2012/07/11	5.29	5.35	4.70	4.70	9743111	106931272.00
2012/07/12	4.57	4.68	4.36	4.62	5767268	60760120.00
2012/07/13	4.51	4.56	4.30	4.30	4402882	45597660.00
2012/07/16	4.32	4.36	4.01	4.03	2798903	27821246.00
2012/07/17	4.03	4.11	4.00	4.09	1591605	15411680.00
2012/07/18	4.08	4.08	3.88	4.05	2011512	19170310.00
2012/07/19	4.06	4.21	4.03	4.08	2820974	27705026.00
2012/07/20	4.06	4.15	3.97	4.01	1700991	16513410.00
2012/07/23	3.98	3.98	3.84	3.90	1770754	16644687.00
2012/07/24	3.83	4.00	3.83	3.98	1322971	12529441.00
2012/07/25	3.93	4.27	3.93	4.08	3950808	38772280.00
2012/07/26	4.03	4.10	3.93	3.93	2275834	21861856.00
2012/07/27	3.97	3.99	3.90	3.95	1165858	11058115.00
2012/07/30	3.96	3.99	3.71	3.73	1495225	13839711.00
2012/07/31	3.73	3.75	3.56	3.56	1334449	11865199.00
2012/08/01	3.58	3.67	3.56	3.65	1192730	10650235.00
2012/08/02	3.65	3.68	3.51	3.53	1205718	10678505.00
2012/08/03	3.56	3.77	3.52	3.73	2147978	19290318.00
2012/08/06	3.67	3.87	3.65	3.84	2088838	19090980.00
2012/08/07	3.81	3.90	3.80	3.84	1537141	14299284.00
2012/08/08	3.86	3.86	3.70	3.77	1291726	11870668.00
2012/08/09	3.74	3.92	3.71	3.90	1987754	18482574.00
2012/08/10	3.87	3.92	3.80	3.84	1562221	14577131.00
