002383 合众思壮 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/04/02	17.94	19.63	17.94	19.33	19122162	1675752192.00
2010/04/06	19.01	21.03	18.77	20.78	11618123	1081580288.00
2010/04/07	20.51	22.88	20.40	22.88	9641833	1007187200.00
2010/04/08	23.41	24.13	22.43	22.43	9445587	1039922048.00
2010/04/09	22.43	23.03	21.94	22.47	5350078	569079104.00
2010/04/12	22.26	22.60	20.89	21.26	6533915	666479040.00
2010/04/13	21.12	21.55	19.11	19.35	6936245	651243264.00
2010/04/14	18.88	19.32	18.28	18.68	3666800	325730112.00
2010/04/15	18.69	19.33	17.66	18.24	3995725	353008160.00
2010/04/16	18.16	18.55	17.51	18.34	2617915	223945312.00
2010/04/19	18.16	18.98	17.84	18.24	3254279	285501024.00
2010/04/20	18.25	18.48	16.87	17.15	3111415	254997056.00
2010/04/21	17.02	17.79	16.98	17.51	2781189	229134784.00
2010/04/22	17.43	18.22	17.09	17.77	3554133	298409568.00
2010/04/23	17.51	18.15	17.22	17.26	2645825	220185632.00
2010/04/26	17.22	17.39	16.88	16.91	1803322	145644464.00
2010/04/27	16.19	16.19	15.19	15.19	1075793	78314376.00
2010/04/28	13.66	14.37	13.65	13.66	4409164	291225728.00
2010/04/29	13.71	14.20	12.81	12.86	3637105	233532720.00
2010/04/30	12.85	13.60	12.37	13.51	3749001	231000416.00
2010/05/04	13.03	13.43	12.94	13.12	1977795	124329800.00
2010/05/05	12.86	13.56	12.81	13.52	2274012	143755056.00
2010/05/06	13.46	13.46	12.37	12.37	2550700	157219264.00
2010/05/07	11.91	12.29	11.75	11.86	2056732	117567200.00
2010/05/10	11.91	12.28	11.25	12.15	1959945	111391384.00
2010/05/11	12.36	12.43	11.37	11.51	2096825	118632968.00
2010/05/13	11.37	11.64	10.68	11.64	2691404	143383056.00
2010/05/14	11.36	11.67	11.13	11.52	2131673	116027848.00
2010/05/17	11.27	11.75	11.11	11.12	2518957	137564432.00
2010/05/18	11.08	12.00	10.85	12.00	3975374	220575744.00
2010/05/19	11.78	12.39	11.64	12.18	4045193	231949712.00
2010/05/20	11.92	12.22	11.53	11.53	2697349	152701536.00
2010/05/21	11.06	12.14	10.98	12.14	2925358	162883920.00
