600511 国药股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/11/27	0.35	0.50	0.33	0.49	29696261	333027936.00
2002/11/28	0.47	0.66	0.42	0.65	21617853	252083392.00
2002/11/29	0.60	0.71	0.58	0.62	15610047	190667696.00
2002/12/02	0.58	0.61	0.55	0.58	5814236	69519960.00
2002/12/03	0.56	0.62	0.55	0.62	3655487	43881040.00
2002/12/04	0.63	0.71	0.59	0.62	7078012	87319016.00
2002/12/05	0.59	0.60	0.53	0.57	4689114	55603488.00
2002/12/06	0.57	0.60	0.54	0.55	1780795	21190416.00
2002/12/09	0.55	0.59	0.54	0.57	1409625	16778900.00
2002/12/10	0.55	0.59	0.48	0.48	2572456	30223000.00
2002/12/11	0.46	0.56	0.45	0.56	3571955	41583664.00
2002/12/12	0.54	0.63	0.53	0.56	3600561	43196636.00
2002/12/13	0.50	0.63	0.50	0.62	2962103	35549296.00
2002/12/16	0.62	0.65	0.60	0.62	2551676	31053584.00
2002/12/17	0.62	0.67	0.60	0.66	4369199	53441832.00
2002/12/18	0.67	0.69	0.61	0.62	3543174	43548768.00
2002/12/19	0.60	0.63	0.59	0.62	2076565	25063860.00
2002/12/20	0.61	0.66	0.59	0.63	1330047	16196897.00
2002/12/23	0.64	0.67	0.62	0.63	1809519	22214444.00
2002/12/24	0.62	0.63	0.61	0.63	980135	11905843.00
2002/12/25	0.63	0.67	0.59	0.59	2470344	30022870.00
2002/12/26	0.59	0.60	0.49	0.50	3655605	43072776.00
2002/12/27	0.48	0.52	0.45	0.48	1517813	17491676.00
2002/12/30	0.48	0.48	0.38	0.40	2255974	25195624.00
2002/12/31	0.39	0.41	0.33	0.36	1598492	17540200.00
2003/01/02	0.33	0.37	0.29	0.31	1434553	15432724.00
2003/01/03	0.31	0.35	0.30	0.33	975507	10524036.00
2003/01/06	0.31	0.36	0.29	0.34	916035	9922781.00
2003/01/07	0.30	0.40	0.30	0.33	1383509	15082097.00
2003/01/08	0.32	0.48	0.31	0.43	1803961	20090080.00
2003/01/09	0.43	0.49	0.39	0.45	3723291	41989788.00
2003/01/13	0.39	0.44	0.39	0.42	1444760	16152424.00
2003/01/14	0.40	0.65	0.40	0.60	8101197	97281440.00
2003/01/15	0.61	0.70	0.57	0.59	6443765	78268256.00
2003/01/16	0.59	0.84	0.59	0.78	19738232	255912544.00
2003/01/17	0.76	0.77	0.71	0.74	7331688	93259272.00
2003/01/20	0.74	0.86	0.74	0.77	8038658	104876328.00
2003/01/21	0.77	0.80	0.67	0.70	4398922	55598692.00
2003/01/22	0.68	0.75	0.67	0.70	2487691	31352864.00
2003/01/23	0.71	0.75	0.68	0.72	1769396	22296262.00
2003/01/24	0.71	0.84	0.70	0.79	3494880	45012968.00
