600633 浙数文化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/07	1.34	1.34	1.34	1.34	110400	805920.00
2000/01/14	1.22	1.22	1.22	1.22	43400	301196.00
2000/01/21	1.12	1.12	1.12	1.12	138200	919496.00
2000/01/28	1.01	1.01	1.01	1.01	66600	420912.00
2000/02/18	0.90	0.90	0.90	0.90	138200	829200.00
2000/02/25	0.80	0.80	0.80	0.80	189600	1080720.00
2000/03/03	0.90	0.90	0.90	0.90	272800	1634557.00
2000/03/10	1.00	1.00	1.00	1.00	308800	1942516.00
2000/03/17	1.10	1.10	1.10	1.10	337600	2221408.00
2000/03/24	1.21	1.21	1.21	1.21	472000	3262094.00
2000/03/31	1.32	1.32	1.32	1.32	366300	2659505.00
2000/04/07	1.44	1.44	1.44	1.44	224200	1708404.00
2000/04/14	1.57	1.57	1.57	1.57	443800	3550440.00
2000/04/21	1.70	1.70	1.70	1.70	516000	4335215.00
2000/04/28	1.56	1.56	1.56	1.56	213100	1700538.00
2000/05/12	1.43	1.43	1.43	1.43	92700	702666.00
2000/05/19	1.30	1.30	1.30	1.30	44900	323280.00
2000/05/26	1.18	1.18	1.18	1.18	127500	872100.00
2000/06/02	1.07	1.07	1.07	1.07	342000	2223000.00
2000/06/09	1.00	1.00	1.00	1.00	277100	1745812.00
2000/06/16	1.11	1.11	1.11	1.11	112500	745246.00
2000/06/23	0.74	0.74	0.74	0.74	159900	879450.00
2000/06/30	0.69	0.69	0.69	0.69	333900	1790090.00
2000/07/07	0.78	0.78	0.78	0.78	180200	1014943.00
2000/07/14	0.87	0.87	0.87	0.87	113900	673149.00
2000/07/21	0.97	0.97	0.97	0.97	138800	860721.00
2000/07/28	1.07	1.07	1.07	1.07	195000	1269984.00
2000/08/04	1.16	1.16	1.16	1.16	121300	822414.00
2000/08/11	1.07	1.07	1.07	1.07	98200	638300.00
2000/08/18	1.10	1.10	1.10	1.10	168400	1108072.00
2000/08/25	1.10	1.10	1.10	1.10	93800	617204.00
2000/09/01	1.07	1.07	1.07	1.07	165400	1075100.00
2000/09/08	1.05	1.05	1.05	1.05	172800	1114734.00
2000/09/15	1.07	1.07	1.07	1.07	188800	1227460.00
2000/09/22	1.03	1.03	1.03	1.03	109100	696058.00
2000/09/29	1.03	1.03	1.03	1.03	155000	989232.00
2000/10/13	1.14	1.14	1.14	1.14	295000	1976889.00
2000/10/20	1.25	1.25	1.25	1.25	241000	1694230.00
2000/10/27	1.35	1.35	1.35	1.35	219200	1611120.00
2000/11/03	1.24	1.24	1.24	1.24	145200	1016400.00
2000/11/10	1.24	1.24	1.24	1.24	406200	2843638.00
2000/11/17	1.35	1.35	1.35	1.35	318600	2342188.00
2000/11/24	1.48	1.48	1.48	1.48	263100	2031773.00
2000/12/01	1.60	1.60	1.60	1.60	371400	3004626.00
2000/12/08	1.57	1.57	1.57	1.57	206400	1649136.00
2000/12/15	1.54	1.54	1.54	1.54	435400	3439660.00
2000/12/22	1.63	1.63	1.63	1.63	396400	3242552.00
2000/12/29	1.64	1.64	1.64	1.64	445500	3653100.00
2001/01/05	1.57	1.57	1.57	1.57	144000	1152000.00
2001/01/12	1.50	1.50	1.50	1.50	161500	1258085.00
2001/01/19	1.40	1.40	1.40	1.40	148700	1115250.00
2001/02/09	1.20	1.20	1.20	1.20	146700	1012230.00
2001/02/16	0.87	0.87	0.87	0.87	137100	809049.00
2001/02/23	0.47	0.47	0.47	0.47	497300	2332337.00
2001/03/02	0.54	0.54	0.54	0.54	571800	2813286.00
2001/03/09	0.63	0.63	0.63	0.63	534600	2764042.00
2001/03/16	0.71	0.71	0.71	0.71	273700	1486555.00
2001/03/23	0.57	0.57	0.57	0.57	479200	2400907.00
2001/03/30	0.65	0.65	0.65	0.65	461100	2420775.00
2001/04/06	0.64	0.64	0.64	0.64	644100	3349320.00
2001/04/13	0.67	0.67	0.67	0.67	1751600	9301463.00
2001/06/29	0.76	0.76	0.76	0.76	500	2790.00
2001/07/06	0.86	0.86	0.86	0.86	4400	26018.00
2001/07/13	0.95	0.95	0.95	0.95	15200	93603.00
2001/07/20	1.06	1.06	1.06	1.06	1600	10543.00
2001/07/27	1.16	1.16	1.16	1.16	3000	20882.00
2001/08/03	1.28	1.28	1.28	1.28	5700	40584.00
2001/08/10	1.40	1.40	1.40	1.40	7500	56474.00
2001/08/17	1.52	1.52	1.52	1.52	13300	105002.00
2001/08/24	1.65	1.65	1.65	1.65	11100	91810.00
2001/09/07	1.79	1.79	1.79	1.79	335700	2903805.00
2001/09/14	1.93	1.93	1.93	1.93	180600	1640211.00
2001/09/21	2.08	2.08	2.08	2.08	76600	730684.00
2001/09/28	2.24	2.24	2.24	2.24	63400	635245.00
2001/10/12	2.41	2.41	2.41	2.41	171900	1806858.00
2001/10/19	2.58	2.58	2.58	2.58	379600	4191148.00
2001/10/26	2.77	2.77	2.77	2.77	291000	3372690.00
2001/11/02	2.96	2.96	2.96	2.96	231500	2818462.00
2001/11/09	2.94	2.94	2.94	2.94	152800	1848880.00
2001/11/16	2.74	2.74	2.74	2.74	351000	4040609.00
2001/11/23	2.57	2.57	2.57	2.57	641200	7053200.00
2001/11/30	2.75	2.75	2.75	2.75	314400	3631828.00
2001/12/07	2.95	2.95	2.95	2.95	387800	4704912.00
2001/12/14	2.90	2.90	2.90	2.90	187400	2248800.00
2001/12/21	2.70	2.70	2.70	2.70	193500	2205900.00
2001/12/28	2.77	2.77	2.77	2.77	182500	2117708.00
2002/01/04	2.77	2.77	2.77	2.77	176200	2043955.00
2002/01/11	2.57	2.57	2.57	2.57	128300	1411300.00
2002/01/18	2.07	2.07	2.07	2.07	65400	621699.00
2002/01/25	2.02	2.02	2.02	2.02	227800	2132208.00
2002/02/01	2.18	2.18	2.18	2.18	199000	1956681.00
2002/02/08	2.34	2.34	2.34	2.34	247000	2549350.00
2002/04/18	2.69	2.69	2.69	2.69	14100	160648.00
