002350 北京科锐 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/02/03	7.30	8.04	7.27	7.90	18349685	596568448.00
2010/02/04	7.47	7.57	7.19	7.33	11126896	348279264.00
2010/02/05	6.94	7.20	6.86	7.01	6992956	207871728.00
2010/02/08	7.41	7.53	7.26	7.32	6054739	190109792.00
2010/02/09	7.23	7.47	7.08	7.19	3401125	104610272.00
2010/02/10	7.18	7.34	7.06	7.32	3291219	100673552.00
2010/02/11	7.25	7.34	7.05	7.08	3299213	100285072.00
2010/02/12	7.11	7.21	7.09	7.14	2219063	67316640.00
2010/02/22	7.14	7.26	7.09	7.11	2385731	72509816.00
2010/02/23	7.06	7.06	6.63	6.94	3732041	109111832.00
2010/02/24	6.99	7.34	6.95	7.28	4554053	138531840.00
2010/02/25	7.28	7.59	7.25	7.48	4762684	150780640.00
2010/02/26	7.43	7.57	7.41	7.51	3203988	101977400.00
2010/03/01	7.57	7.77	7.53	7.64	3244203	105497624.00
2010/03/02	7.62	7.68	7.52	7.54	2932146	94700992.00
2010/03/03	7.50	7.87	7.50	7.65	3149225	103374104.00
2010/03/04	7.63	7.68	7.28	7.33	3349443	106288656.00
2010/03/05	7.34	7.46	7.22	7.33	2347918	73279616.00
2010/03/08	7.34	7.51	7.31	7.43	1818379	57328040.00
2010/03/09	7.39	7.45	7.32	7.36	1410501	44162696.00
2010/03/10	7.35	7.49	7.27	7.31	1560663	48885020.00
2010/03/11	7.30	7.53	7.24	7.53	2127290	67151224.00
2010/03/12	7.50	8.20	7.48	7.86	5701487	191648512.00
2010/03/15	7.81	8.04	7.75	7.94	3235254	108938400.00
2010/03/16	7.89	8.10	7.72	7.84	2766971	93410776.00
2010/03/17	7.82	8.11	7.74	8.10	2702225	91429504.00
2010/03/18	8.10	8.18	7.94	7.96	2911593	100142352.00
2010/03/19	7.94	7.94	7.79	7.89	2362752	79158944.00
2010/03/22	7.87	8.30	7.80	8.21	2633594	89772344.00
2010/03/23	8.08	8.13	7.90	7.94	3221457	109582080.00
2010/03/24	7.95	8.28	7.91	8.16	3692627	128081008.00
2010/03/25	8.12	8.52	8.08	8.25	3934121	140373424.00
2010/03/26	8.19	8.30	8.05	8.17	2371868	82591024.00
2010/03/29	8.14	8.30	7.99	8.23	2319507	80783872.00
2010/03/30	8.18	8.69	8.18	8.50	3551724	129420072.00
2010/03/31	8.50	8.73	8.48	8.62	2526045	93389808.00
2010/04/01	8.66	9.06	8.55	8.71	3804865	144187616.00
2010/04/02	8.66	8.90	8.63	8.84	2804407	105507536.00
2010/04/06	8.84	9.51	8.84	9.41	3674251	145546368.00
2010/04/07	9.40	9.63	9.23	9.58	3341403	135886416.00
2010/04/08	9.52	9.58	9.23	9.33	2938007	118464104.00
2010/04/09	9.20	9.48	9.20	9.42	2267372	90816368.00
