000793 华闻传媒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	2.25	2.37	2.23	2.34	3173800	56978300.00
2000/01/05	2.34	2.47	2.34	2.37	5249900	98623592.00
2000/01/06	2.35	2.49	2.34	2.48	7130800	137563344.00
2000/01/07	2.51	2.53	2.45	2.48	5026500	99642392.00
2000/01/10	2.48	2.65	2.48	2.65	8904500	183573376.00
2000/01/11	2.74	2.74	2.50	2.56	5943000	125553528.00
2000/01/12	2.56	2.61	2.41	2.43	4704200	93160360.00
2000/01/13	2.42	2.49	2.36	2.44	3494800	66972512.00
2000/01/14	2.46	2.53	2.46	2.50	3968100	79222912.00
2000/01/17	2.52	2.64	2.52	2.63	4679800	97665360.00
2000/01/18	2.63	2.68	2.51	2.53	2668100	55731744.00
2000/01/19	2.51	2.57	2.48	2.50	2915000	58818808.00
2000/01/20	2.50	2.52	2.45	2.50	3553400	70169752.00
2000/01/21	2.51	2.64	2.46	2.56	4656800	94508560.00
2000/01/24	2.54	2.74	2.53	2.74	8360700	183914912.00
2000/01/25	2.76	2.77	2.62	2.64	3610700	79123312.00
2000/01/26	2.63	2.70	2.60	2.68	1562400	33956060.00
2000/01/27	2.69	2.83	2.67	2.82	4890400	113261600.00
2000/01/28	2.81	2.99	2.77	2.86	4474100	109397760.00
2000/02/14	2.95	3.07	2.95	3.07	2318600	60736612.00
2000/02/15	3.19	3.30	3.12	3.17	8702400	251461600.00
2000/02/16	3.21	3.41	3.18	3.39	7792600	226470064.00
2000/02/17	3.42	3.56	3.12	3.12	7112300	201122400.00
2000/02/18	2.99	3.20	2.89	3.11	8893900	221192128.00
2000/02/21	3.17	3.18	2.88	2.88	5203300	129719448.00
2000/02/22	2.90	2.90	2.69	2.71	3788500	88704064.00
2000/02/23	2.70	2.84	2.66	2.79	3465600	79580464.00
2000/02/24	2.76	2.86	2.73	2.81	2880800	66427372.00
2000/02/25	2.77	2.84	2.69	2.69	2608400	59720528.00
2000/02/28	2.64	2.88	2.56	2.88	7789600	176672672.00
2000/02/29	2.87	2.99	2.81	2.88	4019300	97059392.00
2000/03/01	2.88	2.97	2.82	2.88	2252500	55290004.00
2000/03/02	2.85	2.94	2.82	2.88	2162000	51760520.00
2000/03/03	2.89	2.92	2.77	2.83	3747100	89050360.00
2000/03/06	2.83	2.86	2.62	2.62	4135500	92018728.00
2000/03/07	2.60	2.62	2.47	2.59	2598300	53168604.00
2000/03/08	2.60	2.71	2.60	2.70	5282600	115577248.00
2000/03/09	2.72	2.90	2.70	2.87	6686800	158074960.00
2000/03/10	2.90	2.96	2.76	2.81	7418700	175872528.00
2000/03/13	2.86	2.91	2.81	2.85	3468900	72757744.00
2000/03/14	3.03	3.16	2.88	2.97	6136800	119103608.00
2000/03/15	2.99	3.12	2.97	3.03	3120300	62790968.00
2000/03/16	2.99	3.01	2.85	2.86	1847000	35122196.00
2000/03/17	2.83	3.01	2.83	2.96	2106100	40284736.00
2000/03/20	2.93	3.25	2.88	3.25	3158300	64080320.00
2000/03/21	3.28	3.56	3.28	3.56	13405400	310448192.00
2000/03/22	3.90	3.91	3.62	3.91	14478400	367021440.00
2000/03/23	4.24	4.29	4.02	4.29	8024300	223600464.00
2000/03/24	4.37	4.67	4.24	4.31	12326300	364543040.00
2000/03/27	4.27	4.51	4.09	4.43	5642400	161646016.00
2000/03/28	4.39	4.46	4.20	4.21	4955600	141432656.00
2000/03/29	4.21	4.34	4.04	4.26	4765400	131333368.00
2000/03/30	4.24	4.57	4.24	4.53	3831100	112929792.00
2000/03/31	4.54	4.96	4.49	4.74	6999000	220010432.00
2000/04/03	4.27	4.68	4.27	4.27	6531400	188076848.00
2000/04/04	4.31	4.38	4.09	4.20	3217700	89560496.00
2000/04/05	4.23	4.30	4.05	4.11	2607500	71089128.00
2000/04/06	4.13	4.25	4.09	4.25	2168500	59916388.00
2000/04/07	4.28	4.45	4.16	4.41	6568500	187498064.00
2000/04/10	4.46	4.53	4.36	4.37	3619500	106560864.00
2000/04/11	4.39	4.46	4.09	4.18	3000900	84814248.00
2000/04/12	4.16	4.21	3.87	3.94	5475000	143527696.00
2000/04/13	3.93	4.01	3.86	3.89	3259900	84016584.00
2000/04/14	3.91	3.96	3.68	3.70	6390400	158429728.00
2000/04/17	3.50	3.78	3.42	3.50	5323700	123394000.00
2000/04/18	3.56	3.79	3.50	3.60	5377900	129066008.00
2000/04/19	3.50	3.72	3.50	3.64	2371000	56251480.00
2000/04/20	3.63	3.66	3.50	3.56	2815200	65841816.00
2000/04/21	3.53	3.59	3.42	3.55	4122000	95047536.00
2000/04/24	3.50	3.57	3.35	3.39	2098200	47398716.00
2000/04/25	3.34	3.34	3.11	3.27	8978700	189443552.00
2000/04/26	3.29	3.36	3.17	3.34	3621500	78506792.00
2000/04/27	3.34	3.39	3.25	3.29	2128800	46570396.00
2000/04/28	3.29	3.35	3.21	3.33	1796800	38812024.00
2000/05/08	3.36	3.66	3.36	3.66	5912800	139980800.00
2000/05/09	3.71	3.84	3.50	3.58	6490200	157037744.00
2000/05/10	3.58	3.58	3.35	3.40	2845300	64184008.00
2000/05/11	3.36	3.38	3.23	3.24	1445600	31095206.00
2000/05/12	3.25	3.55	3.20	3.54	2892100	65640688.00
2000/05/15	3.61	3.64	3.35	3.50	2142800	48877496.00
2000/05/16	3.50	3.61	3.44	3.48	1578100	36477608.00
2000/05/17	3.48	3.59	3.44	3.46	1873700	43241860.00
2000/05/18	3.50	3.50	3.39	3.48	1956100	44058780.00
2000/05/19	3.50	3.57	3.40	3.44	1673500	38041132.00
2000/05/22	3.44	3.51	3.38	3.47	3963700	89544720.00
2000/05/23	3.51	3.53	3.29	3.35	4997400	110114920.00
2000/05/24	3.33	3.44	3.21	3.38	4957200	107343680.00
2000/05/25	3.38	3.43	3.29	3.36	2730400	59978164.00
2000/05/26	3.36	3.36	3.23	3.28	4070900	87701032.00
2000/05/29	3.27	3.27	3.17	3.21	4486400	94279536.00
2000/05/30	3.20	3.33	3.08	3.25	2824600	59871856.00
