000998 隆平高科 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/12/11	2.05	4.05	2.05	3.36	16613500	696172096.00
2000/12/12	3.32	3.78	3.30	3.78	7552900	327361248.00
2000/12/13	4.00	4.24	4.00	4.10	6401200	303944928.00
2000/12/14	4.05	4.16	3.96	4.04	2012700	95081960.00
2000/12/15	4.09	4.53	4.04	4.53	4864100	241530000.00
2000/12/18	4.71	5.00	4.56	4.59	6996000	377540128.00
2000/12/19	4.58	4.84	4.50	4.75	2678000	142328368.00
2000/12/20	4.79	4.87	4.62	4.69	2276100	122085392.00
2000/12/21	4.70	4.86	4.57	4.76	1981400	105344488.00
2000/12/22	4.75	4.79	4.54	4.54	1603600	83686104.00
2000/12/25	4.48	4.59	4.32	4.34	1721200	87305088.00
2000/12/26	4.29	4.48	4.21	4.37	1655300	82367336.00
2000/12/27	4.42	4.45	4.30	4.34	665200	33225000.00
2000/12/28	4.32	4.37	4.16	4.23	1336900	65265720.00
2000/12/29	4.23	4.74	4.19	4.58	4112600	210157296.00
2001/01/02	4.62	4.66	4.44	4.59	1340000	69155744.00
2001/01/03	4.58	4.65	4.48	4.61	1777500	92546304.00
2001/01/04	4.61	4.61	4.54	4.58	1281800	66465296.00
2001/01/05	4.58	4.70	4.56	4.58	988200	51665956.00
2001/01/08	4.58	4.58	4.26	4.30	2067300	103284944.00
2001/01/09	4.30	4.43	4.21	4.28	1239800	60905560.00
2001/01/10	4.21	4.37	4.20	4.36	587100	28977082.00
2001/01/11	4.35	4.35	4.21	4.23	868800	42459752.00
2001/01/12	4.21	4.21	4.09	4.15	1033200	49434932.00
2001/01/15	4.09	4.09	3.83	3.92	1671700	76520648.00
2001/01/16	3.85	4.00	3.82	3.93	715400	32516392.00
2001/01/17	3.93	3.93	3.72	3.73	1272300	56418380.00
2001/01/18	3.69	3.76	3.64	3.70	1032100	45145740.00
2001/01/19	3.74	3.78	3.71	3.74	1304700	57433572.00
2001/02/05	3.74	3.74	3.27	3.28	1821300	73862128.00
2001/02/06	3.21	3.32	3.06	3.30	1644300	64333224.00
2001/02/07	3.27	3.27	3.09	3.15	869300	33543648.00
2001/02/08	3.14	3.15	2.85	2.86	1710700	62670372.00
2001/02/09	2.94	3.13	2.87	2.98	3066700	113358272.00
2001/02/12	3.00	3.15	2.90	3.11	1918500	72327744.00
2001/02/13	3.11	3.26	3.11	3.16	1879200	73042648.00
2001/02/14	3.16	3.18	3.11	3.16	462300	17700628.00
2001/02/15	3.14	3.17	3.03	3.04	711300	26908798.00
2001/02/16	3.00	3.24	2.96	3.22	2040400	77747960.00
2001/02/19	3.23	3.30	3.15	3.21	2026300	79690152.00
2001/02/20	3.33	3.61	3.33	3.37	6230000	255890064.00
2001/02/21	3.37	3.37	3.18	3.27	2207100	86927104.00
2001/02/22	3.24	3.56	3.21	3.52	4055700	168339424.00
2001/02/23	3.53	3.63	3.51	3.61	2846900	120886840.00
2001/02/26	3.62	3.65	3.56	3.62	1486600	63559728.00
2001/02/27	3.62	3.63	3.48	3.55	1509500	63564820.00
2001/02/28	3.54	3.62	3.47	3.54	882800	37336788.00
2001/03/01	3.53	3.57	3.49	3.53	644700	27107684.00
2001/03/02	3.53	3.69	3.53	3.61	1523800	65461364.00
2001/03/05	3.63	3.66	3.55	3.56	860500	36574840.00
2001/03/06	3.55	3.58	3.49	3.55	782800	32837090.00
2001/03/07	3.55	3.63	3.50	3.52	491700	20669534.00
2001/03/08	3.52	3.61	3.51	3.56	703100	29675102.00
2001/03/09	3.56	3.70	3.52	3.63	2085200	89532544.00
2001/03/12	3.63	3.68	3.60	3.63	1145600	49426540.00
2001/03/13	3.65	3.65	3.51	3.51	1317200	55561776.00
2001/03/14	3.51	3.54	3.49	3.53	837200	35056068.00
2001/03/15	3.53	3.56	3.50	3.51	660000	27649562.00
2001/03/16	3.49	3.50	3.39	3.44	1308400	53779816.00
2001/03/19	3.42	3.42	3.27	3.35	2089500	83654152.00
2001/03/20	3.32	3.39	3.29	3.32	782800	31357706.00
2001/03/21	3.34	3.48	3.32	3.42	576700	23624364.00
2001/03/22	3.45	3.47	3.37	3.43	872500	35594476.00
2001/03/23	3.43	3.47	3.32	3.34	1161100	47431384.00
2001/03/26	3.31	3.36	3.30	3.35	1029100	41236800.00
2001/03/27	3.35	3.57	3.35	3.50	1638400	67817000.00
2001/03/28	3.51	3.53	3.43	3.45	702300	29043120.00
2001/03/29	3.42	3.45	3.38	3.38	722300	29453860.00
2001/03/30	3.38	3.48	3.34	3.43	657100	26828126.00
2001/04/02	3.45	3.58	3.45	3.52	1383500	58190228.00
2001/04/03	3.53	3.55	3.45	3.48	718000	29872520.00
2001/04/04	3.48	3.51	3.38	3.39	863500	35495348.00
2001/04/05	3.38	3.42	3.36	3.42	440000	17901712.00
2001/04/06	3.47	3.48	3.37	3.39	537100	21893308.00
2001/04/09	3.38	3.41	3.35	3.37	406600	16459944.00
2001/04/10	3.37	3.44	3.36	3.39	414100	16905398.00
2001/04/11	3.42	3.44	3.37	3.39	311800	12709122.00
2001/04/12	3.42	3.51	3.37	3.43	812400	33521386.00
2001/04/13	3.44	3.44	3.39	3.40	539300	21994200.00
2001/04/16	3.42	3.58	3.42	3.57	1993300	83745344.00
2001/04/17	3.63	3.84	3.61	3.80	4748800	209847424.00
2001/04/18	3.82	3.83	3.70	3.71	1605800	70789776.00
2001/04/19	3.71	3.82	3.69	3.78	1415400	62560240.00
2001/04/20	3.80	3.93	3.70	3.72	1759300	79169600.00
2001/04/23	3.72	3.75	3.60	3.63	1292000	55886760.00
2001/04/24	3.63	3.65	3.60	3.64	626500	26906994.00
2001/04/25	3.64	3.64	3.47	3.48	1133100	47736280.00
2001/04/26	3.48	3.53	3.42	3.44	737400	30534748.00
2001/04/27	3.44	3.53	3.44	3.49	404100	16821078.00
2001/04/30	3.48	3.50	3.44	3.49	428500	17770120.00
2001/05/08	3.52	3.59	3.50	3.57	363300	15310709.00
2001/05/09	3.58	3.58	3.50	3.51	234100	9817700.00
2001/05/10	3.51	3.55	3.47	3.48	357700	14924433.00
2001/05/11	3.50	3.56	3.49	3.51	332800	13912258.00
2001/05/14	3.53	3.59	3.53	3.58	538200	22831464.00
2001/05/15	3.59	3.72	3.59	3.63	679100	29282728.00
2001/05/16	3.64	3.70	3.60	3.65	589800	25502998.00
2001/05/17	3.69	3.70	3.58	3.59	531300	22773562.00
2001/05/18	3.63	3.79	3.59	3.68	1619000	70850272.00
2001/05/21	3.69	3.80	3.69	3.73	786100	34691008.00
2001/05/22	3.73	3.75	3.62	3.64	501800	21697140.00
2001/05/23	3.64	3.67	3.55	3.57	590500	25135506.00
2001/05/24	3.54	3.59	3.53	3.54	399100	16867180.00
2001/05/25	3.54	3.57	3.49	3.56	480300	20124250.00
2001/05/28	3.56	3.58	3.48	3.49	391500	16341241.00
2001/05/29	3.49	3.54	3.48	3.52	353000	14730951.00
2001/05/30	3.52	3.59	3.50	3.57	279000	11745318.00
2001/05/31	3.56	3.61	3.51	3.52	359200	15122073.00
2001/06/01	3.52	3.53	3.50	3.51	357900	14962143.00
2001/06/04	3.52	3.53	3.48	3.51	499400	20811108.00
2001/06/05	3.50	3.55	3.50	3.52	333800	13991773.00
2001/06/06	3.52	3.55	3.51	3.54	299000	12557759.00
2001/06/07	3.54	3.56	3.49	3.50	395200	16524435.00
2001/06/08	3.48	3.51	3.47	3.50	314800	13076341.00
2001/06/11	3.49	3.50	3.39	3.40	841500	34451960.00
2001/06/12	3.38	3.42	3.37	3.40	642800	26169940.00
2001/06/13	3.40	3.47	3.38	3.45	469300	19239464.00
2001/06/14	3.43	3.45	3.37	3.37	510200	20779260.00
2001/06/15	3.37	3.44	3.34	3.39	262100	10675121.00
2001/06/18	3.39	3.40	3.28	3.30	659800	26413282.00
2001/06/19	3.29	3.32	3.20	3.26	501500	19720254.00
2001/06/20	3.26	3.33	3.25	3.28	244600	9717208.00
2001/06/21	3.31	3.33	3.28	3.32	191000	7630796.00
2001/06/22	3.33	3.39	3.33	3.36	238900	9646848.00
2001/06/25	3.37	3.42	3.37	3.40	238600	9712422.00
2001/06/27	3.42	3.42	3.32	3.33	240800	9693753.00
2001/06/28	3.33	3.33	3.28	3.28	325400	12942603.00
2001/06/29	3.28	3.32	3.26	3.27	350800	13881157.00
2001/07/02	3.27	3.31	3.22	3.22	294000	11523857.00
2001/07/03	3.22	3.31	3.21	3.30	163000	6409417.00
2001/07/04	3.32	3.32	3.24	3.25	110200	4367158.00
2001/07/05	3.23	3.31	3.23	3.26	112200	4435908.50
2001/07/06	3.28	3.39	3.26	3.31	293200	11783664.00
2001/07/09	3.33	3.34	3.27	3.27	115600	4596370.50
2001/07/10	3.28	3.30	3.24	3.30	290900	11459936.00
2001/07/11	3.28	3.31	3.26	3.26	111900	4433723.50
2001/07/12	3.25	3.30	3.22	3.26	154200	6055159.00
2001/07/13	3.25	3.34	3.25	3.25	94800	3758994.75
2001/07/16	3.26	3.29	3.21	3.22	236800	9280061.00
2001/07/17	3.23	3.23	3.11	3.19	233300	9033645.00
2001/07/18	3.19	3.22	3.17	3.21	130700	5077670.50
2001/07/19	3.22	3.24	3.18	3.20	112700	4339167.00
2001/07/20	3.20	3.27	3.20	3.26	205500	7965632.00
2001/07/23	3.25	3.27	3.21	3.22	163000	6327049.50
2001/07/24	3.20	3.20	3.09	3.12	381700	14488176.00
2001/07/25	3.11	3.11	3.00	3.00	619600	22916528.00
2001/07/26	2.96	3.04	2.96	2.99	355900	13040293.00
2001/07/27	3.01	3.04	2.91	2.93	460600	16626827.00
2001/07/30	2.91	2.91	2.58	2.62	720900	24411432.00
2001/07/31	2.51	2.68	2.49	2.52	544200	17720638.00
2001/08/01	2.53	2.71	2.53	2.70	467700	15542503.00
2001/08/02	2.70	2.72	2.51	2.64	426300	13967399.00
2001/08/03	2.62	2.66	2.57	2.65	178000	5900166.50
2001/08/06	2.62	2.62	2.38	2.47	451500	14341757.00
2001/08/07	2.46	2.59	2.41	2.52	350400	11120169.00
2001/08/08	2.65	2.67	2.53	2.59	282300	9256197.00
2001/08/09	2.54	2.63	2.54	2.62	248100	8172885.00
2001/08/10	2.64	2.75	2.62	2.71	552800	18654664.00
2001/08/13	2.72	2.74	2.68	2.71	416500	14142539.00
2001/08/14	2.72	2.72	2.59	2.62	378200	12530930.00
2001/08/15	2.61	2.68	2.61	2.67	158500	5281900.00
2001/08/16	2.69	2.69	2.58	2.58	146700	4859000.00
2001/08/17	2.58	2.62	2.56	2.60	149900	4902138.00
2001/08/20	2.57	2.64	2.57	2.60	74000	2444310.25
2001/08/21	2.61	2.68	2.61	2.66	128900	4303507.50
2001/08/22	2.65	2.65	2.56	2.58	208000	6797451.50
2001/08/23	2.55	2.60	2.49	2.57	197100	6357558.50
2001/08/24	2.59	2.61	2.51	2.52	132900	4291658.00
2001/08/27	2.49	2.49	2.40	2.41	452300	14088274.00
2001/08/28	2.38	2.49	2.36	2.49	306800	9447737.00
2001/08/29	2.51	2.55	2.43	2.46	260200	8304263.00
2001/08/30	2.47	2.49	2.41	2.42	139700	4364547.50
2001/08/31	2.43	2.46	2.41	2.42	97100	3035000.00
2001/09/03	2.44	2.44	2.41	2.41	95700	2976911.00
2001/09/04	2.41	2.53	2.41	2.53	209400	6663428.00
2001/09/05	2.57	2.61	2.53	2.53	273800	8917280.00
2001/09/06	2.52	2.58	2.49	2.51	132900	4256646.00
2001/09/07	2.55	2.55	2.41	2.41	285100	8908474.00
2001/09/10	2.36	2.51	2.30	2.49	224700	7028133.50
2001/09/11	2.51	2.53	2.46	2.48	135800	4318743.00
2001/09/12	2.36	2.46	2.33	2.43	448000	13836593.00
2001/09/13	2.43	2.51	2.41	2.45	178500	5622416.50
2001/09/14	2.45	2.47	2.40	2.40	142400	4425101.00
2001/09/17	2.41	2.44	2.33	2.33	349000	10640305.00
2001/09/18	2.33	2.42	2.32	2.37	195700	5971266.00
2001/09/19	2.37	2.51	2.32	2.48	547500	17198308.00
2001/09/20	2.49	2.50	2.42	2.43	192900	6080708.50
2001/09/21	2.41	2.44	2.40	2.41	132800	4126712.75
2001/09/24	2.42	2.45	2.41	2.42	91400	2851638.75
2001/09/25	2.45	2.47	2.43	2.44	98200	3090497.25
2001/09/26	2.43	2.47	2.40	2.40	105800	3282108.25
2001/09/27	2.40	2.44	2.36	2.40	151100	4666599.50
2001/09/28	2.41	2.46	2.40	2.43	123000	3830467.50
2001/10/08	2.41	2.47	2.36	2.38	144500	4476035.00
2001/10/09	2.39	2.43	2.38	2.39	88300	2727320.25
2001/10/10	2.39	2.41	2.12	2.15	762800	22056342.00
2001/10/11	2.14	2.20	2.00	2.02	445400	12382487.00
2001/10/12	2.02	2.15	1.92	2.09	636800	17430478.00
2001/10/15	2.10	2.14	2.04	2.06	285700	8007070.50
2001/10/16	2.08	2.08	1.98	1.98	153800	4200293.50
2001/10/17	2.00	2.01	1.94	1.95	134000	3589306.00
2001/10/18	1.95	1.99	1.90	1.92	239100	6341120.50
2001/10/19	1.89	1.91	1.73	1.74	624400	15727966.00
2001/10/22	1.71	1.74	1.63	1.64	519200	12477968.00
2001/10/23	1.88	1.88	1.88	1.88	398600	10372925.00
2001/10/24	2.15	2.16	2.05	2.16	1726300	49020756.00
2001/10/25	2.16	2.20	2.04	2.10	864400	24534104.00
2001/10/26	2.08	2.10	2.00	2.04	495200	13641039.00
2001/10/29	2.05	2.09	2.05	2.08	191000	5303399.00
2001/10/30	2.07	2.08	2.03	2.03	113700	3132044.50
2001/10/31	2.02	2.02	1.95	1.99	230700	6191671.00
2001/11/01	2.00	2.05	2.00	2.03	150800	4140990.75
2001/11/02	2.03	2.03	1.99	2.00	129000	3502882.25
2001/11/05	1.98	1.98	1.94	1.94	141300	3773144.25
2001/11/06	1.92	1.96	1.92	1.94	109900	2924368.00
2001/11/07	1.95	1.95	1.76	1.77	257400	6572669.50
2001/11/08	1.74	1.80	1.67	1.80	269100	6685871.00
2001/11/09	1.82	1.87	1.76	1.85	195900	4965666.00
2001/11/12	1.86	1.86	1.78	1.78	115300	2925906.50
2001/11/13	1.73	1.78	1.71	1.75	73700	1823095.50
2001/11/14	1.73	1.80	1.73	1.78	64500	1614485.13
2001/11/15	1.77	1.80	1.77	1.78	61000	1526754.63
2001/11/16	2.04	2.04	1.85	1.85	531800	14102197.00
2001/11/19	1.85	1.91	1.85	1.90	119900	3114815.25
2001/11/20	1.91	1.98	1.91	1.96	212100	5659839.00
2001/11/21	1.96	1.97	1.92	1.94	187200	4972794.50
2001/11/22	1.94	1.98	1.93	1.97	158100	4227311.50
2001/11/23	1.96	1.98	1.92	1.93	190500	5058155.00
2001/11/26	1.92	1.94	1.89	1.91	103300	2712855.75
2001/11/27	1.90	1.97	1.90	1.96	160300	4261505.50
2001/11/28	1.97	2.04	1.96	2.01	357500	9718757.00
2001/11/29	2.01	2.02	1.97	1.98	239800	6486040.50
2001/11/30	2.01	2.01	1.99	2.01	145200	3941666.75
2001/12/03	2.03	2.07	2.01	2.05	258400	7125665.00
2001/12/04	2.06	2.07	2.02	2.05	162300	4460979.50
2001/12/05	2.05	2.11	2.01	2.02	292800	8102168.00
2001/12/06	2.01	2.07	2.01	2.04	212500	5827895.50
2001/12/07	2.04	2.06	2.03	2.03	126100	3467811.50
2001/12/10	2.02	2.02	1.97	1.98	142700	3847257.00
2001/12/11	2.00	2.00	1.94	1.94	111900	2999556.75
2001/12/12	1.94	1.97	1.90	1.92	115000	3046611.50
2001/12/13	1.94	1.94	1.87	1.88	170400	4456319.00
2001/12/14	1.88	1.88	1.85	1.86	148800	3848107.50
2001/12/17	1.86	1.86	1.84	1.85	138100	3550634.25
2001/12/18	1.84	1.88	1.83	1.88	155300	4001083.25
2001/12/19	1.88	1.90	1.85	1.85	97900	2540790.25
2001/12/20	1.85	1.85	1.78	1.78	133500	3360519.25
2001/12/21	1.78	1.83	1.76	1.82	185800	4678949.50
2001/12/24	1.82	1.83	1.78	1.79	109800	2772048.75
2001/12/25	1.80	1.80	1.76	1.80	63300	1585270.50
2001/12/26	1.80	1.85	1.78	1.83	187800	4737710.50
2001/12/27	1.83	1.87	1.79	1.85	174400	4446329.00
2001/12/28	1.85	1.85	1.80	1.85	206300	5256725.00
2001/12/31	1.85	1.93	1.84	1.91	342000	8955250.00
2002/01/04	1.90	1.90	1.78	1.80	150500	3844891.75
