300122 智飞生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/09/28	10.24	10.42	9.13	9.16	18012493	720143296.00
2010/09/29	9.27	9.57	9.04	9.21	7078598	277506112.00
2010/09/30	9.23	9.68	9.23	9.61	7132088	284593184.00
2010/10/08	9.69	9.74	9.37	9.65	6039982	243142176.00
2010/10/11	9.57	9.60	9.18	9.41	5091757	200014112.00
2010/10/12	9.32	9.41	9.19	9.19	2649408	103197016.00
2010/10/13	9.16	9.35	9.05	9.33	2939525	113758080.00
2010/10/14	9.30	9.35	9.06	9.07	2229776	86222584.00
2010/10/15	9.05	9.19	8.78	8.79	3778903	142149136.00
2010/10/18	8.77	8.77	8.45	8.69	2132913	77387088.00
2010/10/19	8.75	9.27	8.72	9.15	3483392	133424168.00
2010/10/20	8.90	9.31	8.90	9.23	3224253	124911104.00
2010/10/21	9.20	9.32	9.03	9.25	2160535	83486208.00
2010/10/22	9.35	9.65	9.17	9.29	3494671	137947088.00
2010/10/25	9.30	9.50	9.29	9.42	2632778	104025120.00
2010/10/26	9.46	9.46	9.19	9.28	1884804	73591792.00
2010/10/27	9.45	9.64	9.18	9.18	2769987	109687256.00
2010/10/28	9.15	9.29	9.02	9.26	2120646	81722104.00
2010/10/29	9.35	9.99	9.29	9.77	5462033	221163968.00
2010/11/01	10.09	10.22	9.85	9.97	3855554	161824832.00
2010/11/02	10.07	10.07	9.57	9.57	3240400	132341560.00
2010/11/03	9.49	9.49	9.16	9.20	2230504	87587720.00
2010/11/04	9.27	9.51	9.26	9.46	1570974	62039224.00
2010/11/05	9.52	9.57	9.35	9.39	1375780	54338176.00
2010/11/08	9.42	9.72	9.40	9.69	1786406	72071200.00
2010/11/09	9.67	9.82	9.52	9.77	1797553	72939976.00
2010/11/10	9.79	10.20	9.79	10.05	3061051	128795296.00
2010/11/11	10.00	11.05	9.90	10.55	5418816	235087088.00
2010/11/12	10.62	11.02	9.91	10.02	5014894	218861776.00
2010/11/15	10.17	11.02	10.05	10.94	4255664	188104320.00
2010/11/16	11.04	11.05	10.24	10.59	4014611	179485808.00
2010/11/17	10.37	10.71	9.82	10.05	2468799	106452728.00
2010/11/18	10.08	10.19	9.68	9.97	1684666	70376704.00
2010/11/19	10.02	10.47	10.01	10.29	2705618	115605232.00
2010/11/22	10.25	10.62	10.02	10.24	3253789	140375680.00
2010/11/23	10.22	10.42	10.03	10.29	1863140	79796080.00
2010/11/24	10.25	10.72	10.19	10.65	2825331	123719904.00
2010/11/25	10.70	10.76	10.20	10.30	2290142	99923736.00
2010/11/26	10.27	10.44	10.20	10.30	1509665	65289236.00
2010/11/29	10.27	10.44	10.20	10.29	1670640	72284896.00
2010/11/30	10.29	10.41	9.54	9.83	2624364	109222864.00
2010/12/01	9.77	9.82	9.61	9.66	971688	39548224.00
2010/12/02	9.82	9.85	9.55	9.60	1218357	49384472.00
2010/12/03	9.61	9.65	9.44	9.44	984373	39360716.00
2010/12/06	9.48	9.59	9.41	9.55	594668	23720502.00
2010/12/07	9.51	9.69	9.45	9.67	697787	28156752.00
2010/12/08	9.62	9.97	9.62	9.82	1495418	61862356.00
2010/12/09	9.70	9.85	9.48	9.49	710462	28743092.00
2010/12/10	9.46	9.69	9.32	9.61	523777	21104156.00
2010/12/13	9.70	9.87	9.68	9.83	1339335	55101300.00
2010/12/14	9.79	9.88	9.73	9.85	1150853	47302320.00
2010/12/15	9.82	9.92	9.76	9.79	955524	39410628.00
2010/12/16	9.82	9.91	9.77	9.83	1046917	43314496.00
2010/12/17	9.80	9.87	9.77	9.87	766880	31629102.00
2010/12/20	9.88	9.98	9.41	9.57	1053950	42802436.00
2010/12/21	9.63	9.67	9.49	9.58	740036	29734058.00
2010/12/22	9.67	9.67	9.41	9.44	1200434	47897416.00
2010/12/23	9.49	9.52	9.24	9.28	871439	34295396.00
2010/12/24	9.27	9.27	9.03	9.10	915063	35063200.00
2010/12/27	9.22	9.27	8.96	8.98	642079	24634322.00
2010/12/28	8.80	8.85	8.22	8.27	3466723	122947240.00
2010/12/29	8.30	8.37	8.17	8.35	1729245	60490624.00
2010/12/30	8.35	8.40	8.07	8.30	1142781	39909172.00
2010/12/31	8.27	8.42	8.27	8.39	1177021	41604860.00
2011/01/04	8.44	8.69	8.36	8.64	1521459	54980196.00
2011/01/05	8.54	8.95	8.54	8.72	1429191	52898096.00
2011/01/06	8.68	8.80	8.53	8.56	870782	31624500.00
2011/01/07	8.60	8.68	8.47	8.51	709557	25719516.00
2011/01/10	8.51	8.51	8.24	8.26	903948	31876104.00
2011/01/11	8.25	8.45	8.23	8.34	716037	25272218.00
2011/01/12	8.34	8.42	8.23	8.35	451316	15878171.00
2011/01/13	8.36	8.40	8.18	8.24	752555	26347654.00
2011/01/14	8.22	8.35	8.10	8.13	986630	34208716.00
2011/01/17	8.12	8.12	7.43	7.52	1544202	50489352.00
2011/01/18	7.45	7.57	7.45	7.52	492227	15729763.00
2011/01/19	7.56	7.67	7.53	7.64	424864	13766802.00
2011/01/20	7.60	7.80	7.42	7.42	601148	19413618.00
2011/01/21	7.41	7.69	7.36	7.62	547972	17474420.00
2011/01/24	7.69	7.76	7.55	7.62	850228	27677732.00
2011/01/25	7.61	7.82	7.44	7.76	973534	31859390.00
