601899 紫金矿业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/04/25	5.82	13.84	5.58	8.45	971534170	10346790912.00
2008/04/28	7.52	7.52	7.52	7.52	9192800	115185784.00
2008/04/29	6.69	6.69	6.69	6.69	7794300	87919704.00
2008/04/30	6.04	6.64	5.94	6.18	592765501	6251440640.00
2008/05/05	6.37	6.88	6.18	6.88	370013739	4129913600.00
2008/05/06	6.86	7.27	6.74	6.80	391083955	4591564800.00
2008/05/07	6.66	6.76	6.34	6.52	196600686	2172779264.00
2008/05/08	6.44	6.74	6.24	6.70	154438117	1701251200.00
2008/05/09	6.70	6.70	6.04	6.33	154082204	1664663296.00
2008/05/12	6.07	6.54	5.86	6.32	129083972	1359626624.00
2008/05/13	5.98	6.27	5.98	6.07	106678474	1105896192.00
2008/05/14	5.98	6.40	5.98	6.25	116870457	1243837696.00
2008/05/15	6.24	6.41	6.08	6.10	88626289	937747648.00
2008/05/16	6.10	6.20	5.98	6.07	58337528	602078208.00
2008/05/19	6.20	6.28	6.07	6.15	54139687	570482752.00
2008/05/20	6.17	6.27	5.75	5.76	64148836	655744256.00
2008/05/21	5.70	5.85	5.38	5.71	83386803	803971072.00
2008/05/22	5.77	5.90	5.64	5.88	71685550	712827520.00
2008/05/23	5.76	5.81	5.45	5.56	52704624	507346208.00
2008/05/26	5.53	5.53	5.20	5.22	49058069	451854464.00
2008/05/27	5.18	5.39	5.18	5.30	37720257	346679872.00
2008/05/28	5.24	5.35	5.12	5.28	63064546	573899136.00
2008/05/29	5.24	5.27	5.00	5.02	56792382	508495904.00
2008/05/30	4.94	4.96	4.78	4.94	61315346	522894848.00
2008/06/02	4.94	5.52	4.88	5.52	98566456	902573504.00
2008/06/03	5.59	5.83	5.38	5.46	178418368	1733892864.00
2008/06/04	5.30	5.48	5.17	5.26	54529811	500209760.00
2008/06/05	5.19	5.50	5.14	5.34	52422013	486263072.00
2008/06/06	5.30	5.42	5.24	5.29	28315379	261547344.00
2008/06/10	5.08	5.12	4.68	4.68	54706252	464216512.00
2008/06/11	4.60	4.66	4.44	4.54	38404324	309646048.00
2008/06/12	4.54	4.72	4.41	4.70	50883559	412759712.00
2008/06/13	4.64	4.67	4.37	4.39	31425734	251856608.00
2008/06/16	4.40	4.49	4.15	4.22	29941928	229114016.00
2008/06/17	4.21	4.66	4.12	4.35	55797982	434202016.00
2008/06/18	4.25	4.70	4.18	4.63	71591727	573810112.00
2008/06/19	4.54	4.56	4.08	4.08	56694826	439046208.00
2008/06/23	4.14	4.47	4.10	4.27	53056376	406176864.00
2008/06/24	4.14	4.40	4.10	4.34	41538644	319004160.00
2008/06/25	4.29	4.70	4.27	4.57	62818461	505408288.00
2008/06/26	4.53	4.81	4.48	4.64	66903537	546831552.00
2008/06/27	4.46	4.97	4.44	4.50	86551540	713975936.00
2008/06/30	4.54	4.60	4.24	4.37	35694790	280714464.00
2008/07/01	4.40	4.47	4.21	4.26	21840914	167542912.00
2008/07/02	4.34	4.53	4.27	4.42	36262453	285625952.00
2008/07/03	4.44	4.77	4.37	4.68	75097467	614418048.00
2008/07/04	4.54	4.63	4.42	4.50	47182069	378714016.00
2008/07/07	4.48	4.74	4.40	4.69	58962179	482388192.00
2008/07/08	4.70	4.82	4.62	4.73	58064688	485352448.00
2008/07/09	4.73	5.28	4.64	5.14	120181425	1044341696.00
2008/07/10	4.97	5.22	4.91	4.92	89252375	785129472.00
2008/07/11	5.00	5.17	4.91	5.04	60290602	529974752.00
2008/07/14	5.12	5.29	5.12	5.22	65260227	590752192.00
2008/07/15	5.31	5.36	4.92	4.95	61598254	547917824.00
2008/07/16	4.78	4.89	4.48	4.66	46316303	383966944.00
2008/07/17	4.70	4.76	4.52	4.56	30368503	249025232.00
2008/07/18	4.62	4.73	4.49	4.70	29447677	238005072.00
2008/07/21	4.68	4.82	4.47	4.78	53345923	435211808.00
2008/07/22	4.75	4.96	4.68	4.79	41239349	346771552.00
2008/07/23	4.71	4.78	4.59	4.65	42343375	345355584.00
2008/07/24	4.56	4.72	4.53	4.66	41864075	339893760.00
2008/07/25	4.55	4.60	4.27	4.48	209528280	1634435200.00
2008/07/28	4.46	4.52	4.42	4.46	77085306	605526784.00
2008/07/29	4.48	4.52	4.34	4.39	66235342	516973760.00
2008/07/30	4.42	4.44	4.30	4.36	58670094	450182176.00
2008/07/31	4.37	4.38	4.22	4.24	41070455	310681344.00
2008/08/01	4.21	4.32	4.14	4.23	53166080	396472608.00
2008/08/04	4.20	4.20	4.02	4.03	41838159	305925664.00
2008/08/05	4.00	4.03	3.62	3.70	65229483	447394432.00
2008/08/06	3.64	3.72	3.48	3.58	50944329	330554016.00
2008/08/07	3.58	3.58	3.41	3.54	39148560	249975568.00
2008/08/08	3.53	3.53	3.23	3.24	42316721	263605536.00
2008/08/11	3.22	3.22	2.84	2.85	53986427	302428704.00
2008/08/12	2.73	2.88	2.68	2.76	35309251	187191360.00
2008/08/13	2.73	2.92	2.64	2.88	55608595	296529344.00
2008/08/14	2.88	2.90	2.79	2.84	31146252	169030304.00
2008/08/15	2.79	2.96	2.66	2.79	42276140	228023360.00
2008/08/18	2.75	2.75	2.48	2.48	38493767	194534288.00
2008/08/19	2.44	2.58	2.39	2.54	26110949	128256864.00
2008/08/20	2.53	2.86	2.48	2.82	65591122	343730976.00
2008/08/21	2.74	2.82	2.62	2.64	45902515	239799536.00
2008/08/22	2.69	2.73	2.57	2.66	29932226	153692976.00
2008/08/25	2.64	2.64	2.50	2.56	26470564	132361984.00
2008/08/26	2.52	2.56	2.41	2.44	22758326	110756408.00
2008/08/27	2.42	2.50	2.38	2.44	20836864	100347392.00
2008/08/28	2.46	2.51	2.43	2.48	20584411	100137736.00
2008/08/29	2.50	2.61	2.48	2.57	32974868	163989264.00
2008/09/01	2.54	2.54	2.44	2.45	17410419	84658184.00
2008/09/02	2.42	2.50	2.38	2.44	14296975	68722840.00
2008/09/03	2.42	2.43	2.28	2.32	33891932	157613888.00
2008/09/04	2.31	2.37	2.26	2.32	26767873	123317328.00
2008/09/05	2.23	2.24	2.12	2.12	26058758	115406656.00
2008/09/08	2.12	2.16	1.95	1.95	24025234	101628136.00
2008/09/09	1.96	2.02	1.92	1.98	21667656	89055984.00
2008/09/10	1.91	1.98	1.82	1.90	38038241	152383616.00
2008/09/11	1.84	1.89	1.76	1.78	26301018	102123904.00
2008/09/12	1.78	1.85	1.74	1.80	21806360	84292672.00
2008/09/16	1.82	1.88	1.77	1.83	41708444	163305872.00
2008/09/17	1.80	1.84	1.76	1.76	22135043	85055192.00
2008/09/18	2.00	2.02	1.85	1.94	100257024	407312192.00
2008/09/19	2.16	2.22	2.08	2.22	56610494	251579824.00
2008/09/22	2.44	2.52	2.22	2.44	162303620	770900672.00
2008/09/23	2.35	2.55	2.31	2.33	109239232	524314624.00
2008/09/24	2.22	2.23	2.10	2.22	59066796	260149984.00
2008/09/25	2.22	2.40	2.18	2.29	65347981	301394624.00
2008/09/26	2.28	2.29	2.20	2.24	45637873	205564960.00
2008/10/06	2.13	2.13	1.99	2.00	34765551	147910032.00
2008/10/07	1.96	2.13	1.96	2.08	30739418	131036000.00
2008/10/08	2.07	2.16	2.04	2.15	44929300	193767920.00
2008/10/09	2.22	2.22	1.99	2.00	36483998	156136432.00
2008/10/10	1.95	2.00	1.87	1.89	34950805	141223920.00
2008/10/13	1.79	1.90	1.70	1.90	31486802	119969600.00
2008/10/14	1.96	1.98	1.83	1.84	34460844	138608960.00
2008/10/15	1.80	1.81	1.75	1.80	15572767	59579604.00
2008/10/16	1.70	1.75	1.60	1.60	24826469	91350400.00
2008/10/17	1.59	1.65	1.52	1.58	29705152	103835776.00
2008/10/20	1.56	1.67	1.49	1.62	36538646	126817352.00
2008/10/21	1.62	1.70	1.60	1.64	39066778	141113792.00
2008/10/22	1.56	1.60	1.52	1.53	20545471	71538496.00
2008/10/23	1.46	1.52	1.43	1.50	21430103	71771272.00
2008/10/24	1.48	1.50	1.42	1.44	18571757	62237560.00
2008/10/27	1.42	1.48	1.27	1.28	29815859	97039592.00
2008/10/28	1.23	1.35	1.21	1.33	28850891	89073936.00
2008/10/29	1.36	1.36	1.24	1.24	22850844	70996256.00
2008/10/30	1.28	1.35	1.25	1.31	24500449	76005024.00
2008/10/31	1.29	1.34	1.25	1.29	23690773	73408568.00
2008/11/03	1.26	1.31	1.25	1.28	12578597	38773896.00
2008/11/04	1.28	1.29	1.22	1.26	16002335	48505676.00
2008/11/05	1.28	1.36	1.28	1.32	33243595	104128904.00
2008/11/06	1.27	1.29	1.26	1.28	14114950	43253772.00
2008/11/07	1.25	1.31	1.23	1.30	15296239	47057860.00
2008/11/10	1.32	1.48	1.32	1.46	56443463	184809936.00
2008/11/11	1.48	1.59	1.42	1.47	63247611	214627392.00
2008/11/12	1.43	1.53	1.42	1.49	35168678	118240936.00
2008/11/13	1.46	1.62	1.43	1.58	73945491	256675008.00
2008/11/14	1.61	1.81	1.57	1.81	146812266	552260288.00
2008/11/17	1.82	2.00	1.81	1.98	154558145	622056448.00
2008/11/18	1.94	1.94	1.71	1.71	107574083	417849312.00
2008/11/19	1.66	1.90	1.64	1.87	80182943	306822496.00
2008/11/20	1.80	2.14	1.77	2.14	230938176	986461824.00
2008/11/21	2.10	2.16	1.91	2.07	157798246	671234560.00
2008/11/24	2.22	2.30	2.05	2.08	107764390	472838144.00
2008/11/25	2.17	2.22	1.95	2.08	84879767	365848896.00
2008/11/26	2.00	2.06	1.96	2.01	46747192	194642592.00
2008/11/27	2.19	2.21	2.04	2.05	89769419	388714528.00
2008/11/28	2.02	2.05	1.90	1.94	50715739	208424448.00
2008/12/01	1.97	2.06	1.88	2.05	58598913	241900848.00
2008/12/02	1.93	2.07	1.91	2.01	66394050	275748960.00
2008/12/03	2.02	2.16	2.00	2.13	85547141	366265056.00
2008/12/04	2.16	2.30	2.12	2.14	154322334	691489024.00
2008/12/05	2.10	2.17	2.07	2.16	69175632	300608832.00
2008/12/08	2.22	2.40	2.16	2.38	128528669	582798848.00
2008/12/09	2.38	2.48	2.30	2.30	133047897	629949248.00
2008/12/10	2.24	2.42	2.24	2.38	79669406	371641664.00
2008/12/11	2.49	2.57	2.40	2.43	136455705	669262912.00
2008/12/12	2.48	2.52	2.19	2.28	101695991	479920032.00
2008/12/15	2.42	2.42	2.24	2.35	60967766	282700256.00
2008/12/16	2.30	2.43	2.25	2.38	66207301	309855936.00
2008/12/17	2.42	2.54	2.40	2.44	86470423	420668224.00
2008/12/18	2.51	2.70	2.46	2.66	151084304	761330560.00
2008/12/19	2.58	2.67	2.56	2.60	88810367	451836192.00
2008/12/22	2.56	2.65	2.50	2.56	63758853	319183232.00
2008/12/23	2.57	2.60	2.30	2.32	68514713	332357856.00
2008/12/24	2.28	2.35	2.22	2.26	45583982	207766224.00
2008/12/25	2.28	2.34	2.24	2.31	36642739	168029408.00
2008/12/26	2.31	2.33	2.24	2.26	20705479	94842232.00
2008/12/29	2.35	2.50	2.30	2.46	65558800	312378976.00
2008/12/30	2.44	2.52	2.40	2.41	44703000	216340560.00
2008/12/31	2.42	2.50	2.38	2.43	36205900	175228096.00
2009/01/05	2.49	2.60	2.46	2.56	40235300	199991072.00
2009/01/06	2.50	2.70	2.46	2.68	96125700	479797920.00
2009/01/07	2.65	2.68	2.59	2.60	61143500	311965472.00
2009/01/08	2.52	2.52	2.43	2.46	37115200	180380256.00
2009/01/09	2.48	2.56	2.47	2.50	35072400	172522000.00
2009/01/12	2.49	2.64	2.46	2.56	44086600	221331392.00
2009/01/13	2.46	2.48	2.35	2.38	64577100	308588096.00
2009/01/14	2.38	2.49	2.37	2.48	41402700	198639440.00
2009/01/15	2.44	2.48	2.40	2.44	39795600	191708400.00
2009/01/16	2.44	2.56	2.43	2.52	60428800	295753664.00
2009/01/19	2.60	2.62	2.46	2.48	45678300	225953744.00
2009/01/20	2.47	2.49	2.41	2.46	25667900	123546976.00
2009/01/21	2.46	2.53	2.44	2.48	34382300	168315632.00
2009/01/22	2.50	2.59	2.48	2.57	55449100	275339680.00
2009/01/23	2.56	2.64	2.54	2.58	66211700	334967360.00
2009/02/02	2.80	2.92	2.76	2.92	93001800	508127776.00
2009/02/03	3.00	3.24	2.90	3.09	179433600	1024081792.00
2009/02/04	3.04	3.18	3.00	3.14	86062400	496592000.00
2009/02/05	3.14	3.30	3.06	3.11	96743600	576006912.00
2009/02/06	3.16	3.50	3.16	3.44	117540600	731996736.00
2009/02/09	3.56	3.86	3.56	3.86	136489600	926343552.00
2009/02/10	3.87	4.33	3.73	4.32	173295200	1260160896.00
2009/02/11	4.36	4.76	4.24	4.42	187727700	1473459712.00
2009/02/12	4.63	4.66	4.36	4.53	152686200	1210507648.00
2009/02/13	4.53	4.58	4.43	4.54	129410400	1025324992.00
2009/02/16	4.56	4.56	4.33	4.46	120570300	942373184.00
2009/02/17	4.46	4.97	4.22	4.75	208928300	1683646720.00
2009/02/18	4.74	4.96	4.63	4.64	150064800	1249739264.00
2009/02/19	4.73	4.85	4.37	4.54	120670200	966027392.00
2009/02/20	4.48	4.72	4.40	4.66	98808900	789165760.00
2009/02/23	4.76	5.21	4.67	5.21	203910000	1766860032.00
2009/02/24	5.19	5.79	5.05	5.59	251574800	2387082496.00
2009/02/25	5.49	5.74	5.24	5.54	201042700	1906711552.00
2009/02/26	5.53	5.53	4.91	4.97	174251100	1549400064.00
2009/02/27	4.64	4.96	4.40	4.70	183555600	1470740224.00
2009/03/02	4.56	5.06	4.48	5.02	136676400	1134426624.00
2009/03/03	4.70	4.92	4.62	4.72	102962900	855226816.00
2009/03/04	4.56	5.10	4.56	4.95	167229100	1415380736.00
2009/03/05	4.98	5.33	4.98	5.14	165314000	1466918656.00
2009/03/06	5.30	5.35	5.11	5.17	118757900	1068344320.00
2009/03/10	4.58	5.02	4.58	4.94	115057500	962668992.00
2009/03/11	4.94	5.08	4.76	4.90	101225300	858079936.00
2009/03/12	4.90	4.93	4.62	4.74	71485900	591757568.00
2009/03/13	4.80	4.86	4.64	4.66	57194600	471954784.00
2009/03/16	4.66	4.71	4.54	4.68	64400800	521483008.00
2009/03/17	4.62	4.98	4.58	4.90	113874400	954636672.00
2009/03/18	4.89	5.13	4.82	4.98	137665900	1185496576.00
2009/03/19	5.10	5.29	4.96	5.25	177492900	1576344448.00
2009/03/20	5.46	5.85	5.46	5.85	285894000	2783526656.00
2009/03/23	6.10	6.51	5.98	6.51	276302500	2911507968.00
2009/03/24	6.43	6.50	6.12	6.16	239907000	2534263040.00
2009/03/25	5.97	6.75	5.90	6.33	281639100	3024733440.00
2009/03/26	6.32	6.80	6.04	6.78	266847100	2890409984.00
2009/03/27	6.76	6.93	6.62	6.70	216637300	2444856064.00
2009/03/30	6.53	6.75	6.29	6.56	154306600	1676320640.00
2009/03/31	6.32	6.68	6.30	6.48	123487500	1345884928.00
2009/04/01	6.48	6.78	6.48	6.56	149231400	1650939520.00
2009/04/02	6.56	6.63	6.38	6.45	120753500	1312201088.00
2009/04/03	6.30	6.35	6.10	6.14	164918400	1721853568.00
2009/04/07	5.79	6.32	5.79	6.24	123652900	1273040000.00
2009/04/08	6.16	6.32	5.90	5.99	84979400	878368832.00
2009/04/09	5.98	6.11	5.90	6.06	64180700	650210944.00
2009/04/10	6.07	6.55	6.02	6.42	149229000	1579616512.00
2009/04/13	6.42	6.54	6.28	6.38	137656800	1476869888.00
2009/04/14	6.43	6.56	6.30	6.40	102941800	1111067136.00
2009/04/15	6.36	6.50	6.22	6.35	99275300	1057897984.00
2009/04/16	6.36	6.44	6.17	6.42	125590800	1330737536.00
2009/04/17	6.38	6.38	6.03	6.07	102712900	1064941312.00
2009/04/20	6.00	6.15	5.90	6.09	91111100	931205504.00
2009/04/21	6.16	6.36	6.09	6.18	97399500	1019530304.00
2009/04/22	6.14	6.14	5.70	5.76	118187800	1188306176.00
2009/04/23	5.69	5.76	5.38	5.56	115935700	1093967232.00
2009/04/24	5.56	5.90	5.33	5.65	173639800	1657358720.00
2009/04/27	5.48	5.74	5.35	5.52	157622100	1502531968.00
2009/04/28	5.35	5.38	4.90	5.06	151373100	1345890816.00
2009/04/29	5.00	5.22	4.75	5.08	220880600	1903409536.00
2009/04/30	5.10	5.12	4.95	5.02	169211100	1466976768.00
2009/05/04	4.99	5.23	4.90	5.14	606957300	5341835776.00
2009/05/05	5.24	5.28	5.11	5.22	659250500	5882887680.00
2009/05/06	5.16	5.20	5.10	5.16	318520800	2824342016.00
2009/05/07	5.20	5.32	5.12	5.18	353051900	3174539264.00
2009/05/08	5.16	5.16	4.96	5.06	253465900	2204260864.00
2009/05/11	5.06	5.08	4.80	4.80	241610200	2057701120.00
2009/05/12	4.76	4.92	4.65	4.91	186775100	1562159872.00
2009/05/13	4.94	5.13	4.94	5.10	322047900	2814910464.00
2009/05/14	5.04	5.20	4.98	5.10	210906300	1861311744.00
2009/05/18	5.11	5.12	4.90	5.06	124177000	1074408960.00
2009/05/19	5.03	5.12	4.95	5.09	234604100	2046418048.00
2009/05/20	5.10	5.25	5.06	5.15	377539700	3369622528.00
2009/05/21	5.16	5.33	5.09	5.32	493956900	4452730880.00
2009/05/22	5.40	5.41	5.10	5.12	283949773	2559738368.00
2009/05/25	5.02	5.11	4.89	5.01	187273443	1623265024.00
2009/05/26	5.02	5.08	4.94	4.95	174338724	1507567360.00
2009/05/27	4.95	5.01	4.87	4.94	167314747	1431938688.00
2009/06/01	5.05	5.52	5.05	5.52	573483930	5319683072.00
2009/06/02	5.71	6.04	5.71	5.84	588055499	5871327232.00
