600882 广泽股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	4.12	4.23	4.00	4.17	938200	6956461.00
2000/01/05	4.17	4.36	4.10	4.18	1255800	9512849.00
2000/01/06	4.18	4.37	4.14	4.35	1487000	11329144.00
2000/01/07	4.39	4.61	4.31	4.53	3559500	28085788.00
2000/01/10	4.56	5.05	4.56	4.95	6009400	50850988.00
2000/01/11	5.00	5.00	4.45	4.51	3824300	31541152.00
2000/01/12	4.50	4.64	4.24	4.33	2397500	18768616.00
2000/01/13	4.33	4.51	4.29	4.33	1111600	8658507.00
2000/01/14	4.36	4.42	4.25	4.29	836200	6463634.00
2000/01/17	4.33	4.53	4.20	4.46	1114900	8723337.00
2000/01/18	4.49	4.66	4.41	4.58	1751000	14119069.00
2000/01/19	4.58	4.63	4.39	4.46	1056600	8436145.00
2000/01/20	4.47	4.53	4.26	4.39	2467800	19060634.00
2000/01/21	4.39	4.51	4.26	4.36	2319500	17930706.00
2000/01/24	4.36	4.37	4.06	4.20	2989200	22247528.00
2000/01/25	4.24	4.28	4.12	4.25	1550700	11638941.00
2000/01/26	4.24	4.49	4.20	4.32	1577600	12207729.00
2000/01/27	4.36	4.41	4.12	4.21	3069400	23072744.00
2000/01/28	4.16	4.33	4.07	4.27	2655900	19778020.00
2000/02/14	4.51	4.77	4.33	4.77	4921500	40073092.00
2000/02/15	4.79	5.32	4.54	4.89	10737700	94502592.00
2000/02/16	4.89	5.46	4.85	5.46	13459700	123374192.00
2000/02/17	6.08	6.08	5.24	5.42	23004200	232619680.00
2000/02/18	5.32	6.04	5.26	6.04	12612900	126005904.00
2000/02/21	6.72	6.72	6.51	6.72	6388700	72169048.00
2000/02/22	7.15	7.35	5.97	5.97	15073000	164722272.00
2000/02/23	5.91	6.17	5.38	5.44	10196500	100178192.00
2000/02/24	5.44	5.71	5.39	5.71	5429400	51904032.00
2000/02/25	5.71	5.71	5.38	5.49	4416400	41912732.00
2000/02/28	5.49	6.11	5.38	5.98	8766900	87726800.00
2000/02/29	6.04	6.14	5.58	5.74	6078500	60421372.00
2000/03/01	5.71	5.97	5.65	5.77	3813200	37879384.00
2000/03/02	5.78	5.90	5.48	5.68	3494500	33945396.00
2000/03/03	5.68	5.81	5.51	5.59	3390200	32694136.00
2000/03/06	5.58	5.59	5.11	5.12	4740100	43925332.00
2000/03/07	5.11	5.38	4.99	5.38	2294200	20846880.00
2000/03/08	5.36	5.38	5.18	5.38	1902700	17383762.00
2000/03/09	5.38	5.76	5.35	5.61	3386600	32535528.00
2000/03/10	5.61	5.71	5.37	5.37	2341100	22423336.00
2000/03/13	5.35	5.51	5.25	5.43	1674200	15501943.00
2000/03/14	5.28	5.36	4.98	5.18	2560500	22980184.00
2000/03/15	5.18	5.25	5.09	5.11	1802600	16156970.00
2000/03/16	5.11	5.11	4.60	4.66	2207000	18660564.00
2000/03/17	4.66	4.91	4.65	4.85	1172400	9938470.00
2000/03/20	4.85	5.06	4.76	5.06	1464900	12507032.00
2000/03/21	5.05	5.28	4.99	5.13	1632200	14603329.00
2000/03/22	5.18	5.24	5.03	5.07	1056400	9393500.00
2000/03/23	5.09	5.24	5.02	5.21	1622100	14434522.00
2000/03/24	5.28	5.29	5.07	5.07	1524800	13673716.00
2000/03/27	4.99	5.25	4.99	5.24	1870100	16528670.00
2000/03/28	5.26	5.83	5.25	5.67	5075300	48858820.00
2000/03/29	5.71	5.78	5.39	5.51	2603600	24830074.00
2000/03/30	5.52	5.65	5.52	5.58	1832700	17568540.00
2000/03/31	5.58	5.58	5.37	5.38	1646200	15433827.00
2000/04/03	5.37	5.57	5.30	5.38	1986500	18642668.00
2000/04/04	5.35	5.38	5.24	5.28	1173500	10736532.00
2000/04/05	5.28	5.41	5.25	5.41	961000	8848088.00
2000/04/06	5.45	5.78	5.45	5.74	4948500	48363480.00
2000/04/07	5.74	5.76	5.59	5.68	2281800	22228644.00
2000/04/10	5.72	6.19	5.62	6.01	5944300	60563456.00
2000/04/11	5.99	6.09	5.76	5.84	2380400	23833190.00
2000/04/12	5.84	5.87	5.55	5.71	2600100	25352480.00
2000/04/13	5.71	5.78	5.57	5.74	1304200	12736572.00
2000/04/14	5.74	5.94	5.71	5.74	2164700	21587670.00
2000/04/17	5.73	5.74	5.45	5.51	1556200	14874408.00
2000/04/18	5.51	5.61	5.43	5.58	870200	8275564.00
2000/04/19	5.58	5.72	5.55	5.65	995700	9633838.00
2000/04/20	5.65	5.81	5.63	5.72	1698100	16663891.00
2000/04/21	5.72	5.81	5.58	5.61	1335400	13009274.00
2000/04/24	5.66	5.78	5.61	5.66	1384700	13564102.00
2000/04/25	5.70	6.09	5.66	5.90	5420900	55213308.00
2000/04/26	5.93	6.09	5.90	5.94	3020100	30847640.00
