600714 金瑞矿业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	3.99	4.12	3.92	4.11	296500	2525469.00
2000/01/05	4.09	4.21	4.03	4.11	436500	3806839.00
2000/01/06	4.04	4.31	4.04	4.30	427700	3770010.00
2000/01/07	4.30	4.40	4.23	4.34	757700	6900289.00
2000/01/10	4.52	4.52	4.34	4.45	551300	5104624.00
2000/01/11	4.44	4.44	4.14	4.18	821400	7373079.00
2000/01/12	4.17	4.28	4.12	4.17	333500	2926688.00
2000/01/13	4.22	4.27	4.16	4.23	246100	2179908.00
2000/01/14	4.26	4.28	4.10	4.17	210200	1853904.00
2000/01/17	4.10	4.11	3.94	4.04	314000	2658464.00
2000/01/18	4.03	4.08	3.97	3.97	248100	2090878.00
2000/01/19	4.07	4.16	3.98	4.09	259600	2218377.00
2000/01/20	4.08	4.28	3.99	4.22	443000	3856296.00
2000/01/21	4.22	4.28	4.03	4.14	747100	6465904.00
2000/01/24	4.20	4.56	4.20	4.56	980500	9209859.00
2000/01/25	4.65	5.02	4.59	4.85	2030200	20743604.00
2000/01/26	4.85	4.85	4.68	4.73	1089300	10856095.00
2000/01/27	4.78	5.13	4.75	4.96	1992000	20899452.00
2000/01/28	4.99	5.14	4.85	5.05	1419200	15010025.00
2000/02/14	5.42	5.56	5.15	5.56	1721500	19468404.00
2000/02/15	5.66	5.90	5.23	5.32	2484100	28990256.00
2000/02/16	5.32	5.85	5.23	5.85	2457700	29099326.00
2000/02/17	6.09	6.44	5.46	5.83	4212400	54496520.00
2000/02/18	5.71	6.02	5.46	5.97	1900700	22903290.00
2000/02/21	5.95	6.28	5.71	5.95	1602100	20318922.00
2000/02/22	5.95	5.97	5.49	5.49	1526300	18410936.00
2000/02/23	5.23	5.45	5.22	5.23	1393200	15558971.00
2000/02/24	5.23	5.75	5.23	5.67	854700	10026359.00
2000/02/25	5.61	5.87	5.61	5.69	676100	8128959.00
2000/02/28	5.52	6.04	5.52	5.84	1172100	14392886.00
2000/02/29	5.88	6.27	5.87	6.04	1421600	18080326.00
2000/03/01	6.13	6.65	6.00	6.55	2574200	34717612.00
2000/03/02	6.43	6.73	6.20	6.62	1579400	21627252.00
2000/03/03	6.61	6.62	6.42	6.50	941100	12881767.00
2000/03/06	6.43	6.67	6.21	6.21	1125700	15354013.00
2000/03/07	6.12	6.41	6.04	6.16	844100	11033169.00
2000/03/08	6.14	6.77	6.14	6.75	1285200	17820746.00
2000/03/09	6.78	7.26	6.67	7.15	1280800	19000806.00
2000/03/10	7.15	7.37	6.76	6.78	1176300	17464808.00
2000/03/13	6.67	7.21	6.67	7.05	605600	8874619.00
2000/03/14	6.57	6.98	6.38	6.59	1438800	19986128.00
2000/03/15	6.69	6.76	6.47	6.56	709700	9883964.00
2000/03/16	6.57	6.57	6.02	6.13	844500	11032306.00
2000/03/17	6.09	6.42	6.00	6.35	619700	8158001.00
2000/03/20	6.43	6.67	6.28	6.66	558300	7706127.00
2000/03/21	6.57	6.99	6.57	6.86	767800	10962211.00
2000/03/22	6.95	7.38	6.61	6.72	1501800	21894976.00
2000/03/23	6.57	6.86	6.47	6.76	848600	11906870.00
