002065 东华软件 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/08/23	0.29	0.37	0.27	0.33	14767507	345762368.00
2006/08/24	0.32	0.35	0.30	0.33	7682058	182751712.00
2006/08/25	0.34	0.38	0.34	0.34	6283112	155241600.00
2006/08/28	0.34	0.34	0.31	0.33	3646238	86773472.00
2006/08/29	0.34	0.42	0.33	0.42	5968567	151082944.00
2006/08/30	0.40	0.42	0.39	0.42	2940931	76852768.00
2006/08/31	0.41	0.48	0.41	0.44	3601119	98014880.00
2006/09/01	0.45	0.50	0.43	0.47	3216023	89251208.00
2006/09/04	0.46	0.49	0.45	0.47	1955787	54406788.00
2006/09/05	0.47	0.48	0.43	0.45	2133250	58334352.00
2006/09/06	0.44	0.46	0.43	0.46	1185611	32218250.00
2006/09/07	0.45	0.51	0.45	0.48	2188615	62035216.00
2006/09/08	0.48	0.51	0.47	0.47	1755248	49663152.00
2006/09/11	0.46	0.47	0.43	0.47	1599038	43700192.00
2006/09/12	0.46	0.46	0.44	0.44	1989968	54011348.00
2006/09/13	0.44	0.45	0.40	0.40	2059359	54814072.00
2006/09/14	0.39	0.40	0.37	0.39	1940509	49339476.00
2006/09/15	0.39	0.40	0.38	0.39	949951	24285992.00
2006/09/18	0.39	0.41	0.39	0.39	684709	17708732.00
2006/09/19	0.40	0.42	0.40	0.40	926701	24197880.00
2006/09/20	0.40	0.42	0.39	0.41	823437	21539244.00
2006/09/21	0.41	0.44	0.41	0.44	1412238	37677400.00
2006/09/22	0.44	0.45	0.43	0.43	907004	24469416.00
2006/09/25	0.43	0.45	0.42	0.44	640103	17097052.00
2006/09/26	0.43	0.44	0.41	0.41	520799	13814322.00
2006/09/27	0.41	0.42	0.39	0.40	471868	12272267.00
2006/09/28	0.41	0.45	0.40	0.43	974111	26086054.00
2006/09/29	0.44	0.52	0.43	0.52	3029580	87210040.00
2006/10/09	0.53	0.54	0.51	0.53	1298037	38099972.00
2006/10/10	0.53	0.54	0.50	0.52	1219011	35473576.00
2006/10/11	0.52	0.55	0.50	0.53	1196197	35066472.00
2006/10/12	0.53	0.57	0.49	0.50	1445161	42391104.00
2006/10/13	0.48	0.51	0.47	0.49	750103	21253152.00
2006/10/16	0.48	0.52	0.48	0.49	548137	15804925.00
2006/10/17	0.50	0.51	0.49	0.50	374915	10714459.00
2006/10/18	0.51	0.52	0.50	0.51	444600	12876651.00
2006/10/19	0.52	0.54	0.51	0.52	888929	26135072.00
2006/10/20	0.53	0.53	0.49	0.49	864032	24759028.00
2006/10/23	0.49	0.49	0.45	0.45	710570	19744690.00
2006/10/24	0.45	0.49	0.45	0.48	607195	17039690.00
2006/10/25	0.49	0.51	0.48	0.50	699908	20039742.00
2006/10/26	0.50	0.51	0.48	0.49	423886	12027725.00
2006/10/27	0.49	0.53	0.48	0.51	991416	28773802.00
2006/10/30	0.51	0.51	0.47	0.48	592551	16670420.00
2006/10/31	0.48	0.48	0.47	0.48	440026	12300669.00
2006/11/01	0.48	0.48	0.44	0.46	1099905	30107138.00
2006/11/02	0.45	0.46	0.41	0.43	837702	22381652.00
2006/11/03	0.42	0.44	0.42	0.43	466136	12473521.00
2006/11/06	0.42	0.43	0.41	0.42	487075	12864727.00
2006/11/07	0.41	0.45	0.41	0.45	650836	17430116.00
2006/11/08	0.45	0.45	0.42	0.43	427694	11471707.00
2006/11/09	0.43	0.46	0.42	0.46	570974	15620053.00
2006/11/10	0.45	0.45	0.43	0.43	690443	18575942.00
2006/11/13	0.43	0.43	0.40	0.40	524600	13801256.00
2006/11/14	0.40	0.42	0.40	0.42	379285	9959567.00
2006/11/15	0.42	0.45	0.41	0.44	750857	20050582.00
2006/11/16	0.44	0.44	0.42	0.42	805214	21443212.00
2006/11/17	0.41	0.43	0.41	0.41	542023	14326573.00
2006/11/20	0.41	0.41	0.38	0.39	860178	22063694.00
2006/11/21	0.39	0.41	0.38	0.40	533550	13757846.00
2006/11/22	0.39	0.40	0.38	0.40	730082	18803736.00
2006/11/23	0.40	0.44	0.38	0.44	2651201	68448200.00
2006/11/24	0.42	0.43	0.41	0.42	1227433	32344570.00
2006/11/27	0.42	0.44	0.42	0.44	609184	16249499.00
2006/11/28	0.44	0.45	0.42	0.42	734030	19609668.00
2006/11/29	0.41	0.43	0.40	0.42	911839	23978506.00
