600500 中化国际 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/03/01	-0.01	0.07	-0.26	-0.14	53240200	604672192.00
2000/03/02	-0.19	-0.05	-0.24	-0.12	14960600	167217952.00
2000/03/03	-0.12	-0.02	-0.16	-0.08	10507200	120890184.00
2000/03/06	-0.07	0.20	-0.07	0.04	24751200	308250112.00
2000/03/07	-0.03	0.04	-0.12	-0.04	9045800	105222664.00
2000/03/08	-0.04	-0.04	-0.10	-0.07	4567900	52671004.00
2000/03/09	-0.07	0.02	-0.14	-0.05	5177300	59883436.00
2000/03/10	-0.05	-0.05	-0.14	-0.10	3801700	43384328.00
2000/03/13	-0.10	-0.07	-0.13	-0.11	2061300	23492578.00
2000/03/14	-0.12	-0.08	-0.21	-0.10	3501300	39197244.00
2000/03/15	-0.10	0.05	-0.10	-0.06	5627500	66412576.00
2000/03/16	-0.09	-0.04	-0.14	-0.13	3612200	41220240.00
2000/03/17	-0.13	0.05	-0.13	0.00	8106200	95928768.00
2000/03/20	0.00	0.20	0.00	0.19	12976800	160787408.00
2000/03/21	0.18	0.27	0.08	0.20	9916300	124576488.00
2000/03/22	0.20	0.21	0.08	0.12	5745500	71152216.00
2000/03/23	0.12	0.20	0.11	0.15	4828700	60232572.00
2000/03/24	0.18	0.22	0.07	0.07	5138400	64060184.00
2000/03/27	0.07	0.17	0.07	0.15	3932200	48902224.00
2000/03/28	0.18	0.32	0.16	0.24	8222400	105936712.00
2000/03/29	0.26	0.28	0.16	0.27	5086000	64855980.00
2000/03/30	0.27	0.28	0.22	0.26	2515800	32314052.00
2000/03/31	0.25	0.25	0.18	0.18	3250300	41209384.00
2000/04/03	0.18	0.22	0.13	0.17	2356400	29740038.00
2000/04/04	0.15	0.15	0.09	0.09	2310000	28522632.00
2000/04/05	0.10	0.15	0.08	0.12	1550200	19076960.00
2000/04/06	0.13	0.21	0.12	0.20	2294200	28795492.00
2000/04/07	0.22	0.22	0.15	0.18	1623700	20365176.00
2000/04/10	0.19	0.20	0.15	0.17	1689700	21190676.00
2000/04/11	0.15	0.23	0.15	0.18	1806900	22867564.00
2000/04/12	0.19	0.23	0.17	0.21	2124900	26904412.00
2000/04/13	0.22	0.23	0.19	0.22	2047100	26057848.00
2000/04/14	0.23	0.24	0.18	0.21	1463300	18527480.00
2000/04/17	0.20	0.20	0.03	0.07	3489400	42641552.00
2000/04/18	0.08	0.15	0.05	0.13	1178400	14499665.00
2000/04/19	0.13	0.17	0.11	0.16	1344900	16750034.00
2000/04/20	0.16	0.20	0.12	0.20	1867300	23387838.00
2000/04/21	0.20	0.21	0.14	0.17	1791300	22550932.00
2000/04/24	0.15	0.19	0.13	0.18	1606100	20109820.00
2000/04/25	0.18	0.28	0.17	0.23	2342700	29968016.00
2000/04/26	0.24	0.28	0.21	0.28	2121100	27268606.00
2000/04/27	0.29	0.43	0.24	0.34	6663700	88657016.00
