600720 祁连山 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	1.49	1.53	1.49	1.52	526300	4555399.00
2000/01/05	1.52	1.54	1.51	1.51	678100	5925648.00
2000/01/06	1.50	1.53	1.49	1.52	434400	3742624.00
2000/01/07	1.53	1.57	1.52	1.55	1166100	10354617.00
2000/01/10	1.55	1.61	1.52	1.58	1601300	14551386.00
2000/01/11	1.58	1.58	1.50	1.53	775600	6918132.00
2000/01/12	1.52	1.59	1.52	1.57	2055800	18567814.00
2000/01/13	1.57	1.59	1.54	1.55	1443100	13149238.00
2000/01/14	1.55	1.56	1.52	1.52	663100	5839268.00
2000/01/17	1.52	1.58	1.51	1.57	1154900	10430643.00
2000/01/18	1.58	1.62	1.57	1.58	3313300	31223480.00
2000/01/19	1.58	1.61	1.58	1.59	1929600	18024244.00
2000/01/20	1.60	1.63	1.58	1.61	1832500	17329580.00
2000/01/21	1.61	1.62	1.57	1.58	1299200	12144978.00
2000/01/24	1.63	1.66	1.60	1.65	3373700	32775090.00
2000/01/25	1.66	1.73	1.63	1.63	5407500	54668960.00
2000/01/26	1.63	1.64	1.59	1.60	1746900	16555805.00
2000/01/27	1.60	1.65	1.57	1.61	2253300	21555830.00
2000/01/28	1.60	1.62	1.57	1.59	2071000	19181292.00
2000/02/14	1.61	1.69	1.61	1.69	2257400	22791398.00
2000/02/15	1.74	1.80	1.72	1.74	7562800	83674848.00
2000/02/16	1.76	1.86	1.75	1.86	7664600	89263392.00
2000/02/17	1.96	1.98	1.73	1.75	8112500	94916904.00
2000/02/18	1.74	1.86	1.70	1.86	4327100	48658660.00
2000/02/21	1.92	1.99	1.86	1.99	8205400	102916800.00
2000/02/22	2.05	2.05	1.85	1.85	4577500	55738392.00
2000/02/23	1.82	1.82	1.74	1.75	3653000	40335932.00
2000/02/24	1.76	1.87	1.76	1.87	4953600	57501808.00
2000/02/25	1.88	1.97	1.87	1.89	6399200	78219360.00
2000/02/28	1.90	1.98	1.90	1.94	4292900	53465408.00
2000/02/29	1.94	1.96	1.87	1.90	3538900	42979632.00
2000/03/01	1.90	2.04	1.90	1.98	7040800	90507080.00
2000/03/02	1.99	2.10	1.98	2.10	7691000	103388584.00
2000/03/03	2.12	2.22	2.05	2.06	10329500	148066576.00
2000/03/06	2.09	2.10	2.02	2.03	5961700	80768616.00
2000/03/07	2.02	2.07	1.98	2.02	3789800	49717068.00
2000/03/08	2.03	2.05	2.00	2.05	2547700	33801380.00
2000/03/09	2.08	2.08	2.02	2.03	1926100	25758860.00
2000/03/10	2.03	2.04	1.95	1.95	3059600	39247756.00
2000/03/13	1.92	1.95	1.91	1.94	2011300	24856724.00
2000/03/14	1.89	1.94	1.84	1.89	2807900	33526988.00
2000/03/15	1.89	1.93	1.87	1.91	1644700	20075464.00
2000/03/16	1.91	1.91	1.78	1.78	1819200	21124384.00
2000/03/17	1.78	1.86	1.78	1.85	1541100	17661812.00
2000/03/20	1.85	1.93	1.80	1.93	2517800	30446470.00
2000/03/21	1.93	1.93	1.88	1.91	1355900	16418334.00
2000/03/22	1.88	1.92	1.88	1.90	1038000	12537938.00
2000/03/23	1.91	1.99	1.90	1.97	2507200	31587600.00
2000/03/24	1.98	1.99	1.91	1.91	1595100	20052578.00
2000/03/28	1.96	1.99	1.92	1.99	1767800	22396654.00
2000/03/29	1.99	2.00	1.94	1.96	1189500	15150651.00
2000/03/30	1.96	1.97	1.94	1.97	1181500	14918988.00
2000/03/31	1.96	1.96	1.93	1.94	1342200	16817676.00
2000/04/03	1.91	1.97	1.91	1.92	1182300	14771816.00
2000/04/04	1.91	2.04	1.90	1.97	3403800	43820976.00
2000/04/05	1.97	2.05	1.97	2.05	4444700	58778440.00
2000/04/06	2.06	2.08	2.04	2.06	4160800	56539808.00
2000/04/07	2.07	2.09	2.02	2.09	2951200	40008324.00
2000/04/10	2.09	2.10	2.05	2.06	1585400	21690342.00
2000/04/11	2.06	2.06	2.01	2.02	1837700	24429180.00
2000/04/12	2.01	2.05	1.99	2.03	1355400	17946440.00
2000/04/13	2.03	2.04	2.01	2.03	1105000	14698422.00
2000/04/14	2.03	2.03	2.00	2.01	1088800	14254220.00
2000/04/17	1.99	2.00	1.93	1.94	1705700	21491076.00
2000/04/18	1.93	1.97	1.91	1.96	993700	12409457.00
2000/04/19	1.96	1.97	1.95	1.96	734200	9308794.00
2000/04/20	1.96	1.99	1.95	1.99	928900	11915564.00
2000/04/21	1.99	2.03	1.98	2.01	1462100	19105184.00
2000/04/24	2.02	2.04	2.00	2.02	1119500	14839138.00
2000/04/25	2.02	2.04	1.98	2.04	893500	11673845.00
2000/04/26	2.04	2.05	2.01	2.01	935800	12444356.00
2000/04/27	2.01	2.02	1.97	1.97	1033900	13481893.00
2000/04/28	1.97	2.01	1.95	1.98	944400	12178756.00
2000/05/08	1.99	2.03	1.96	2.02	770700	10101550.00
2000/05/09	2.02	2.02	1.97	1.97	544500	7074581.00
2000/05/10	1.97	1.99	1.94	1.94	712600	8987302.00
2000/05/11	1.95	1.95	1.89	1.90	691200	8453338.00
2000/05/12	1.90	1.93	1.88	1.89	586800	7122262.00
2000/05/15	1.90	1.90	1.86	1.88	529900	6326521.00
2000/05/16	1.89	1.92	1.88	1.91	702400	8499961.00
2000/05/17	1.92	1.94	1.90	1.91	403900	4954852.00
2000/05/18	1.91	1.93	1.90	1.93	636200	7844437.00
2000/05/19	1.93	1.95	1.92	1.94	447300	5584519.00
2000/05/22	1.94	2.01	1.94	2.00	1102400	14194890.00
2000/05/23	2.01	2.05	1.98	2.05	2180900	28906990.00
2000/05/24	2.05	2.08	2.03	2.04	2470000	33406590.00
2000/05/25	2.04	2.07	2.03	2.06	1934200	26149142.00
2000/05/26	2.07	2.09	2.03	2.05	1883900	25735992.00
2000/05/29	2.06	2.15	2.05	2.10	3429700	48068464.00
2000/05/30	2.14	2.14	2.07	2.09	2357200	32961480.00
2000/05/31	2.08	2.18	2.06	2.14	3398900	48619076.00
2000/06/01	2.15	2.16	2.11	2.12	1179900	16691109.00
2000/06/02	2.12	2.17	2.12	2.13	1347500	19213940.00
2000/06/05	2.14	2.15	2.07	2.09	2367500	32874568.00
2000/06/06	2.08	2.12	2.08	2.12	2070500	28963964.00
2000/06/07	2.12	2.13	2.10	2.11	1409800	19916240.00
2000/06/08	2.12	2.19	2.11	2.16	3798900	55012184.00
2000/06/09	2.17	2.21	2.14	2.15	3124900	45545552.00
2000/06/12	2.15	2.16	2.11	2.13	866100	12319268.00
2000/06/13	2.14	2.21	2.13	2.21	2829100	41732760.00
2000/06/14	2.24	2.24	2.19	2.20	1529400	22875104.00
2000/06/15	2.20	2.24	2.19	2.20	1868400	27985948.00
2000/06/16	2.20	2.21	2.13	2.13	2261600	32831276.00
2000/06/19	2.12	2.15	2.09	2.10	1315100	18662292.00
2000/06/20	2.09	2.12	2.07	2.08	1373600	19053662.00
2000/06/21	2.08	2.11	2.07	2.09	951200	13254980.00
2000/06/22	2.11	2.13	2.09	2.12	733400	10269861.00
2000/06/23	2.12	2.14	2.10	2.13	697400	9892176.00
2000/06/26	2.13	2.18	2.11	2.17	886900	12820477.00
2000/06/27	2.17	2.18	2.14	2.14	826800	11977332.00
2000/06/28	2.14	2.15	2.12	2.13	1178000	16778724.00
2000/06/29	2.13	2.16	2.12	2.14	868700	12394631.00
2000/06/30	2.14	2.17	2.13	2.16	1034200	14986702.00
2000/07/03	2.16	2.16	2.10	2.11	586100	8282858.00
2000/07/04	2.10	2.12	2.08	2.09	664700	9264687.00
2000/07/05	2.10	2.11	2.08	2.09	909200	12631022.00
2000/07/06	2.09	2.10	2.07	2.08	845800	11672029.00
2000/07/07	2.08	2.13	2.08	2.10	495700	6942278.00
2000/07/10	2.11	2.12	2.09	2.11	568600	7933183.00
2000/07/11	2.09	2.14	2.09	2.14	908400	12758326.00
2000/07/12	2.14	2.19	2.14	2.16	1035600	15077467.00
2000/07/13	2.17	2.17	2.14	2.14	1331900	19233498.00
2000/07/14	2.12	2.14	2.12	2.13	1296600	18414546.00
2000/07/17	2.12	2.12	2.10	2.12	1114900	15703017.00
2000/07/18	2.12	2.16	2.12	2.14	633400	9088999.00
2000/07/19	2.13	2.15	2.12	2.15	763500	10930431.00
2000/07/20	2.16	2.18	2.14	2.16	1308700	18975944.00
2000/07/21	2.17	2.18	2.15	2.17	1165400	16982874.00
2000/07/24	2.18	2.19	2.16	2.16	1126000	16495194.00
2000/07/25	2.17	2.20	2.14	2.14	2708400	39383872.00
2000/07/26	2.14	2.17	2.13	2.17	3135900	45453784.00
2000/07/27	2.21	2.31	2.21	2.27	2243400	31411920.00
2000/07/28	2.28	2.38	2.28	2.36	1829100	26395548.00
2000/07/31	2.36	2.57	2.36	2.50	3446100	53258164.00
2000/08/01	2.50	2.54	2.45	2.50	1672600	26109094.00
2000/08/02	2.50	2.57	2.45	2.57	2047600	32264042.00
2000/08/03	2.57	2.60	2.54	2.57	1766700	28480314.00
2000/08/04	2.58	2.59	2.50	2.54	1945400	30697320.00
2000/08/07	2.53	2.55	2.45	2.53	1189800	18698908.00
2000/08/08	2.53	2.57	2.48	2.57	2269500	35846920.00
2000/08/09	2.55	2.64	2.54	2.64	2057500	33529952.00
2000/08/10	2.65	2.71	2.63	2.66	1885900	31847276.00
2000/08/11	2.66	2.72	2.64	2.72	1604200	27217916.00
2000/08/14	2.74	2.89	2.74	2.78	3002400	53655888.00
2000/08/15	2.78	2.93	2.75	2.93	1872100	33856748.00
2000/08/16	2.93	3.00	2.87	2.94	1869300	34909956.00
2000/08/17	2.99	3.03	2.90	2.93	1703600	31934492.00
2000/08/18	2.88	2.95	2.86	2.89	1496600	27440188.00
2000/08/21	2.91	2.93	2.80	2.83	1648500	29621740.00
2000/08/22	2.81	2.91	2.81	2.87	1694700	30847098.00
2000/08/23	2.87	2.91	2.73	2.90	1296200	23134278.00
2000/08/24	2.91	2.92	2.86	2.90	1202700	22150544.00
2000/08/25	2.87	2.89	2.81	2.87	2336300	42265792.00
2000/08/28	2.87	2.88	2.80	2.84	1433000	25665412.00
2000/08/29	2.81	2.88	2.80	2.85	2198300	39688288.00
2000/08/30	2.84	2.87	2.84	2.86	1029700	18612024.00
2000/08/31	2.85	2.93	2.82	2.90	1956000	35950968.00
2000/09/01	2.87	2.91	2.85	2.89	840500	15337259.00
2000/09/04	2.87	2.93	2.87	2.92	853200	15732467.00
2000/09/05	2.94	3.03	2.93	2.97	1762300	33591896.00
2000/09/06	2.94	3.05	2.93	3.01	2130200	41031820.00
2000/09/07	3.01	3.05	2.97	2.98	1288300	24666532.00
2000/09/08	2.98	3.04	2.94	2.98	1079100	20545460.00
2000/09/11	2.99	3.02	2.90	2.95	1800500	33710104.00
2000/09/12	2.95	2.99	2.92	2.98	710600	13444897.00
2000/09/13	2.98	3.01	2.97	3.01	550800	10509354.00
2000/09/14	2.98	3.08	2.98	3.05	1972200	38062588.00
2000/09/15	3.07	3.09	3.01	3.07	1797800	34984468.00
2000/09/19	3.04	3.05	2.94	2.99	726200	13868583.00
2000/09/20	2.97	3.04	2.97	3.04	1507200	29046336.00
2000/09/21	3.05	3.06	3.03	3.03	1896700	36787936.00
2000/09/22	3.02	3.03	2.91	2.93	3250200	61626848.00
2000/09/25	2.88	3.01	2.86	2.97	1109500	13539306.00
2000/09/26	2.94	2.97	2.90	2.95	906700	10936042.00
2000/09/27	2.91	2.96	2.84	2.93	1451100	17416466.00
2000/09/28	2.92	2.99	2.91	2.92	503000	6071065.00
2000/09/29	2.91	2.95	2.91	2.93	716900	8688111.00
2000/10/09	2.95	3.05	2.95	3.05	1585000	19905528.00
2000/10/10	3.08	3.10	3.04	3.09	1289700	16448355.00
2000/10/11	3.10	3.12	3.06	3.07	910900	11634553.00
2000/10/12	3.07	3.07	3.02	3.04	657600	8267910.00
2000/10/13	3.04	3.04	2.99	3.03	617500	7703698.00
2000/10/16	3.03	3.13	3.03	3.03	484100	6132776.00
