300445 康斯特 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/04/24	5.77	6.31	5.77	6.31	7200	186713.00
2015/04/27	6.96	6.96	6.96	6.96	3000	86100.00
2015/04/28	7.68	7.68	7.68	7.68	2500	78925.00
2015/04/29	8.47	8.47	8.47	8.47	2000	69460.00
2015/04/30	9.34	9.34	9.34	9.34	7700	294140.00
2015/05/04	10.29	10.29	10.29	10.29	9200	386584.00
2015/05/05	11.34	11.34	11.34	11.34	34900	1613078.00
2015/05/06	12.50	12.50	12.50	12.50	38000	1931920.00
2015/05/07	13.77	13.77	13.77	13.77	213334	11929637.00
2015/05/08	15.17	15.17	15.17	15.17	132800	8168528.00
2015/05/11	16.70	16.70	16.70	16.70	14000	947240.00
2015/05/12	18.40	18.40	18.40	18.40	15250	1135057.50
2015/05/13	20.26	20.26	20.26	20.26	57100	4674777.00
2015/05/14	22.30	22.30	22.30	22.30	35100	3161106.00
2015/05/15	24.56	24.56	24.56	24.56	39250	3888497.50
2015/05/18	27.03	27.03	27.03	27.03	52000	5666960.00
2015/05/19	29.76	29.76	29.76	29.76	37953	4549805.50
2015/05/20	32.76	32.76	32.76	32.76	411047	54204768.00
2015/05/21	36.05	36.05	36.05	36.05	24002	3481730.00
2015/05/22	39.68	39.68	39.68	39.68	39633	6324238.00
2015/05/25	43.67	43.67	43.67	43.67	97099	17043788.00
2015/05/26	48.06	48.06	48.06	48.06	37300	7201884.00
2015/05/27	52.89	52.89	52.89	52.89	29900	6350461.00
2015/05/28	58.20	58.20	49.79	49.79	1233500	272323808.00
2015/05/29	48.99	54.79	44.79	54.79	5362932	1092710528.00
2015/06/01	52.79	54.76	49.29	49.29	2759735	555900928.00
2015/06/02	47.04	47.79	44.34	44.36	3105156	566467072.00
2015/06/03	46.51	48.82	45.55	47.85	2684948	514059360.00
2015/06/04	46.29	46.54	43.05	43.05	2063050	365826560.00
2015/06/05	43.29	47.37	41.29	47.37	2662971	470952448.00
2015/06/08	47.04	49.78	43.40	44.61	2397975	450763744.00
2015/06/09	42.29	46.29	41.91	43.15	1570998	275003744.00
2015/06/10	43.20	47.48	42.77	46.96	2609097	484095008.00
2015/06/11	45.33	48.58	44.85	47.25	2500910	464355744.00
2015/06/12	46.50	48.80	44.13	46.32	2198075	410829056.00
2015/06/15	44.73	45.08	41.67	41.67	1258572	215515008.00
2015/06/16	39.66	40.90	37.80	37.83	1123558	175910640.00
2015/06/17	37.58	39.58	37.58	38.83	756360	116937072.00
2015/06/18	38.58	38.58	34.93	34.93	857000	125487000.00
2015/06/19	33.08	33.96	31.42	31.42	818815	107300672.00
2015/06/23	32.07	33.59	31.08	33.43	904050	118814872.00
2015/06/24	33.86	34.03	31.70	32.38	758974	100111456.00
2015/06/25	32.40	32.92	30.10	30.35	570739	73244952.00
2015/06/26	28.83	29.57	27.30	27.30	850992	97641088.00
2015/06/29	28.03	28.32	24.55	24.55	737856	74731968.00
2015/06/30	23.59	26.83	22.08	25.62	980382	94283400.00
2015/07/01	24.83	26.57	23.04	23.04	700315	71077240.00
2015/07/02	23.04	23.58	20.72	20.72	702679	61851960.00
2015/07/03	19.83	21.13	18.63	18.63	824339	64110320.00
2015/07/06	20.51	20.51	16.75	17.85	970566	74329128.00
2015/07/07	17.33	17.33	16.05	16.05	534600	35126772.00
2015/07/08	14.43	16.05	14.43	14.46	1599618	94556232.00
2015/07/09	14.85	15.92	14.49	15.92	1050368	65612232.00
2015/07/10	17.53	17.53	17.53	17.53	704965	49925620.00
2015/07/13	19.30	19.30	19.30	19.30	127152	9905141.00
2015/07/14	21.25	21.25	21.25	21.25	112495	9639697.00
2015/07/15	21.88	23.20	20.58	20.58	3017473	268079776.00
2015/07/16	18.52	22.65	18.52	22.65	2172955	188059840.00
2015/07/17	22.64	24.83	22.33	24.78	1608765	152751072.00
2015/07/20	24.48	26.08	23.08	24.20	1740416	172551824.00
2015/07/21	23.58	26.04	23.58	25.08	1439409	143786288.00
2015/07/22	25.08	25.37	23.83	24.72	1164728	115532208.00
2015/07/23	24.88	27.21	24.58	27.21	1359936	142669424.00
2015/07/24	27.33	29.07	26.08	26.58	2094871	233281952.00
2015/07/27	25.83	27.76	23.91	23.91	1668095	175412272.00
2015/07/28	21.76	24.82	21.50	22.75	1350492	123770840.00
2015/07/29	23.08	24.71	21.35	24.70	1247667	115468848.00
2015/07/30	24.00	25.33	23.43	23.51	1114395	109284600.00
2015/07/31	22.33	24.32	22.33	22.70	725886	67250424.00
2015/08/03	21.83	22.54	20.41	20.41	851649	72858904.00
2015/08/04	20.78	21.95	20.45	21.90	966634	82865688.00
2015/08/05	21.61	22.72	20.88	21.78	1308854	115579808.00
2015/08/06	21.08	22.15	20.80	21.56	659496	57449348.00
2015/08/07	21.62	22.85	21.62	22.78	1034424	93597456.00
2015/08/10	23.08	24.45	22.58	24.30	1266817	120275152.00
2015/08/11	24.13	25.53	24.08	24.74	1323208	131414936.00
2015/08/12	24.45	24.92	23.60	23.63	946650	92834072.00
2015/08/13	23.57	24.32	22.84	24.29	805383	76877896.00
2015/08/14	24.30	25.83	24.30	25.15	1322190	134154112.00
2015/08/17	24.83	24.98	23.55	23.94	929139	90330912.00
2015/08/18	23.97	24.33	21.53	21.53	858960	79593704.00
2015/08/19	21.22	22.19	20.00	22.08	1130193	95363952.00
2015/08/20	21.95	21.97	20.89	20.99	544828	47271620.00
2015/08/21	20.69	21.11	19.58	19.83	506517	41358488.00
2015/08/24	18.78	19.08	17.83	17.83	395396	29014686.00
2015/08/25	16.03	17.58	16.03	16.03	587300	39029768.00
2015/08/26	16.21	17.44	15.28	16.10	1135109	75672024.00
2015/08/27	16.41	17.05	15.83	16.91	722259	48441664.00
2015/08/28	17.08	18.04	16.73	18.04	930903	64875888.00
2015/08/31	17.78	17.78	16.33	16.33	539079	37306876.00
2015/09/01	16.08	16.08	14.68	14.68	645503	39507808.00
2015/09/02	14.01	15.57	13.66	14.41	645082	38530888.00
2015/09/07	14.78	15.83	14.78	15.10	628203	38986836.00
2015/09/08	15.08	16.59	15.08	16.58	657304	42003720.00
2015/09/09	16.70	17.62	16.70	17.60	1045610	73411520.00
2015/09/10	16.95	17.70	16.83	16.96	607702	42535768.00
2015/09/11	17.08	17.69	17.08	17.35	562919	39478704.00
2015/09/14	17.30	17.42	15.60	15.60	698199	45772084.00
