300248 新开普 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/07/29	4.03	4.86	4.00	4.47	8011632	347134240.00
2011/08/01	4.20	4.88	4.04	4.62	5894934	263348576.00
2011/08/02	4.40	4.76	4.39	4.46	4472246	205804112.00
2011/08/03	4.25	4.44	4.14	4.20	2739271	119293640.00
2011/08/04	4.21	4.42	4.21	4.28	2116183	92212880.00
2011/08/05	4.05	4.14	3.83	4.00	2040026	82949616.00
2011/08/08	3.93	3.94	3.58	3.58	1900638	71391984.00
2011/08/09	3.31	3.65	3.21	3.47	2003833	69676232.00
2011/08/10	3.52	3.72	3.45	3.47	1603552	58281768.00
2011/08/11	3.32	3.58	3.29	3.56	1461067	51820148.00
2011/08/12	3.59	3.67	3.53	3.53	1166269	42731364.00
2011/08/15	3.54	3.77	3.53	3.75	2017059	75788408.00
2011/08/16	3.73	3.83	3.72	3.82	1749876	67261512.00
2011/08/17	3.84	3.92	3.79	3.85	1409578	55575036.00
2011/08/18	3.81	3.83	3.58	3.59	1553451	58533212.00
2011/08/19	3.46	3.50	3.38	3.44	1018452	35764656.00
2011/08/22	3.47	3.80	3.45	3.69	1904887	71882192.00
2011/08/23	3.73	4.03	3.67	3.97	2409001	94701072.00
2011/08/24	3.94	4.09	3.85	3.86	2355156	94334224.00
2011/08/25	3.84	3.93	3.75	3.86	1403228	54593556.00
2011/08/26	3.84	4.13	3.83	4.10	2242201	91725336.00
2011/08/29	4.10	4.12	4.00	4.05	1390938	57281916.00
2011/08/30	4.05	4.13	3.86	3.86	1420478	57598088.00
2011/08/31	3.81	3.96	3.68	3.96	1355947	52777836.00
2011/09/01	3.93	4.06	3.82	3.84	1204904	48093060.00
2011/09/02	3.79	3.96	3.73	3.92	1229856	48251732.00
2011/09/05	3.82	3.93	3.74	3.82	1006182	39438036.00
2011/09/06	3.76	3.80	3.50	3.50	1215939	44716812.00
2011/09/07	3.52	3.64	3.51	3.62	626823	22904228.00
2011/09/08	3.68	3.68	3.40	3.42	843965	30520532.00
2011/09/09	3.35	3.47	3.32	3.39	530584	18488574.00
2011/09/13	3.37	3.39	3.23	3.35	364396	12332131.00
2011/09/14	3.35	3.52	3.35	3.52	677579	23857270.00
2011/09/15	3.53	3.60	3.48	3.49	454834	16431504.00
2011/09/16	3.48	3.54	3.36	3.36	474676	16647229.00
2011/09/19	3.38	3.38	3.15	3.15	530461	17629240.00
2011/09/20	3.11	3.20	3.10	3.15	472875	15323103.00
2011/09/21	3.19	3.28	3.11	3.25	496223	16448638.00
2011/09/22	3.22	3.25	3.06	3.07	626048	20275788.00
2011/09/23	2.98	3.09	2.98	3.06	293042	9167918.00
2011/09/26	3.04	3.10	3.01	3.03	208296	6549024.50
2011/09/27	3.10	3.10	2.99	3.04	270390	8467901.00
2011/09/28	3.08	3.08	2.90	2.94	325502	10071077.00
2011/09/29	2.91	2.93	2.85	2.90	434989	13011150.00
2011/09/30	2.90	2.97	2.86	2.96	248030	7481689.50
2011/10/10	2.90	3.00	2.90	2.95	201523	6175098.00
2011/10/11	3.03	3.06	2.90	2.94	301476	9254565.00
2011/10/12	2.91	3.09	2.85	3.08	425172	13256900.00
2011/10/13	3.05	3.16	3.03	3.12	672713	21474516.00
2011/10/14	3.09	3.11	3.01	3.07	409742	12864021.00
2011/10/17	3.09	3.16	3.05	3.13	499410	16041235.00
2011/10/18	3.11	3.14	2.99	2.99	394721	12517238.00
2011/10/19	2.99	3.03	2.86	2.88	548142	16554435.00
2011/10/20	2.86	2.89	2.70	2.74	701042	20304490.00
2011/10/21	2.75	2.77	2.62	2.62	271376	7543486.00
2011/10/24	2.62	2.67	2.51	2.67	278901	7569718.50
2011/10/25	2.62	2.78	2.62	2.77	326137	9270616.00
2011/10/26	2.82	2.92	2.80	2.86	623000	18555244.00
2011/10/27	2.83	2.89	2.82	2.83	488926	14410518.00
2011/10/28	2.88	2.97	2.84	2.96	653686	19649630.00
2011/10/31	2.96	3.02	2.94	2.99	610237	18774736.00
2011/11/01	2.96	3.11	2.94	3.05	710681	22012522.00
2011/11/02	2.99	3.23	2.95	3.18	1026394	32906998.00
2011/11/03	3.28	3.36	3.16	3.16	1514703	50819956.00
2011/11/04	3.18	3.24	3.12	3.13	886698	28808228.00
2011/11/07	3.15	3.16	3.08	3.14	506466	16272276.00
2011/11/08	3.11	3.17	3.08	3.09	411419	13256141.00
2011/11/09	3.14	3.22	3.09	3.22	810863	26312256.00
2011/11/10	3.21	3.52	3.17	3.33	2024803	70068328.00
2011/11/11	3.33	3.43	3.25	3.32	1026466	35168692.00
2011/11/14	3.33	3.47	3.33	3.43	854074	29723688.00
2011/11/15	3.42	3.45	3.36	3.39	656236	22811446.00
2011/11/16	3.40	3.49	3.21	3.27	788224	27330802.00
2011/11/17	3.29	3.50	3.29	3.45	1172360	40870512.00
2011/11/18	3.42	3.44	3.30	3.34	835256	28839932.00
2011/11/21	3.36	3.50	3.33	3.41	1493025	52257740.00
2011/11/22	3.35	3.55	3.26	3.55	1444394	50112216.00
2011/11/23	3.54	3.66	3.52	3.64	1537746	56454832.00
2011/11/24	3.57	3.68	3.53	3.62	978987	36105752.00
2011/11/25	3.58	3.66	3.53	3.58	847971	31058320.00
2011/11/28	3.58	3.60	3.50	3.57	589312	21374500.00
2011/11/29	3.60	3.61	3.51	3.56	544491	19739430.00
2011/11/30	3.56	3.57	3.18	3.19	1104499	37355416.00
2011/12/01	3.32	3.35	3.24	3.31	916397	31026978.00
2011/12/02	3.27	3.30	3.13	3.16	375451	12375840.00
2011/12/05	3.16	3.16	2.90	2.90	518947	16040651.00
2011/12/06	2.85	2.98	2.85	2.95	347035	10524600.00
2011/12/07	2.94	3.01	2.91	2.99	342585	10515573.00
2011/12/08	2.93	3.12	2.89	3.01	560270	17400062.00
2011/12/09	2.99	3.07	2.95	2.99	644041	19941394.00
2011/12/12	2.99	3.00	2.91	2.92	648011	19728208.00
2011/12/13	2.91	2.92	2.76	2.76	787558	22969318.00
2011/12/14	2.79	2.80	2.74	2.75	354263	10174365.00
2011/12/15	2.74	2.81	2.71	2.76	457117	13091585.00
2011/12/16	2.76	2.88	2.76	2.87	355780	10389898.00
2011/12/19	2.84	2.96	2.82	2.94	560196	16637496.00
2011/12/20	2.94	2.98	2.89	2.90	424012	12869921.00
2011/12/21	2.94	2.96	2.79	2.82	414609	12355565.00
2011/12/22	2.78	2.83	2.66	2.78	310634	8850428.00
2011/12/23	2.74	2.84	2.72	2.79	277496	8031850.00
2011/12/27	2.74	2.74	2.59	2.63	520611	14496464.00
2011/12/28	2.59	2.59	2.44	2.50	573905	14985527.00
2011/12/29	2.49	2.54	2.49	2.53	420778	11028726.00
2011/12/30	2.53	2.62	2.52	2.61	431565	11588380.00
2012/01/04	2.61	2.62	2.43	2.43	446802	11894651.00
2012/01/05	2.41	2.41	2.28	2.28	442095	10862577.00
2012/01/06	2.30	2.44	2.25	2.44	585281	14544267.00
2012/01/09	2.42	2.55	2.36	2.53	698121	18060784.00
2012/01/10	2.50	2.62	2.49	2.60	492711	13211186.00
2012/01/11	2.57	2.71	2.57	2.69	625183	17193612.00
2012/01/12	2.65	2.70	2.62	2.65	352420	9773299.00
2012/01/13	2.63	2.66	2.46	2.47	449854	11925912.00
2012/01/16	2.40	2.40	2.31	2.33	350791	8692646.00
2012/01/17	2.33	2.51	2.33	2.49	314545	7990018.00
2012/01/18	2.50	2.53	2.27	2.28	410450	10310916.00
2012/01/19	2.28	2.42	2.26	2.39	300132	7474984.00
2012/01/20	2.39	2.51	2.38	2.46	291081	7484207.00
2012/01/30	2.48	2.61	2.47	2.57	415650	11077353.00
2012/01/31	2.54	2.60	2.50	2.60	300561	7985831.50
2012/02/01	2.60	2.64	2.55	2.57	223153	6034840.50
2012/02/02	2.57	2.61	2.56	2.61	290276	7847690.00
2012/02/03	2.62	2.65	2.59	2.64	356927	9753626.00
2012/02/06	2.64	2.66	2.61	2.64	314300	8632949.00
2012/02/07	2.62	2.62	2.53	2.55	315345	8449746.00
2012/02/08	2.56	2.63	2.53	2.61	343088	9246432.00
2012/02/09	2.60	2.75	2.59	2.65	560184	15557698.00
2012/02/10	2.64	2.73	2.63	2.73	524400	14592601.00
2012/02/13	2.68	2.79	2.68	2.76	402475	11507981.00
2012/02/14	2.75	2.78	2.72	2.75	358081	10196505.00
2012/02/15	2.75	2.80	2.75	2.78	413450	11895655.00
2012/02/16	2.77	2.85	2.76	2.80	517552	15024419.00
2012/02/17	2.81	2.84	2.72	2.77	562082	16118217.00
2012/02/20	3.07	3.07	3.07	3.07	400834	12686396.00
2012/02/21	3.19	3.35	3.14	3.30	4481269	148009824.00
2012/02/22	3.22	3.42	3.18	3.35	3228617	108779912.00
2012/02/23	3.31	3.36	3.24	3.32	2021669	68725640.00
2012/02/24	3.30	3.42	3.30	3.34	1801749	61958656.00
2012/02/27	3.39	3.65	3.34	3.48	2654846	94590984.00
2012/02/28	3.47	3.53	3.32	3.37	1793663	63025360.00
2012/02/29	3.34	3.38	3.23	3.25	1335595	45029200.00
2012/03/01	3.23	3.35	3.21	3.30	960768	32437654.00
2012/03/02	3.29	3.37	3.29	3.37	668358	22787776.00
2012/03/05	3.36	3.37	3.29	3.29	996795	34005200.00
2012/03/06	3.28	3.31	3.19	3.25	729931	24298448.00
2012/03/07	3.21	3.29	3.20	3.24	690464	22988944.00
2012/03/08	3.24	3.27	3.23	3.25	600232	20022590.00
2012/03/09	3.27	3.35	3.25	3.34	758003	25726326.00
2012/03/12	3.35	3.37	3.29	3.35	719953	24504722.00
2012/03/13	3.32	3.43	3.32	3.42	1317621	45877716.00
2012/03/14	3.45	3.48	3.09	3.14	1856058	63510312.00
2012/03/15	3.13	3.16	3.01	3.05	1009942	32080142.00
2012/03/16	3.07	3.12	3.04	3.12	679081	21617092.00
2012/03/19	3.12	3.17	3.07	3.17	641885	20541144.00
2012/03/20	3.13	3.15	2.99	2.99	832564	26254920.00
2012/03/21	3.03	3.03	2.91	2.94	739201	22671576.00
