601000 唐山港 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/07/05	1.56	1.61	1.53	1.54	44239155	353257152.00
2010/07/06	1.45	1.54	1.43	1.51	28309292	217796560.00
2010/07/07	1.49	1.50	1.46	1.49	15720566	120310360.00
2010/07/08	1.50	1.67	1.48	1.59	48282732	393542656.00
2010/07/09	1.55	1.63	1.50	1.59	38556272	308407680.00
2010/07/12	1.59	1.60	1.55	1.59	18125886	145914096.00
2010/07/13	1.57	1.57	1.51	1.52	14525599	114013976.00
2010/07/14	1.52	1.55	1.50	1.52	13729791	107544720.00
2010/07/15	1.51	1.52	1.45	1.45	14636375	112048192.00
2010/07/16	1.45	1.47	1.43	1.46	7977692	59876556.00
2010/07/19	1.44	1.49	1.43	1.49	8130111	61917580.00
2010/07/20	1.49	1.52	1.48	1.52	13579373	105193576.00
2010/07/21	1.51	1.57	1.50	1.53	17167466	135204976.00
2010/07/22	1.52	1.55	1.51	1.53	11324894	88905240.00
2010/07/23	1.54	1.54	1.50	1.52	9771275	76359352.00
2010/07/26	1.53	1.55	1.52	1.54	11766298	92897400.00
2010/07/27	1.54	1.55	1.52	1.53	6523720	51330680.00
2010/07/28	1.53	1.58	1.52	1.58	15997819	127000464.00
2010/07/29	1.58	1.58	1.55	1.57	13336250	106597848.00
2010/07/30	1.56	1.58	1.54	1.55	7989704	63598448.00
2010/08/02	1.55	1.58	1.54	1.58	11226074	89823408.00
2010/08/03	1.58	1.58	1.53	1.53	10281078	81996904.00
2010/08/04	1.53	1.54	1.50	1.54	9572658	74787960.00
2010/08/05	1.53	1.54	1.50	1.51	7137918	55907328.00
2010/08/06	1.51	1.55	1.51	1.54	8223614	64623856.00
2010/08/09	1.54	1.55	1.53	1.55	8705962	68918368.00
2010/08/10	1.55	1.59	1.54	1.54	16751344	133858032.00
2010/08/11	1.53	1.54	1.51	1.53	7255643	56808020.00
2010/08/12	1.50	1.53	1.50	1.51	6024949	46858156.00
2010/08/13	1.51	1.53	1.50	1.52	4408199	34319248.00
2010/08/16	1.52	1.63	1.51	1.61	27912526	226289504.00
2010/08/17	1.61	1.62	1.58	1.59	17969971	145929792.00
2010/08/18	1.59	1.61	1.57	1.59	12151646	98438608.00
2010/08/19	1.59	1.61	1.57	1.60	12514048	101752152.00
2010/08/20	1.58	1.59	1.53	1.53	11675201	93089680.00
2010/08/23	1.54	1.55	1.53	1.54	4415422	34872896.00
2010/08/24	1.54	1.57	1.53	1.54	6735578	53537972.00
2010/08/25	1.54	1.54	1.50	1.50	7744555	60531996.00
2010/08/26	1.50	1.54	1.50	1.52	4446849	34731056.00
2010/08/27	1.52	1.53	1.50	1.52	4603093	35833336.00
