600673 东阳光科 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	0.85	0.94	0.85	0.92	218500	1686442.00
2000/01/05	0.92	0.95	0.90	0.93	349900	2735949.00
2000/01/06	0.92	0.98	0.91	0.97	438900	3476048.00
2000/01/07	0.98	1.02	0.96	1.01	863300	7096224.00
2000/01/10	1.03	1.03	0.96	1.00	819100	6673479.00
2000/01/11	1.00	1.00	0.93	0.93	595200	4773784.00
2000/01/12	0.91	0.95	0.89	0.89	342200	2601119.00
2000/01/13	0.90	0.90	0.86	0.88	237300	1761458.00
2000/01/14	0.88	0.89	0.86	0.86	193500	1420936.00
2000/01/17	0.85	0.87	0.85	0.86	189500	1381653.00
2000/01/18	0.86	0.91	0.83	0.90	350200	2606176.00
2000/01/19	0.90	0.96	0.87	0.94	490900	3838570.00
2000/01/20	0.92	0.97	0.91	0.94	372700	2941730.00
2000/01/21	0.93	0.93	0.89	0.91	545200	4159878.00
2000/01/24	0.89	0.91	0.86	0.91	649500	4840104.00
2000/01/25	0.91	1.02	0.91	1.02	1948900	15997784.00
2000/01/26	1.02	1.05	0.98	0.98	1351700	11366468.00
2000/01/27	0.98	1.06	0.97	1.06	1066900	8941345.00
2000/01/28	1.06	1.13	1.03	1.10	1856400	16591149.00
2000/02/14	1.17	1.23	1.13	1.23	1659700	16059806.00
2000/02/15	1.28	1.35	1.19	1.20	2447300	25141372.00
2000/02/16	1.17	1.24	1.14	1.16	1946700	18594928.00
2000/02/17	1.16	1.21	1.02	1.03	2101400	19041756.00
2000/02/18	1.02	1.14	1.01	1.12	1360000	12209592.00
2000/02/21	1.14	1.15	1.06	1.09	1091900	9814082.00
2000/02/22	1.09	1.10	1.05	1.05	777900	6821669.00
2000/02/23	1.03	1.08	1.01	1.05	745800	6441569.00
2000/02/24	1.05	1.08	1.05	1.08	532200	4662337.00
2000/02/25	1.08	1.09	1.04	1.05	620100	5357017.00
2000/02/28	1.05	1.10	1.02	1.09	992600	8678726.00
2000/02/29	1.10	1.10	1.07	1.09	991300	8777207.00
2000/03/01	1.09	1.16	1.09	1.14	1054900	9638970.00
2000/03/02	1.14	1.14	1.09	1.10	821400	7414473.00
2000/03/03	1.10	1.11	1.07	1.09	1054800	9400867.00
2000/03/06	1.10	1.14	1.06	1.09	1137300	10211269.00
