601599 鹿港文化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/09/01	4.19	4.27	4.15	4.21	3779955	52088112.00
2011/09/02	4.21	4.23	4.02	4.06	3214597	43222572.00
2011/09/05	3.97	4.00	3.84	3.86	2887272	37083488.00
2011/09/06	3.78	3.89	3.78	3.82	2399662	30308074.00
2011/09/07	3.87	3.96	3.85	3.95	2975045	38291640.00
2011/09/08	3.95	3.99	3.83	3.84	3321898	42707248.00
2011/09/09	3.85	3.96	3.81	3.92	3505463	45169236.00
2011/09/13	3.85	3.87	3.78	3.85	1999912	25285396.00
2011/09/14	3.87	3.93	3.73	3.93	2636427	33443766.00
2011/09/15	3.93	3.98	3.89	3.91	2928902	38005672.00
2011/09/16	3.95	3.97	3.85	3.86	2519854	32415318.00
2011/09/19	3.83	3.83	3.69	3.70	2393827	29685826.00
2011/09/20	3.69	3.75	3.65	3.71	2613543	32089856.00
2011/09/21	3.71	3.92	3.69	3.88	4191655	52878688.00
2011/09/22	3.83	3.89	3.71	3.71	2916389	36564544.00
2011/09/23	3.61	3.72	3.59	3.68	2652097	32232286.00
2011/09/26	3.63	3.71	3.63	3.69	1867098	22796044.00
2011/09/27	3.72	3.74	3.65	3.71	1480081	18135576.00
2011/09/28	3.74	3.75	3.61	3.63	1663130	20293596.00
2011/09/29	3.57	3.61	3.33	3.35	2671921	30892226.00
2011/09/30	3.40	3.42	3.32	3.35	1345477	15144246.00
2011/10/10	3.40	3.42	3.28	3.30	1103106	12303600.00
2011/10/11	3.41	3.45	3.27	3.33	1728849	19482372.00
2011/10/12	3.28	3.50	3.27	3.47	2760749	31635282.00
2011/10/13	3.48	3.55	3.45	3.52	2731895	31942486.00
2011/10/14	3.51	3.52	3.44	3.49	1548388	17936380.00
2011/10/17	3.49	3.56	3.47	3.56	2626176	30841210.00
2011/10/18	3.53	3.53	3.33	3.34	2366973	27170660.00
2011/10/19	3.35	3.42	3.32	3.38	1512360	17049986.00
2011/10/20	3.35	3.35	3.19	3.22	1855638	20277920.00
2011/10/21	3.24	3.24	3.11	3.14	1431995	15221495.00
2011/10/24	3.14	3.23	3.07	3.22	1355118	14435021.00
2011/10/25	3.22	3.35	3.22	3.34	2939007	32595724.00
2011/10/26	3.32	3.40	3.29	3.35	2871491	32242048.00
2011/10/27	3.35	3.40	3.31	3.34	1940889	21753986.00
2011/10/28	3.38	3.44	3.37	3.42	2848372	32364066.00
2011/10/31	3.42	3.45	3.39	3.44	2393400	27358648.00
2011/11/01	3.41	3.46	3.39	3.41	2278796	26031936.00
2011/11/02	3.37	3.79	3.35	3.79	13444391	165089280.00
2011/11/03	3.79	3.90	3.72	3.82	11427290	143575056.00
2011/11/04	3.82	3.83	3.73	3.79	4708999	58780924.00
2011/11/07	3.77	3.88	3.75	3.83	4580282	57854024.00
2011/11/08	3.85	3.86	3.65	3.66	4028394	49848340.00
2011/11/09	3.68	3.76	3.61	3.75	3175903	38754864.00
2011/11/10	3.71	3.73	3.61	3.62	2996165	36523496.00
2011/11/11	3.65	3.74	3.62	3.67	2474982	30134554.00
2011/11/15	3.75	3.87	3.73	3.82	7833826	98604480.00
2011/11/16	3.80	3.80	3.63	3.69	4246026	52181116.00
2011/11/17	3.76	3.85	3.70	3.80	5723127	71610592.00
2011/11/18	3.81	3.81	3.64	3.69	2863934	35221060.00
2011/11/21	3.73	3.97	3.67	3.95	10031277	127930752.00
2011/11/22	3.86	3.94	3.81	3.91	5977803	76358760.00
2011/11/23	3.91	4.09	3.85	3.98	8864736	116152880.00
2011/11/24	3.91	4.00	3.85	3.90	5379952	69367984.00
2011/11/25	3.91	4.00	3.76	3.80	4881261	62552320.00
2011/11/28	3.79	3.83	3.62	3.67	3775000	46475172.00
2011/11/29	3.71	3.77	3.64	3.76	3258749	40065452.00
2011/11/30	3.71	3.74	3.36	3.41	4229432	49908244.00
2011/12/01	3.55	3.59	3.44	3.45	3147911	36894960.00
2011/12/02	3.45	3.45	3.30	3.34	1836599	20632272.00
2011/12/05	3.34	3.34	3.22	3.24	1288153	14114637.00
2011/12/06	3.25	3.33	3.19	3.31	1230266	13558429.00
2011/12/07	3.33	3.48	3.29	3.45	2609917	29695094.00
2011/12/08	3.41	3.48	3.34	3.40	1752013	19940254.00
2011/12/09	3.36	3.43	3.32	3.37	1187668	13347781.00
2011/12/12	3.37	3.41	3.34	3.35	846949	9552727.00
2011/12/13	3.32	3.34	3.10	3.14	1867371	20064440.00
2011/12/14	3.15	3.21	3.06	3.09	1640885	17336218.00
2011/12/15	3.08	3.09	2.97	2.99	1310006	13438847.00
2011/12/16	3.01	3.13	2.97	3.12	1370957	14139198.00
2011/12/19	3.08	3.15	3.00	3.13	1320562	13713211.00
2011/12/20	3.12	3.22	3.08	3.14	1665113	17750704.00
2011/12/21	3.19	3.25	3.12	3.21	3349615	35957356.00
2011/12/22	3.17	3.24	2.88	3.23	3929473	41200716.00
2011/12/23	3.25	3.27	3.15	3.25	2273462	24558822.00
2011/12/26	3.22	3.26	3.15	3.21	1680631	18095420.00
2011/12/27	3.20	3.38	3.18	3.26	5263978	58116580.00
2011/12/28	3.17	3.17	2.97	3.12	2822103	29384222.00
2011/12/29	3.06	3.14	3.00	3.04	2050297	21174364.00
2011/12/30	3.05	3.09	3.04	3.08	1249975	12965942.00
2012/01/04	3.12	3.17	3.04	3.07	1771569	18592470.00
2012/01/05	3.01	3.11	2.88	3.00	1496364	15154228.00
2012/01/06	2.99	3.03	2.89	3.02	1106638	11126281.00
2012/01/09	3.03	3.33	2.98	3.22	2679717	28729264.00
2012/01/10	3.18	3.37	3.18	3.32	3870783	42919560.00
2012/01/11	3.31	3.33	3.24	3.29	2377248	26153980.00
2012/01/12	3.31	3.36	3.25	3.30	1710388	18897954.00
2012/01/13	3.35	3.35	3.16	3.20	1867544	20182314.00
2012/01/16	3.11	3.16	3.02	3.14	1659706	17319192.00
2012/01/17	3.10	3.31	3.07	3.28	2336018	25303918.00
2012/01/18	3.28	3.33	3.16	3.16	2049621	22299428.00
2012/01/19	3.16	3.20	3.09	3.18	967581	10306167.00
2012/01/20	3.21	3.26	3.16	3.23	1150003	12423824.00
2012/01/30	3.23	3.25	3.17	3.18	798150	8616734.00
2012/01/31	3.16	3.20	3.05	3.11	1213077	12698410.00
2012/02/01	3.10	3.14	3.05	3.07	946466	9884751.00
2012/02/02	3.06	3.13	3.04	3.12	1056192	11014692.00
2012/02/03	3.11	3.26	3.10	3.22	3013623	32536766.00
2012/02/06	3.20	3.35	3.20	3.28	3499450	38614728.00
2012/02/07	3.25	3.28	3.20	3.26	1662824	18037362.00
2012/02/08	3.28	3.36	3.24	3.36	3128389	34781940.00
2012/02/09	3.37	3.46	3.35	3.38	4204774	47918780.00
2012/02/10	3.37	3.41	3.35	3.40	2029373	22946804.00
2012/02/13	3.40	3.56	3.36	3.47	4296070	50006004.00
2012/02/14	3.48	3.49	3.41	3.47	1769995	20355468.00
2012/02/15	3.44	3.53	3.44	3.52	2014348	23458532.00
2012/02/16	3.51	3.64	3.51	3.56	3700279	44035972.00
2012/02/17	3.58	3.74	3.55	3.68	3817899	46209832.00
2012/02/20	3.71	3.78	3.65	3.65	3090993	37995360.00
2012/02/21	3.65	3.75	3.54	3.74	2533642	30556506.00
2012/02/22	3.71	3.82	3.70	3.76	3588567	44821288.00
2012/02/23	3.78	3.94	3.78	3.88	5006486	63691836.00
2012/02/24	3.90	3.94	3.79	3.88	5054322	64573836.00
2012/02/27	3.89	3.89	3.73	3.76	10072384	126259704.00
2012/02/28	3.78	3.80	3.58	3.61	9160409	111169200.00
2012/02/29	3.59	3.70	3.54	3.62	4310914	52033944.00
2012/03/01	3.62	3.65	3.58	3.64	2567643	30904230.00
2012/03/02	3.65	3.67	3.61	3.67	3253385	39418712.00
2012/03/05	3.68	3.69	3.63	3.64	2398791	29096030.00
2012/03/06	3.64	3.66	3.53	3.58	2392478	28421128.00
2012/03/07	3.55	3.60	3.51	3.54	2548081	30049234.00
2012/03/08	3.56	3.67	3.55	3.64	3639717	43853072.00
2012/03/09	3.66	3.67	3.62	3.65	2631026	31813384.00
2012/03/12	3.66	3.72	3.65	3.69	2709980	33058332.00
2012/03/13	3.70	3.77	3.67	3.75	3393791	41863872.00
2012/03/14	3.76	3.79	3.51	3.53	4766308	58087472.00
2012/03/15	3.52	3.58	3.43	3.46	2232415	25938522.00
2012/03/16	3.45	3.56	3.45	3.56	1601713	18735138.00
2012/03/19	3.56	3.63	3.54	3.63	1956897	23387068.00
2012/03/20	3.62	3.63	3.51	3.51	1487494	17596604.00
2012/03/21	3.56	3.58	3.48	3.55	1321480	15546804.00
2012/03/22	3.57	3.57	3.52	3.55	1012167	11957347.00
2012/03/23	3.55	3.58	3.49	3.51	1213358	14248655.00
2012/03/27	3.54	3.57	3.45	3.47	999492	11671972.00
2012/03/28	3.48	3.50	3.27	3.28	1637511	18395068.00
2012/03/29	3.27	3.28	3.16	3.18	1098040	11887702.00
2012/03/30	3.17	3.23	3.13	3.20	1016655	10885725.00
2012/04/05	3.20	3.30	3.20	3.30	1066657	11704328.00
2012/04/06	3.34	3.38	3.30	3.33	1351202	15116459.00
2012/04/09	3.30	3.36	3.30	3.32	805650	9006162.00
2012/04/10	3.31	3.36	3.20	3.36	1198867	13188940.00
2012/04/11	3.37	3.40	3.31	3.39	1861361	20978896.00
2012/04/12	3.41	3.45	3.29	3.43	1685558	12590012.00
2012/04/13	3.42	3.42	3.36	3.38	2619634	19410802.00
2012/04/16	3.37	3.42	3.34	3.38	1370186	10165734.00
2012/04/17	3.38	3.39	3.28	3.29	1540233	11213657.00
2012/04/18	3.31	3.48	3.27	3.46	5225105	38763252.00
2012/04/19	3.47	3.50	3.42	3.43	4610349	34768844.00
2012/04/20	3.43	3.47	3.40	3.44	2760860	20737066.00
2012/04/23	3.45	3.46	3.33	3.33	2541347	18789046.00
2012/04/24	3.32	3.36	3.17	3.25	2991479	21269824.00
2012/04/25	3.25	3.36	3.21	3.33	2134026	15386556.00
2012/04/26	3.35	3.51	3.27	3.43	5015567	37284816.00
2012/04/27	3.33	3.50	3.28	3.47	8410672	62672320.00
2012/05/02	3.47	3.80	3.43	3.66	14528109	113751360.00
2012/05/03	3.61	3.77	3.52	3.60	12869610	101722200.00
2012/05/04	3.55	3.58	3.48	3.54	4158341	32001964.00
2012/05/07	3.52	3.55	3.46	3.53	3325567	25356382.00
2012/05/08	3.54	3.67	3.51	3.56	9287257	72981624.00
2012/05/09	3.54	3.54	3.40	3.40	4596073	34592064.00
2012/05/10	3.39	3.43	3.31	3.34	2823253	20789372.00
2012/05/11	3.34	3.40	3.31	3.32	1500600	11007391.00
2012/05/14	3.35	3.37	3.28	3.28	1420120	10318791.00
2012/05/15	3.25	3.33	3.19	3.32	2281389	16305343.00
2012/05/16	3.30	3.40	3.28	3.33	2228276	16332639.00
2012/05/17	3.31	3.55	3.30	3.54	8480344	63806336.00
2012/05/18	3.50	3.61	3.44	3.53	8591865	65848532.00
2012/05/21	3.47	3.56	3.40	3.52	6571641	50334908.00
2012/05/22	3.50	3.67	3.46	3.62	13249489	103846920.00
2012/05/23	3.60	3.71	3.54	3.56	12107026	95079856.00
2012/05/24	3.51	3.53	3.35	3.36	8841185	65959360.00
2012/05/25	3.31	3.33	3.19	3.22	5405764	38398240.00
2012/05/28	3.18	3.32	3.18	3.29	2693005	19235016.00
2012/05/29	3.29	3.34	3.26	3.31	2706141	19626892.00
2012/05/30	3.31	3.34	3.28	3.31	2067878	14997279.00
2012/05/31	3.28	3.38	3.23	3.34	3815832	27708864.00
2012/06/01	3.34	3.35	3.29	3.30	1438166	10440337.00
2012/06/04	3.23	3.26	2.98	3.01	4248304	29404220.00
2012/06/05	3.03	3.06	2.98	3.00	2263482	15034324.00
2012/06/06	3.00	3.03	2.95	2.98	1071398	7094029.00
2012/06/07	3.02	3.03	2.94	2.95	1193612	7866490.00
2012/06/08	2.99	2.99	2.91	2.91	831553	5418767.00
2012/06/11	2.91	2.99	2.91	2.98	1420564	9307906.00
2012/06/12	2.97	2.98	2.93	2.94	725450	4742628.00
2012/06/13	2.94	3.01	2.94	3.00	1446103	9526135.00
2012/06/14	2.99	3.02	2.97	2.97	1086238	7187994.00
2012/06/15	2.97	3.00	2.92	2.96	830179	5450190.00
2012/06/18	3.01	3.01	2.95	3.00	1040682	6890116.00
2012/06/19	3.00	3.02	2.98	3.00	994319	6590295.00
2012/06/20	3.00	3.07	2.98	3.05	1739584	11640924.00
2012/06/21	3.04	3.04	2.98	3.02	1515652	10094657.00
2012/06/25	3.01	3.02	2.91	2.92	1099695	7206109.00
2012/06/26	2.88	2.98	2.86	2.96	1210021	7915274.00
2012/06/27	2.99	3.01	2.95	2.96	918049	6056737.00
2012/06/28	2.96	2.99	2.90	2.94	815591	5337780.00
2012/06/29	2.93	3.01	2.91	2.98	890624	5830983.00
2012/07/02	2.98	3.02	2.98	3.00	1009351	6691396.00
2012/07/03	3.00	3.02	2.98	2.99	843000	5594079.00
2012/07/04	2.99	3.02	2.95	2.98	744109	4917350.00
2012/07/05	2.96	2.97	2.85	2.86	1113551	7194975.00
2012/07/06	2.87	2.94	2.86	2.93	845668	5461981.00
2012/07/09	2.97	2.99	2.91	2.91	1107819	7223948.00
2012/07/10	2.89	2.94	2.86	2.92	681198	4391309.00
2012/07/11	2.95	2.95	2.89	2.91	494391	3190095.00
2012/07/12	2.89	2.91	2.81	2.87	1040342	6618394.00
2012/07/13	2.92	2.92	2.81	2.82	729551	4603035.00
2012/07/16	2.82	2.82	2.54	2.58	2283003	13441598.00
2012/07/17	2.57	2.63	2.56	2.61	953851	5563162.00
2012/07/18	2.63	2.64	2.56	2.62	434444	2530050.00
2012/07/19	2.61	2.68	2.59	2.64	1091950	6457272.00
2012/07/20	2.61	2.67	2.61	2.63	343800	2029061.00
2012/07/23	2.62	2.62	2.57	2.59	411311	2391780.00
2012/07/24	2.54	2.64	2.54	2.59	690427	4030323.00
2012/07/25	2.62	2.63	2.57	2.59	403469	2355665.00
2012/07/26	2.61	2.62	2.56	2.58	390500	2269818.00
2012/07/27	2.61	2.61	2.56	2.57	259611	1501096.00
2012/07/30	2.59	2.62	2.57	2.61	1950317	11319252.00
2012/07/31	2.60	2.62	2.55	2.58	618791	3579239.00
2012/08/01	2.59	2.66	2.56	2.62	1089988	6421740.00
2012/08/02	2.62	2.64	2.59	2.61	780758	4557883.00
2012/08/03	2.64	2.65	2.58	2.64	1071870	6283651.00
2012/08/06	2.64	2.70	2.61	2.68	1371855	8170055.00
2012/08/07	2.68	2.73	2.63	2.72	1481659	8873260.00
2012/08/08	2.72	2.76	2.68	2.71	926872	5624992.00
2012/08/09	2.70	2.72	2.65	2.71	1124473	6759757.00
2012/08/10	2.78	2.78	2.71	2.77	2060130	12629230.00
2012/08/13	2.77	2.77	2.70	2.72	1458644	8864068.00
2012/08/14	2.70	2.73	2.64	2.70	1269930	7618214.00
2012/08/15	2.70	2.87	2.66	2.81	2645949	16334822.00
2012/08/16	2.81	2.82	2.75	2.78	1168451	7250782.00
2012/08/17	2.78	3.00	2.75	2.88	3110110	20006788.00
2012/08/20	2.88	2.95	2.81	2.88	2882616	18472300.00
2012/08/21	2.88	2.92	2.85	2.90	4571885	29299128.00
2012/08/22	2.90	2.92	2.76	2.79	3088118	19465972.00
2012/08/23	2.79	2.81	2.74	2.80	1182760	7328866.00
2012/08/24	2.78	2.82	2.70	2.70	1487150	9093485.00
2012/08/27	2.71	2.77	2.57	2.63	1281996	7551999.00
2012/08/28	2.56	2.65	2.56	2.63	790130	4638500.00
2012/08/29	2.63	2.65	2.57	2.60	554450	3253158.00
2012/08/30	2.56	2.63	2.54	2.56	666209	3850574.00
2012/08/31	2.55	2.60	2.55	2.59	518850	3004673.00
2012/09/03	2.59	2.68	2.58	2.65	871781	5171888.00
2012/09/04	2.67	2.73	2.63	2.64	1262137	7579165.00
2012/09/05	2.63	2.67	2.62	2.64	706108	4170440.00
2012/09/06	2.66	2.67	2.61	2.65	978499	5774147.00
2012/09/07	2.64	2.81	2.64	2.77	3075978	18956682.00
2012/09/10	2.81	2.81	2.73	2.78	1676985	10348712.00
2012/09/11	2.79	3.08	2.78	3.00	8149374	53780748.00
2012/09/12	2.96	3.05	2.96	2.99	3555808	23532900.00
2012/09/13	2.99	3.10	2.97	2.98	3051278	20461260.00
2012/09/14	3.01	3.13	2.96	3.05	4395389	29475756.00
2012/09/17	3.07	3.08	2.89	2.95	2733396	18064168.00
2012/09/18	3.00	3.06	2.91	2.97	2996635	19816020.00
2012/09/19	2.96	3.01	2.92	2.95	1943211	12705211.00
2012/09/20	2.97	2.97	2.79	2.80	1885333	11963791.00
2012/09/21	2.85	2.85	2.76	2.80	840841	5246287.00
2012/09/24	2.81	2.83	2.75	2.80	784923	4875943.00
2012/09/25	2.83	2.86	2.79	2.82	1228376	7710635.00
2012/09/26	2.79	2.84	2.76	2.78	904060	5605391.00
2012/09/27	2.78	2.83	2.78	2.81	1444139	9023589.00
2012/09/28	2.81	2.89	2.79	2.88	1433269	9105520.00
2012/10/08	2.92	2.92	2.83	2.86	1065328	6798309.00
2012/10/09	2.90	2.93	2.85	2.92	1778621	11479631.00
2012/10/10	2.92	3.00	2.88	2.99	2091748	13662356.00
2012/10/11	2.97	3.05	2.96	3.00	2953947	19632164.00
2012/10/12	3.02	3.02	2.90	2.92	2342586	15320950.00
2012/10/15	2.96	2.99	2.89	2.97	2617385	17128292.00
2012/10/16	2.96	3.03	2.94	2.98	2139967	14178771.00
2012/10/17	2.98	3.13	2.96	3.08	4939746	33207172.00
2012/10/18	3.06	3.15	3.05	3.11	5466214	37437608.00
2012/10/19	3.11	3.18	3.08	3.09	3113622	21404032.00
2012/10/22	3.06	3.15	3.03	3.13	3921380	26871056.00
2012/10/23	3.13	3.26	3.12	3.21	6858680	48272512.00
2012/10/24	3.17	3.27	3.15	3.18	3423385	24219404.00
2012/10/25	3.17	3.24	3.06	3.14	4137685	28759166.00
2012/10/26	3.19	3.19	3.10	3.16	3862614	26743728.00
2012/10/29	3.18	3.24	3.15	3.20	3859375	27058084.00
2012/10/30	3.22	3.22	3.13	3.19	2423720	16928768.00
2012/10/31	3.16	3.29	3.11	3.28	4678295	33159716.00
2012/11/01	3.29	3.35	3.23	3.29	3457887	24905640.00
2012/11/02	3.28	3.38	3.25	3.38	3249571	23740368.00
2012/11/05	3.36	3.51	3.34	3.44	5016738	37814888.00
2012/11/06	3.46	3.49	3.37	3.45	3348840	25030420.00
2012/11/07	3.46	3.67	3.43	3.63	6891286	53599276.00
2012/11/08	3.57	3.81	3.57	3.72	9149864	73644096.00
2012/11/09	3.69	3.91	3.56	3.64	13442287	109423400.00
2012/11/12	3.56	3.70	3.55	3.62	5772665	45302240.00
2012/11/13	3.66	3.82	3.63	3.81	9282191	75956496.00
2012/11/14	3.82	3.86	3.71	3.76	4975322	40497460.00
2012/11/15	3.73	3.77	3.66	3.71	4786552	38517512.00
2012/11/16	3.71	3.76	3.65	3.73	2705212	21721252.00
2012/11/19	3.73	3.86	3.64	3.68	5346455	43218836.00
2012/11/20	3.70	3.76	3.67	3.72	3017728	24293250.00
2012/11/21	3.73	3.81	3.68	3.79	4630918	37539584.00
2012/11/22	3.81	3.88	3.74	3.80	5167576	42601584.00
2012/11/23	3.82	3.86	3.76	3.82	2981408	24688580.00
2012/11/26	3.84	3.87	3.40	3.40	6008161	47695452.00
2012/11/27	3.27	3.37	3.03	3.03	10992072	76290560.00
2012/11/28	2.96	3.04	2.84	3.02	6528730	42564388.00
2012/11/29	3.00	3.05	2.93	2.94	2317750	15324061.00
2012/11/30	2.94	2.99	2.76	2.82	3377133	21518696.00
2012/12/03	2.82	2.87	2.69	2.79	1858330	11605262.00
2012/12/04	2.76	2.86	2.75	2.85	1489788	9329777.00
2012/12/05	2.87	3.00	2.81	2.96	2948339	19169564.00
2012/12/06	2.97	3.07	2.96	3.05	2883658	19228728.00
2012/12/07	3.05	3.10	3.01	3.09	2929573	19857092.00
2012/12/10	3.09	3.14	3.06	3.09	2585912	17630030.00
2012/12/11	3.07	3.07	2.97	2.98	2882873	19214412.00
2012/12/12	2.96	3.04	2.94	3.03	954829	6341577.00
2012/12/13	3.03	3.08	2.99	3.02	1782541	11947472.00
2012/12/14	3.03	3.15	2.99	3.11	4016122	27317676.00
2012/12/17	3.12	3.14	3.06	3.12	2816172	19208192.00
2012/12/18	3.13	3.13	3.08	3.10	1918898	13151968.00
2012/12/19	3.08	3.16	3.03	3.06	3109856	21150996.00
2012/12/20	3.06	3.06	2.88	2.98	3180760	20852576.00
2012/12/21	2.97	3.05	2.95	3.00	2275293	15084307.00
2012/12/24	3.02	3.03	2.95	2.97	1388540	9161255.00
2012/12/25	2.97	3.05	2.93	3.05	3332078	22212520.00
2012/12/26	3.05	3.33	3.03	3.26	6404618	44797516.00
2012/12/27	3.25	3.32	3.18	3.20	3895457	27899732.00
2012/12/28	3.18	3.25	3.17	3.18	2093950	14695303.00
2012/12/31	3.18	3.26	3.17	3.20	1708200	12061934.00
2013/01/04	3.27	3.27	3.15	3.17	1349198	9450187.00
2013/01/07	3.19	3.28	3.19	3.23	1856857	13192656.00
2013/01/08	3.21	3.26	3.19	3.24	2763196	19595566.00
2013/01/09	3.22	3.39	3.22	3.36	4404840	32222200.00
2013/01/10	3.39	3.47	3.37	3.38	5013990	37547288.00
2013/01/11	3.40	3.43	3.27	3.28	2224528	16176763.00
2013/01/14	3.28	3.43	3.28	3.41	3267298	24180288.00
2013/01/15	3.41	3.43	3.37	3.42	2789097	20756720.00
2013/01/16	3.43	3.43	3.29	3.35	2102093	15470587.00
2013/01/17	3.35	3.42	3.32	3.35	1490529	10995092.00
2013/01/18	3.35	3.46	3.35	3.40	2562470	19061354.00
2013/01/21	3.40	3.42	3.34	3.36	1895152	13969246.00
2013/01/22	3.40	3.41	3.28	3.33	3021661	21945760.00
2013/01/23	3.31	3.37	3.26	3.34	2456225	17855500.00
2013/01/24	3.34	3.37	3.20	3.21	2849019	20583448.00
2013/01/25	3.19	3.24	3.19	3.21	1518302	10735996.00
2013/01/28	3.22	3.30	3.22	3.30	1495735	10713205.00
2013/01/29	3.29	3.33	3.27	3.30	1754751	12692497.00
2013/01/30	3.28	3.34	3.27	3.31	1806521	13106377.00
2013/01/31	3.28	3.41	3.20	3.37	3948241	28880154.00
2013/02/01	3.40	3.42	3.33	3.40	3485262	25827340.00
2013/02/04	3.41	3.46	3.38	3.42	2832722	21173132.00
2013/02/05	3.41	3.48	3.36	3.36	3137120	23273928.00
2013/02/06	3.38	3.39	3.30	3.31	2904400	21326952.00
2013/02/07	3.34	3.34	3.27	3.32	1878297	13594497.00
2013/02/08	3.32	3.44	3.31	3.43	2788954	20762068.00
2013/02/18	3.42	3.54	3.39	3.47	5375957	40955092.00
2013/02/19	3.47	3.51	3.41	3.44	2114243	15894224.00
2013/02/20	3.41	3.53	3.40	3.52	2884927	21770296.00
2013/02/21	3.48	3.52	3.43	3.48	2943184	22317944.00
2013/02/22	3.46	3.64	3.44	3.60	7111688	55035384.00
2013/02/25	3.57	3.86	3.57	3.82	12545608	102131832.00
2013/02/26	3.82	3.88	3.71	3.74	7170904	58809380.00
