600845 宝信软件 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	1.77	1.85	1.67	1.85	413600	4470203.00
2000/01/05	1.88	2.13	1.81	2.09	1107200	12699001.00
2000/01/06	2.04	2.27	1.99	2.15	1331200	15977306.00
2000/01/07	2.15	2.22	2.08	2.20	1360300	16420843.00
2000/01/10	2.19	2.42	2.13	2.31	1282700	15797729.00
2000/01/11	2.30	2.30	1.96	2.09	678400	8187739.00
2000/01/12	2.06	2.12	1.88	1.90	542400	6170171.00
2000/01/13	1.90	2.09	1.88	1.94	589800	6794892.00
2000/01/14	1.92	1.99	1.82	1.83	462200	5116937.00
2000/01/17	1.79	1.93	1.71	1.91	352000	3828910.00
2000/01/18	1.88	1.91	1.82	1.82	264800	2903030.00
2000/01/19	1.82	1.82	1.74	1.79	320000	3439702.00
2000/01/20	1.76	1.91	1.74	1.85	361900	3942892.00
2000/01/21	1.85	1.87	1.76	1.79	641300	6907541.00
2000/01/24	1.78	1.78	1.62	1.76	711400	7388263.00
2000/01/25	1.75	1.90	1.69	1.84	754200	8268882.00
2000/01/26	1.84	1.92	1.74	1.74	340600	3674384.00
2000/01/27	1.74	1.76	1.68	1.74	656000	6897725.00
2000/01/28	1.45	1.68	1.45	1.58	873000	8756371.00
2000/02/14	1.58	1.85	1.51	1.82	1309200	13675629.00
2000/02/15	1.85	1.85	1.65	1.66	1234500	13022108.00
2000/02/16	1.64	1.95	1.53	1.90	2141500	22770936.00
2000/02/17	1.90	1.98	1.66	1.69	1331500	14499114.00
2000/02/18	1.69	1.82	1.66	1.70	705600	7512595.00
2000/02/21	1.70	1.86	1.64	1.84	1330300	14376276.00
2000/02/22	1.86	1.92	1.72	1.73	614600	6596274.00
2000/02/23	1.71	1.79	1.65	1.76	368700	3877343.00
2000/02/24	1.75	1.79	1.74	1.78	345100	3691209.00
2000/02/25	1.78	1.88	1.75	1.82	830800	9094999.00
2000/02/28	1.85	1.99	1.85	1.91	1429900	16049993.00
2000/02/29	1.91	1.91	1.77	1.82	815200	8870374.00
2000/03/01	1.84	1.98	1.81	1.89	975800	10912503.00
2000/03/02	1.90	1.96	1.82	1.88	604400	6674489.00
2000/03/03	1.91	2.20	1.88	2.20	2525300	29421988.00
2000/03/06	2.20	2.20	1.91	1.91	1731500	20396392.00
2000/03/07	1.85	1.91	1.71	1.84	742500	8010570.00
2000/03/08	1.83	1.88	1.75	1.86	505600	5522874.00
2000/03/09	1.85	1.95	1.79	1.92	629200	6955074.00
2000/03/10	1.91	1.92	1.78	1.80	427700	4689440.00
2000/03/13	1.76	1.88	1.75	1.84	399400	4332138.00
2000/03/14	1.85	1.85	1.71	1.78	435400	4640887.00
2000/03/15	1.76	1.84	1.73	1.82	358000	3830044.00
2000/03/16	1.82	2.08	1.71	1.89	1374700	15476422.00
2000/03/17	1.88	1.99	1.85	1.94	1087700	12313505.00
2000/03/20	1.96	2.11	1.96	2.03	1264500	14752925.00
2000/03/21	2.08	2.08	1.94	2.03	624000	7175792.00
2000/03/22	2.03	2.05	1.92	1.96	564100	6426776.00
2000/03/23	1.94	2.01	1.91	1.99	560300	6401999.00
2000/03/24	2.08	2.18	1.94	2.03	1519900	18018704.00
2000/03/27	2.02	2.22	2.02	2.15	1220600	14668577.00
