600535 天士力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/08/23	-0.07	0.15	-0.13	-0.12	25767858	604760960.00
2002/08/26	-0.14	-0.13	-0.21	-0.16	4451739	98496008.00
2002/08/27	-0.18	-0.13	-0.18	-0.15	1625741	36263808.00
2002/08/28	-0.15	-0.13	-0.17	-0.15	1344115	30008400.00
2002/08/29	-0.16	-0.15	-0.19	-0.19	1303616	28785540.00
2002/08/30	-0.19	-0.19	-0.23	-0.21	1375729	29989340.00
2002/09/02	-0.21	-0.16	-0.21	-0.18	675658	14883304.00
2002/09/03	-0.19	-0.15	-0.20	-0.16	602885	13396177.00
2002/09/04	-0.17	-0.17	-0.18	-0.18	364725	8055649.00
2002/09/05	-0.20	-0.17	-0.20	-0.18	668831	14695896.00
2002/09/06	-0.19	-0.17	-0.20	-0.19	472790	10398824.00
2002/09/09	-0.20	-0.17	-0.21	-0.18	588518	12929073.00
2002/09/10	-0.20	-0.15	-0.21	-0.15	908891	20192228.00
2002/09/11	-0.16	-0.14	-0.17	-0.14	615883	13714652.00
2002/09/12	-0.15	-0.11	-0.15	-0.12	909714	20497982.00
2002/09/13	-0.13	-0.11	-0.13	-0.12	440185	9936876.00
2002/09/16	-0.12	-0.12	-0.16	-0.15	357094	7973156.00
2002/09/17	-0.16	-0.13	-0.16	-0.14	421005	9414604.00
2002/09/18	-0.14	-0.12	-0.15	-0.14	558570	12574493.00
2002/09/19	-0.14	-0.11	-0.16	-0.12	451975	10131765.00
2002/09/20	-0.13	-0.10	-0.14	-0.11	465152	10518946.00
2002/09/23	-0.11	-0.10	-0.13	-0.10	400526	9085840.00
2002/09/24	-0.12	-0.08	-0.12	-0.11	611744	13936370.00
2002/09/25	-0.12	-0.07	-0.12	-0.09	597688	13626528.00
2002/09/26	-0.10	-0.06	-0.10	-0.09	870396	19970952.00
2002/09/27	-0.08	-0.08	-0.11	-0.10	656151	14956016.00
2002/10/08	-0.11	-0.11	-0.14	-0.12	276740	6243680.00
2002/10/09	-0.12	-0.12	-0.15	-0.14	448994	10072842.00
2002/10/10	-0.15	-0.13	-0.16	-0.14	529438	11833963.00
2002/10/11	-0.15	-0.14	-0.29	-0.28	1056785	22929704.00
2002/10/14	-0.30	-0.24	-0.32	-0.26	263600	5564608.00
2002/10/15	-0.26	-0.24	-0.28	-0.27	224259	4784445.00
2002/10/16	-0.27	-0.23	-0.29	-0.28	278600	5963502.00
2002/10/17	-0.28	-0.24	-0.30	-0.28	160702	3395174.00
2002/10/18	-0.30	-0.27	-0.30	-0.28	113500	2393032.00
2002/10/21	-0.29	-0.28	-0.30	-0.29	148434	3133547.00
2002/10/22	-0.24	-0.20	-0.27	-0.23	346066	7491570.00
2002/10/23	-0.23	-0.22	-0.25	-0.22	225399	4881224.00
2002/10/24	-0.22	-0.22	-0.25	-0.25	136252	2930615.00
2002/10/25	-0.27	-0.23	-0.28	-0.25	217040	4636689.00
2002/10/28	-0.26	-0.26	-0.29	-0.28	179351	3799323.00
2002/10/29	-0.28	-0.28	-0.36	-0.32	314668	6571857.00
2002/10/30	-0.32	-0.30	-0.33	-0.32	49043	1021749.00
2002/10/31	-0.32	-0.30	-0.34	-0.34	147084	3059996.00
2002/11/01	-0.31	-0.30	-0.34	-0.33	72800	1511786.00
2002/11/04	-0.30	-0.30	-0.35	-0.31	537352	11158764.00
2002/11/05	-0.31	-0.24	-0.31	-0.26	565417	12082259.00
