600805 悦达投资 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	2.71	2.75	2.60	2.72	572100	3867885.00
2000/01/05	2.72	2.80	2.60	2.70	886000	6043484.00
2000/01/06	2.80	2.84	2.70	2.82	1182600	8192328.00
2000/01/07	2.89	2.97	2.80	2.91	3790500	26970136.00
2000/01/10	2.92	3.08	2.91	3.02	3193700	23395640.00
2000/01/11	3.02	3.03	2.76	2.84	1916100	13584498.00
2000/01/12	2.49	3.22	2.49	3.22	4358600	32969036.00
2000/01/13	3.24	3.39	3.03	3.08	7719800	59783740.00
2000/01/14	3.07	3.44	3.05	3.32	9550800	75102648.00
2000/01/17	3.50	3.69	3.35	3.55	17319200	144887360.00
2000/01/18	3.54	3.59	3.36	3.43	6031300	49700396.00
2000/01/19	3.40	3.56	3.36	3.47	4828200	39630132.00
2000/01/20	3.46	3.60	3.46	3.53	4374000	36497544.00
2000/01/21	3.52	3.69	3.49	3.55	8005500	67904032.00
2000/01/24	3.58	3.82	3.51	3.66	5438200	46831764.00
2000/01/25	3.72	3.76	3.32	3.40	4712600	39217032.00
2000/01/26	3.40	3.51	3.20	3.27	4186800	33223228.00
2000/01/27	3.35	3.44	3.25	3.34	3106100	24745344.00
2000/01/28	3.38	3.50	3.26	3.36	3825300	30814892.00
2000/02/14	3.38	3.79	3.38	3.79	9357900	80924840.00
2000/02/15	4.25	4.26	3.89	4.04	17365200	165940432.00
2000/02/16	4.54	4.54	4.22	4.54	24903200	253326784.00
2000/02/17	5.08	5.08	4.20	4.36	25635400	275724640.00
2000/02/22	4.36	4.60	3.83	3.83	7958000	72418584.00
2000/02/23	3.62	3.62	3.36	3.36	7174000	58207120.00
2000/02/24	3.13	3.35	3.13	3.29	7810800	61238380.00
2000/02/25	3.27	3.35	3.19	3.32	5375700	42367328.00
2000/02/28	3.66	3.74	3.57	3.74	5580900	48171188.00
2000/02/29	4.20	4.20	3.89	4.07	22673900	213485248.00
2000/03/01	4.04	4.04	3.76	3.82	6124600	54694484.00
2000/03/02	3.78	3.98	3.71	3.94	5964500	53916120.00
2000/03/03	4.04	4.04	3.83	3.87	4615900	41988776.00
2000/03/06	3.82	3.93	3.51	3.55	2986500	25625584.00
