300167 迪威迅 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/25	6.88	6.88	6.18	6.29	2094372	94150184.00
2011/01/26	6.34	6.78	6.29	6.54	1273948	58454500.00
2011/01/27	6.44	6.63	6.26	6.56	886654	40027016.00
2011/01/28	6.56	6.67	6.49	6.58	497474	22906896.00
2011/01/31	6.56	6.73	6.52	6.67	473615	22018884.00
2011/02/01	6.63	6.68	6.63	6.66	291422	13534673.00
2011/02/09	6.66	6.71	6.51	6.52	320426	14821002.00
2011/02/10	6.51	7.09	6.50	7.03	747581	35737668.00
2011/02/11	6.93	7.06	6.93	7.03	429234	20952014.00
2011/02/14	7.06	7.36	7.03	7.33	750378	37744180.00
2011/02/15	7.34	7.35	7.19	7.20	508680	25710256.00
2011/02/16	7.18	7.41	7.18	7.39	720342	36830172.00
2011/02/17	7.39	7.44	7.29	7.39	484250	24829616.00
2011/02/18	7.34	7.37	7.22	7.34	422050	21416910.00
2011/02/21	7.34	7.39	7.28	7.39	398710	20419766.00
2011/02/22	7.37	7.39	6.99	6.99	587326	29388198.00
2011/02/23	7.09	7.37	7.04	7.25	536298	26982792.00
2011/02/24	7.24	7.31	7.14	7.20	341670	17165646.00
2011/02/25	7.18	7.18	7.07	7.15	173101	8589153.00
2011/02/28	7.11	7.22	7.11	7.18	204246	10210821.00
2011/03/01	7.18	7.28	7.17	7.23	257720	12945291.00
2011/03/02	7.19	7.22	7.15	7.19	231240	11573164.00
2011/03/03	7.19	7.22	7.00	7.02	261426	12925604.00
2011/03/04	7.01	7.09	6.95	7.09	99596	4887274.00
2011/03/07	7.10	7.24	7.10	7.16	212722	10635506.00
2011/03/08	7.15	7.23	7.14	7.23	239998	12011127.00
2011/03/09	7.27	7.27	7.15	7.20	194498	9737343.00
2011/03/10	7.16	7.30	7.16	7.17	320546	16130381.00
2011/03/11	7.20	7.32	7.17	7.20	520028	26216726.00
2011/03/14	7.25	7.37	7.21	7.36	504985	25684902.00
2011/03/15	7.36	7.40	7.18	7.27	467771	23660182.00
2011/03/16	7.26	7.36	7.22	7.30	289411	14652554.00
2011/03/17	7.24	7.29	7.14	7.15	376573	18924652.00
2011/03/18	7.14	7.24	7.14	7.18	127747	6396987.50
2011/03/21	7.14	7.21	7.09	7.13	164718	8197157.00
2011/03/23	7.11	7.21	7.11	7.19	127264	6348925.50
2011/03/24	7.19	7.21	7.12	7.15	128535	6408461.00
2011/03/25	7.15	7.16	7.08	7.11	210669	10434016.00
2011/03/28	7.11	7.14	6.96	6.98	252087	12357542.00
2011/03/29	6.99	7.00	6.72	6.75	313826	15018978.00
2011/03/30	6.66	6.78	6.54	6.65	290774	13487810.00
2011/03/31	6.66	6.72	6.63	6.66	103435	4824142.50
2011/04/01	6.70	6.75	6.66	6.74	81769	3824934.25
2011/04/06	6.72	6.80	6.72	6.74	108220	5093964.00
2011/04/07	6.74	6.78	6.72	6.77	110498	5195063.50
2011/04/08	6.77	6.85	6.74	6.83	100610	4782607.50
2011/04/11	6.82	6.83	6.71	6.74	129567	6120641.50
2011/04/12	6.71	6.76	6.68	6.70	82832	3873062.75
2011/04/13	6.67	6.86	6.67	6.85	124726	5898721.00
2011/04/14	6.81	6.85	6.16	6.77	155645	7312426.50
2011/04/15	6.70	6.73	6.54	6.58	249341	11473461.00
2011/04/18	6.58	6.60	6.51	6.55	84846	3875282.50
2011/04/19	6.55	6.55	6.44	6.51	115214	5216834.50
2011/04/20	6.54	6.56	6.50	6.54	51422	2346875.25
2011/04/21	6.54	6.59	6.54	6.57	67958	3117401.00
2011/04/22	6.56	6.56	6.31	6.35	302359	13456150.00
2011/04/25	6.35	6.35	6.23	6.23	145807	6411260.50
2011/04/26	6.18	6.24	5.97	6.03	208282	8871697.00
2011/04/27	6.01	6.11	5.92	5.94	121933	5133535.50
2011/04/28	6.11	6.11	5.64	5.64	221219	8932435.00
2011/04/29	5.64	5.67	5.58	5.65	72810	2881822.00
2011/05/03	5.65	5.70	5.61	5.70	93408	3714882.00
2011/05/04	5.64	5.68	5.61	5.61	112900	4474178.00
2011/05/06	5.63	5.69	5.56	5.68	77912	3082878.00
2011/05/09	5.70	5.85	5.70	5.80	167399	6789208.00
2011/05/10	5.85	5.85	5.77	5.80	84103	3422551.00
2011/05/11	5.77	5.83	5.77	5.81	89457	3632550.25
2011/05/12	5.83	5.90	5.79	5.80	132954	5457942.50
2011/05/13	5.79	5.82	5.76	5.80	73700	2993355.50
2011/05/16	5.76	5.80	5.73	5.78	69228	2803803.75
2011/05/17	5.75	5.84	5.75	5.83	123589	5028692.50
2011/05/18	5.88	5.95	5.83	5.91	210486	5761642.50
2011/05/19	5.91	5.96	5.88	5.92	150017	4127091.50
2011/05/20	5.87	5.91	5.85	5.87	154115	4209357.50
2011/05/23	5.87	5.91	5.62	5.64	298557	7903692.50
2011/05/24	5.58	5.76	5.35	5.64	280061	7187324.00
2011/05/25	5.58	5.58	5.36	5.36	186000	4732551.50
2011/05/26	5.36	5.43	5.15	5.18	122161	3007071.50
2011/05/27	5.18	5.18	5.02	5.03	250741	5945470.00
2011/05/30	5.03	5.09	4.93	5.00	177107	4177555.75
2011/05/31	5.05	5.08	5.00	5.06	106427	2510369.50
2011/06/01	5.06	5.11	5.06	5.09	72110	1714577.63
2011/06/02	5.05	5.05	4.91	4.94	113928	2650885.50
2011/06/03	4.94	5.10	4.94	5.07	93611	2210960.00
2011/06/07	5.07	5.20	5.07	5.19	112109	2709781.75
2011/06/08	5.14	5.21	5.10	5.20	142911	3440744.25
2011/06/09	5.15	5.17	4.96	4.96	67900	1614680.00
2011/06/10	4.94	5.01	4.90	5.01	101815	2350200.50
2011/06/13	4.93	5.05	4.90	5.05	103427	2406783.25
2011/06/14	4.97	5.11	4.97	5.05	104137	2461364.25
2011/06/15	5.04	5.06	4.91	4.94	178196	4141162.00
2011/06/16	4.93	4.95	4.69	4.86	163819	3739740.50
2011/06/17	4.89	4.89	4.74	4.77	185390	4143517.00
2011/06/20	4.74	4.74	4.60	4.61	155090	3388738.75
2011/06/21	4.61	4.64	4.50	4.62	148053	3177990.50
2011/06/22	4.63	4.66	4.54	4.60	113239	2444488.75
2011/06/23	4.54	4.77	4.52	4.74	150599	3283660.25
2011/06/24	4.70	5.02	4.69	4.92	359643	8200683.00
2011/06/27	4.93	5.09	4.93	4.96	347429	8146399.00
2011/06/28	5.02	5.02	4.92	4.96	377610	8727241.00
2011/06/29	4.92	4.97	4.90	4.92	249050	5757173.00
2011/06/30	4.92	5.01	4.88	5.01	88562	2050856.75
2011/07/01	4.97	5.04	4.94	5.00	211835	4955007.50
2011/07/04	4.98	5.11	4.98	5.11	148067	3500347.50
2011/07/05	5.11	5.22	5.10	5.22	171914	4137102.50
2011/07/06	5.20	5.48	5.14	5.46	404907	10085687.00
2011/07/07	5.47	5.71	5.47	5.71	528901	13914004.00
2011/07/08	5.63	5.80	5.62	5.76	328854	8751838.00
2011/07/11	5.66	5.76	5.65	5.71	137260	3642415.50
2011/07/12	5.65	5.68	5.54	5.68	234321	6105225.00
2011/07/13	5.59	5.69	5.58	5.69	241916	6372832.00
2011/07/14	5.77	5.81	5.58	5.80	448749	11818261.00
2011/07/15	5.75	6.07	5.74	6.07	584822	16206229.00
2011/07/18	6.06	6.06	5.90	5.96	308383	8531453.00
2011/07/19	5.90	5.90	5.74	5.84	171957	4637890.00
2011/07/20	5.76	5.90	5.76	5.85	112980	3054387.75
2011/07/21	5.75	5.87	5.75	5.80	86300	2326436.75
2011/07/22	5.78	5.91	5.78	5.90	163051	4438453.00
2011/07/25	5.90	5.90	5.65	5.78	503107	13359289.00
2011/07/26	5.71	5.78	5.68	5.75	228334	6080675.50
2011/07/27	5.77	5.97	5.71	5.96	181951	4952682.50
2011/07/28	5.91	6.07	5.88	6.06	243943	6796057.00
2011/07/29	5.81	5.86	5.62	5.86	758287	20302524.00
2011/08/01	5.74	6.05	5.74	5.96	447130	12362203.00
2011/08/02	5.90	6.09	5.76	6.09	371819	10219282.00
2011/08/03	6.08	6.08	5.98	6.00	303390	8498724.00
2011/08/04	6.07	6.08	5.94	6.04	251148	7060600.50
2011/08/05	5.87	6.06	5.80	6.05	208486	5780539.50
2011/08/08	6.04	6.06	5.65	6.00	289034	7913188.00
2011/08/09	5.80	6.14	5.38	6.14	423442	11720397.00
2011/08/10	6.14	6.29	6.08	6.26	351345	10138169.00
2011/08/11	6.07	6.36	6.07	6.34	328408	9559556.00
2011/08/12	6.37	6.41	6.21	6.21	218685	6363440.00
2011/08/15	6.30	6.32	6.16	6.22	137787	3970633.00
2011/08/16	6.22	6.24	5.87	6.11	395536	11116656.00
2011/08/17	6.05	6.11	5.96	6.04	155277	4341723.50
2011/08/18	6.03	6.07	5.94	5.97	142166	3971362.75
2011/08/19	5.97	6.05	5.82	6.02	237067	6609065.00
2011/08/22	6.00	6.05	5.86	5.94	136100	3779123.75
2011/08/23	5.90	6.04	5.90	6.02	206230	5745353.00
