603839 安正时尚 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/02/14	16.61	16.61	16.61	16.61	30687	741397.94
2017/02/15	18.34	18.34	18.34	18.34	20100	534258.00
2017/02/16	20.24	20.24	20.24	20.24	20704	605384.94
2017/02/17	22.33	22.33	22.33	22.33	78900	2537424.00
2017/02/20	24.62	24.63	23.29	24.63	32940798	1144151808.00
2017/02/21	24.79	27.16	24.57	27.16	20717758	784137088.00
2017/02/22	28.61	29.94	27.57	29.94	35851559	1495475712.00
2017/02/23	31.46	32.99	30.65	32.99	23778468	1094626048.00
2017/02/24	35.28	35.77	30.00	30.34	41519684	1903049600.00
2017/02/27	29.43	30.06	28.41	28.49	24665596	1021657472.00
2017/02/28	28.20	29.64	28.14	29.05	18929281	784000704.00
2017/03/01	28.91	30.06	28.36	29.96	20601944	856685440.00
2017/03/02	29.68	31.49	29.36	30.29	25692705	1126312960.00
2017/03/03	29.39	30.41	28.71	29.70	16644281	699997120.00
2017/03/06	29.70	31.04	29.36	30.79	17422116	752861376.00
2017/03/07	30.86	31.40	30.23	30.69	14712569	645707008.00
2017/03/08	30.86	31.16	30.07	30.42	12907197	561470016.00
2017/03/09	30.25	30.25	28.64	28.68	13813588	578276160.00
2017/03/10	28.79	29.32	28.68	28.76	7931342	328909120.00
2017/03/13	28.86	29.21	27.23	29.09	9452775	382808544.00
2017/03/14	28.86	31.10	28.80	29.92	15832895	683588736.00
2017/03/15	29.36	30.21	29.14	29.54	9824256	416331936.00
2017/03/16	29.36	30.78	29.30	30.49	16922853	734423424.00
2017/03/17	30.34	31.41	30.19	30.37	18511852	813755712.00
2017/03/20	30.16	32.14	30.16	31.86	24094552	1078256768.00
2017/03/21	31.70	32.08	30.99	32.01	20100646	904456896.00
2017/03/22	31.54	32.84	31.36	32.25	20152831	927925696.00
2017/03/23	32.07	32.55	30.43	31.22	17330493	777393920.00
2017/03/24	30.49	31.48	30.44	30.97	12100177	536150528.00
2017/03/27	31.04	31.14	30.29	30.66	8336733	365538272.00
2017/03/28	30.77	31.01	29.33	29.36	9923853	425189568.00
2017/03/29	29.04	29.32	27.34	27.61	10922066	440860640.00
2017/03/30	27.37	27.83	26.22	27.33	10381203	400283264.00
2017/03/31	27.14	27.57	26.36	26.63	6182169	239518000.00
2017/04/05	26.41	27.13	25.64	27.03	6473183	246573744.00
2017/04/06	26.93	27.70	26.71	27.06	6197027	241809120.00
2017/04/07	26.86	27.20	26.14	26.16	5802636	221289728.00
2017/04/10	25.84	26.14	23.64	23.72	8765059	310399872.00
2017/04/11	23.32	24.35	23.31	24.28	5702691	197018224.00
2017/04/12	24.11	24.14	23.04	23.33	5114975	174190576.00
2017/04/13	23.20	23.84	23.20	23.42	3661596	123976384.00
2017/04/14	23.43	23.47	22.65	22.71	4098494	135233760.00
2017/04/17	21.93	21.93	21.08	21.36	4927581	152439072.00
2017/04/18	21.38	21.96	21.37	21.49	3597955	112184328.00
2017/04/19	21.26	22.35	21.26	22.26	5137630	162056064.00
