300617 安靠智电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/02/28	19.04	22.94	19.04	22.94	3300	113818.00
2017/03/01	25.28	25.28	25.28	25.28	1200	46344.00
2017/03/02	27.85	27.85	27.85	27.85	1000	42480.00
2017/03/03	30.69	30.69	30.69	30.69	1100	51403.00
2017/03/06	33.80	33.80	33.80	33.80	7500	385500.00
2017/03/07	37.23	37.23	37.23	37.23	9509	537638.88
2017/03/08	40.99	40.99	40.99	40.99	4700	292293.00
2017/03/09	45.14	45.14	45.14	45.14	6400	437824.00
2017/03/10	49.70	49.70	49.70	49.70	33848	2547062.00
2017/03/13	54.72	54.72	54.72	54.72	91353	7562201.50
2017/03/14	60.24	60.24	60.24	60.24	145937	13289023.00
2017/03/15	66.31	66.31	66.31	66.31	133549	13377603.00
2017/03/16	72.99	72.99	72.99	72.99	66900	7371711.00
2017/03/17	80.34	80.34	80.34	80.34	188551	22854266.00
2017/03/20	80.34	88.20	79.27	86.23	10735475	1368640512.00
2017/03/21	82.20	84.80	81.53	83.85	6070794	759399168.00
2017/03/22	82.73	90.92	82.10	87.85	7002052	910700096.00
2017/03/23	86.21	86.87	79.87	82.58	5426512	687026880.00
2017/03/24	82.19	83.42	79.99	81.20	2899471	356658176.00
2017/03/27	81.21	82.87	80.47	82.23	2139694	263983424.00
2017/03/28	81.67	82.16	73.97	73.97	4343455	503643520.00
2017/03/29	72.20	73.49	67.45	67.47	3506166	367540864.00
2017/03/30	65.93	66.79	64.39	65.76	2540884	251678816.00
2017/03/31	65.70	66.84	60.20	60.86	2870279	274522272.00
2017/04/05	59.60	61.83	57.54	61.07	2295345	208344816.00
2017/04/06	60.57	63.11	60.00	61.53	2153545	201878432.00
2017/04/07	61.60	62.11	58.72	58.87	2096092	190468480.00
2017/04/10	58.93	58.93	52.93	52.93	2710193	226069568.00
2017/04/11	52.21	55.19	51.96	54.97	2052372	166749744.00
2017/04/12	54.79	54.79	52.93	53.53	1323397	107766024.00
2017/04/13	53.53	54.67	53.27	53.75	1030269	84397192.00
2017/04/14	53.11	54.53	52.61	54.13	1234460	100538184.00
2017/04/17	52.20	52.20	48.67	48.71	1748008	131621168.00
2017/04/18	48.75	49.50	47.11	47.40	1102945	80759592.00
2017/04/19	47.35	49.23	46.91	49.19	1428009	104898840.00
2017/04/20	49.25	49.45	47.15	48.28	1040394	76166536.00
2017/04/21	48.20	48.46	47.27	47.41	737595	53440808.00
2017/04/24	47.52	47.65	45.47	46.75	820706	57734616.00
2017/04/25	47.21	49.11	47.19	48.19	1307712	95970464.00
2017/04/26	48.19	50.27	47.75	49.13	2008828	150094832.00
2017/04/27	49.01	52.70	48.21	51.77	2376450	182290016.00
2017/04/28	51.40	52.71	51.13	52.18	1763804	139304528.00
2017/05/02	51.97	52.57	51.00	51.24	1225015	95815320.00
2017/05/03	51.01	51.92	49.69	51.60	1692129	130247752.00
2017/05/04	51.19	51.43	50.10	50.34	1123328	86356888.00
2017/05/05	49.89	53.91	49.87	51.39	2463897	194134848.00
2017/05/08	51.05	53.40	51.05	52.08	2226719	176806176.00
2017/05/09	51.53	54.86	51.04	54.53	2806452	226836224.00
2017/05/10	56.53	56.79	53.01	53.12	3115158	258160080.00
2017/05/11	52.23	54.00	50.53	53.96	2020325	159155616.00
2017/05/12	53.53	54.33	52.51	52.85	1609242	129283504.00
2017/05/15	52.54	52.86	50.87	50.95	1514196	118631480.00
2017/05/16	50.77	52.85	48.53	52.83	2372393	181405184.00
2017/05/17	52.60	53.40	51.79	52.21	1916141	152775568.00
2017/05/18	51.59	52.05	50.73	51.59	1331171	103617384.00
2017/05/19	51.59	51.65	50.25	50.25	885500	68318296.00
2017/05/22	50.04	50.27	46.21	46.87	1667999	121429168.00
2017/05/23	46.75	47.00	43.53	43.86	1252300	85902224.00
2017/05/24	43.13	44.99	43.13	44.76	897028	60155728.00
2017/05/25	44.77	45.45	43.22	44.87	938500	63240152.00
2017/05/26	44.93	45.97	44.71	45.42	762900	52368512.00
2017/05/31	46.99	48.01	45.43	45.53	1175550	83932696.00
2017/06/01	44.90	45.14	43.09	43.47	1058800	70543752.00
2017/06/02	43.22	44.99	43.21	44.85	858019	57427396.00
2017/06/05	45.46	45.99	44.94	45.35	889712	61421296.00
2017/06/06	45.07	45.59	44.94	45.44	525000	36079352.00
2017/06/07	45.45	47.53	45.44	47.26	1231470	87161800.00
2017/06/08	46.93	47.72	46.21	46.43	1041020	73652784.00
2017/06/09	46.20	46.83	45.67	46.46	603600	42355932.00
2017/06/12	45.53	45.83	44.03	44.13	951600	64576636.00
2017/06/13	44.12	45.81	44.07	45.52	894720	61479716.00
2017/06/14	45.59	46.67	45.12	45.84	939900	65461152.00
2017/06/15	45.01	47.45	45.01	46.97	1250700	88752952.00
2017/06/16	47.10	47.40	46.24	46.43	778600	54990480.00
2017/06/19	46.59	47.05	46.20	46.87	632600	44757960.00
2017/06/20	47.28	47.51	46.14	46.20	843113	59749812.00
2017/06/21	46.20	46.50	45.81	46.33	610200	42684672.00
2017/06/22	46.25	46.35	45.26	45.29	641500	44528032.00
2017/06/23	44.93	45.70	44.13	45.20	831440	56624392.00
2017/06/26	45.20	45.87	44.41	45.80	644569	44164216.00
2017/06/27	45.87	46.42	45.67	45.79	601500	41799216.00
2017/06/28	45.65	45.65	44.63	44.79	562300	38158520.00
2017/06/29	44.83	45.51	44.83	44.93	363900	24818412.00
2017/06/30	44.80	45.92	44.65	45.56	496299	33966000.00
2017/07/03	45.67	46.48	45.67	46.33	676469	47247800.00
2017/07/04	46.33	46.47	45.73	45.96	562500	39131656.00
2017/07/05	45.96	46.61	45.74	46.49	698915	48975672.00
2017/07/06	46.34	47.50	46.33	46.99	1118700	79349360.00
2017/07/07	47.47	51.67	47.47	50.85	2745182	206541168.00
2017/07/10	50.22	50.22	48.33	48.57	1947715	144861232.00
2017/07/11	48.33	49.51	48.10	48.33	1071800	78890544.00
2017/07/12	48.34	49.64	48.03	49.64	1285318	94715424.00
2017/07/13	49.39	49.39	47.87	48.21	1069400	78172504.00
2017/07/14	46.87	46.87	43.67	43.77	2121324	143004880.00
2017/07/17	43.34	43.34	39.36	39.36	1763322	107449184.00
2017/07/18	39.02	40.22	39.02	39.89	666800	40011536.00
2017/07/19	39.79	40.10	39.12	39.90	491315	29469736.00
2017/07/20	39.92	40.66	39.53	39.54	449900	27314528.00
2017/07/21	39.25	39.60	38.49	38.57	605100	35677736.00
2017/07/24	38.47	38.90	37.05	38.65	838337	47948024.00
2017/07/25	38.58	39.12	38.11	38.80	459114	26891382.00
2017/07/26	38.83	38.97	38.33	38.70	318600	18658566.00
2017/07/27	38.70	40.29	38.01	39.87	884400	52985280.00
2017/07/28	39.67	40.04	38.99	39.01	587000	35026112.00
2017/07/31	39.02	39.23	38.69	38.91	309900	18263194.00
2017/08/01	39.19	39.20	38.73	39.10	295600	17436630.00
2017/08/02	39.10	39.10	38.39	38.51	313822	18395910.00
2017/08/03	38.51	39.50	38.34	38.87	462128	27281492.00
2017/08/04	38.99	39.11	38.39	38.41	346900	20274984.00
2017/08/07	38.01	38.90	38.01	38.51	225700	13176284.00
2017/08/08	38.63	38.83	38.20	38.63	287500	16775173.00
2017/08/09	38.33	38.90	38.20	38.48	185500	10842523.00
