600241 时代万恒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/11/28	10.38	10.72	9.29	9.34	17874700	425378176.00
2000/11/29	9.08	9.21	8.86	8.99	4100100	89565888.00
2000/11/30	8.91	9.07	8.87	8.94	1217800	26485588.00
2000/12/01	8.99	9.16	8.97	9.09	991900	21781382.00
2000/12/04	9.08	9.14	8.91	8.97	897400	19584428.00
2000/12/05	9.00	9.12	8.93	9.04	634500	13893126.00
2000/12/06	8.98	9.21	8.97	9.04	874800	19289448.00
2000/12/07	8.99	9.17	8.95	9.00	549800	12055799.00
2000/12/08	8.97	9.07	8.94	8.94	455400	9902432.00
2000/12/11	8.89	8.91	8.54	8.55	998100	20985532.00
2000/12/12	8.54	8.67	8.52	8.64	534100	11179435.00
2000/12/13	8.65	8.78	8.56	8.66	449300	9477652.00
2000/12/14	8.69	8.73	8.65	8.65	215100	4537859.00
2000/12/15	8.51	8.70	8.51	8.58	340100	7102477.00
2000/12/18	8.65	8.93	8.60	8.89	514700	10994840.00
2000/12/19	8.90	8.93	8.80	8.90	398800	8591972.00
2000/12/20	8.90	9.07	8.80	9.05	488700	10635032.00
2000/12/21	9.05	9.07	8.94	8.95	434400	9497047.00
2000/12/22	8.91	8.99	8.81	8.83	460400	9908015.00
2000/12/25	8.86	9.04	8.52	8.94	593600	12770479.00
2000/12/26	8.96	9.16	8.91	9.13	646800	14202429.00
2000/12/27	9.13	9.20	9.02	9.04	507800	11192000.00
2000/12/28	9.04	9.13	8.96	9.03	367000	8049895.00
2000/12/29	9.04	9.17	9.03	9.03	554800	12256206.00
2001/01/02	9.12	9.36	9.09	9.35	1004900	22607358.00
2001/01/03	9.37	9.47	9.34	9.42	887000	20150842.00
2001/01/04	9.42	9.50	9.34	9.39	833000	19012228.00
2001/01/05	9.40	9.50	9.38	9.49	586800	13400354.00
2001/01/08	9.58	9.58	9.36	9.40	650300	14872238.00
2001/01/09	9.41	9.42	9.27	9.33	492700	11147245.00
2001/01/10	9.32	9.51	9.29	9.46	299400	6798858.00
2001/01/11	9.46	9.47	9.25	9.34	383400	8675280.00
2001/01/12	9.29	9.34	9.20	9.22	385700	8651231.00
2001/01/15	9.08	9.19	8.86	8.88	543600	11897768.00
2001/01/16	8.79	8.99	8.75	8.95	276500	5955638.00
2001/01/17	8.93	9.03	8.87	8.96	147900	3219949.00
2001/01/18	8.95	9.06	8.95	9.04	163600	3582006.00
2001/01/19	9.04	9.14	9.04	9.09	199600	4402241.00
2001/02/05	9.09	9.10	8.77	8.77	253500	5452526.00
2001/02/06	8.65	8.71	8.47	8.68	230500	4827300.00
2001/02/07	8.65	8.66	8.52	8.55	139000	2899164.00
2001/02/08	8.55	8.63	8.21	8.30	266600	5476459.00
2001/02/09	8.30	8.49	8.29	8.43	210200	4296924.00
2001/02/12	8.38	8.46	8.21	8.42	164300	3321774.00
2001/02/13	8.39	8.56	8.39	8.45	155700	3216291.00
2001/02/14	8.45	8.50	8.43	8.47	66600	1370771.00
2001/02/15	8.44	8.52	8.40	8.40	111500	2292655.00
2001/02/16	8.31	8.41	8.26	8.41	137800	2787337.00
2001/02/19	8.46	8.58	8.41	8.57	100500	2086399.00
2001/02/20	8.58	8.62	8.44	8.48	139800	2896083.00
2001/02/21	8.41	8.47	8.26	8.31	242900	4920042.00
2001/02/22	8.26	8.46	8.26	8.37	74700	1521242.00
2001/02/23	8.35	8.49	8.29	8.47	162500	3305005.00
2001/02/26	8.47	8.60	8.46	8.59	126800	2635131.00
2001/02/27	8.58	8.62	8.52	8.59	108100	2251984.00
2001/02/28	8.56	8.59	8.49	8.51	93400	1937924.00
2001/03/01	8.49	8.58	8.49	8.57	149300	3099741.00
2001/03/02	8.59	8.71	8.58	8.68	183400	3861331.00
2001/03/05	8.68	8.71	8.66	8.68	133900	2827478.00
2001/03/06	8.65	8.65	8.51	8.59	116700	2430276.00
2001/03/07	8.64	8.64	8.56	8.58	111200	2323552.00
2001/03/08	8.57	8.63	8.53	8.59	90500	1883534.00
2001/03/09	8.59	8.75	8.58	8.75	203600	4298123.00
2001/03/12	8.73	8.88	8.67	8.86	213800	4572715.00
2001/03/13	8.86	8.86	8.73	8.75	150400	3207152.00
2001/03/14	8.75	8.82	8.68	8.82	110800	2353022.00
2001/03/15	8.75	8.91	8.75	8.85	207900	4467676.00
2001/03/16	8.85	8.94	8.77	8.84	123300	2645472.00
2001/03/19	8.86	8.86	8.80	8.80	116900	2502311.00
2001/03/20	8.81	8.87	8.80	8.81	118800	2546771.00
2001/03/21	8.83	8.86	8.78	8.81	163000	3485893.00
2001/03/22	8.82	8.97	8.82	8.97	245200	5289447.00
2001/03/23	8.97	9.03	8.84	8.88	328200	7124576.00
2001/03/26	8.88	8.96	8.82	8.93	173400	3743048.00
2001/03/27	8.94	9.29	8.94	9.22	763100	16919634.00
2001/03/28	8.82	9.31	8.82	9.12	579900	12801152.00
2001/03/29	9.17	9.38	9.14	9.31	1263500	28355196.00
2001/03/30	9.33	9.38	9.21	9.34	407800	9200539.00
2001/04/02	9.38	9.55	9.38	9.45	1058700	24220108.00
2001/04/03	9.45	9.50	9.29	9.46	528700	12020431.00
2001/04/04	9.45	9.51	9.19	9.23	629500	14306953.00
2001/04/05	9.14	9.47	9.11	9.42	624100	14130834.00
2001/04/06	9.42	9.47	9.29	9.30	275700	6238570.00
2001/04/09	9.29	9.49	9.23	9.39	432500	9802605.00
2001/04/10	9.45	9.47	9.29	9.39	234300	5306614.00
2001/04/11	9.40	9.64	9.40	9.62	1359000	31345448.00
2001/04/12	9.62	9.81	9.51	9.61	875200	20494392.00
2001/04/13	9.64	9.71	9.53	9.62	387100	8983270.00
2001/04/16	9.64	9.73	9.47	9.71	798700	18590828.00
2001/04/17	9.76	10.19	9.21	10.08	2525800	60927288.00
2001/04/18	10.08	10.09	9.94	9.97	658600	15900418.00
2001/04/19	9.94	10.29	9.94	10.20	957900	23407784.00
2001/04/20	10.25	10.33	9.97	9.97	960300	23570300.00
2001/04/23	9.94	9.98	9.64	9.81	810500	19148260.00
2001/04/24	9.81	9.99	9.71	9.94	472900	11175889.00
2001/04/25	9.95	9.98	9.42	9.51	606000	14205781.00
2001/04/26	9.47	9.73	9.33	9.46	582600	13363917.00
2001/04/27	9.40	9.53	9.40	9.47	269300	6165488.00
2001/04/30	9.38	9.47	9.29	9.38	281200	6389966.00
2001/05/08	9.33	9.47	9.32	9.47	173800	3953348.00
2001/05/09	9.46	9.66	9.36	9.52	187800	4315488.00
2001/05/10	9.49	10.00	9.29	9.81	390600	9203322.00
2001/05/11	9.82	9.94	9.68	9.81	351600	8351382.00
2001/05/14	9.81	9.89	9.75	9.86	220100	5225874.00
2001/05/15	9.90	10.04	9.42	9.93	601800	14315051.00
2001/05/16	9.94	10.09	9.89	9.90	547900	13216662.00
2001/05/17	9.90	9.94	9.71	9.77	371400	8791794.00
2001/05/21	9.93	10.03	9.73	9.88	539900	12951268.00
2001/05/22	9.94	10.08	9.94	10.00	530200	12789723.00
