000800 一汽轿车 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	1.49	1.58	1.39	1.54	1851700	8831179.00
2000/01/05	1.54	1.65	1.47	1.54	2510900	12216109.00
2000/01/06	1.53	1.70	1.50	1.68	2975300	14684433.00
2000/01/07	1.71	1.93	1.71	1.90	9501200	49023024.00
2000/01/10	1.94	2.17	1.81	1.96	9434800	50363072.00
2000/01/11	1.89	2.04	1.73	1.74	6130200	31903570.00
2000/01/12	1.71	1.75	1.59	1.72	4180200	20814948.00
2000/01/13	1.68	1.74	1.60	1.61	1987300	9848876.00
2000/01/14	1.61	1.67	1.49	1.56	3474000	16907078.00
2000/01/17	1.56	1.56	1.46	1.54	1351500	6469022.50
2000/01/18	1.55	1.59	1.49	1.51	1576500	7562756.50
2000/01/19	1.47	1.59	1.47	1.56	2128100	10235417.00
2000/01/20	1.56	1.56	1.49	1.53	2049000	9812731.00
2000/01/21	1.54	1.55	1.41	1.44	4174100	19627548.00
2000/01/24	1.44	1.44	1.34	1.38	3898300	17888774.00
2000/01/25	1.38	1.58	1.36	1.50	4044300	19065530.00
2000/01/26	1.53	1.64	1.45	1.51	5143800	24646100.00
2000/01/27	1.51	1.56	1.38	1.43	3527300	16492596.00
2000/01/28	1.43	1.48	1.30	1.47	8461500	38836872.00
2000/02/14	1.58	1.79	1.53	1.74	11057800	55243128.00
2000/02/15	1.78	1.82	1.55	1.58	15033600	74465512.00
2000/02/16	1.56	1.56	1.38	1.47	9511300	44776444.00
2000/02/17	1.45	1.82	1.42	1.76	27196800	134711040.00
2000/02/18	1.73	1.73	1.53	1.55	9321900	45539484.00
2000/02/21	1.55	1.71	1.53	1.62	8900200	43704540.00
2000/02/22	1.67	1.86	1.65	1.70	20988500	107091592.00
2000/02/23	1.66	1.79	1.59	1.63	8399300	42077364.00
2000/02/24	1.63	1.68	1.56	1.60	4893800	23879198.00
2000/02/25	1.60	1.62	1.51	1.55	4943900	23822580.00
2000/02/28	1.53	1.60	1.45	1.57	6292600	30281694.00
2000/02/29	1.58	1.64	1.53	1.62	6804800	33098690.00
2000/03/01	1.64	1.79	1.64	1.70	11650700	58750636.00
2000/03/02	1.71	1.74	1.59	1.62	7453500	36957300.00
2000/03/03	1.64	1.71	1.61	1.68	8065100	40271440.00
2000/03/06	1.69	1.90	1.69	1.76	19034300	98302904.00
2000/03/07	1.74	2.12	1.72	2.02	26009900	138924912.00
2000/03/08	2.02	2.02	1.79	1.82	15050900	78911568.00
2000/03/09	1.83	1.89	1.76	1.80	8177300	42463004.00
2000/03/10	1.80	1.80	1.67	1.69	9058200	45736584.00
2000/03/13	1.68	1.75	1.66	1.71	5056900	25486794.00
2000/03/14	1.71	1.72	1.54	1.58	8436400	41399176.00
2000/03/15	1.58	1.71	1.57	1.64	6000500	29756952.00
2000/03/16	1.64	1.65	1.51	1.53	5275600	25613160.00
2000/03/17	1.53	1.60	1.53	1.59	3729400	18094256.00
2000/03/20	1.53	1.71	1.53	1.65	5119400	25373738.00
2000/03/21	1.68	1.77	1.66	1.71	6929500	35040240.00
2000/03/22	1.71	1.77	1.68	1.71	6358900	32170800.00
2000/03/23	1.71	1.80	1.68	1.78	8370800	42856704.00
2000/03/24	1.79	1.81	1.70	1.71	7912500	40306264.00
2000/03/27	1.71	1.89	1.68	1.81	9645100	49653828.00
2000/03/28	1.84	2.02	1.83	2.01	21013000	111928552.00
2000/03/29	2.02	2.05	1.86	1.94	13964200	74380928.00
2000/03/30	1.96	1.97	1.86	1.89	8622900	45654068.00
2000/03/31	1.89	2.00	1.89	1.91	9668600	51614816.00
2000/04/03	1.91	1.98	1.83	1.84	6950100	36662220.00
2000/04/04	1.83	1.83	1.74	1.76	5791600	29665684.00
2000/04/05	1.75	1.86	1.75	1.83	4753200	24561554.00
2000/04/06	1.83	1.89	1.80	1.84	4385000	22869728.00
2000/04/07	1.86	1.96	1.83	1.93	8307000	43959048.00
2000/04/10	1.96	2.28	1.95	2.14	29038100	161131088.00
2000/04/11	2.14	2.17	1.98	1.99	16890000	93391792.00
2000/04/12	1.99	2.13	1.99	2.10	10415800	57443084.00
2000/04/13	2.13	2.29	2.12	2.27	20696100	118851128.00
2000/04/14	2.29	2.32	2.15	2.22	13362000	76693016.00
2000/04/17	2.20	2.27	2.00	2.06	10871600	60745368.00
2000/04/18	2.05	2.12	1.97	2.11	6392900	35116892.00
2000/04/19	2.13	2.16	2.06	2.10	5467900	30439820.00
2000/04/20	2.10	2.16	2.04	2.11	6598100	36814976.00
2000/04/21	2.11	2.16	2.02	2.05	6134100	33739600.00
2000/04/24	2.05	2.08	1.95	1.98	4814600	26072366.00
2000/04/25	1.98	2.05	1.96	2.05	4107100	22316472.00
2000/04/26	2.28	2.35	2.16	2.21	17133900	98012416.00
2000/04/27	2.25	2.26	2.09	2.10	8924700	50512828.00
2000/04/28	2.10	2.13	2.05	2.12	5588100	31058148.00
2000/05/08	2.13	2.26	2.11	2.23	7538800	42912172.00
2000/05/09	2.23	2.27	2.09	2.11	5450800	30918818.00
2000/05/10	2.11	2.14	1.91	1.93	5533900	29993236.00
2000/05/11	1.93	1.97	1.81	1.83	4694700	24579844.00
2000/05/12	1.84	1.90	1.81	1.83	3306800	17271050.00
2000/05/15	1.83	1.86	1.66	1.67	4882800	24630218.00
2000/05/16	1.68	1.77	1.67	1.74	3363400	17055952.00
2000/05/17	1.73	1.77	1.71	1.74	2271300	11548765.00
2000/05/18	1.74	1.89	1.74	1.87	4061800	21234560.00
2000/05/19	1.89	1.89	1.80	1.86	3236000	16860566.00
2000/05/22	1.86	1.96	1.86	1.92	4595200	24481200.00
2000/05/23	1.92	1.95	1.86	1.88	4534400	24003762.00
2000/05/24	1.87	1.99	1.86	1.96	5858700	31242000.00
2000/05/25	1.98	2.00	1.90	1.97	5157600	27676068.00
2000/05/26	1.98	2.17	1.96	2.05	11679900	64369660.00
2000/05/29	2.05	2.20	2.05	2.11	7319700	40882772.00
2000/05/30	2.13	2.52	2.12	2.27	40360200	236894704.00
2000/05/31	2.28	2.50	2.21	2.45	28665700	170638160.00
2000/06/01	2.47	2.70	2.47	2.66	33646000	210109392.00
2000/06/02	2.70	2.74	2.59	2.65	24083600	151768624.00
2000/06/05	2.70	2.92	2.35	2.46	34365500	217866256.00
2000/06/06	2.44	2.47	2.29	2.45	16868700	99515432.00
2000/06/07	2.50	2.53	2.35	2.42	9602600	57446136.00
2000/06/08	2.42	2.47	2.32	2.41	7772300	46213212.00
2000/06/09	2.41	2.44	2.27	2.29	7603900	44598028.00
2000/06/12	2.29	2.33	2.20	2.31	5738500	33186966.00
2000/06/13	2.32	2.62	2.32	2.58	16575100	101933128.00
2000/06/14	2.59	2.65	2.50	2.56	13290400	82642656.00
2000/06/15	2.54	2.63	2.49	2.53	7226200	44413404.00
2000/06/16	2.54	2.58	2.41	2.43	8220700	50002904.00
2000/06/19	2.42	2.47	2.36	2.41	5601100	33548964.00
2000/06/20	2.39	2.40	2.28	2.34	5653700	33099336.00
2000/06/21	2.34	2.40	2.32	2.39	4185600	24675564.00
2000/06/22	2.40	2.44	2.34	2.37	3835100	22724234.00
2000/06/23	2.37	2.48	2.36	2.44	6700000	40253916.00
