600185 格力地产 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	2.68	2.83	2.64	2.82	1811000	37693200.00
2000/01/05	2.87	2.90	2.74	2.74	1802500	37870792.00
2000/01/06	2.73	2.95	2.71	2.94	2548400	53751960.00
2000/01/07	2.98	3.03	2.90	2.95	3383200	73957808.00
2000/01/10	2.96	3.07	2.90	3.01	3132800	69344000.00
2000/01/11	3.22	3.22	2.79	2.82	2685800	59233632.00
2000/01/12	2.83	2.91	2.66	2.71	2047800	42233856.00
2000/01/13	2.71	2.75	2.64	2.66	873400	17623712.00
2000/01/14	2.66	2.70	2.57	2.58	1069200	21117024.00
2000/01/17	2.59	2.65	2.58	2.64	495700	9802595.00
2000/01/18	2.66	2.66	2.59	2.60	610200	12031415.00
2000/01/19	2.61	2.70	2.58	2.66	639600	12749343.00
2000/01/20	2.67	2.75	2.64	2.72	694300	14102982.00
2000/01/21	2.74	2.90	2.69	2.75	2054300	42822060.00
2000/01/24	2.75	2.88	2.73	2.82	1750800	36603664.00
2000/01/25	2.83	2.87	2.71	2.72	1044500	21553568.00
2000/01/26	2.71	2.72	2.63	2.65	1077900	21557032.00
2000/01/27	2.75	2.98	2.69	2.94	4792100	103092296.00
2000/01/28	2.95	3.17	2.90	2.93	5010800	112080032.00
2000/02/14	3.11	3.28	3.03	3.28	5437100	128659224.00
2000/02/15	3.38	3.66	3.36	3.44	8044500	206153344.00
2000/02/16	3.41	3.75	3.41	3.62	6113300	156476720.00
2000/02/17	3.75	3.86	3.20	3.20	7326200	181591888.00
2000/02/18	3.06	3.22	2.90	3.18	3031700	67720152.00
2000/02/21	3.17	3.19	2.96	2.99	2658000	59445772.00
2000/02/22	2.95	3.11	2.91	2.94	2108100	46620496.00
2000/02/23	2.90	2.96	2.85	2.91	1313900	28449620.00
2000/02/24	2.91	3.04	2.91	3.03	1232200	27156224.00
2000/02/25	3.06	3.06	2.91	2.95	1425900	31323634.00
2000/02/28	2.95	3.18	2.95	3.13	3255900	74114256.00
2000/02/29	3.19	3.23	2.98	3.04	2040200	46045424.00
2000/03/01	3.07	3.07	2.94	2.97	1701600	37478372.00
2000/03/02	2.98	3.07	2.92	2.96	1773700	38901272.00
2000/03/03	3.04	3.13	2.97	3.06	1848800	41497512.00
2000/03/06	3.06	3.14	2.91	2.92	1393600	30863672.00
2000/03/07	2.85	2.91	2.82	2.89	1182000	25132884.00
2000/03/08	2.90	2.98	2.85	2.98	1328800	28685160.00
2000/03/09	2.98	2.99	2.88	2.94	880600	19063716.00
2000/03/10	2.93	2.99	2.85	2.88	985600	21314566.00
2000/03/13	2.88	2.97	2.85	2.97	1538600	33485472.00
2000/03/14	2.95	2.95	2.80	2.88	1224900	26032994.00
2000/03/15	2.88	3.12	2.88	3.03	2793500	62295448.00
2000/03/16	2.99	3.02	2.82	2.85	1322100	28454740.00
2000/03/17	2.83	3.02	2.83	2.95	1233100	26855598.00
2000/03/20	2.95	3.12	2.90	3.12	3448700	78015640.00
2000/03/21	3.14	3.23	3.09	3.13	2685100	62016020.00
2000/03/22	3.14	3.22	3.07	3.10	2260200	52079000.00
2000/03/23	3.11	3.15	3.06	3.13	1604200	36564952.00
2000/03/24	3.17	3.23	3.04	3.05	2491800	57614448.00
2000/03/27	3.06	3.22	3.06	3.17	1690600	38864448.00
2000/03/28	3.19	3.22	3.10	3.14	1475000	33995524.00
2000/03/29	3.10	3.14	2.98	3.00	1658900	36925632.00
2000/03/30	3.00	3.06	2.96	3.00	1947600	43093608.00
2000/03/31	3.01	3.09	3.00	3.03	1432800	32096606.00
2000/04/03	3.01	3.10	2.95	3.03	1188300	26562108.00
2000/04/04	3.03	3.14	2.97	3.10	1854600	41952692.00
2000/04/05	3.13	3.39	3.11	3.27	6042400	143855808.00
2000/04/06	3.28	3.33	3.20	3.28	2583900	61487092.00
2000/04/07	3.33	3.44	3.28	3.36	3855800	94396336.00
2000/04/10	3.38	3.39	3.27	3.28	2026200	48893660.00
2000/04/11	3.28	3.41	3.18	3.38	3853600	92743528.00
2000/04/12	3.37	3.40	3.22	3.23	1937800	46323832.00
2000/04/13	3.23	3.38	3.22	3.25	1968900	47265468.00
2000/04/14	3.25	3.33	3.19	3.21	1346900	31805112.00
2000/04/17	3.16	3.18	3.06	3.06	1695000	38528172.00
2000/04/18	3.08	3.15	3.07	3.10	879100	20042586.00
2000/04/19	3.14	3.29	3.11	3.19	1386500	32737704.00
2000/04/20	3.23	3.23	3.16	3.19	713000	16652404.00
2000/04/21	3.19	3.31	3.18	3.19	1359400	32214866.00
2000/04/24	3.19	3.23	3.14	3.14	829800	19202372.00
2000/04/25	3.15	3.22	3.14	3.20	530900	12298644.00
2000/04/26	3.22	3.25	3.18	3.19	654300	15364085.00
2000/04/27	3.17	3.23	3.11	3.14	972800	22486570.00
2000/04/28	3.30	3.30	3.16	3.26	2147800	50800148.00
2000/05/08	3.27	3.30	3.17	3.18	581600	13624615.00
2000/05/09	3.18	3.21	3.06	3.08	1011000	22996408.00
2000/05/10	3.08	3.08	2.82	2.94	904200	19858340.00
2000/05/11	2.90	2.97	2.87	2.87	555200	11925225.00
2000/05/12	2.91	2.97	2.82	2.88	596700	12786557.00
2000/05/15	2.87	2.90	2.82	2.85	468300	9866391.00
2000/05/16	2.89	2.90	2.85	2.90	223300	4777922.00
2000/05/17	2.89	2.94	2.82	2.85	298500	6406086.00
2000/05/18	2.86	2.95	2.86	2.95	593100	12799467.00
2000/05/19	2.95	2.98	2.91	2.97	590000	12866157.00
2000/05/22	2.98	3.06	2.94	3.04	915000	20291212.00
2000/05/23	3.05	3.06	2.95	2.98	663600	14607043.00
2000/05/24	2.97	3.11	2.95	3.05	852300	19044722.00
2000/05/25	3.06	3.12	3.06	3.09	742800	16824680.00
2000/05/26	3.11	3.16	3.03	3.10	1007100	22962848.00
2000/05/29	3.11	3.15	3.07	3.11	914600	20888636.00
2000/05/30	3.10	3.14	2.99	3.01	750100	16900648.00
2000/05/31	2.98	3.02	2.95	2.96	745300	16402696.00
2000/06/01	2.96	3.01	2.95	2.96	735000	16078491.00
2000/06/02	2.96	3.06	2.95	3.00	544100	11999027.00
2000/06/05	3.00	3.07	2.99	3.02	1247200	27869392.00
2000/06/06	3.03	3.15	3.03	3.12	1150600	26274908.00
2000/06/07	3.15	3.16	3.07	3.08	722400	16431194.00
2000/06/08	3.08	3.11	2.99	3.00	651500	14523219.00
2000/06/09	3.00	3.10	2.99	3.03	897400	20004060.00
2000/06/12	2.98	3.02	2.93	2.98	375300	8235470.00
2000/06/13	3.04	3.06	3.00	3.02	276700	6176732.00
2000/06/14	3.02	3.06	2.96	2.97	611000	13520260.00
2000/06/15	2.98	3.00	2.95	2.98	470200	10300753.00
2000/06/16	2.99	3.06	2.99	3.01	308200	6877296.00
2000/06/19	3.01	3.01	2.91	2.95	1112700	24345196.00
2000/06/20	2.96	3.01	2.95	2.96	614100	13472798.00
2000/06/21	2.98	3.09	2.95	3.05	774000	17397438.00
2000/06/22	3.06	3.08	3.03	3.05	440800	9917984.00
2000/06/23	3.04	3.13	3.01	3.13	1373200	31270254.00
2000/06/26	3.20	3.34	3.16	3.19	3268900	77392592.00
2000/06/27	3.19	3.19	3.10	3.11	812000	18617502.00
2000/06/29	3.10	3.17	3.02	3.13	639100	14653887.00
2000/06/30	3.13	3.15	3.08	3.09	638600	14615919.00
2000/07/03	3.03	3.06	2.99	2.99	582100	12966336.00
2000/07/04	2.98	3.03	2.97	3.00	401100	8851091.00
2000/07/05	3.01	3.03	2.98	2.98	294900	6513456.00
2000/07/06	2.98	3.00	2.98	2.99	419600	9244501.00
2000/07/07	2.98	3.05	2.98	3.04	221500	4929063.00
2000/07/10	3.04	3.06	2.98	3.00	442200	9811019.00
2000/07/11	3.00	3.10	3.00	3.09	564700	12680287.00
2000/07/12	3.12	3.13	3.05	3.06	477400	10821886.00
2000/07/13	3.06	3.25	3.06	3.19	2165500	50219816.00
2000/07/14	3.28	3.33	3.18	3.22	4390400	104597656.00
2000/07/17	3.26	3.26	3.14	3.14	795300	18506994.00
2000/07/18	3.14	3.22	3.14	3.18	531900	12362882.00
2000/07/19	3.21	3.22	3.14	3.16	463300	10723731.00
2000/07/20	3.14	3.18	3.09	3.10	445100	10166908.00
2000/07/21	3.06	3.16	3.06	3.11	267000	6102835.00
2000/07/24	3.12	3.17	3.07	3.10	313900	7137750.00
2000/07/25	3.10	3.14	3.08	3.09	260800	5943498.00
2000/07/26	3.10	3.18	3.10	3.12	394100	9070752.00
2000/07/27	3.12	3.17	3.11	3.16	553000	12714724.00
2000/07/28	3.16	3.22	3.14	3.17	495600	11532317.00
2000/07/31	3.15	3.19	2.98	3.12	840800	19163850.00
2000/08/01	3.07	3.17	3.07	3.10	249200	5692138.00
2000/08/02	3.11	3.14	3.08	3.10	368700	8422710.00
2000/08/03	3.11	3.15	3.09	3.12	429000	9834759.00
2000/08/04	3.12	3.21	3.12	3.14	759600	17563278.00
2000/08/07	3.15	3.15	3.09	3.11	431100	9874146.00
2000/08/08	3.14	3.17	3.11	3.15	483300	11114041.00
2000/08/09	3.11	3.14	3.07	3.11	1065800	24292530.00
2000/08/10	3.11	3.22	3.11	3.21	1629200	37942952.00
2000/08/11	3.22	3.25	3.14	3.16	1101300	25718848.00
2000/08/14	3.16	3.19	3.14	3.14	602200	13908998.00
2000/08/15	3.15	3.15	3.10	3.12	648700	14829483.00
2000/08/16	3.12	3.14	3.08	3.10	629800	14333646.00
2000/08/17	3.10	3.12	3.09	3.11	422000	9615416.00
2000/08/18	3.11	3.11	3.07	3.09	647200	14657564.00
2000/08/21	3.08	3.08	3.03	3.04	787400	17659344.00
2000/08/22	3.04	3.07	3.01	3.02	559500	12556012.00
2000/08/23	2.99	3.05	2.91	2.98	1031000	22636670.00
2000/08/24	2.99	3.03	2.98	2.99	710100	15689129.00
2000/08/25	3.00	3.07	3.00	3.04	370300	8280706.00
2000/08/28	3.04	3.05	2.98	2.99	589500	13044286.00
2000/08/30	3.07	3.09	2.99	3.02	615400	13863041.00
2000/08/31	3.01	3.02	2.92	2.93	485200	10623035.00
2000/09/01	2.93	2.99	2.88	2.92	302300	6582151.00
2000/09/04	2.90	2.93	2.85	2.88	277900	5936553.00
2000/09/05	2.91	2.91	2.79	2.80	290500	6166148.00
2000/09/06	2.79	2.85	2.77	2.78	416400	8687122.00
2000/09/07	2.79	2.90	2.78	2.80	233900	4894867.00
2000/09/08	2.81	2.87	2.80	2.82	190400	4017713.00
2000/09/11	2.82	2.83	2.75	2.75	384800	7972070.00
2000/09/12	2.76	2.83	2.75	2.75	318700	6590262.00
2000/09/13	2.77	2.82	2.77	2.80	302900	6323760.00
2000/09/14	2.82	2.82	2.76	2.77	249000	5167465.00
2000/09/15	2.77	2.79	2.72	2.73	354700	7271044.00
2000/09/18	2.72	2.72	2.66	2.66	733100	14723656.00
2000/09/19	2.65	2.65	2.57	2.58	455400	8950555.00
2000/09/20	2.59	2.64	2.59	2.63	264700	5221950.00
2000/09/21	2.64	2.67	2.61	2.61	242200	4823937.00
2000/09/22	2.61	2.67	2.61	2.65	145500	2898102.00
2000/09/25	2.63	2.69	2.63	2.66	167700	3356406.00
2000/09/26	2.67	2.67	2.65	2.66	354600	7090925.00
2000/09/27	2.69	2.69	2.66	2.68	164200	3299515.00
2000/09/28	2.69	2.70	2.63	2.63	172200	3437422.00
2000/09/29	2.62	2.68	2.62	2.68	143600	2870046.00
2000/10/09	2.67	2.70	2.64	2.67	129000	2580981.00
2000/10/10	2.67	2.70	2.63	2.68	182800	3674402.00
2000/10/11	2.69	2.70	2.66	2.67	186600	3758408.00
2000/10/12	2.65	2.65	2.59	2.61	248600	4910644.00
2000/10/13	2.61	2.64	2.59	2.59	233100	4582174.00
2000/10/16	2.59	2.59	2.50	2.51	285700	5471642.00
