300030 阳普医疗 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/12/25	8.57	9.81	8.29	8.31	10243076	370905248.00
2009/12/28	8.19	8.71	8.16	8.46	3643550	126415856.00
2009/12/29	8.39	8.71	8.31	8.69	3344595	117297496.00
2009/12/30	8.59	9.16	8.54	8.74	3948122	142787728.00
2009/12/31	8.76	8.78	8.46	8.59	1893480	66268712.00
2010/01/04	8.59	8.66	8.43	8.47	1211592	42037504.00
2010/01/05	8.44	8.51	8.21	8.31	1533595	52111944.00
2010/01/06	8.33	8.39	8.24	8.30	1253964	42658308.00
2010/01/07	8.31	8.36	8.14	8.16	1104888	37352276.00
2010/01/08	8.09	8.11	7.69	7.83	1793617	57550596.00
2010/01/11	7.83	7.85	7.56	7.67	1202811	37893580.00
2010/01/12	7.69	7.94	7.67	7.86	1257231	40359336.00
2010/01/13	7.81	7.88	7.71	7.77	895298	28527220.00
2010/01/14	7.79	8.16	7.79	8.06	1537452	50488420.00
2010/01/15	8.09	8.19	7.96	8.01	746182	24492946.00
2010/01/18	8.01	8.04	7.88	7.92	654046	21269424.00
2010/01/19	7.96	7.96	7.67	7.78	855085	27194070.00
2010/01/20	7.79	7.79	7.41	7.46	1122752	34932672.00
2010/01/21	7.48	7.60	7.43	7.53	454359	13979794.00
2010/01/22	7.44	7.44	6.99	7.03	1279453	37446388.00
2010/01/25	7.04	7.06	6.80	6.82	800091	22619486.00
2010/01/26	6.85	6.95	6.73	6.75	631400	17759614.00
2010/01/27	6.85	6.87	6.71	6.83	572929	16059214.00
2010/01/28	6.83	6.83	6.54	6.60	686760	18724258.00
2010/01/29	6.56	6.70	6.44	6.53	620738	16883142.00
2010/02/01	6.43	6.43	6.19	6.28	948087	24544510.00
2010/02/02	6.29	6.60	6.29	6.50	1131865	30262182.00
2010/02/03	6.51	6.51	6.19	6.46	733106	19289932.00
2010/02/04	6.38	6.81	6.37	6.69	1280603	35258484.00
2010/02/05	6.54	6.74	6.49	6.59	884927	23950786.00
2010/02/08	6.63	6.80	6.54	6.70	488618	13390098.00
2010/02/09	6.68	6.77	6.54	6.61	391150	10694573.00
2010/02/10	6.68	6.81	6.60	6.78	672651	18638548.00
2010/02/11	6.79	6.85	6.70	6.73	647614	17998680.00
2010/02/12	6.72	6.80	6.66	6.74	504872	13975238.00
2010/02/22	6.69	6.73	6.52	6.52	469130	12763325.00
2010/02/23	6.54	6.57	6.44	6.56	350676	9398457.00
2010/02/24	6.51	7.03	6.51	6.99	1483338	41822436.00
2010/02/25	6.99	7.20	6.99	7.08	1365485	39878420.00
2010/02/26	7.05	7.44	6.89	7.34	1264007	37498476.00
2010/03/01	7.31	7.41	7.16	7.30	865200	25890682.00
2010/03/02	7.30	7.42	7.22	7.24	703477	21008494.00
2010/03/03	7.24	7.31	7.14	7.18	720259	21218060.00
2010/03/04	7.14	7.23	6.84	6.86	713267	20690374.00
2010/03/05	6.86	7.00	6.86	6.94	387773	11051572.00
