601015 陕西黑猫 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/11/05	4.84	5.82	4.84	5.82	134600	1192408.00
2014/11/06	6.42	6.42	6.42	6.42	59100	576225.00
2014/11/07	7.07	7.07	7.07	7.07	57500	616975.00
2014/11/10	7.78	7.78	7.78	7.78	151700	1790060.00
2014/11/11	8.57	8.57	8.57	8.57	292400	3795352.00
2014/11/12	9.44	9.44	9.44	9.44	438550	6262494.00
2014/11/13	10.39	10.39	10.39	10.39	419900	6596629.00
2014/11/14	11.44	11.44	11.44	11.44	2928970	50612600.00
2014/11/17	12.58	12.59	11.79	12.59	59749519	1124766976.00
2014/11/18	12.85	13.82	12.26	12.63	67416372	1323012992.00
2014/11/19	11.96	13.35	11.45	12.41	38744407	719275904.00
2014/11/20	11.94	13.66	11.93	13.66	63110336	1250142976.00
2014/11/21	13.32	14.37	13.25	13.36	56192279	1157992448.00
2014/11/24	13.17	13.50	12.80	13.24	34687578	692586688.00
2014/11/25	13.00	13.12	12.26	12.68	31665840	605102336.00
2014/11/26	12.68	12.82	12.44	12.72	17938166	341944704.00
2014/11/27	12.79	12.91	12.45	12.58	17930829	343357920.00
2014/11/28	12.52	12.64	12.25	12.34	16556596	308860160.00
2014/12/01	12.42	13.58	12.13	13.58	46384040	920392320.00
2014/12/02	13.92	14.94	13.92	14.94	33582899	737176960.00
2014/12/03	15.65	16.04	13.92	14.20	54732214	1219576960.00
2014/12/04	13.89	14.92	13.72	14.26	37790081	814696960.00
2014/12/05	13.90	13.90	12.82	12.93	33477556	672746176.00
2014/12/08	12.59	12.92	12.44	12.60	21471827	409942176.00
2014/12/09	12.48	12.48	11.33	11.33	28593708	514857632.00
2014/12/10	11.12	11.73	10.59	11.51	18785668	320758432.00
2014/12/11	11.30	12.24	11.12	11.98	20011601	356862272.00
2014/12/12	11.82	12.05	11.56	11.65	13066439	230598096.00
2014/12/15	11.63	11.64	11.26	11.52	8182683	142012880.00
2014/12/16	11.45	11.91	11.45	11.79	13740017	242584832.00
2014/12/17	11.66	11.66	11.12	11.26	12351199	212406352.00
2014/12/18	11.17	11.50	10.98	11.00	9500400	160431008.00
