300220 金运激光 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/05/25	9.39	10.38	9.36	9.81	6510639	230657024.00
2011/05/26	9.17	9.61	8.82	8.82	3668052	122121504.00
2011/05/27	8.57	9.58	8.57	9.03	2773279	91751280.00
2011/05/30	8.78	9.36	8.59	8.83	1726885	55996940.00
2011/05/31	8.72	9.04	8.67	8.98	1242415	39933696.00
2011/06/01	8.92	9.32	8.92	9.11	1149123	37989664.00
2011/06/02	8.86	8.95	8.58	8.69	1225703	38693968.00
2011/06/03	8.71	8.80	8.52	8.71	1064514	33340562.00
2011/06/07	8.63	8.73	8.56	8.64	640044	20049028.00
2011/06/08	8.58	8.66	8.14	8.33	1244697	37561720.00
2011/06/09	8.28	8.45	8.11	8.24	711711	21238636.00
2011/06/10	8.12	8.28	8.06	8.20	720945	21356886.00
2011/06/13	8.16	8.19	7.98	8.11	440751	12913166.00
2011/06/14	8.06	8.36	8.06	8.14	650480	19404822.00
2011/06/15	8.16	8.33	8.01	8.01	513817	15232176.00
2011/06/16	7.91	8.00	7.79	7.80	653975	18658640.00
2011/06/17	7.78	7.88	7.56	7.63	583805	16351971.00
2011/06/20	7.56	7.66	7.34	7.38	680120	18287626.00
2011/06/21	7.32	7.53	7.32	7.49	478923	12898294.00
2011/06/22	7.49	7.49	7.17	7.22	613583	16293531.00
2011/06/23	7.18	7.62	7.11	7.61	858996	23174070.00
2011/06/24	7.55	7.96	7.45	7.90	1006385	28252068.00
2011/06/27	7.90	8.03	7.86	7.93	732111	21089996.00
2011/06/28	7.90	7.95	7.78	7.93	369869	10540969.00
2011/06/29	7.92	8.08	7.81	7.82	562237	16177611.00
2011/06/30	7.84	7.97	7.72	7.90	403515	11526275.00
2011/07/01	7.89	8.27	7.89	8.14	794386	23320522.00
2011/07/04	8.14	8.36	8.14	8.32	572686	17153034.00
2011/07/05	8.33	8.36	8.18	8.26	439951	13211888.00
2011/07/06	8.22	8.67	8.22	8.54	704776	21695748.00
2011/07/07	8.54	9.32	8.54	8.93	1260644	40660692.00
2011/07/08	8.87	9.02	8.76	8.85	620343	19928404.00
2011/07/11	8.84	9.10	8.73	9.08	564210	18373328.00
2011/07/12	8.89	9.00	8.73	8.75	658428	21076880.00
2011/07/13	8.82	9.47	8.63	9.41	841807	27787744.00
2011/07/14	9.35	9.57	9.26	9.46	752240	25681782.00
2011/07/15	9.47	10.41	9.39	9.95	1639859	60358436.00
2011/07/18	9.90	9.96	9.64	9.84	803387	28475906.00
2011/07/19	9.84	9.89	9.41	9.53	855235	29696602.00
2011/07/20	9.58	9.66	9.33	9.54	507354	17469178.00
2011/07/21	9.57	9.99	9.36	9.79	792637	27931112.00
2011/07/22	9.79	10.07	9.61	9.61	715464	25378684.00
2011/07/25	9.72	9.72	8.83	8.94	917621	30552526.00
2011/07/26	9.02	9.17	8.78	9.11	400591	13066487.00
2011/07/27	9.11	9.61	8.98	9.60	986784	33794364.00
2011/07/28	9.39	9.82	9.33	9.64	918507	32039174.00
2011/07/29	9.16	9.25	8.83	8.83	1734767	56914072.00
