300014 亿纬锂能 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/10/30	3.92	6.03	3.69	4.50	15736407	662705792.00
2009/11/02	4.02	4.28	4.02	4.02	5940356	232898464.00
2009/11/03	3.92	4.13	3.69	3.89	5448019	207819152.00
2009/11/04	3.94	4.19	3.94	4.12	5012628	197219744.00
2009/11/05	4.04	4.34	3.95	4.13	4709350	188182464.00
2009/11/06	4.11	4.13	3.98	4.02	2713493	106007792.00
2009/11/09	4.01	4.01	3.85	3.91	2194699	83284816.00
2009/11/10	3.95	3.95	3.76	3.78	2685788	100151968.00
2009/11/11	3.79	3.97	3.76	3.95	2528265	95016984.00
2009/11/12	3.92	4.08	3.89	3.97	2354301	90822840.00
2009/11/13	3.99	4.39	3.97	4.26	4970711	202993760.00
2009/11/16	4.25	4.31	4.15	4.28	2985734	122175048.00
2009/11/17	4.25	4.42	4.16	4.23	2357686	97030920.00
2009/11/18	4.23	4.43	4.17	4.34	3558401	148172384.00
2009/11/19	4.33	4.79	4.29	4.58	5399233	235911632.00
2009/11/20	4.51	4.63	4.44	4.49	2793377	121053760.00
2009/11/23	4.51	4.63	4.46	4.55	2374256	103277784.00
2009/11/24	4.56	4.60	4.06	4.09	3870610	161334000.00
2009/11/25	4.07	4.36	4.05	4.32	2516420	102576456.00
2009/11/26	4.31	4.46	4.23	4.40	3190527	134277936.00
2009/11/27	4.35	4.58	4.25	4.40	3066822	131075032.00
2009/11/30	4.47	4.52	4.25	4.45	2119687	89647856.00
2009/12/01	4.44	4.58	4.37	4.55	2715777	117660128.00
2009/12/02	4.55	4.80	4.51	4.66	4084225	183076064.00
2009/12/03	4.62	4.95	4.59	4.95	4864803	224894912.00
2009/12/04	4.75	4.86	4.43	4.52	4644784	204867696.00
2009/12/07	4.48	4.65	4.42	4.61	1815065	79737776.00
2009/12/08	4.63	4.97	4.55	4.88	3500829	159786224.00
2009/12/09	4.81	5.11	4.76	4.85	4117633	194668016.00
2009/12/10	4.86	4.95	4.69	4.72	2420964	110675904.00
2009/12/11	4.73	4.79	4.43	4.54	2419612	106617672.00
2009/12/14	4.47	4.55	4.32	4.40	1680564	71188056.00
2009/12/15	4.42	4.53	4.40	4.41	1173399	50304756.00
2009/12/16	4.36	4.41	4.22	4.23	1744294	71783984.00
2009/12/17	4.19	4.25	4.03	4.03	1584708	62722584.00
2009/12/18	4.02	4.23	3.87	4.13	2089798	81931416.00
2009/12/21	4.06	4.19	4.04	4.16	1042980	41738196.00
2009/12/22	4.16	4.17	3.92	3.94	1046004	40578484.00
2009/12/23	3.91	4.07	3.91	4.03	1141771	44547524.00
2009/12/24	3.97	4.10	3.95	4.09	1448746	56966868.00
2009/12/25	4.07	4.07	3.93	3.94	1251339	48060192.00
2009/12/28	3.92	4.02	3.90	3.97	911980	35061520.00
2009/12/29	4.01	4.02	3.92	4.00	973048	37483128.00
2009/12/30	4.01	4.19	3.98	4.08	1537165	60857796.00
2009/12/31	4.08	4.13	4.03	4.09	821653	32397682.00
2010/01/04	4.11	4.13	4.05	4.08	727706	28731816.00
2010/01/05	4.09	4.11	3.94	4.02	912396	35372024.00
2010/01/06	4.02	4.02	3.94	3.94	1093744	41964296.00
