600187 国中水务 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	2.97	3.11	2.97	3.02	2300200	29048384.00
2000/01/05	3.02	3.20	2.95	3.17	4250900	54145260.00
2000/01/06	3.15	3.27	3.11	3.21	2881500	38737376.00
2000/01/07	3.22	3.26	3.15	3.21	2426000	32717020.00
2000/01/10	3.22	3.48	3.19	3.48	3468300	49568200.00
2000/01/11	3.48	3.77	3.42	3.63	6333700	98983648.00
2000/01/12	3.73	3.73	3.53	3.60	3724800	57110592.00
2000/01/13	3.69	3.69	3.36	3.39	5913800	87756272.00
2000/01/14	3.39	3.67	3.24	3.59	4608600	67524864.00
2000/01/17	3.73	3.73	3.51	3.63	2454000	37780388.00
2000/01/18	3.63	3.73	3.59	3.67	1590600	24806016.00
2000/01/19	3.67	3.91	3.64	3.89	1689700	27852332.00
2000/01/20	3.89	3.95	3.81	3.91	999400	16774186.00
2000/01/21	3.91	4.06	3.86	3.87	1579600	27112630.00
2000/01/24	3.83	3.98	3.71	3.84	1263800	20698730.00
2000/01/25	3.84	3.88	3.69	3.73	1514300	24415260.00
2000/01/26	3.75	3.86	3.67	3.86	2037900	33319228.00
2000/01/27	3.85	4.04	3.85	3.94	1001300	17027118.00
2000/01/28	3.98	4.00	3.87	3.90	922900	15583149.00
2000/02/14	4.10	4.25	3.87	4.25	1767300	31514528.00
2000/02/15	4.24	4.42	3.96	4.06	1224600	22542700.00
2000/02/16	4.06	4.10	3.86	3.91	1073000	18425680.00
2000/02/17	3.89	3.91	3.59	3.60	3316800	53056532.00
2000/02/18	3.52	3.85	3.50	3.75	1759100	27854728.00
2000/02/21	3.77	3.77	3.65	3.67	820400	13026895.00
2000/02/22	3.67	3.85	3.65	3.73	589600	9522276.00
2000/02/23	3.71	3.81	3.65	3.76	322700	5205686.00
2000/02/24	3.83	4.09	3.79	4.04	1119100	19320572.00
2000/02/25	4.08	4.10	3.87	3.91	619000	10573362.00
2000/02/28	3.79	3.79	3.61	3.76	2372900	37598804.00
2000/02/29	3.76	3.83	3.65	3.68	848800	13439335.00
2000/03/01	3.66	3.67	3.57	3.59	939700	14440205.00
2000/03/02	3.59	3.73	3.57	3.69	454900	7137898.00
2000/03/03	3.69	3.74	3.62	3.73	579800	9169936.00
2000/03/06	3.67	3.77	3.65	3.68	446700	7111400.00
2000/03/07	3.62	3.83	3.60	3.83	657600	10543498.00
2000/03/08	3.83	3.93	3.80	3.88	1452400	24193896.00
2000/03/09	3.88	3.89	3.69	3.69	408200	6585925.00
2000/03/10	3.69	3.75	3.64	3.72	263800	4167433.00
2000/03/13	3.64	3.77	3.64	3.73	2576600	41236008.00
2000/03/14	3.73	3.77	3.68	3.75	1478200	23645768.00
2000/03/15	3.77	3.97	3.73	3.94	1080000	18010630.00
2000/03/16	3.73	4.05	3.73	3.95	1406400	23896240.00
2000/03/17	3.95	4.25	3.95	4.22	2500800	45068880.00
2000/03/20	4.10	4.33	4.10	4.24	1741400	31664636.00
2000/03/21	4.14	4.24	3.89	3.95	2340300	40955060.00
2000/03/22	3.99	3.99	3.81	3.86	1803200	30008410.00
2000/03/23	3.73	3.92	3.73	3.89	1679500	27742980.00
2000/03/24	3.77	3.90	3.77	3.81	757500	12509153.00
2000/03/27	3.79	3.88	3.79	3.85	993000	16395395.00
2000/03/28	3.91	3.98	3.84	3.94	901200	15343831.00
2000/03/29	3.98	4.00	3.89	3.99	524900	8941580.00
2000/03/31	3.98	4.14	3.94	4.05	852700	14985145.00
2000/04/03	4.05	4.10	3.98	4.07	472100	8242280.00
2000/04/04	4.07	4.10	3.96	4.10	613300	10785948.00
2000/04/05	4.07	4.18	4.04	4.14	1055900	18904414.00
2000/04/06	4.14	4.18	4.08	4.09	432000	7726453.00
2000/04/07	4.22	4.22	4.08	4.14	451300	8106168.00
2000/04/10	4.07	4.30	4.07	4.30	2118600	38991588.00
2000/04/11	4.50	4.50	4.18	4.18	943000	17696858.00
2000/04/12	4.30	4.38	4.19	4.38	1174800	22081364.00
2000/04/13	4.45	4.63	4.35	4.56	1809100	36019040.00
2000/04/14	4.65	4.65	4.39	4.44	817200	16070145.00
2000/04/17	4.35	4.49	4.32	4.41	518600	10094157.00
2000/04/18	4.56	4.56	4.28	4.41	738600	14080487.00
2000/04/19	4.42	4.67	4.33	4.67	1371000	27155618.00
2000/04/20	4.59	4.67	4.53	4.59	381000	7704521.00
2000/04/21	4.65	4.65	4.53	4.57	328300	6607824.00
2000/04/24	4.53	4.65	4.35	4.44	600400	11842884.00
2000/04/25	4.43	4.47	4.33	4.36	476500	9147332.00
2000/04/26	4.36	4.41	4.35	4.37	244500	4668266.00
2000/04/27	4.37	4.49	4.36	4.42	344100	6657267.00
2000/04/28	4.35	4.51	4.26	4.51	298300	5852158.00
2000/05/08	4.65	4.65	4.47	4.51	458800	9092076.00
2000/05/09	4.51	4.55	4.36	4.55	1029900	20249952.00
2000/05/10	4.49	4.51	4.20	4.30	1818100	35120652.00
2000/05/11	4.28	4.28	4.01	4.04	390900	6984872.00
2000/05/12	4.04	4.09	3.95	4.04	451800	7843002.00
2000/05/15	4.04	4.16	4.04	4.16	905300	16215825.00
2000/05/16	4.10	4.24	4.10	4.24	633200	11575865.00
2000/05/17	4.35	4.35	4.24	4.28	363200	6773850.00
2000/05/18	4.24	4.36	4.24	4.36	431000	8144726.00
2000/05/19	4.28	4.45	4.28	4.44	599500	11532565.00
2000/05/22	4.45	4.57	4.36	4.57	1040700	20418630.00
2000/05/23	4.67	4.67	4.55	4.63	1058500	21273708.00
2000/05/24	4.57	4.92	4.52	4.92	1464700	30484644.00
2000/05/25	4.81	5.19	4.81	5.18	2133400	47804912.00
2000/05/26	5.09	5.39	4.99	5.39	1767600	41514596.00
2000/05/29	5.59	5.59	5.20	5.33	384600	9320659.00
2000/05/30	5.33	5.63	5.26	5.49	443800	10752033.00
2000/05/31	5.47	5.71	5.47	5.58	394300	9843740.00
2000/06/01	5.59	5.71	5.51	5.65	330700	8277223.00
2000/06/02	5.80	5.80	5.39	5.43	511100	12897693.00
2000/06/05	5.56	5.56	5.19	5.19	404100	9482257.00
2000/06/06	5.22	5.29	5.18	5.28	328700	7693944.00
2000/06/07	5.28	5.28	5.10	5.10	283800	6521088.00
2000/06/08	5.10	5.10	5.00	5.02	199900	4464611.00
2000/06/09	5.02	5.15	4.98	5.00	227800	5081616.00
2000/06/12	5.00	5.07	5.00	5.06	408000	9134537.00
2000/06/13	5.06	5.14	5.05	5.14	711800	15949513.00
2000/06/14	5.18	5.19	4.92	5.19	690700	15436644.00
2000/06/15	5.15	5.15	5.08	5.09	227500	5144788.00
2000/06/16	5.08	5.08	4.99	5.00	103400	2293228.00
2000/06/19	5.00	5.03	4.90	4.90	167300	3654150.00
2000/06/20	4.90	4.96	4.88	4.90	223800	4858540.00
2000/06/21	4.94	4.94	4.88	4.92	320400	6937586.00
2000/06/22	4.92	4.92	4.74	4.74	297500	6320533.00
2000/06/26	4.74	5.02	4.74	4.94	192000	4131277.00
2000/06/27	4.94	5.19	4.78	4.78	918900	20353184.00
2000/06/28	4.78	4.92	4.78	4.86	114400	2445380.00
2000/06/29	4.86	5.30	4.86	5.14	1170700	27060240.00
2000/06/30	5.14	5.29	5.14	5.19	365600	8547968.00
2000/07/03	5.19	5.19	5.01	5.03	129800	2940860.00
