000001 平安银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	3.05	3.26	3.00	3.21	8216000	147324992.00
2000/01/05	3.22	3.32	3.15	3.16	9399300	173475008.00
2000/01/06	3.16	3.36	3.10	3.30	12022200	221192000.00
2000/01/07	3.35	3.50	3.33	3.45	22934600	443592000.00
2000/01/10	3.50	3.63	3.50	3.57	18521000	372294016.00
2000/01/11	3.57	3.58	3.31	3.35	12666300	245867008.00
2000/01/12	3.35	3.38	3.18	3.20	9175200	169418000.00
2000/01/13	3.19	3.23	3.13	3.18	5005800	90723000.00
2000/01/14	3.18	3.23	3.10	3.13	5597200	100267000.00
2000/01/17	3.13	3.17	3.05	3.17	3450100	61534000.00
2000/01/18	3.15	3.17	3.07	3.09	4656300	82818000.00
2000/01/19	3.05	3.12	3.05	3.11	3781100	67007000.00
2000/01/20	3.11	3.13	3.06	3.11	5843700	103508000.00
2000/01/21	3.11	3.20	3.09	3.14	8626200	154067008.00
2000/01/24	3.13	3.14	3.00	3.05	11251600	196243008.00
2000/01/25	3.05	3.21	3.05	3.10	8371800	149259008.00
2000/01/26	3.10	3.13	3.05	3.08	4772300	83862000.00
2000/01/27	3.08	3.18	3.06	3.13	7356900	131076000.00
2000/01/28	3.15	3.26	3.09	3.25	16736600	305519008.00
2000/02/14	3.38	3.61	3.29	3.61	23370900	460704992.00
2000/02/15	3.64	3.74	3.37	3.43	35073200	703966016.00
2000/02/16	3.40	3.40	3.26	3.31	21539200	404820000.00
2000/02/17	3.31	3.48	3.20	3.31	35884100	677313024.00
2000/02/18	3.31	3.31	3.18	3.23	13929300	255056992.00
2000/02/21	3.23	3.44	3.15	3.33	23791600	446412000.00
2000/02/22	3.35	3.39	3.19	3.20	12488800	232056000.00
2000/02/23	3.19	3.26	3.15	3.17	8817600	160031008.00
2000/02/24	3.16	3.21	3.15	3.19	6333800	114762000.00
2000/02/25	3.19	3.19	3.15	3.17	9762400	176012992.00
2000/02/28	3.17	3.30	3.11	3.26	15435800	279276000.00
2000/02/29	3.27	3.34	3.16	3.21	14389500	264902000.00
2000/03/01	3.23	3.44	3.18	3.31	30241400	571840000.00
2000/03/02	3.29	3.30	3.19	3.22	11886000	218828000.00
2000/03/03	3.23	3.33	3.22	3.26	12072700	225128000.00
2000/03/06	3.31	3.42	3.19	3.20	18009700	339648000.00
2000/03/07	3.15	3.40	3.15	3.35	27755400	521233984.00
2000/03/08	3.36	3.38	3.25	3.29	10835400	202976992.00
2000/03/09	3.30	3.66	3.24	3.55	78059000	1544929024.00
2000/03/10	3.54	3.54	3.34	3.35	28743200	560296000.00
2000/03/13	3.35	3.46	3.33	3.37	11233400	215746000.00
2000/03/14	3.32	3.34	3.21	3.27	17219900	318663008.00
2000/03/15	3.25	3.33	3.21	3.24	7301000	134828000.00
2000/03/16	3.22	3.22	3.12	3.14	16805700	303393984.00
2000/03/17	3.11	3.21	3.11	3.18	8867000	160128992.00
2000/03/20	3.13	3.22	3.09	3.19	7564400	137068000.00
2000/03/21	3.19	3.23	3.15	3.20	6967300	126477000.00
2000/03/22	3.20	3.28	3.18	3.24	7382900	135504992.00
2000/03/23	3.25	3.29	3.20	3.27	8230000	152316992.00
2000/03/24	3.37	3.44	3.24	3.25	11762600	223136000.00
2000/03/27	3.25	3.31	3.23	3.31	9871700	183487008.00
2000/03/28	3.32	3.35	3.27	3.29	9315400	174864992.00
2000/03/29	3.31	3.32	3.22	3.25	7641400	141508000.00
2000/03/30	3.24	3.29	3.23	3.26	7310700	135296992.00
2000/03/31	3.26	3.27	3.21	3.22	7178700	131989000.00
2000/04/03	3.23	3.25	3.19	3.21	6135500	112469000.00
2000/04/04	3.21	3.22	3.16	3.17	6356300	115426000.00
2000/04/05	3.17	3.28	3.16	3.22	5897800	107869000.00
2000/04/06	3.23	3.25	3.20	3.24	5244400	96256000.00
2000/04/07	3.26	3.38	3.23	3.33	22106600	418217984.00
2000/04/10	3.35	3.40	3.29	3.31	10505800	199596000.00
2000/04/11	3.32	3.40	3.29	3.33	10033200	190863008.00
2000/04/12	3.35	3.44	3.33	3.37	15764900	302648992.00
2000/04/13	3.38	3.39	3.33	3.37	9569900	182244000.00
2000/04/14	3.38	3.54	3.38	3.44	31763000	622422016.00
2000/04/17	3.45	3.54	3.34	3.39	21281100	415862016.00
2000/04/18	3.39	3.43	3.34	3.36	7595900	145108992.00
2000/04/19	3.45	3.48	3.37	3.38	6877900	133048000.00
2000/04/20	3.38	3.41	3.33	3.35	9286000	176624992.00
2000/04/21	3.35	3.37	3.30	3.31	7994700	151082000.00
2000/04/24	3.31	3.33	3.25	3.26	6172100	115057000.00
2000/04/25	3.26	3.33	3.26	3.29	4029600	75276000.00
2000/04/26	3.31	3.50	3.28	3.37	10223200	196202000.00
2000/04/27	3.40	3.42	3.29	3.30	4816200	91328000.00
2000/04/28	3.30	3.38	3.28	3.36	6912400	130823000.00
2000/05/08	3.37	3.38	3.30	3.31	4399800	82869000.00
2000/05/09	3.31	3.33	3.19	3.22	5813000	107205000.00
2000/05/10	3.22	3.23	3.16	3.18	5181600	93915000.00
2000/05/11	3.17	3.23	3.14	3.15	5210100	94298000.00
2000/05/12	3.15	3.18	3.12	3.16	4638600	83417000.00
2000/05/15	3.15	3.16	3.05	3.05	4279900	75823000.00
2000/05/16	3.05	3.12	3.05	3.10	2877200	50852000.00
2000/05/17	3.10	3.14	3.05	3.08	3121900	55064000.00
2000/05/18	3.08	3.12	3.05	3.12	3197200	56475000.00
2000/05/19	3.13	3.19	3.11	3.13	4138400	74248000.00
2000/05/22	3.14	3.21	3.13	3.17	5673000	102295000.00
2000/05/23	3.17	3.19	3.09	3.18	5432100	97403000.00
2000/05/24	3.18	3.20	3.14	3.16	5690600	102758000.00
2000/05/25	3.17	3.34	3.17	3.28	12227800	228292000.00
2000/05/26	3.31	3.32	3.21	3.21	5853200	108164000.00
2000/05/29	3.21	3.25	3.15	3.20	9564800	173296992.00
2000/05/30	3.22	3.24	3.15	3.16	5287200	95727000.00
2000/05/31	3.16	3.20	3.13	3.15	5416900	97498000.00
2000/06/01	3.15	3.21	3.14	3.16	4400100	79414000.00
2000/06/02	3.16	3.25	3.15	3.19	7168000	130463000.00
2000/06/05	3.19	3.24	3.16	3.17	7560200	137512000.00
2000/06/06	3.18	3.21	3.15	3.20	5862500	106444000.00
2000/06/07	3.21	3.28	3.20	3.25	9672200	178507008.00
2000/06/08	3.27	3.39	3.27	3.29	24044200	454825984.00
2000/06/09	3.32	3.34	3.21	3.22	7045200	130540000.00
2000/06/12	3.21	3.27	3.19	3.24	4421200	81191000.00
2000/06/13	3.25	3.29	3.23	3.27	4509100	83585000.00
2000/06/14	3.29	3.35	3.27	3.28	8789800	165480000.00
2000/06/15	3.29	3.36	3.25	3.31	7636500	143492992.00
2000/06/16	3.31	3.34	3.23	3.25	4688600	87274000.00
2000/06/19	3.25	3.26	3.19	3.21	5046700	92356000.00
2000/06/20	3.21	3.23	3.16	3.19	4820300	87845000.00
2000/06/21	3.20	3.22	3.17	3.20	3167800	57588000.00
2000/06/23	3.25	3.25	3.17	3.19	4244500	77357000.00
2000/06/26	3.19	3.21	3.17	3.19	6462400	117511000.00
2000/06/27	3.19	3.21	3.16	3.18	7400500	134153000.00
2000/06/28	3.18	3.21	3.17	3.18	4839400	87916000.00
2000/06/29	3.18	3.19	3.15	3.16	6150300	111064000.00
2000/06/30	3.17	3.20	3.13	3.18	7280000	131085000.00
2000/07/03	3.15	3.16	3.09	3.10	5522900	98410000.00
2000/07/04	3.09	3.15	3.07	3.12	5023900	89252000.00
2000/07/05	3.12	3.12	3.07	3.09	3680600	65213000.00
2000/07/06	3.09	3.12	3.09	3.10	2437000	43182000.00
2000/07/07	3.10	3.16	3.09	3.14	2388700	42708000.00
2000/07/10	3.15	3.17	3.09	3.09	4305100	76428000.00
2000/07/11	3.10	3.18	3.10	3.16	4433100	79494000.00
2000/07/12	3.16	3.26	3.15	3.19	7092600	129735000.00
2000/07/13	3.19	3.23	3.14	3.15	5116000	92543000.00
2000/07/14	3.15	3.17	3.12	3.14	3826200	68523000.00
2000/07/17	3.15	3.15	3.10	3.12	3888700	69247000.00
2000/07/18	3.12	3.15	3.11	3.12	1567200	27931000.00
2000/07/19	3.14	3.21	3.12	3.16	3657300	65937000.00
2000/07/20	3.17	3.18	3.11	3.13	2677500	47919000.00
2000/07/21	3.13	3.16	3.11	3.12	3522800	62952000.00
2000/07/24	3.12	3.12	3.09	3.10	3635300	64479000.00
2000/07/25	3.10	3.13	3.09	3.11	4026800	71493000.00
2000/07/26	3.07	3.15	3.07	3.09	3104200	55097000.00
2000/07/27	3.13	3.44	3.12	3.34	64471000	1228249984.00
2000/07/28	3.31	3.34	3.24	3.24	17627300	329043008.00
2000/07/31	3.25	3.32	3.24	3.25	8213500	153192000.00
2000/08/01	3.26	3.32	3.25	3.26	4825500	89987000.00
2000/08/02	3.27	3.30	3.19	3.20	5439000	99672000.00
2000/08/03	3.21	3.26	3.17	3.20	7285900	133099000.00
2000/08/04	3.20	3.23	3.15	3.20	9967700	181012992.00
2000/08/07	3.21	3.27	3.19	3.21	3135800	57634000.00
2000/08/08	3.22	3.23	3.17	3.19	4460500	81151000.00
2000/08/09	3.19	3.26	3.18	3.22	4407000	80766000.00
2000/08/10	3.22	3.23	3.19	3.19	4499000	82069000.00
2000/08/11	3.20	3.24	3.19	3.21	4666800	85484000.00
2000/08/14	3.22	3.32	3.21	3.25	6784200	125764000.00
2000/08/15	3.25	3.27	3.21	3.21	2855300	52501000.00
2000/08/16	3.23	3.27	3.20	3.23	4654400	85680000.00
2000/08/17	3.23	3.34	3.23	3.26	8308300	155420000.00
2000/08/18	3.27	3.29	3.24	3.25	3453900	63937000.00
2000/08/21	3.25	3.29	3.23	3.23	5139500	94992000.00
2000/08/22	3.23	3.25	3.17	3.18	4434000	81234000.00
2000/08/23	3.17	3.21	3.09	3.17	8761600	157344000.00
2000/08/24	3.17	3.23	3.14	3.17	5012500	90965000.00
2000/08/25	3.18	3.19	3.15	3.17	3101700	56040000.00
2000/08/28	3.18	3.21	3.16	3.17	3371300	61097000.00
2000/08/29	3.17	3.18	3.15	3.16	3767700	67929000.00
2000/08/30	3.16	3.17	3.12	3.13	5017300	89962000.00
2000/08/31	3.13	3.14	3.10	3.10	4360000	77650000.00
2000/09/01	3.09	3.12	3.08	3.10	3858000	68413000.00
2000/09/04	3.09	3.11	3.05	3.08	3698100	65053000.00
2000/09/05	3.10	3.10	2.98	3.00	3913900	68170000.00
2000/09/06	2.99	2.99	2.93	2.93	5158100	87588000.00
2000/09/07	2.93	3.00	2.92	2.96	3011200	51218000.00
2000/09/08	2.96	2.97	2.94	2.95	2417100	41027000.00
2000/09/11	2.95	3.01	2.93	2.95	2198800	37347000.00
2000/09/12	2.95	3.01	2.95	2.99	3054000	52317000.00
2000/09/13	2.99	3.11	2.99	3.03	7145900	124987000.00
2000/09/14	3.03	3.05	2.98	2.98	1796700	30928000.00
2000/09/15	2.98	3.00	2.96	2.96	1813500	30908000.00
2000/09/18	2.97	2.98	2.92	2.92	2436800	41141000.00
2000/09/19	2.92	2.92	2.84	2.84	3094000	51015000.00
2000/09/20	2.84	2.89	2.78	2.86	3519300	57459000.00
2000/09/21	2.88	2.92	2.81	2.85	3849000	63437000.00
2000/09/22	2.85	2.88	2.80	2.81	2514800	41079000.00
2000/09/25	2.82	2.88	2.82	2.84	2027000	33271000.00
2000/09/26	2.85	2.92	2.85	2.88	1905900	31759000.00
2000/09/27	2.89	3.01	2.89	2.97	4738200	80215000.00
2000/09/28	2.98	3.01	2.93	2.94	4454100	75950000.00
2000/09/29	2.95	2.97	2.94	2.95	1914400	32513000.00
2000/10/09	2.96	2.99	2.89	2.91	1529500	25598000.00
2000/10/10	2.92	3.09	2.90	3.07	7765000	133587000.00
2000/10/11	3.09	3.12	3.03	3.05	12999600	229744992.00
2000/10/12	3.05	3.06	2.98	3.00	3243200	55922000.00
2000/10/13	2.98	3.03	2.98	2.99	2283200	39341000.00
2000/10/16	2.98	2.99	2.91	2.91	2097700	35438000.00
2000/10/17	2.92	2.97	2.90	2.94	1164700	19620000.00
2000/10/18	2.96	3.01	2.94	2.95	1816000	30976000.00
2000/10/19	2.96	2.97	2.90	2.92	1676800	28261000.00
2000/10/20	2.92	2.99	2.91	2.97	2271900	38463000.00
