600532 宏达矿业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/10/31	5.60	5.63	5.28	5.33	17295840	223793968.00
2002/11/01	5.26	5.36	5.22	5.30	4541040	57136484.00
2002/11/04	5.30	5.55	5.30	5.52	4559950	58693628.00
2002/11/05	5.51	6.10	5.47	6.10	12296268	172151200.00
2002/11/06	6.28	6.61	6.17	6.35	19039380	285837120.00
2002/11/07	6.31	6.48	6.27	6.38	7930517	119401840.00
2002/11/08	6.46	6.56	5.99	6.08	6994043	102924040.00
2002/11/11	6.03	6.24	6.01	6.08	4898783	70922424.00
2002/11/12	6.07	6.13	5.77	5.90	4663202	65117036.00
2002/11/13	5.90	6.07	5.81	6.05	4293679	60550504.00
2002/11/14	6.02	6.24	5.87	5.94	5394640	77161688.00
2002/11/15	5.87	6.17	5.85	6.04	4054022	58037140.00
2002/11/18	6.00	6.08	5.85	5.92	2255557	31707172.00
2002/11/19	5.93	6.04	5.76	6.02	2510644	35086584.00
2002/11/20	6.00	6.00	5.74	5.77	2456840	33885264.00
2002/11/21	5.74	5.82	5.68	5.73	2124080	28944390.00
2002/11/22	5.77	5.85	5.52	5.68	2965923	40252428.00
2002/11/25	5.60	5.64	5.47	5.55	1586968	20899236.00
2002/11/26	5.54	5.63	5.25	5.25	3199483	41013520.00
2002/11/27	5.21	5.25	5.01	5.19	2399445	29349988.00
2002/11/28	5.23	5.56	5.11	5.52	3153509	40131960.00
2002/11/29	5.51	5.71	5.43	5.55	4951723	65534476.00
2002/12/02	5.52	5.52	5.30	5.30	1785065	22975804.00
2002/12/03	5.26	5.42	5.24	5.41	1104566	14091658.00
2002/12/04	5.41	5.64	5.35	5.46	1949226	25592000.00
2002/12/05	5.42	5.54	5.37	5.52	1082825	14050533.00
2002/12/06	5.52	5.58	5.45	5.48	1071659	14034700.00
2002/12/09	5.45	5.54	5.35	5.38	922862	11886273.00
2002/12/10	5.37	5.45	5.25	5.26	939156	11877339.00
2002/12/11	5.21	5.34	5.21	5.31	754577	9457684.00
2002/12/12	5.31	5.44	5.26	5.34	822494	10481021.00
2002/12/13	5.25	5.43	5.21	5.43	1559976	19790062.00
2002/12/16	5.43	5.51	5.39	5.48	1185570	15404671.00
2002/12/17	5.51	5.52	5.43	5.50	867933	11276261.00
2002/12/18	5.47	5.58	5.43	5.48	1400379	18364408.00
2002/12/19	5.47	5.51	5.37	5.45	913654	11778427.00
2002/12/20	5.47	5.55	5.41	5.51	1095255	14301883.00
2002/12/23	5.52	5.55	5.47	5.48	824191	10791418.00
