600879 航天电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	1.49	1.50	1.49	1.50	165000	3300734.00
2000/01/05	1.50	1.51	1.49	1.49	268200	5430677.00
2000/01/06	1.48	1.51	1.48	1.51	396400	7950461.00
2000/01/07	1.52	1.53	1.51	1.52	714500	14670919.00
2000/01/10	1.52	1.54	1.51	1.53	949900	19719840.00
2000/01/11	1.53	1.53	1.50	1.50	513100	10415522.00
2000/01/12	1.50	1.52	1.50	1.51	407700	8292810.00
2000/01/13	1.51	1.55	1.51	1.54	1232100	25971628.00
2000/01/14	1.54	1.56	1.51	1.52	779700	16182916.00
2000/01/17	1.53	1.54	1.50	1.54	353400	7372602.00
2000/01/18	1.53	1.55	1.53	1.54	230000	4828833.00
2000/01/19	1.54	1.56	1.54	1.56	950000	20443712.00
2000/01/20	1.56	1.58	1.54	1.56	1428000	31144492.00
2000/01/21	1.57	1.65	1.56	1.65	5932300	138341488.00
2000/01/24	1.67	1.74	1.66	1.71	5622000	142779632.00
2000/01/25	1.71	1.75	1.67	1.75	2628300	67014920.00
2000/01/26	1.79	1.79	1.67	1.68	2375200	60910808.00
2000/01/27	1.70	1.74	1.68	1.69	2773900	70448088.00
2000/01/28	1.70	1.73	1.65	1.71	2928000	74103288.00
2000/02/14	1.74	1.81	1.74	1.81	1780600	48751240.00
2000/02/15	1.88	1.92	1.87	1.90	4652900	143087872.00
2000/02/16	1.91	1.96	1.85	1.90	6094800	184443744.00
2000/02/17	1.94	2.01	1.78	1.78	3926600	117315800.00
2000/02/18	1.73	1.77	1.68	1.75	1838700	47724404.00
2000/02/21	1.74	1.79	1.69	1.77	2420200	64567584.00
2000/02/22	1.77	1.79	1.71	1.71	1288900	34195348.00
2000/02/23	1.70	1.74	1.69	1.72	1520600	39363404.00
2000/02/24	1.72	1.82	1.71	1.82	2668400	73442912.00
2000/02/25	1.87	1.92	1.81	1.84	3060200	90853176.00
2000/02/28	1.88	1.94	1.86	1.92	2280100	69768192.00
2000/02/29	1.94	1.95	1.85	1.86	1730800	51979060.00
2000/03/01	1.86	1.98	1.84	1.98	2536600	80621656.00
2000/03/02	2.03	2.10	2.02	2.10	3011100	106435544.00
2000/03/03	2.24	2.24	2.10	2.11	6901500	262702816.00
2000/03/06	1.99	2.08	1.97	1.97	1303200	43488000.00
2000/03/07	1.88	1.96	1.88	1.96	1776500	54744924.00
2000/03/08	1.96	2.09	1.96	2.08	1952300	66522244.00
2000/03/09	2.09	2.12	2.02	2.06	1171300	40768724.00
2000/03/10	2.04	2.08	2.00	2.04	828300	28206556.00
2000/03/13	2.01	2.14	2.01	2.13	1468000	51563736.00
2000/03/14	1.99	2.08	1.99	2.02	2746700	91539304.00
2000/03/15	2.00	2.07	2.00	2.02	575100	19590032.00
2000/03/16	2.01	2.04	1.90	1.94	1235400	39382208.00
2000/03/17	1.93	2.06	1.93	2.06	2052200	69590728.00
2000/03/20	2.08	2.19	2.08	2.19	1532100	56861808.00
2000/03/21	2.27	2.34	2.16	2.29	3548700	143506304.00
2000/03/22	2.27	2.27	2.22	2.23	942400	36951252.00
2000/03/23	2.25	2.29	2.20	2.23	881700	34239320.00
2000/03/24	2.25	2.27	2.18	2.18	870500	33866224.00
2000/03/27	2.19	2.22	2.16	2.21	727800	27652108.00
2000/03/28	2.23	2.23	2.18	2.20	567400	21681342.00
2000/03/29	2.21	2.22	2.17	2.19	359400	13700758.00
2000/03/30	2.21	2.34	2.21	2.29	1722600	69400264.00
2000/03/31	2.28	2.31	2.23	2.23	701600	27599468.00
2000/04/03	2.23	2.30	2.23	2.27	576600	22992180.00
2000/04/04	2.26	2.26	2.18	2.18	581400	22199608.00
2000/04/05	2.16	2.21	2.16	2.20	478900	18031474.00
2000/04/06	2.20	2.22	2.18	2.22	296100	11323990.00
2000/04/07	2.23	2.24	2.18	2.20	275100	10523865.00
2000/04/10	2.20	2.25	2.16	2.17	548300	20627154.00
2000/04/11	2.17	2.20	2.14	2.19	512600	19095168.00
2000/04/12	2.21	2.21	2.14	2.14	335100	12418353.00
2000/04/13	2.15	2.19	2.13	2.18	386800	14424836.00
2000/04/14	2.18	2.18	2.14	2.15	371300	13696990.00
