300218 安利股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/05/18	8.94	9.14	8.59	8.87	14451235	268683552.00
2011/05/19	8.94	9.22	8.76	8.97	8470367	159893648.00
2011/05/20	8.85	8.90	8.49	8.64	5166195	94241776.00
2011/05/23	8.55	8.64	8.35	8.50	4028713	71854416.00
2011/05/24	8.50	8.89	8.43	8.74	5573842	101618680.00
2011/05/25	8.65	8.68	8.09	8.14	4850179	85594464.00
2011/05/26	8.18	8.24	7.89	7.89	2514207	42792284.00
2011/05/27	7.91	8.12	7.86	7.90	1988198	33577588.00
2011/05/30	7.89	8.08	7.74	7.76	1709220	28615354.00
2011/05/31	7.77	7.96	7.72	7.91	1230617	20418666.00
2011/06/01	7.92	8.07	7.88	8.05	1807036	30512696.00
2011/06/02	7.81	8.01	7.80	7.97	1257449	21046766.00
2011/06/03	7.98	8.16	7.96	8.06	1346496	23029828.00
2011/06/07	8.03	8.10	7.92	7.96	974988	16485483.00
2011/06/08	7.96	7.97	7.73	7.90	1201883	19916884.00
2011/06/09	7.86	7.90	7.70	7.70	1121282	18488506.00
2011/06/10	7.69	7.76	7.59	7.71	814022	13268996.00
2011/06/13	7.59	7.73	7.53	7.70	665680	10778750.00
2011/06/14	7.71	7.79	7.65	7.75	868067	14221696.00
2011/06/15	7.73	7.77	7.62	7.63	687736	11228586.00
2011/06/16	7.63	7.66	7.54	7.62	767231	12361771.00
2011/06/17	7.60	7.66	7.54	7.58	559231	9014102.00
2011/06/20	7.54	7.66	7.54	7.66	719581	11626324.00
2011/06/21	7.61	7.75	7.61	7.73	1054849	17228172.00
2011/06/22	7.73	7.75	7.59	7.66	545700	8877805.00
2011/06/23	7.61	7.87	7.59	7.84	1870746	30870196.00
2011/06/24	7.81	8.07	7.79	8.07	2308741	38798740.00
2011/06/27	8.04	8.17	7.98	8.04	1957254	33419104.00
2011/06/28	8.03	8.04	7.92	8.01	1161520	19625102.00
2011/06/30	7.94	8.07	7.91	8.00	956441	16203023.00
2011/07/01	8.05	8.15	7.99	8.04	1022659	17430504.00
2011/07/04	8.13	8.21	8.04	8.18	1380411	23776970.00
2011/07/05	8.15	8.20	8.10	8.18	1229971	21167620.00
2011/07/06	8.17	8.37	8.10	8.33	1937221	33915360.00
2011/07/07	8.30	8.87	8.30	8.52	3453203	62522524.00
2011/07/08	8.54	8.69	8.35	8.53	1408141	25177436.00
2011/07/11	8.54	8.67	8.48	8.66	1188722	21553018.00
2011/07/12	8.53	8.59	8.40	8.44	1540517	27602958.00
2011/07/13	8.46	8.88	8.44	8.84	1984061	36386960.00
2011/07/14	8.87	8.97	8.76	8.96	1669214	31176442.00
2011/07/15	8.92	9.13	8.87	8.90	2602195	49180200.00
2011/07/18	8.91	8.96	8.69	8.75	1543275	28645334.00
2011/07/19	8.71	8.71	8.55	8.62	1194990	21714112.00
2011/07/20	8.66	8.83	8.61	8.71	1579547	29014006.00
2011/07/21	8.71	8.74	8.60	8.62	826166	15058931.00
2011/07/22	8.64	8.79	8.58	8.71	1015844	18629708.00
2011/07/25	8.74	8.74	8.30	8.34	1345000	24121710.00
2011/07/27	8.34	8.77	8.32	8.73	1468257	26602304.00
2011/07/28	8.60	8.84	8.58	8.84	1751415	32311856.00
2011/07/29	8.83	9.08	8.66	9.02	3074998	57526332.00
2011/08/01	8.94	9.26	8.80	9.24	2919380	56015040.00
2011/08/02	9.04	9.24	8.89	9.14	1824953	34680980.00
2011/08/03	9.03	9.26	8.94	9.21	2135245	40901080.00
2011/08/04	9.14	9.28	8.99	9.06	1389380	26542382.00
2011/08/05	8.76	9.06	8.65	9.02	1492550	27969574.00
2011/08/08	8.85	8.94	8.34	8.53	1240338	22467254.00
2011/08/09	8.34	8.49	8.04	8.38	1604054	28147474.00
2011/08/10	8.50	8.65	8.38	8.44	1878645	33672176.00
2011/08/11	8.27	8.73	8.23	8.72	1273541	22865536.00
2011/08/12	8.69	8.94	8.69	8.92	1296280	24115634.00
2011/08/15	8.89	9.07	8.76	8.96	1532485	28709750.00
2011/08/16	8.98	9.08	8.89	8.97	887185	16744445.00
2011/08/17	8.94	9.29	8.88	9.20	2359204	45152380.00
2011/08/18	9.14	9.59	9.02	9.53	6430532	126516944.00
2011/08/19	9.26	9.73	9.25	9.58	3016069	60029668.00
2011/08/22	9.54	9.68	9.41	9.49	1724108	34439772.00
2011/08/23	9.48	9.76	9.19	9.71	3209576	64025656.00
2011/08/24	9.74	10.09	9.64	9.99	4103004	84822576.00
2011/08/25	9.91	9.97	9.47	9.87	2836426	57738404.00
2011/08/26	9.84	10.29	9.73	10.27	3003918	63296376.00
2011/08/29	10.24	11.02	10.05	10.79	2591288	57931652.00
2011/08/30	10.75	10.97	10.42	10.74	1662904	37193952.00
2011/08/31	10.67	10.96	10.55	10.87	2062079	46132144.00
2011/09/01	10.89	10.92	10.29	10.60	1895550	42288404.00
2011/09/02	10.45	10.60	10.19	10.53	1663324	36214176.00
2011/09/05	10.41	10.41	9.99	10.17	861879	18305198.00
2011/09/06	10.05	10.16	9.77	9.97	830102	17218658.00
2011/09/07	10.08	10.24	9.92	10.19	1234223	25989638.00
2011/09/08	10.21	10.21	9.69	9.85	1210678	25225600.00
2011/09/09	9.82	9.91	9.54	9.83	982960	19975254.00
2011/09/13	9.64	9.81	9.58	9.76	360095	7324554.00
2011/09/14	9.71	9.88	9.59	9.86	556460	11368332.00
2011/09/15	9.92	10.17	9.88	10.06	919820	19270154.00
2011/09/16	10.06	10.14	9.75	9.89	910325	18874774.00
2011/09/19	9.86	10.04	9.76	9.81	1729152	35914772.00
2011/09/20	9.78	9.88	9.40	9.66	555165	11120091.00
2011/09/21	9.54	10.00	9.46	9.98	773793	15851693.00
2011/09/22	9.89	9.89	9.55	9.69	672350	13684842.00
2011/09/23	9.50	9.69	9.42	9.66	682408	13661643.00
2011/09/26	9.66	9.68	9.41	9.49	331710	6639607.00
2011/09/27	9.54	9.58	9.29	9.46	268245	5297428.50
2011/09/28	9.48	9.53	9.05	9.18	530881	10290465.00
2011/09/29	9.04	9.08	8.81	8.97	451000	8453776.00
2011/09/30	8.97	9.16	8.78	9.04	399508	7514994.00
2011/10/10	9.04	9.17	8.88	8.94	309141	5835455.50
2011/10/11	9.08	9.24	8.58	8.82	352500	6612235.00
2011/10/12	8.68	9.12	8.68	9.03	501227	9484066.00
2011/10/13	8.95	9.23	8.95	9.18	980591	18772454.00
2011/10/14	9.17	9.17	8.92	8.98	489030	9254769.00
2011/10/17	8.93	9.08	8.85	9.07	647639	12218565.00
