002337 赛象科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/01/15	8.64	9.02	8.64	8.80	17345185	756161920.00
2010/01/18	8.71	8.77	8.40	8.46	7690968	326544544.00
2010/01/19	8.44	8.59	8.29	8.58	5206926	219052496.00
2010/01/20	8.50	8.69	8.29	8.31	4109194	173045120.00
2010/01/21	8.23	8.37	8.02	8.07	2808024	114161744.00
2010/01/22	7.95	7.95	7.52	7.55	3007281	115621464.00
2010/01/25	7.39	7.67	7.37	7.41	1327687	49826348.00
2010/01/26	7.43	7.51	6.87	6.94	2101400	75629664.00
2010/01/27	6.98	7.20	6.89	7.01	1473592	52088632.00
2010/01/28	7.00	7.07	6.89	6.96	1208262	42378388.00
2010/01/29	6.89	7.16	6.88	7.05	1465687	51673908.00
2010/02/01	6.98	7.05	6.60	6.60	1889754	64464680.00
2010/02/02	6.64	6.76	6.59	6.62	1414343	47373600.00
2010/02/03	6.62	6.66	6.22	6.59	1512306	48961492.00
2010/02/04	6.56	6.67	6.42	6.53	1390473	45900472.00
2010/02/05	6.33	6.77	6.23	6.57	1565431	51419844.00
2010/02/08	6.53	6.65	6.46	6.64	814686	27061218.00
2010/02/09	6.64	6.70	6.47	6.56	751513	24902074.00
2010/02/10	6.56	6.65	6.50	6.64	849314	28190920.00
2010/02/11	6.64	6.76	6.59	6.72	954345	31974704.00
2010/02/12	6.75	6.76	6.67	6.71	764759	25799554.00
2010/02/22	6.67	6.72	6.56	6.56	907888	30202174.00
2010/02/23	6.56	6.56	6.33	6.43	836826	27048106.00
2010/02/24	6.40	6.70	6.36	6.69	1403770	46680980.00
2010/02/26	6.84	7.10	6.83	7.00	3290480	114923712.00
2010/03/01	6.92	7.05	6.89	7.00	1511333	52968748.00
2010/03/02	7.01	7.14	7.00	7.04	1398050	49401372.00
2010/03/03	7.04	7.08	6.96	7.08	1245664	43891724.00
2010/03/04	7.08	7.15	6.72	6.73	1430029	49735780.00
2010/03/05	6.71	6.83	6.68	6.72	1134857	38445260.00
2010/03/08	6.76	6.83	6.69	6.80	804006	27333762.00
2010/03/09	6.77	6.83	6.67	6.82	671595	22778072.00
2010/03/10	6.84	6.85	6.67	6.69	594063	20151644.00
2010/03/11	6.68	6.76	6.62	6.71	574927	19305172.00
2010/03/12	6.75	7.05	6.72	6.93	2450062	85234160.00
2010/03/15	6.96	7.00	6.75	6.95	1212248	41836992.00
2010/03/16	6.95	6.99	6.84	6.92	934829	32425068.00
2010/03/17	6.94	7.06	6.90	7.06	1608536	56546460.00
2010/03/18	7.06	7.10	6.97	7.02	1100904	38778388.00
2010/03/19	7.01	7.01	6.90	6.97	705667	24620000.00
2010/03/22	6.95	7.06	6.94	7.06	848884	29904242.00
2010/03/23	7.04	7.12	6.97	6.98	802649	28245430.00
2010/03/24	6.98	7.38	6.95	7.25	2527381	90911896.00
2010/03/25	7.24	7.39	7.15	7.32	2557562	93769304.00
2010/03/26	7.29	7.29	7.15	7.27	1330615	48149820.00
2010/03/29	7.27	7.28	7.10	7.22	1281520	46116276.00
2010/03/30	7.18	7.47	7.15	7.43	1620883	59871064.00
2010/03/31	7.45	7.78	7.45	7.64	2698209	102945800.00
2010/04/01	7.64	7.77	7.53	7.63	2753718	105450448.00
2010/04/02	7.53	7.53	7.35	7.49	2435210	90631040.00
2010/04/06	7.49	7.63	7.44	7.63	1498276	56273776.00
2010/04/07	7.63	7.76	7.61	7.73	1946144	74825456.00
2010/04/08	7.72	7.72	7.50	7.51	1532799	58240244.00
2010/04/09	7.51	7.59	7.40	7.57	1059060	39843096.00
2010/04/12	7.54	7.69	7.46	7.68	1563117	59147992.00
2010/04/13	7.64	7.75	6.98	7.27	2076378	76905672.00
2010/04/14	7.27	7.27	7.12	7.14	1019069	36558188.00
2010/04/15	7.14	7.14	6.75	6.76	4453770	153752560.00
2010/04/16	6.73	6.85	6.73	6.81	1861808	63656344.00
2010/04/19	6.77	6.90	6.65	6.65	1679708	57119468.00
2010/04/20	6.65	6.82	6.55	6.80	1229287	41286348.00
2010/04/21	6.80	6.95	6.77	6.90	1652058	57052804.00
2010/04/23	6.92	7.00	6.77	6.84	1486964	51451736.00
2010/04/26	6.82	6.98	6.82	6.89	1138477	39408112.00
2010/04/27	6.89	6.89	6.48	6.64	1262523	42058344.00
2010/04/28	6.55	6.73	6.49	6.67	886732	29422376.00
2010/04/29	6.68	6.72	6.58	6.58	691549	23103302.00
2010/04/30	6.57	6.60	6.22	6.32	1068255	34263192.00
2010/05/04	6.22	6.31	6.17	6.24	539412	17008622.00
2010/05/05	6.23	6.45	6.21	6.44	776946	24757694.00
2010/05/06	6.41	6.46	6.17	6.21	762969	24363136.00
2010/05/07	6.14	6.14	5.94	5.94	1021468	31057240.00
2010/05/10	6.01	6.02	5.65	5.78	967644	28351776.00
2010/05/11	5.93	5.94	5.54	5.57	725771	21096416.00
2010/05/12	5.54	5.66	5.45	5.56	688254	19290662.00
2010/05/13	5.59	5.71	5.47	5.66	649907	18457534.00
2010/05/14	5.64	5.72	5.60	5.68	812546	23348756.00
2010/05/17	5.65	5.65	5.24	5.24	899480	24738008.00
2010/05/18	5.25	5.34	5.12	5.28	975416	26022290.00
2010/05/19	5.21	5.41	5.10	5.28	762894	20529418.00
2010/05/20	5.21	5.34	5.13	5.14	787800	20948696.00
2010/05/21	4.96	5.31	4.90	5.28	852772	22191432.00
2010/05/24	5.34	5.55	5.29	5.55	1320805	36303704.00
2010/05/25	5.47	5.56	5.44	5.50	959665	26449342.00
2010/05/26	5.47	5.55	5.44	5.49	556961	15384604.00
2010/05/27	5.51	5.63	5.44	5.60	732802	20414484.00
2010/05/28	5.68	5.72	5.57	5.61	904790	25632154.00
2010/05/31	5.58	5.62	5.33	5.34	728029	20077336.00
2010/06/02	5.22	5.43	5.13	5.40	665294	17598654.00
2010/06/03	5.40	5.52	5.36	5.36	600535	16435358.00
2010/06/04	5.36	5.39	5.29	5.38	513311	13789426.00
2010/06/07	5.30	5.58	5.22	5.56	1072491	29301758.00
2010/06/08	5.50	5.69	5.50	5.63	1297048	36584240.00
2010/06/09	5.69	5.71	5.59	5.71	1041063	29585966.00
2010/06/10	5.65	5.80	5.64	5.71	1333421	38455168.00
2010/06/11	5.73	5.84	5.72	5.79	1115328	32316070.00
2010/06/17	5.85	5.86	5.58	5.59	923756	26560426.00
2010/06/18	5.51	5.61	5.29	5.30	987640	27035666.00
2010/06/21	5.26	5.46	5.26	5.45	519366	14081209.00
