600078 澄星股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	2.18	2.25	2.17	2.24	314300	2910774.00
2000/01/05	2.23	2.26	2.20	2.24	423600	3951199.00
2000/01/06	2.24	2.43	2.19	2.39	996700	9567294.00
2000/01/07	2.39	2.48	2.36	2.48	2100900	21263384.00
2000/01/10	2.47	2.47	2.37	2.45	1281800	13063745.00
2000/01/11	2.44	2.44	2.33	2.36	990600	9896066.00
2000/01/12	2.35	2.36	2.23	2.26	700400	6718392.00
2000/01/13	2.26	2.26	2.21	2.24	330800	3098872.00
2000/01/14	2.25	2.25	2.18	2.22	446900	4108578.00
2000/01/17	2.21	2.24	2.18	2.24	179400	1656792.00
2000/01/18	2.25	2.25	2.19	2.21	341600	3141987.00
2000/01/19	2.22	2.22	2.18	2.21	472600	4342213.00
2000/01/20	2.21	2.33	2.19	2.33	821400	7843946.00
2000/01/21	2.33	2.35	2.26	2.28	748900	7144446.00
2000/01/24	2.27	2.27	2.20	2.22	621500	5729458.00
2000/01/25	2.23	2.24	2.19	2.23	835000	7706573.00
2000/01/26	2.23	2.27	2.20	2.24	474100	4425929.00
2000/01/27	2.25	2.33	2.23	2.31	1587800	15159084.00
2000/01/28	2.32	2.32	2.21	2.26	1124600	10515166.00
2000/02/14	2.28	2.46	2.28	2.46	3891300	39198916.00
2000/02/15	2.46	2.52	2.35	2.38	3934100	40293448.00
2000/02/16	2.36	2.44	2.16	2.29	2971800	28551310.00
2000/02/17	2.33	2.40	2.27	2.31	2745700	26796128.00
2000/02/18	2.31	2.31	2.20	2.31	1093100	10308179.00
2000/02/21	2.31	2.40	2.23	2.38	2543300	24675076.00
2000/02/22	2.38	2.49	2.29	2.31	2665400	27025780.00
2000/02/23	2.29	2.35	2.25	2.32	1362700	13002087.00
2000/02/24	2.32	2.38	2.29	2.37	1112200	10925826.00
2000/02/25	2.36	2.37	2.29	2.33	720000	7018066.00
2000/02/28	2.31	2.47	2.27	2.43	3111100	31147864.00
2000/02/29	2.49	2.64	2.44	2.59	10534700	113791472.00
2000/03/01	2.59	2.59	2.47	2.50	3476000	37049708.00
2000/03/02	2.49	2.54	2.44	2.47	1847100	19279116.00
2000/03/03	2.53	2.57	2.47	2.53	2586600	27652328.00
2000/03/06	2.54	2.55	2.38	2.40	1973100	20569218.00
2000/03/07	2.36	2.40	2.35	2.37	1053200	10470609.00
2000/03/08	2.38	2.42	2.36	2.42	826500	8327983.00
2000/03/09	2.42	2.43	2.37	2.38	870600	8729044.00
2000/03/10	2.38	2.40	2.33	2.33	1030200	10257919.00
2000/03/13	2.32	2.38	2.31	2.35	663300	6513337.00
2000/03/14	2.33	2.33	2.26	2.32	1130400	10864831.00
2000/03/15	2.35	2.40	2.30	2.38	951200	9488791.00
2000/03/16	2.38	2.38	2.29	2.29	867800	8472961.00
2000/03/17	2.29	2.36	2.29	2.33	712200	6958093.00
2000/03/20	2.32	2.42	2.31	2.40	933700	9367416.00
2000/03/21	2.40	2.46	2.38	2.44	1724400	17644588.00
2000/03/22	2.45	2.46	2.41	2.41	1071600	10988077.00
2000/03/23	2.40	2.49	2.40	2.46	1385300	14215236.00
2000/03/24	2.47	2.59	2.43	2.49	4861100	51827860.00
2000/03/27	2.51	2.66	2.51	2.66	8730400	96910248.00
2000/03/28	2.68	2.71	2.57	2.62	3776900	42110692.00
2000/03/29	2.62	2.65	2.53	2.59	2765400	30092482.00
2000/03/30	2.60	2.71	2.55	2.69	5595800	63194188.00
2000/03/31	2.59	2.83	2.55	2.83	7052800	81719336.00
2000/04/03	2.89	2.99	2.82	2.84	16224400	202118144.00
2000/04/04	2.82	2.82	2.72	2.72	5471000	64098028.00
2000/04/05	2.71	2.94	2.69	2.94	5964300	71698160.00
2000/04/06	2.99	3.13	2.88	3.13	11197100	145123840.00
2000/04/07	3.14	3.19	3.01	3.08	9315700	124960224.00
2000/04/10	3.10	3.34	3.10	3.33	9885800	136649248.00
2000/04/11	3.30	3.39	3.20	3.26	7109100	100760408.00
2000/04/12	3.26	3.48	3.25	3.48	15600500	226807920.00
2000/04/13	3.48	3.81	3.34	3.74	27359300	431088320.00
2000/04/14	3.74	3.78	3.41	3.57	19660500	308162240.00
2000/04/17	3.54	3.54	3.25	3.36	7993300	115063648.00
2000/04/18	3.32	3.57	3.27	3.57	7094400	105322640.00
2000/04/19	3.59	3.59	3.47	3.49	6467500	98426504.00
2000/04/20	3.50	3.82	3.50	3.80	14020800	224136816.00
2000/04/21	3.84	3.86	3.58	3.62	11096200	180547616.00
2000/04/24	3.62	3.74	3.47	3.62	8158700	128461400.00
2000/04/25	3.62	3.69	3.28	3.30	9814300	147261888.00
2000/04/26	3.31	3.42	3.25	3.33	5437000	77877856.00
2000/04/27	3.36	3.41	3.27	3.41	3128300	44948988.00
2000/04/28	3.42	3.47	3.38	3.42	2506100	37116352.00
2000/05/08	3.47	3.56	3.42	3.55	3123800	47327560.00
2000/05/09	3.59	3.61	3.47	3.57	1647800	25294448.00
2000/05/10	3.56	3.62	3.51	3.57	3212400	49685324.00
2000/05/11	3.56	3.71	3.54	3.66	5339800	84173728.00
2000/05/12	3.63	3.68	3.57	3.61	2372600	37290752.00
2000/05/15	3.62	3.69	3.62	3.67	3311800	52604656.00
2000/05/16	3.68	3.70	3.63	3.65	1844300	29419384.00
2000/05/17	3.68	3.82	3.68	3.77	7316300	119649568.00
2000/05/18	3.80	3.82	3.72	3.78	3084500	50590396.00
2000/05/19	3.80	4.06	3.80	4.02	10143100	173172384.00
2000/05/22	4.04	4.26	4.04	4.14	8191700	148177488.00
2000/05/23	4.17	4.26	3.86	4.05	6810600	118892944.00
2000/05/24	4.05	4.06	3.91	4.06	7285300	126684368.00
2000/05/25	4.06	4.15	3.95	4.15	7716500	137884464.00
2000/05/26	4.15	4.19	4.02	4.12	4283800	77212320.00
2000/05/29	4.17	4.36	4.17	4.34	8322200	156034544.00
2000/05/30	4.36	4.39	4.04	4.06	4857800	88846320.00
2000/05/31	4.06	4.10	3.91	4.07	6576400	115120000.00
2000/06/01	4.07	4.15	3.95	3.97	5258400	93176136.00
2000/06/02	3.96	4.01	3.87	3.95	2854100	49130772.00
2000/06/05	3.95	3.98	3.82	3.87	3536800	60056420.00
2000/06/06	3.93	4.03	3.93	4.02	4239400	73710464.00
2000/06/07	4.05	4.08	3.93	3.97	2721100	47287040.00
2000/06/08	3.98	3.99	3.78	3.82	3812500	64445304.00
2000/06/09	3.82	3.82	3.62	3.62	2976300	47692756.00
2000/06/12	3.58	3.65	3.53	3.57	1838600	28595284.00
2000/06/13	3.60	3.62	3.53	3.56	1810900	27812752.00
2000/06/14	3.56	3.67	3.56	3.58	3724700	58460168.00
