002400 省广集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/05/06	2.32	2.54	2.23	2.26	11108785	497017952.00
2010/05/07	2.09	2.15	2.01	2.03	5113352	208517472.00
2010/05/10	2.00	2.03	1.81	1.83	3620016	135691184.00
2010/05/11	1.88	1.97	1.87	1.89	3259249	123104176.00
2010/05/12	1.84	1.85	1.75	1.81	1816086	65182380.00
2010/05/13	1.82	1.87	1.76	1.87	1573819	56816228.00
2010/05/14	1.85	1.92	1.79	1.88	1908083	70455776.00
2010/05/17	1.83	1.92	1.80	1.80	2052013	76045312.00
2010/05/18	1.78	1.84	1.73	1.80	1641914	58135608.00
2010/05/19	1.78	1.89	1.78	1.86	1992840	73145240.00
2010/05/20	1.82	1.88	1.80	1.80	1331851	48685984.00
2010/05/21	1.72	1.88	1.70	1.85	1982197	70320808.00
2010/05/24	1.86	1.97	1.86	1.95	2881585	110108936.00
2010/05/25	1.92	2.00	1.91	1.95	2342274	90401864.00
2010/05/26	1.94	1.97	1.90	1.91	1351200	51354116.00
2010/05/27	1.90	1.96	1.88	1.95	1338968	50882748.00
2010/05/28	1.98	1.98	1.92	1.94	1578715	61022520.00
2010/05/31	1.93	1.96	1.87	1.87	1302092	49225996.00
2010/06/01	1.86	1.87	1.78	1.81	1187516	42877692.00
2010/06/02	1.78	1.84	1.78	1.84	568681	20447078.00
2010/06/03	1.84	1.87	1.82	1.82	835073	30586740.00
2010/06/04	1.82	1.86	1.79	1.85	665302	24172572.00
2010/06/07	1.81	1.91	1.79	1.90	1460505	54100408.00
2010/06/08	1.91	2.02	1.90	1.96	2469314	96035696.00
2010/06/09	1.98	2.02	1.93	2.01	1676458	65340260.00
2010/06/10	1.98	2.05	1.97	2.03	1397089	55377408.00
2010/06/11	2.05	2.06	1.99	2.02	1503259	59760288.00
2010/06/17	2.04	2.05	1.92	1.92	1060062	41344212.00
2010/06/18	1.93	1.94	1.82	1.82	887556	32735084.00
2010/06/21	1.84	1.87	1.79	1.87	823785	30055918.00
