300373 扬杰科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/01/23	4.27	5.25	4.27	5.25	2366429	66310792.00
2014/01/24	5.81	5.81	5.81	5.81	1318038	41043704.00
2014/01/27	6.44	6.44	6.44	6.44	874140	29939296.00
2014/01/28	6.99	7.12	6.90	7.12	12323077	460274304.00
2014/01/30	6.85	7.33	6.75	7.03	8353841	310358496.00
2014/02/07	7.00	7.53	7.00	7.47	6685895	257264128.00
2014/02/10	7.51	8.26	7.51	8.26	3820430	160585408.00
2014/02/11	8.72	9.04	8.35	8.60	7544210	343056000.00
2014/02/12	8.62	9.50	8.62	9.38	6295690	301301920.00
2014/02/17	9.79	10.36	9.49	10.34	7304443	378714016.00
2014/02/18	10.15	10.48	9.74	9.93	6757650	353076704.00
2014/02/19	9.87	10.09	9.19	9.59	5208088	259708192.00
2014/02/20	9.49	10.06	9.21	9.57	4679241	235780608.00
2014/02/21	9.41	9.78	9.27	9.71	3490808	174449888.00
2014/02/24	9.71	9.92	9.57	9.91	3494324	178139024.00
2014/02/25	9.97	10.41	8.87	8.87	6257152	316666240.00
2014/02/26	8.43	8.67	8.15	8.54	3762079	166319568.00
2014/02/27	8.59	8.71	7.89	8.02	3852842	167754464.00
2014/02/28	8.05	8.46	7.89	8.38	3112155	134053840.00
2014/03/03	9.26	9.26	9.26	9.26	505050	24429268.00
2014/03/04	10.23	10.23	9.81	10.23	8326986	437651296.00
2014/03/05	10.44	10.63	9.74	9.92	6687914	354293440.00
2014/03/06	9.67	10.95	9.52	10.95	5745564	305066848.00
2014/03/07	11.45	12.05	10.51	10.93	9060657	530185920.00
2014/03/10	10.58	11.35	10.05	10.93	5992097	337784864.00
2014/03/11	10.79	10.95	10.07	10.61	4975763	272934560.00
2014/03/12	10.39	10.52	9.59	10.02	4646513	243066816.00
2014/03/13	9.95	10.10	9.70	10.03	2877207	148876416.00
2014/03/14	9.89	10.84	9.79	10.29	5333340	288822816.00
2014/03/17	10.13	10.42	10.05	10.32	3413302	181154688.00
2014/03/18	10.27	10.79	10.12	10.22	4425995	239314592.00
2014/03/19	10.09	10.79	9.89	10.64	5288649	284149184.00
2014/03/20	10.51	10.93	10.04	10.06	4332096	237684400.00
2014/03/21	9.88	10.29	9.63	10.07	3068100	158108784.00
2014/03/24	9.85	10.05	9.02	9.05	4770968	233497424.00
2014/03/25	8.96	9.16	8.73	8.94	2141360	99873000.00
2014/03/26	8.94	9.12	8.77	8.82	1609078	75429392.00
2014/03/27	8.83	8.91	8.25	8.25	2200123	99338232.00
2014/03/28	8.27	8.58	7.95	8.25	2528631	109817456.00
2014/03/31	8.27	8.51	8.04	8.38	1944910	85201144.00
2014/04/01	8.35	8.80	8.30	8.76	2503740	113850104.00
2014/04/02	8.79	8.79	8.40	8.73	2134768	96212544.00
2014/04/03	8.62	8.84	8.49	8.59	2040523	92731936.00
2014/04/04	8.49	8.80	8.41	8.74	1572614	71351720.00
2014/04/08	9.08	9.66	9.01	9.66	4422465	217077232.00
2014/04/09	9.99	10.29	9.87	10.06	5052926	265056768.00
2014/04/10	9.99	10.25	9.73	9.73	4290556	223507952.00
2014/04/11	9.56	9.74	9.32	9.34	3470801	171866016.00
2014/04/14	9.43	9.73	9.39	9.57	2186462	109276224.00
2014/04/15	9.49	9.67	9.36	9.61	1670390	83056400.00
2014/04/16	9.48	9.56	9.23	9.31	1772270	86736848.00
