603321 梅轮电梯 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/09/15	7.18	8.64	7.18	8.64	28600	248358.00
2017/09/18	9.51	9.51	9.51	9.51	15576	149685.36
2017/09/19	10.47	10.47	10.47	10.47	14000	147980.00
2017/09/20	11.53	11.53	11.53	11.53	14809	172228.67
2017/09/21	12.69	12.69	12.69	12.69	39200	501368.00
2017/09/22	13.97	13.97	13.97	13.97	91325	1284942.75
2017/09/25	15.38	15.38	15.38	15.38	157726	2441598.50
2017/09/26	16.93	16.93	16.93	16.93	671265	11431643.00
2017/09/27	18.63	18.63	18.63	18.63	787268	14745530.00
2017/09/28	20.50	20.50	20.50	20.50	1011289	20832554.00
2017/09/29	22.56	22.56	19.47	19.83	44465259	933075840.00
2017/10/09	19.12	19.43	17.84	17.84	25168069	462800928.00
2017/10/10	17.24	18.36	17.10	17.91	22990104	411972512.00
2017/10/11	17.65	17.94	16.91	17.02	19021768	330626176.00
2017/10/12	16.78	16.89	15.93	16.24	16912082	277945472.00
2017/10/13	16.28	16.65	16.22	16.33	10042971	165746816.00
2017/10/16	16.06	16.55	15.64	16.32	12284914	199088688.00
2017/10/17	16.07	17.37	15.98	17.06	18376492	311234208.00
2017/10/18	16.90	16.90	16.12	16.24	11815878	196759056.00
2017/10/19	16.02	16.45	15.71	16.32	8178335	132841968.00
2017/10/20	16.10	16.35	15.91	16.08	6987459	113067264.00
2017/10/23	16.01	16.90	15.94	16.51	9986097	164865520.00
2017/10/24	16.30	16.44	15.96	16.09	6417018	104208552.00
2017/10/25	16.00	16.39	15.97	16.14	5452352	88823160.00
2017/10/26	16.04	16.25	16.00	16.08	6688909	108506616.00
2017/10/27	16.01	16.15	15.65	15.67	5752221	92261392.00
2017/10/30	15.53	15.64	14.21	14.32	8880886	131403264.00
2017/10/31	14.32	14.54	14.15	14.39	4142987	59947272.00
2017/11/01	14.46	14.48	14.25	14.30	5181052	74972344.00
2017/11/02	14.28	14.57	13.94	14.41	6921312	99317456.00
2017/11/03	14.38	14.38	14.01	14.06	4238876	60513952.00
2017/11/06	14.14	14.27	14.11	14.25	3084001	44115180.00
2017/11/07	14.25	14.25	14.04	14.19	3273910	46610348.00
2017/11/08	14.23	14.69	14.19	14.45	7085159	103262256.00
2017/11/09	14.41	15.78	14.36	15.21	12846620	197020672.00
2017/11/10	14.96	15.18	14.90	14.98	6214406	93899048.00
2017/11/13	15.04	15.04	14.70	14.71	4871709	72440928.00
2017/11/14	14.74	14.78	14.21	14.29	4677441	67731496.00
2017/11/15	14.31	14.33	14.02	14.11	3227256	45880080.00
2017/11/16	14.12	14.26	14.04	14.05	2638865	37574412.00
2017/11/17	14.02	14.08	12.80	12.97	6280072	84365552.00
2017/11/20	12.92	12.92	12.25	12.74	3522147	44833664.00
2017/11/21	12.79	12.84	12.43	12.78	2962221	37877716.00
2017/11/22	12.77	13.02	12.60	12.76	2411916	31127664.00
2017/11/23	12.72	12.81	12.16	12.19	3056530	38424912.00
2017/11/24	12.24	12.37	12.07	12.14	2116130	26053472.00
2017/11/27	12.14	12.25	11.93	12.00	1884487	22905604.00
2017/11/28	12.00	12.27	12.00	12.24	2360481	28905800.00
2017/11/29	12.21	12.21	11.93	12.05	2394013	29069886.00
2017/11/30	12.03	12.27	12.02	12.11	2170101	26608716.00
2017/12/01	12.12	12.88	12.12	12.56	4417263	55844712.00
2017/12/04	12.53	12.53	11.93	11.94	3589287	43922964.00
2017/12/05	11.87	12.06	11.15	11.28	3651681	42641988.00
2017/12/06	11.26	11.50	10.96	11.40	3055469	34724168.00
2017/12/07	11.30	11.38	11.19	11.24	2212624	25148842.00
2017/12/08	11.28	11.63	11.14	11.45	3131190	36135908.00
2017/12/11	11.47	11.55	11.36	11.49	2134172	24710206.00
2017/12/12	11.51	11.54	11.13	11.16	2368825	26930312.00
2017/12/13	11.17	11.30	11.12	11.26	1558701	17651230.00
2017/12/14	11.26	11.30	11.12	11.27	1840030	20791592.00
2017/12/15	11.25	11.28	11.13	11.18	1630211	18422616.00
2017/12/18	11.21	11.26	11.05	11.15	1264123	14232899.00
2017/12/19	11.19	11.27	11.13	11.24	1651794	18714666.00
2017/12/20	11.23	11.25	10.98	11.04	1947239	21804546.00
2017/12/21	11.10	11.10	10.72	10.87	2420294	26559034.00
2017/12/22	10.85	11.03	10.81	10.83	1542616	17004638.00
2017/12/25	10.83	11.20	10.45	10.95	4033598	43972720.00
2017/12/26	10.92	12.06	10.92	12.06	9945014	117127856.00
2017/12/27	12.38	12.69	12.10	12.32	15827359	197976784.00
2017/12/28	12.10	12.36	11.78	12.24	7380923	90190400.00
2017/12/29	12.19	12.19	11.79	11.90	5176351	62401544.00
2018/01/02	11.90	12.03	11.82	11.93	3111060	37381884.00
2018/01/03	11.88	11.96	11.78	11.86	3966992	47451824.00
2018/01/04	11.80	12.11	11.78	11.88	3955200	47581644.00
2018/01/05	11.88	12.07	11.72	12.01	3914796	47016412.00
2018/01/08	12.04	12.13	11.86	12.03	3938796	47585632.00
2018/01/09	11.98	12.05	11.82	11.87	3173110	38089568.00
2018/01/10	11.90	11.90	11.37	11.41	4244270	49585184.00
2018/01/11	11.28	11.84	11.08	11.83	5073496	59116960.00
2018/01/12	11.83	12.39	11.72	11.97	7083613	86341280.00
2018/01/15	11.97	12.78	11.48	12.22	10173373	124263536.00
2018/01/16	12.05	13.45	11.91	13.45	13024928	170263376.00
2018/01/17	13.73	14.03	12.91	12.96	18535580	250829840.00
2018/01/18	12.93	14.27	12.93	13.92	24455775	341474688.00
2018/01/19	13.40	13.81	13.11	13.18	16685026	225459760.00
2018/01/22	12.86	12.86	11.95	12.43	10656727	133106800.00
2018/01/23	12.29	12.63	12.23	12.49	5134262	64428952.00
2018/01/24	12.46	12.66	12.27	12.54	5493523	69186400.00
2018/01/25	12.55	13.36	12.38	13.04	11041335	143560208.00
2018/01/26	12.84	13.05	12.66	12.68	5407038	69887584.00
2018/01/29	12.57	13.35	12.47	13.21	9766227	127958808.00
2018/01/30	13.09	13.69	12.94	13.45	11433350	154080144.00
2018/01/31	13.30	13.79	12.71	12.93	9711371	129849168.00
2018/02/01	12.80	12.82	11.68	11.76	8131135	101273632.00
2018/02/02	11.58	11.70	10.91	11.39	5472869	62411136.00
2018/02/05	11.05	11.33	11.01	11.03	3418951	38354572.00
2018/02/06	10.60	10.80	9.92	9.92	5043488	52427804.00
2018/02/07	10.19	10.20	9.47	10.03	4087176	40948112.00
2018/02/08	9.92	10.44	9.80	10.26	2946678	30284444.00
2018/02/09	9.99	10.16	9.71	9.80	2649252	26553332.00
2018/02/12	10.05	10.25	9.88	10.16	1965790	20119438.00
2018/02/13	10.14	10.39	10.14	10.17	2218500	22964844.00
2018/02/14	10.20	10.24	10.05	10.10	1166450	11903368.00
2018/02/22	10.20	10.35	10.10	10.25	1587804	16412279.00
2018/02/23	10.27	10.42	10.23	10.39	1800239	18820278.00
2018/02/26	10.55	10.75	10.38	10.68	2830887	30276108.00
2018/02/27	10.51	10.95	10.51	10.87	3417100	37031452.00
2018/02/28	10.65	10.71	10.52	10.62	2400888	25731108.00
2018/03/01	10.54	10.75	10.44	10.74	2398575	25768810.00
2018/03/02	10.66	10.72	10.47	10.49	2219287	23731028.00
2018/03/05	10.58	10.67	10.48	10.63	1677912	17952684.00
2018/03/06	10.81	11.70	10.73	11.70	6183485	71345472.00
2018/03/07	11.80	12.58	11.68	11.82	14205579	172345312.00
2018/03/08	11.60	12.05	11.53	12.00	8764194	104767728.00
2018/03/09	11.83	12.50	11.81	12.12	9891132	121267008.00
2018/03/12	12.18	12.24	11.92	12.22	7017478	85364352.00
2018/03/13	12.08	12.20	11.72	11.80	5236070	63464376.00
2018/03/14	11.77	12.16	11.77	12.04	5245089	63348116.00
2018/03/15	12.00	12.47	11.71	11.91	8206795	100444888.00
2018/03/16	11.73	11.90	11.40	11.50	5737702	67425584.00
2018/03/19	11.58	11.76	11.38	11.71	3409822	39950232.00
2018/03/20	11.60	11.71	11.33	11.68	3387102	39438912.00
2018/03/21	11.69	12.17	11.55	11.58	4917648	58934932.00
2018/03/22	11.50	11.78	11.43	11.76	3542246	41549812.00
2018/03/23	11.20	11.30	10.57	10.57	5775021	63349980.00
2018/03/26	10.38	10.56	9.54	10.50	3336578	34147984.00
2018/03/27	10.55	10.88	10.55	10.76	2954676	32008552.00
2018/03/28	10.64	10.84	10.50	10.67	2230721	24071132.00
2018/03/29	10.75	11.29	10.75	11.10	4645726	51656616.00
2018/03/30	11.12	11.30	11.02	11.17	4028917	45468644.00
2018/04/02	11.17	11.36	11.10	11.26	3218302	36497688.00
2018/04/03	10.93	11.19	10.78	11.11	3793816	41929396.00
2018/04/04	11.26	11.35	11.05	11.15	4352877	49312528.00
2018/04/09	10.98	11.53	10.75	11.50	6158278	70380040.00
2018/04/10	11.53	11.59	11.10	11.38	5406495	61737132.00
2018/04/11	11.38	11.73	11.30	11.65	5553855	64802956.00
2018/04/12	11.58	12.14	11.51	11.77	7070426	84466104.00
2018/04/13	11.90	12.07	11.63	11.79	5326541	63512976.00
2018/04/16	11.61	11.75	11.06	11.17	4145454	47773476.00
2018/04/17	11.27	11.49	10.73	10.79	3162696	35403392.00
2018/04/18	10.85	11.04	10.40	10.89	3196761	34495556.00
2018/04/19	10.78	11.01	10.78	10.79	2153975	23629842.00
2018/04/20	10.78	10.78	10.26	10.27	2981293	31567300.00
2018/04/23	10.35	10.55	10.20	10.44	1420190	14872554.00
2018/04/24	10.44	10.77	10.39	10.76	2647082	28522776.00
2018/04/25	10.74	10.86	10.61	10.79	2112700	22835164.00
2018/04/26	10.78	10.82	10.30	10.33	2131926	22688882.00
2018/04/27	10.42	10.42	10.03	10.27	1934088	19941272.00
2018/05/02	10.27	10.34	9.99	10.09	1528309	15622411.00
2018/05/03	10.11	10.35	9.91	10.30	1755176	18007266.00
2018/05/04	10.29	10.35	10.09	10.23	1226300	12693075.00
2018/05/07	10.23	10.70	10.15	10.53	2442084	25902142.00
2018/05/08	10.47	10.65	10.46	10.64	2398785	25611764.00
2018/05/09	10.65	11.34	10.55	10.85	4097553	45183312.00
2018/05/10	10.72	10.93	10.70	10.83	2342579	25528560.00
2018/05/11	10.80	10.84	10.47	10.49	2519450	26966434.00
2018/05/14	10.49	10.67	10.31	10.43	1859400	19726052.00
2018/05/15	10.40	10.77	10.33	10.71	2515728	26855958.00
2018/05/16	10.65	10.75	10.56	10.64	2203376	23642700.00
2018/05/17	10.66	10.81	10.57	10.76	2965281	32096870.00
2018/05/18	10.76	10.86	10.55	10.73	2741252	29615958.00
2018/05/21	10.74	10.97	10.74	10.95	3606870	39663812.00
2018/05/22	10.95	11.28	10.85	11.26	6231321	69994552.00
2018/05/23	11.16	11.22	10.91	10.93	3879769	43320288.00
2018/05/24	11.01	11.29	10.94	11.22	5705921	64419404.00
2018/05/25	11.12	11.88	11.11	11.45	8664026	100882616.00
2018/05/28	11.48	11.68	11.10	11.56	5656391	64959064.00
2018/05/29	11.40	11.78	11.31	11.42	7081795	82907520.00
2018/05/30	10.90	11.10	10.27	10.29	6676847	71943752.00
2018/05/31	10.39	10.57	10.25	10.52	2781283	29359024.00
2018/06/01	10.46	10.75	10.40	10.64	3158083	33846220.00
2018/06/04	10.65	10.72	10.41	10.55	2173588	23219084.00
2018/06/05	10.60	10.90	10.52	10.89	2761900	29962632.00
2018/06/06	10.92	11.12	10.79	11.11	3611848	39995176.00
2018/06/07	11.07	11.21	10.60	10.72	3708484	40842532.00
2018/06/08	10.67	10.90	10.40	10.57	2839100	30379982.00
2018/06/11	10.64	11.64	10.63	11.64	7074192	81853248.00
2018/06/12	12.00	12.20	11.45	11.73	21381940	255882128.00
2018/06/13	11.39	11.76	11.28	11.31	9455640	109679592.00
2018/06/14	11.31	11.65	11.31	11.39	7537066	87241768.00
2018/06/15	11.32	11.32	10.51	10.66	7812042	84888800.00
2018/06/19	10.11	10.27	9.59	9.59	5952900	58517884.00
2018/06/20	9.26	9.79	9.18	9.59	4834852	45778132.00
2018/06/21	9.48	9.54	8.74	8.82	5341934	48882800.00
2018/06/22	8.58	9.05	8.58	9.01	2916400	25994828.00
2018/06/25	9.11	9.22	8.97	9.00	2586446	23536836.00
2018/06/26	8.88	9.50	8.63	9.33	3877788	35482268.00
2018/06/27	9.25	9.75	9.18	9.55	5026430	47342636.00
2018/06/28	9.40	9.57	9.25	9.28	3399233	31824950.00
2018/06/29	9.30	9.55	9.08	9.45	3599100	33731652.00
2018/07/02	9.47	9.49	8.99	9.18	2934988	27272636.00
2018/07/03	9.15	9.40	9.00	9.32	2522196	23358362.00
2018/07/04	9.36	9.38	9.10	9.15	2611933	24110064.00
2018/07/05	9.17	9.58	8.24	9.09	4888800	44473440.00
2018/07/06	8.98	9.24	8.58	8.93	3661200	32643390.00
2018/07/09	8.95	9.15	8.91	9.11	2219651	20051520.00
2018/07/10	9.11	9.20	9.00	9.20	2510000	22841544.00
2018/07/11	9.05	9.05	8.58	8.75	2689388	23792108.00
2018/07/12	8.75	9.25	8.74	9.09	3128500	28327286.00
2018/07/13	9.09	9.21	9.02	9.08	2441987	22234904.00
2018/07/16	9.14	9.14	8.95	9.06	1566700	14144246.00
2018/07/17	9.05	9.11	8.93	9.06	1522986	13735084.00
2018/07/18	9.11	9.25	9.02	9.13	3165686	28947404.00
2018/07/19	9.10	9.16	8.75	8.86	2403400	21471010.00
2018/07/20	8.86	9.07	8.75	8.97	1605000	14324032.00
2018/07/23	9.00	9.03	8.82	9.02	1506088	13506656.00
