300130 新国都 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/19	6.64	7.46	6.49	6.93	8992556	427558944.00
2010/10/20	6.49	6.87	6.41	6.49	4818429	219093952.00
2010/10/21	6.41	6.56	6.26	6.44	2564217	113487376.00
2010/10/22	6.38	6.57	6.37	6.47	1874430	84279832.00
2010/10/25	6.53	6.64	6.50	6.52	1864710	84720000.00
2010/10/26	6.49	6.52	6.30	6.38	1772116	78455040.00
2010/10/27	6.38	6.51	6.36	6.38	1007526	44927404.00
2010/10/28	6.37	6.53	6.37	6.48	1313936	58956244.00
2010/10/29	6.50	6.64	6.49	6.58	1711261	77912224.00
2010/11/01	6.69	6.98	6.59	6.91	2548664	119015120.00
2010/11/02	6.90	6.90	6.56	6.58	2067666	95963160.00
2010/11/03	6.52	6.52	6.36	6.36	1011688	44985560.00
2010/11/04	6.40	6.49	6.33	6.45	1002434	44610188.00
2010/11/05	6.49	6.55	6.45	6.52	981103	44225304.00
2010/11/08	6.56	6.67	6.54	6.63	1203606	55193184.00
2010/11/09	6.65	6.70	6.57	6.63	948579	43533104.00
2010/11/10	6.59	6.73	6.59	6.69	1290357	59661116.00
2010/11/11	6.64	6.82	6.60	6.61	1517416	70599368.00
2010/11/12	6.61	6.67	6.33	6.34	1650422	74037528.00
2010/11/15	6.40	6.61	6.37	6.60	1007038	45529948.00
2010/11/16	6.63	6.75	6.39	6.44	1224732	55885204.00
2010/11/17	6.43	6.59	6.36	6.45	725703	32701522.00
2010/11/18	6.51	6.70	6.44	6.68	1483243	68003816.00
2010/11/19	6.76	6.78	6.63	6.78	1747846	81399672.00
2010/11/22	6.79	7.10	6.79	6.87	2718054	130787024.00
2010/11/23	6.80	6.97	6.70	6.94	1452037	68400296.00
2010/11/24	6.90	7.07	6.84	7.02	1461858	70574880.00
2010/11/25	7.07	7.07	6.80	6.80	1484654	70901928.00
2010/11/26	6.81	6.94	6.80	6.92	1030876	49055220.00
2010/11/29	6.93	7.04	6.90	7.01	1263455	60937116.00
2010/11/30	7.00	7.04	6.57	6.73	1547031	72653688.00
2010/12/01	6.72	6.87	6.64	6.79	698606	32877758.00
2010/12/02	6.86	6.87	6.72	6.74	809034	37983872.00
2010/12/03	6.74	6.83	6.66	6.77	610125	28452426.00
2010/12/06	6.78	6.80	6.55	6.57	764562	35087448.00
2010/12/07	6.56	6.66	6.49	6.65	428141	19505228.00
2010/12/08	6.63	6.68	6.57	6.57	317023	14541326.00
2010/12/09	6.57	6.63	6.53	6.56	294018	13366834.00
2010/12/10	6.55	6.67	6.53	6.66	437100	20106718.00
2010/12/13	6.69	6.87	6.69	6.82	904336	42522840.00
2010/12/14	6.83	7.24	6.82	7.08	2184321	106450408.00
2010/12/15	7.03	7.08	6.89	6.93	1015001	48968368.00
2010/12/16	6.90	7.10	6.90	7.01	969737	47069996.00
2010/12/17	6.97	7.15	6.97	7.07	848381	41319408.00
2010/12/20	7.11	7.18	6.85	7.01	1327271	64390804.00
2010/12/21	7.00	7.06	6.95	7.01	729569	35275972.00
2010/12/22	7.00	7.03	6.92	6.92	477187	22955998.00
2010/12/23	6.92	6.96	6.69	6.70	869497	40999300.00
2010/12/24	6.72	6.72	6.55	6.59	531937	24381800.00
2010/12/27	6.62	6.67	6.33	6.41	537341	24436094.00
2010/12/28	6.38	6.44	6.31	6.39	513517	22747782.00
2010/12/29	6.48	6.50	6.35	6.49	297433	13317284.00
2010/12/30	6.41	6.48	6.38	6.42	325276	14515773.00
2010/12/31	6.45	6.53	6.42	6.53	299693	13492120.00
2011/01/04	6.53	6.68	6.48	6.60	500173	22884178.00
2011/01/05	6.58	6.61	6.50	6.51	430195	19491912.00
2011/01/06	6.49	6.59	6.45	6.51	240432	10847295.00
2011/01/07	6.47	6.55	6.41	6.43	275040	12358801.00
2011/01/10	6.41	6.42	6.32	6.33	416729	18410434.00
